,aay,Blimp-1,CG10479,CG8147,danr,Ilp4,Mes2,prd,sna,trn
1007,1210,792,829,1172,831,298,181,793,755,794
1008,2061,2064,2023,2100,2059,2325,2019,2060,2248,2249
1009,1809,1572,1032,1767,1037,2184,1033,1568,1849,1848
1010,951,1028,953,1030,991,2322,992,993,1977,2015
1011,38,2937,6,74,34,22,33,32,3019,14
1012,2952,1378,1725,1647,1644,1722,1418,1379,3020,2219
1013,968,967,1459,965,1197,1228,1147,1148,1150,1235
1014,737,2176,2099,471,2603,888,2216,2676,2634,2551
1015,684,1706,726,682,3016,1710,1671,838,532,607
1016,2057,2931,2019,764,353,343,2017,2243,382,2018
1017,210,285,247,784,400,324,286,438,237,173
1018,1228,1149,1189,1226,1223,1224,1264,1266,1190,1222
1019,1713,951,2960,1939,647,1711,953,1789,1940,1751
1020,719,684,683,1706,679,681,2086,2349,722,1671
1021,136,327,293,329,178,289,255,330,353,216
1022,682,643,684,2086,949,759,2930,3006,988,985
1023,2721,369,2705,2720,327,291,328,292,3009,2784
1024,1030,1031,1028,2192,992,993,991,2244,1840,2061
1025,1316,973,1279,1277,1278,1314,972,1012,1317,1354
1026,912,874,873,1861,342,2984,2735,1899,1935,1976
1027,1757,836,1558,798,1483,1250,1859,1555,1760,1556
1028,1049,1391,1051,1087,935,1012,1279,973,1316,1276
1029,1926,1280,2345,1245,2193,2532,1243,941,1282,978
1030,303,264,302,266,2935,414,684,605,301,3016
1031,898,975,936,937,726,783,611,816,736,815
1032,1832,498,1789,340,265,263,497,3022,2396,537
1033,532,151,148,415,416,494,529,2957,188,491
1034,2712,2700,2781,2917,2921,2876,2670,2790,2739,2791
1035,798,529,494,377,415,416,380,414,532,418
1036,532,529,494,341,2585,2549,379,2589,1760,2582
1037,2598,2483,2520,2478,2601,2560,2522,2524,2523,2562
1038,479,620,423,767,586,581,505,544,541,736
1039,718,679,720,721,681,2725,757,717,680,985
1040,1243,136,1015,1207,1244,253,255,675,1052,977
1041,2781,2826,2813,2782,2743,2825,2740,2820,2784,2780
1042,494,529,570,569,1212,1175,606,490,493,530
1043,1644,1873,1916,1646,1074,1649,1648,1607,1878,1645
1044,873,912,874,1671,1251,1290,1557,2989,3030,1708
1045,327,293,329,289,328,291,292,3009,330,353
1046,733,589,88,241,239,240,242,125,887,592
1047,765,2485,2055,2054,2561,2401,841,2168,801,2169
1048,1558,2318,2356,1823,719,1862,2943,3030,342,798
1049,1988,2522,2173,2059,1986,1910,2524,2523,1992,2562
1050,864,866,904,713,1208,902,1814,2994,1283,1510
1051,353,343,382,173,172,322,174,422,319,2978
1052,1223,1222,3035,1231,1261,1234,1228,1221,1502,1460
1053,2629,2624,341,378,2585,379,1758,380,1757,2315
1054,1595,1710,2394,2392,2546,2469,2467,2615,2655,3002
1055,3026,1775,343,381,420,382,523,1131,1814,1815
1056,798,494,529,532,836,756,568,455,530,493
1057,1028,1030,991,993,992,989,951,1031,953,1068
1058,2648,2609,2566,2646,2684,2607,2608,2565,2344,2345
1059,7,184,224,150,300,226,189,227,187,340
1060,519,670,1205,1048,1013,1091,1049,1003,672,633
1061,3026,649,728,3023,2532,724,523,2233,662,685
1062,2756,2753,2757,2755,2797,2754,2713,2672,2798,2804
1063,896,820,785,171,244,441,782,934,245,783
1064,2015,1977,1789,2361,1031,2282,1030,1903,1902,1901
1065,896,1242,898,396,398,1506,1240,935,1012,934
1066,2732,682,2507,2468,2505,2431,2508,683,645,2124
1067,953,917,2401,951,2986,801,993,992,2207,2360
1068,285,247,286,324,210,248,209,246,323,322
1069,280,622,626,889,88,431,433,277,660,282
1070,454,529,494,456,418,570,453,1250,377,569
1071,2104,2290,2067,2251,2249,2248,2068,2062,2069,1001
1072,1203,1204,1238,1202,1155,2967,1506,1240,1163,1166
1073,414,722,684,2772,417,303,454,760,377,415
1074,2643,2565,2603,2644,2682,2645,2642,2566,2681,2680
1075,1073,1070,1189,1226,1149,1111,3007,1150,1072,1112
1076,38,2937,74,34,32,110,54,37,225,304
1077,722,757,303,720,684,339,302,264,266,2935
1078,262,266,264,302,224,227,226,189,300,187
1079,3014,1139,1098,1250,1216,1480,1478,1857,1176,1859
1080,2670,2712,2700,2781,2921,2876,2705,2739,2791,2790
1081,532,415,416,529,494,570,492,491,3016,528
1082,253,864,215,327,675,329,293,121,790,289
1083,1001,1032,1840,768,2104,1033,1037,997,2184,1040
1084,253,978,178,1280,215,939,327,293,329,216
1085,1031,384,382,353,322,917,913,420,381,1030
1086,2970,2944,1594,2315,1555,1556,1596,1595,1288,1557
1087,1155,859,920,1153,1150,887,889,855,892,816
1088,817,785,851,853,854,892,855,820,822,852
1089,1298,1031,1489,1255,1260,1490,1065,1030,1029,1488
1090,38,73,37,34,74,2937,107,32,149,186
1091,1663,1245,1625,1701,1661,1700,1738,1776,1737,1243
1092,2673,2712,2700,2781,2670,2714,2790,2739,2791,2668
1093,840,916,913,2986,880,1905,1943,1941,875,804
1094,683,454,569,377,645,719,379,570,456,418
1095,1671,1668,988,2394,1708,2392,2354,1557,3030,1290
1096,3016,644,567,608,454,377,684,416,415,414
1097,2936,1075,2949,1042,1040,1078,1115,1150,1110,1039
1098,532,531,606,490,493,455,568,530,454,528
1099,38,74,34,32,2670,37,6,107,71,112
1100,2967,1204,1238,1202,1203,1239,1241,1201,1240,1506
1101,2401,2398,2959,2396,2512,2472,2395,2434,2433,2357
1102,1226,1149,1189,1228,1192,1186,1190,1147,1148,1227
1103,759,414,416,415,339,302,264,266,722,684
1104,1196,1232,1153,1115,1150,1459,1041,464,1458,1420
1105,1206,2994,1243,1283,1282,1511,1205,938,1012,972
1106,1114,1228,1163,933,1273,1165,1152,1309,1122,1470
1107,2699,2712,2700,2781,2670,2739,2790,2791,2738,2817
1108,749,709,711,748,747,2565,2646,365,2566,2604
1109,1112,1343,1113,1071,1110,1077,1114,1073,1122,1151
1110,185,2996,1520,224,189,226,227,300,187,1633
1111,2193,2232,1738,2382,1890,1243,896,1701,2270,2195
1112,1885,1922,2186,2148,1958,2417,2070,2111,2110,2071
1113,913,879,2986,916,917,952,915,875,839,647
1114,647,687,725,3026,685,686,913,723,3023,762
1115,2105,2028,2961,2289,2955,2290,2067,2249,2248,2251
1116,897,898,285,247,850,899,277,324,286,970
1117,237,210,247,238,277,324,286,312,438,437
1118,2970,1594,2315,1555,1556,1596,1595,1557,2354,2316
1119,798,341,227,187,300,226,189,454,2970,377
1120,2769,2847,2767,2938,2806,2731,2768,2772,2730,2804
1121,1130,752,1091,1054,1093,790,1738,714,2721,2307
1122,951,953,954,2207,991,913,993,992,1028,2960
1123,1213,3030,1557,1482,1252,1215,1216,1214,1251,1290
1124,1911,920,2175,958,1167,2173,1984,1205,846,2134
1125,224,226,187,300,227,189,188,2957,225,304
1126,262,874,873,912,608,644,567,302,266,264
1127,2104,1924,2264,2302,1885,1880,2107,2067,1957,2991
1128,1859,1823,1862,1938,2240,1861,1824,1821,2239,1899
1129,1343,1077,2949,1380,1458,1341,1381,1075,2936,1315
1130,292,328,291,3009,172,327,329,293,289,250
1131,88,44,125,46,162,5,53,77,49,43
1132,1266,1268,1496,1231,1304,1227,1264,1229,1267,1192
1133,1012,1311,1354,1317,2967,1315,936,937,1353,1275
1134,2479,731,728,2955,496,762,534,576,575,539
1135,801,838,802,840,800,841,763,875,839,803
1136,400,2958,397,210,285,247,323,362,399,286
1137,263,340,265,342,262,302,266,264,226,227
1138,2233,1245,2271,829,1626,754,1586,298,2234,327
1139,1239,1241,1242,1506,1240,2967,935,1276,931,932
1140,2673,2781,2739,2791,2790,2714,2674,2675,2914,2718
1141,683,2938,379,684,2693,645,414,719,378,2696
1142,397,210,285,247,323,362,399,324,286,358
1143,359,365,496,1243,288,327,285,247,293,329
1144,1077,1608,1691,1116,1112,1690,3020,884,1154,2180
1145,821,1163,1122,2342,783,1164,1124,1086,781,1049
1146,797,3030,2970,1633,1594,1706,1555,1556,74,34
1147,2970,1176,1594,1254,1251,1290,1250,2315,1518,1555
1148,2997,1952,1916,1950,1648,1649,1686,1990,1687,1992
1149,1900,1898,1861,1899,2316,1178,1139,1823,1897,2391
1150,1277,1278,2967,1276,973,1316,1279,972,1238,1203
1151,1593,1254,1630,872,871,2989,1592,1288,910,2943
1152,303,339,264,302,266,2935,342,301,414,376
1153,1064,1022,1024,1671,1102,1365,1290,1251,1402,1367
1154,722,760,1099,1102,3038,1367,757,1063,1026,380
1155,3016,454,377,415,416,414,1596,379,532,1254
1156,951,952,915,1028,953,913,2986,1801,990,1751
1157,1278,1277,1276,973,1279,1316,1582,2813,1544,1239
1158,265,263,340,302,266,264,378,342,303,301
1159,1865,1597,1827,1826,1825,2053,1863,1864,1635,2054
1160,1907,1949,1988,1948,2175,1910,1908,1945,1950,1911
1161,1978,2960,1939,1866,1942,2016,2017,1940,1713,2207
1162,301,3038,2935,1253,302,266,264,339,1140,1482
1163,1596,1288,2970,2944,1593,1594,1254,1251,1630,1290
1164,2813,2781,2909,2853,2815,2921,2855,2892,2854,2889
1165,1175,1212,1176,1518,759,1213,1479,795,797,1216
1166,262,266,302,264,416,415,224,300,189,227
1167,708,742,771,737,807,743,778,739,1076,775
1168,1002,669,706,705,671,977,708,703,772,804
1169,2984,2735,2698,684,1706,2695,645,2734,1443,1367
1170,438,88,89,125,53,441,401,476,403,437
1171,2720,2679,669,706,705,2759,2637,2638,2717,2718
1172,1032,1033,766,729,1070,734,1001,1040,1071,1073
1173,2019,955,2154,956,2333,2372,994,1032,1840,2192
1174,1071,1268,1259,1298,1260,994,1266,1302,1228,1032
1175,836,1859,1556,1823,1519,835,1862,1938,2240,1861
1176,1099,1138,1367,3038,1098,760,1405,1444,1406,2734
1177,1596,2970,1593,1594,912,874,873,1671,2315,1254
1178,185,152,224,227,300,187,226,189,3013,184
1179,798,529,494,491,492,568,530,531,490,455
1180,1949,1909,2137,2059,1224,1910,1988,1907,2217,1908
1181,340,263,265,378,266,302,264,342,380,301
1182,38,2976,34,74,54,2937,32,25,60,19
1183,397,210,247,323,362,399,286,324,358,359
1184,2996,1288,1629,2943,1439,1368,1593,1634,1747,1667
1185,997,1070,1228,1032,1189,1149,1226,958,1685,1302
1186,94,57,59,43,126,128,129,46,98,91
1187,2970,1594,375,2315,1555,1556,1596,1595,416,415
1188,260,2007,298,261,2197,2083,178,220,602,2650
1189,1593,1254,1630,871,872,1592,2989,874,912,873
1190,341,454,377,494,529,416,415,414,379,532
1191,2734,2774,2773,1783,2394,2984,2735,2770,1744,2698
1192,1255,951,1217,1031,1256,953,1522,1486,1258,1261
1193,847,1115,1685,1954,1691,1152,919,1724,1157,1686
1194,342,340,263,265,304,225,303,152,224,189
1195,1205,1003,1083,1278,1277,1273,1007,1576,1572,1274
1196,680,2728,641,679,2730,2767,682,2690,2729,2695
1197,951,1028,953,1030,991,1977,2015,992,993,989
1198,928,896,929,2150,2149,2031,1849,1225,2113,1809
1199,2847,2968,2885,2625,2623,2809,2882,2627,2662,2772
1200,2677,2713,2676,2604,125,2672,2484,2982,162,801
1201,2512,2547,2398,2959,2520,2478,2396,2513,2472,2433
1202,1222,1188,1108,1261,1223,1031,1190,994,1225,1186
1203,1279,973,1316,1273,1309,1003,1050,975,1311,1314
1204,782,781,783,1122,777,1049,1391,1050,785,2941
1205,172,403,365,327,210,442,399,364,405,213
1206,2767,2847,72,2845,105,2769,2804,73,31,37
1207,1245,1586,365,288,327,329,293,1623,289,178
1208,896,824,520,864,825,859,821,787,934,556
1209,1298,1809,1190,1270,1303,1483,3005,1150,1525,2018
1210,2246,994,1952,2997,1989,2024,2026,955,2102,1980
1211,1196,1115,845,1734,1733,1954,1055,2075,2076,1458
1212,757,760,720,2938,758,414,794,380,1102,756
1213,301,2935,266,302,264,339,303,262,342,304
1214,2937,110,375,72,374,7,454,113,190,106
1215,340,265,263,342,147,299,2804,183,146,262
1216,1047,1045,1053,288,1091,1049,1128,1013,215,1090
1217,77,47,2415,888,123,79,94,87,85,472
1218,262,303,110,264,302,266,2935,224,187,300
1219,1249,2657,2352,2989,2048,1328,1820,2619,2124,984
1220,1431,852,820,1468,444,443,441,436,896,859
1221,1026,1250,1137,835,1099,1100,1442,303,1136,1102
1222,1009,1122,850,1086,1124,1199,1082,1083,1310,929
1223,2638,2641,2676,2678,2679,2680,2681,2720,2636,2642
1224,888,120,153,775,815,130,778,94,87,85
1225,594,555,623,596,559,554,553,557,592,590
1226,1071,1065,1039,1042,1108,1104,1073,2936,1075,1106
1227,749,2941,747,711,748,788,785,750,783,1663
1228,2315,1557,2354,2316,3030,1976,1937,1935,1972,2317
1229,80,46,155,156,79,88,116,153,115,118
1230,1486,1522,1524,1485,1483,1489,994,1028,1526,1487
1231,795,379,224,798,490,455,531,606,493,530
1232,263,340,265,303,302,264,266,342,2935,150
1233,671,1013,709,1311,670,808,741,935,780,633
1234,1600,1411,1486,1522,3039,1905,1943,2246,2209,1946
1235,1051,1125,1126,1089,1088,1122,1050,1090,1049,1391
1236,125,247,162,286,324,121,438,437,123,276
1237,38,107,149,186,34,74,75,2937,32,145
1238,756,760,2809,722,757,2811,720,719,414,645
1239,907,1667,1325,983,603,1286,1248,831,1705,604
1240,2315,1557,2354,2316,3030,1976,1937,2317,1972,1935
1241,2644,2565,2605,2566,2643,2604,2647,2681,2680,2607
1242,2682,2645,404,367,2759,368,406,366,331,369
1243,991,993,992,1028,989,951,1030,953,2207,994
1244,1794,1757,1719,1793,1755,3005,1795,2018,2022,1792
1245,422,353,174,134,2978,424,384,425,462,382
1246,342,341,1861,1794,379,2318,380,1899,453,1178
1247,76,38,262,303,13,15,302,266,264,20
1248,951,1028,953,1030,991,2102,993,992,878,989
1249,621,619,587,622,657,659,656,458,654,520
1250,796,1516,798,1824,1821,528,1859,1857,1823,1556
1251,1859,1823,1481,1140,1862,1938,2240,1861,1824,1216
1252,975,1051,1089,1088,1126,936,937,1090,1316,973
1253,1112,1113,1151,1109,1077,1114,1380,1145,1111,3007
1254,43,94,85,87,80,84,122,155,156,83
1255,1582,1228,3007,1111,1189,1149,1226,1269,1112,1073
1256,1622,1584,1850,1335,1621,1031,880,1298,1583,723
1257,2598,2726,2689,2601,2731,2599,2729,2690,2561,2691
1258,1148,1147,1185,1183,1150,1720,1459,1186,1160,2024
1259,1181,1682,913,1183,1449,2952,1219,1220,1450,1180
1260,2941,328,3009,292,291,172,237,504,1129,1205
1261,2172,2210,1679,2173,1945,2171,1944,1718,3022,1681
1262,724,762,1586,496,564,723,761,640,1243,1626
1263,1251,1252,2315,1290,2989,1557,2354,2316,3030,1632
1264,2315,1557,2354,2316,3030,2313,1937,1935,1972,1976
1265,3016,454,377,415,416,644,567,608,414,376
1266,807,2222,1912,844,210,1988,2565,2261,1986,782
1267,2471,2512,2129,2513,2485,2433,2395,2434,2475,2472
1268,380,798,341,2316,1821,2278,2279,2581,532,494
1269,1181,1964,879,2118,1052,1091,1773,1161,1198,1143
1270,2684,2686,2682,2645,2560,2604,2644,2647,2480,2528
1271,1706,1631,1668,1667,985,984,1364,1401,1363,983
1272,3017,514,443,444,517,481,550,556,442,588
1273,2733,3038,1596,1671,1708,2734,1289,2881,2729,2690
1274,517,481,556,445,518,482,483,446,520,620
1275,288,1245,2193,1016,2711,1093,1054,2677,2714,2715
1276,2936,1075,1150,1110,1077,2949,1270,1886,1458,1003
1277,304,225,303,224,152,189,187,226,300,227
1278,1205,1167,1168,1130,1129,1368,1100,1442,1470,1330
1279,1034,1304,1230,1268,1229,1270,1534,1568,1193,1533
1280,1147,1148,1183,1109,2952,1684,1185,1186,1114,1380
1281,1013,1918,1082,1080,1045,1047,1053,1054,1084,1085
1282,2141,1379,1418,1380,2298,2220,1341,1918,2217,1919
1283,452,528,1254,1596,527,871,872,451,1555,454
1284,2189,2188,2304,2190,2151,2115,2227,2228,1999,2379
1285,1608,1607,2779,1568,1075,2936,1644,1527,1572,1571
1286,341,379,380,2318,453,342,1859,2356,2315,1823
1287,828,827,791,3029,2157,790,1817,859,826,825
1288,782,781,820,1127,783,1163,1160,1122,745,816
1289,1205,1167,1238,1204,1202,1203,1129,1206,1201,1242
1290,1150,1230,1192,1384,1190,1154,1229,1156,1227,1193
1291,888,920,883,846,922,919,957,1682,884,1683
1292,2712,2670,2666,2751,2714,2982,2626,2664,2792,2668
1293,666,896,665,630,698,664,730,728,751,731
1294,2767,2769,25,72,150,2730,73,31,2731,37
1295,2734,2315,2770,1557,2354,2698,2316,3030,2984,2735
1296,173,174,134,83,238,81,277,172,88,135
1297,1934,1897,795,1860,1858,1479,2393,1174,2238,2201
