,Ama,Ance,Antp,Blimp-1,bun,CG14427,CG8147,cnc,croc,Cyp310a1
974,846,889,807,844,845,737,771,773,806,809
975,2048,2008,950,1709,1021,1362,1291,874,1520,1634
976,1443,1367,1405,1708,1783,1746,1026,1102,1444,1481
977,1520,1634,1671,1672,2013,2086,2956,950,1709,1558
978,873,912,988,835,836,874,1177,1216,950,798
979,874,2352,608,644,873,912,570,263,1215,1213
980,2500,751,2461,1133,791,2083,2121,2463,2501,2502
981,2183,2221,2123,1146,1070,1914,1917,2143,2180,2181
982,529,569,570,567,531,566,568,606,608,644
983,1914,1073,1075,1112,1110,2936,1149,1150,1155,1189
984,1890,1932,1855,1893,2927,1282,2994,995,1038,1207
985,751,3025,790,2347,2385,2421,2460,791,1056,1019
986,2468,2505,2507,2508,2543,2544,2542,2934,2431,2546
987,457,533,572,610,685,2093,495,497,535,571
988,437,695,478,661,662,130,157,162,163,164
989,843,884,920,881,1683,880,883,918,922,1739
990,331,367,370,174,175,366,404,405,406,408
991,2543,2544,380,341,1746,2431,2694,2047,2124,2048
992,1019,906,982,2007,2044,1323,3025,2963,1589,1931
993,15,19,52,17,20,2928,11,49,60,86
994,988,2046,1292,794,950,1709,1743,1746,1747,1781
995,1243,2193,1282,2994,1280,1207,1245,1586,286,324
996,2208,2170,955,992,1030,1068,878,1905,1943,1106
997,1635,1939,1940,1978,2960,1369,1370,1408,1445,1446
998,993,2247,956,2209,2246,2244,1222,1261,955,992
999,1683,1149,1150,1155,1189,1190,1226,1645,1682,1684
1000,1216,874,1177,342,1895,2943,873,912,1212,1215
1001,801,838,878,2093,457,533,572,610,685,875
1002,379,417,378,377,414,418,454,455,456,492
1003,2281,2320,2016,2319,2244,2282,1027,1028,2015,2321
1004,991,2017,2018,1028,1980,2056,1031,2019,953,1029
1005,453,759,494,835,836,947,948,985,986,834
1006,972,1012,1276,1277,1278,1279,1316,247,312,323
1007,829,2197,1855,1893,2927,2963,2234,2499,2538,2539
1008,2247,1032,956,2019,2362,2209,2246,1299,1489,1070
1009,958,959,997,1228,1266,1268,1304,960,998,1034
1010,685,687,723,725,951,762,800,764,1031,2281
1011,38,32,34,37,66,74,114,2937,26,71
1012,807,844,845,1114,813,741,811,848,773,806
1013,1302,1493,1527,1529,1794,1299,1489,1490,1717,1719
1014,2601,2598,2643,2597,889,2603,2640,2642,2645,2682
1015,2083,2464,2081,2203,2546,2121,2424,2463,2501,2502
1016,422,837,839,876,425,462,463,497,500,501
1017,1622,1572,1583,1924,1243,1527,1529,1887,1926,1014
1018,1062,2125,2161,2200,2950,1441,1442,1024,1025,1061
1019,2205,2960,2244,913,951,2243,1217,2320,1939,1940
1020,2048,1629,2047,2124,757,760,1746,794,1026,1099
1021,422,421,383,462,496,497,350,353,384,419
1022,683,719,645,680,988,682,2389,794,2125,2161
1023,1020,1433,1435,1564,1623,1625,1661,1662,843,1358
1024,2183,319,322,362,2023,2059,2064,2101,2139,2143
1025,1205,1544,900,1243,864,1203,1282,2994,1206,1238
1026,342,3014,341,1174,1139,1216,874,1177,1823,1824
1027,757,760,794,720,2540,2543,2544,2545,2580,2584
1028,1137,1167,1201,1205,2967,1518,1250,1211,1239,1241
1029,1243,1926,1282,2994,1280,1622,1207,1245,1584,1586
1030,304,225,264,266,297,302,299,301,303,265
1031,463,468,425,431,433,462,464,465,497,500
1032,340,378,263,380,376,2935,414,451,452,532
1033,380,378,341,376,529,263,337,339,375,379
1034,1721,2885,2884,1607,1644,1646,1722,1792,2717,2790
1035,2090,2391,2392,2394,2202,2127,2165,2166,1443,2354
1036,340,380,341,414,1558,342,378,379,417,494
1037,2601,2598,2641,2643,2644,1375,1414,1605,1642,1680
1038,1253,1325,869,946,1248,1286,1553,1591,603,1626
1039,2127,2165,2166,2125,2161,2200,2950,681,721,2087
1040,1107,1340,1564,1662,1830,1831,1016,3004,1071,1324
1041,2694,1025,2540,2543,2544,2545,2580,2584,2654,2691
1042,380,1140,342,378,2543,2544,1178,1330,1329,3014
1043,1567,1873,1645,1682,1684,1720,2952,1109,1148,1186
1044,379,415,416,874,1520,3030,1252,341,570,377
1045,1243,172,1020,1358,1052,1282,2994,1055,1280,1207
1046,957,1914,926,1001,1071,1114,1167,1168,478,843
1047,2601,174,2560,2687,2724,2688,2726,2598,2643,2644
1048,1216,874,1177,1212,1215,1173,1175,1213,1214,3014
1049,2081,1097,1222,1184,1059,1411,1450,1777,790,1741
1050,2044,1551,1588,676,677,716,753,790,2347,2385
1051,328,291,938,976,249,362,424,635,636,674
1052,1635,1939,1940,1978,2960,2320,1141,1181,1217,1179
1053,874,909,1249,1897,1933,1934,1974,2989,873,912
1054,2543,2544,2545,2584,529,757,760,794,1746,2203
1055,2963,790,1438,1361,1433,1475,1208,1435,1395,1436
1056,2276,341,529,2238,3001,798,2277,2278,342,2198
1057,2244,2282,951,2320,1939,2205,2281,1027,1028,2015
1058,2688,2649,2687,676,2347,2385,2651,2652,2609,2648
1059,1520,263,340,2935,414,1558,301,303,342,378
1060,1176,1363,1401,1439,1518,1060,1137,1479,1517,720
1061,526,485,524,525,564,2197,447,488,2233,523
1062,106,145,181,38,108,109,111,144,147,220
1063,896,1205,2967,937,973,974,975,1239,1241,633
1064,1106,2439,1321,1071,1109,1916,2003,2042,1074,1965
1065,1239,1241,1201,1205,2967,1167,478,824,896,1302
1066,988,2540,2543,2544,2545,2580,2584,2689,2695,2725
1067,2359,2320,2281,2959,2244,951,1901,1902,2319,2357
1068,1009,210,237,1610,1310,1352,1355,1390,1392,1393
1069,658,661,662,520,555,556,558,559,590,596
1070,3014,1174,1139,531,568,341,529,570,1216,1140
1071,924,628,697,847,885,886,887,919,921,923
1072,1923,1033,1037,2184,1228,1269,1270,1344,1346,1847
1073,1291,2048,950,1709,1022,1292,874,1520,1634,1671
1074,2600,2601,2561,2598,2602,2643,2685,2722,1223,1224
1075,1292,1914,1330,1073,1075,1329,1112,1110,1291,2936
1076,38,32,34,37,74,114,2937,2976,71,73
1077,722,2124,2393,2048,1364,339,417,646,682,720
1078,187,226,189,224,227,262,300,304,2957,148
1079,341,1857,1858,1896,379,490,491,494,530,2578
1080,2751,2749,3028,2752,2790,2795,2831,2834,2841,2800
1081,569,607,608,644,3016,645,567,646,605,835
1082,790,1741,1779,1818,2119,2421,2460,1777,1097,1059
1083,995,1038,1534,958,959,997,1032,1033,1037,2326
1084,3025,827,904,867,2347,2385,1056,941,1017,942
1085,343,381,382,420,421,685,878,384,419,422
1086,1558,874,1177,1520,1823,1824,1861,1862,1899,1938
1087,1683,1149,1150,1155,1189,1190,1226,1645,1682,1684
1088,2173,2210,1149,1150,1155,1224,1185,1189,1190,1226
1089,1522,1787,1788,1597,1711,2016,2130,1255,1294,1293
1090,38,32,34,37,74,114,2937,71,73,75
1091,1071,1292,1914,1965,2004,2998,1739,2100,2173,2210
1092,2779,2626,2707,2744,2591,2781,2783,2787,2509,2548
1093,1942,1905,1943,1980,2056,2208,2285,2283,1409,1448
1094,683,640,682,645,679,680,641,565,603,608
1095,1520,1634,1671,1672,2013,2086,2956,2046,2467,2469
1096,1558,1216,1292,2963,1140,874,1177,1520,1932,1855
1097,958,959,997,999,1036,2289,2328,2329,2456,2291
1098,531,568,379,417,487,490,491,530,378,413
1099,38,32,34,37,74,114,2937,71,73,75
1100,1205,2967,1271,1308,1283,2962,1239,1241,633,670
1101,2960,951,1369,1445,1447,1903,2091,2206,2243,2282
1102,1133,1096,1134,2963,3008,1739,2947,1777,1778,1779
1103,1671,380,341,1743,1746,1781,3002,414,1558,1708
1104,448,449,1096,1134,450,488,3037,411,2502,1133
1105,1020,603,1629,2461,1321,1396,1292,1472,1323,1434
1106,1071,1292,1153,1074,1914,2258,450,1112,1613,1021
1107,2781,2705,2782,2663,2666,2704,2784,2783,2787,2920
1108,1741,1779,1818,2119,2162,2163,2083,2121,2424,2463
1109,1112,1073,1075,1110,2936,1077,2949,1567,1571,1608
1110,1520,1634,1671,1672,2013,2956,684,950,1709,414
1111,1451,1815,2963,1489,1490,1717,1719,1888,3005,957
1112,1040,2967,937,973,974,975,1239,1241,935,967
1113,647,2131,2206,1181,649,952,3023,3026,878,2129
1114,647,953,2283,649,952,989,992,1030,3023,3026
1115,999,1036,2289,2326,2327,2328,2329,2364,3015,2286
1116,846,1000,1302,1493,617,619,695,734,768,807
1117,237,478,238,172,210,239,312,403,273,862
1118,377,418,454,455,456,492,493,531,568,1288
1119,1895,835,836,874,1177,1857,1858,1896,909,1249
1120,2543,2544,1709,1746,1747,1330,1329,1026,1102,1744
1121,1053,1054,2382,2420,790,2421,2460,1358,1017,1395
1122,1028,2015,1939,991,1522,1787,1788,1789,1977,1711
1123,1216,874,1177,1174,1139,1173,1175,1213,1214,3014
1124,1292,1330,1019,1329,1291,1133,2048,2047,2124,982
1125,342,265,227,262,263,300,304,341,1558,225
1126,338,603,1629,1553,1591,1253,1325,646,2046,874
1127,958,959,997,1032,1033,1037,995,1038,1534,957
1128,2239,1821,1859,2201,2237,2618,2622,1823,1824,1857
1129,1071,1112,1073,1075,1110,2936,1077,1146,2949,1567
1130,367,134,407,133,366,404,405,439,478,170
1131,168,93,125,130,49,91,95,132,57,59
1132,1189,1190,1226,1149,1150,1155,1685,1096,1134,1168
1133,695,1153,1535,1794,660,1035,1719,580,618,655
1134,726,728,427,429,466,724,727,2352,391,426
1135,689,842,801,838,878,685,763,840,613,651
1136,172,210,403,478,213,364,365,367,400,207
1137,380,341,414,1558,342,378,413,450,379,417
1138,1283,1243,1489,293,1210,868,1475,1208,1298,1282
1139,1302,1493,1270,2967,1269,1239,1241,1572,1583,1924
1140,2885,2884,2354,2807,2843,2845,2847,2849,2850,2883
1141,2467,2469,683,684,2431,2546,2655,2693,2049,2088
1142,438,497,285,289,327,329,330,397,419,422
1143,1253,1212,1173,1175,1460,1195,1000,768,769,1033
1144,1683,1149,1150,1155,1189,1190,1226,1645,1682,1684
1145,1962,781,782,709,786,787,2941,826,1049,1013
1146,1292,646,682,645,988,1253,1330,1212,1173,1175
1147,798,1137,1176,1250,1211,1479,1516,1517,835,836
1148,1223,1224,1185,1910,1869,1148,1222,1184,1186,1188
1149,874,873,912,1215,1213,1214,342,379,1177,1520
1150,1205,2967,1239,1241,1001,1243,1794,1719,731,578
1151,874,873,912,1215,1213,1214,1177,1520,909,1249
1152,2049,2124,2356,2930,3006,2203,1671,2086,2089,2313
1153,1026,1102,2048,2047,2124,1746,1441,1022,1292,1442
1154,1292,988,1291,1368,1026,1099,1100,1102,1136,1138
1155,415,416,379,1251,1557,1935,1936,1937,1972,1976
1156,2016,497,609,878,1865,2093,229,457,533,572
1157,2967,1239,1241,1238,1274,1203,1204,1235,1237,1202
1158,342,263,340,380,341,2935,1558,301,303,378
1159,1671,380,341,1746,3002,414,1558,1708,1783,1668
1160,2173,2210,1433,1435,1432,1395,1091,1115,1119,1149
1161,1635,1939,1940,1978,2960,1369,1370,1408,1445,1446
1162,2996,1558,1140,1292,1406,1444,3038,1631,1633,1520
1163,1250,1211,1516,835,836,1212,1173,1175,1254,1288
1164,2579,2694,2616,2619,2620,2314,2578,2618,2622,2659
1165,2540,2543,2544,2580,2463,2502,1330,1329,1062,1743
1166,569,607,608,644,3016,645,567,646,682,605
1167,2518,807,844,845,808,889,2519,2559,1076,1120
1168,2488,387,427,429,466,539,576,2404,2484,2954
1169,1026,1099,1100,1102,1136,1138,757,760,1746,1439
1170,364,365,367,400,403,476,133,366,404,405
1171,237,478,238,1567,1721,1873,172,231,210,239
1172,2095,2171,1183,1335,1449,2133,2134,2172,3039,2170
1173,2245,1790,2322,2360,2244,2359,2284,2397,1715,1752
1174,956,1719,1716,918,955,993,2247,1755,1757,1849
1175,2583,1481,1140,757,758,760,1746,2090,796,798
1176,1671,1631,3038,757,760,1746,414,1558,1708,1783
1177,415,416,379,1251,1557,1935,1936,1937,1972,1976
1178,1558,835,836,1520,988,1140,1178,1212,1173,1175
1179,835,836,757,760,794,796,798,831,2356,1172
1180,1911,1945,2175,2125,2161,2200,2950,883,922,1907
1181,265,263,304,340,225,264,266,302,299,301
1182,38,15,52,108,109,111,144,147,17,20
1183,364,365,367,400,362,403,476,979,2526,2527
1184,950,1291,1709,1022,1292,874,1520,1634,1671,1672
1185,1719,1794,941,958,959,997,1032,1033,1037,2105
1186,162,163,164,3012,168,134,161,169,206,400
1187,1557,1935,1936,1937,1972,1976,1251,379,415,416
1188,1475,869,1248,1286,1551,1552,1553,1590,1591,906
1189,567,874,1479,1517,1176,569,570,1709,531,568
1190,1558,988,2543,2544,874,1177,1520,1216,1292,1140
1191,380,341,1746,2047,2124,2048,1026,1102,342,378
1192,2244,2282,1939,2205,2320,951,1711,2207,2243,1255
1193,1914,2404,2954,1073,1075,1112,1110,2936,1149,1150
1194,263,380,341,2938,301,303,342,378,645,988
1195,1201,1205,2967,1167,1239,1241,1049,1203,1235,1013
1196,2543,2544,2545,2584,2546,2467,2469,2583,2618,2622
1197,2960,1369,1445,1447,1903,2091,2206,1181,1217,1255
1198,1239,1241,1205,2967,896,1302,1493,934,969,1002
1199,2804,1938,1481,1558,1783,1819,2844,1519,1668,1670
1200,2588,2589,2548,2794,2551,2591,2549,2625,2626,2627
1201,2512,2433,2472,2475,2476,2510,2511,2513,2555,2635
1202,2246,1445,1447,1255,992,1030,1753,1028,1407,1483
1203,671,709,744,595,637,937,973,974,975,1317
1204,1315,1013,1049,1011,1051,1082,1085,1114,1045,1047
1205,789,1055,172,369,827,3029,1663,1489,1243,1887
1206,2767,2764,2768,2502,2542,2934,2540,2543,2544,2545
1207,1283,1282,2994,1207,1245,1586,1588,1551,2962,1246
1208,1413,1452,1643,1679,1681,1683,1912,2975,2171,2173
1209,1490,1717,1719,3005,957,1413,1452,1643,1679,1681
1210,951,954,1031,2205,2281,761,799,1027,1028,992
1211,886,843,847,884,920,846,881,924,1683,883
1212,1443,1367,1405,1026,1102,1708,1783,1746,1444,1481
1213,988,1292,683,719,794,757,760,950,1709,1746
1214,2048,379,417,874,1520,1671,2050,2353,378,909
1215,263,301,303,1520,304,340,265,2935,414,1558
1216,330,1243,213,331,215,1052,1282,2994,1358,1280
1217,425,537,763,427,429,466,499,536,539,574
1218,1552,1590,1970,2996,1020,1520,1628,1634,1667,1672
1219,1289,1326,1327,1478,1328,1895,1975,2009,2048,2616
1220,617,619,620,621,520,556,558,618,624,654
1221,1173,1175,1212,2943,1558,1292,1518,1137,1140,1216
1222,1883,1572,1583,1924,1841,1962,1013,1123,1343,1577
1223,1445,1447,2171,1407,1181,1183,1217,1219,1220,889
1224,1565,1566,1603,2690,2601,2645,2682,807,844,845
1225,1271,1308,2967,1239,1241,1535,1203,1233,1235,1306
1226,1055,1663,2435,2396,2434,1358,1052,1106,1108,1146
1227,2099,711,747,748,749,2124,813,781,782,811
1228,1557,1935,1936,1937,1972,1976,1251,909,1249,1632
1229,154,157,158,196,615,120,156,197,578,616
1230,1559,1333,1522,1560,1561,1598,1904,1370,1408,1445
1231,380,341,342,378,379,417,494,263,340,448
1232,1520,2935,263,340,414,1558,301,303,339,342
1233,1535,620,520,556,558,2325,2365,369,444,1306
1234,1409,1448,1941,1445,1447,1903,1942,2206,1181,1219
1235,1153,846,1074,1683,1914,2258,1112,1613,1073,1075
1236,510,161,400,437,475,476,511,548,579,580
1237,797,2354,2996,299,487,682,949,985,1520,1634
1238,1330,1329,1368,757,760,1709,1746,1747,1026,1099
1239,907,908,834,871,872,910,1515,640,1253,1212
1240,1970,1557,1935,1936,1937,1972,1976,1251,1932,909
1241,2680,2681,2645,2679,2682,2720,2721,2759,2638,2639
1242,212,173,172,213,331,367,369,370,403,174
1243,951,1939,2244,2282,1711,2207,2243,953,2320,1940
1244,958,959,997,1228,1266,1268,1304,960,998,1034
1245,312,276,330,350,353,422,512,275,311,510
1246,988,2543,2544,2502,950,2431,2694,683,794,682
1247,187,223,226,299,2242,2313,1633,3030,1555,1556
1248,497,229,270,457,459,533,572,610,230,231
1249,657,658,661,662,656,618,624,629,654,655
1250,1671,1631,3038,757,760,1746,1558,1708,1783,1519
1251,2583,2581,2582,2621,2656,2929,1481,1140,2659,2660
1252,633,670,1243,672,729,766,1549,1515,640,1206
1253,1112,1073,1075,1110,2936,1833,1072,3007,1071,1109
1254,120,168,130,153,154,157,162,163,164,192
1255,1533,1530,1531,1572,1583,1924,1527,1529,1532,1569
1256,421,383,419,422,2978,3011,3024,724,2094,343
1257,2767,2731,2726,2724,2768,2769,2809,2969,2543,2544
1258,1794,995,1755,1757,1265,1495,2992,1530,1531,1527
1259,1715,1752,1448,1676,1677,1904,1941,1942,1599,1637
1260,1205,2967,1239,1241,1204,1237,1238,1274,1202,1203
1261,2173,2210,1149,1150,1155,1224,1185,1189,1190,1226
1262,906,2963,1210,1589,1931,1932,867,868,1627,1855
1263,2315,2316,2317,2354,1557,1935,1936,1937,1972,1976
1264,1557,1935,1936,1937,1972,1976,1251,415,416,874
1265,606,608,644,3016,1555,1556,1594,1596,2970,2315
1266,783,784,821,2603,2640,2642,781,782,857,859
1267,2472,2475,2476,2512,2169,2439,2471,2478,2601,1373
1268,2127,2165,2166,2125,2161,2200,2950,2087,2090,2164
1269,1564,1489,1565,1566,1603,1336,1413,1452,1602,1640
1270,889,2560,1153,1413,1452,1643,1679,1681,1683,1912
1271,1291,2048,2047,2124,950,1709,1022,1292,874,1520
1272,587,588,626,520,521,555,556,558,559,590
1273,1530,1531,1555,1556,1594,1596,2970,1251,1254,1533
1274,789,562,752,2464,443,3029,446,481,483,484
1275,1205,2967,1239,1241,1243,1203,1235,1238,1274,1282
1276,1533,1539,1576,1530,1531,1572,1583,1924,633,670
1277,2356,2318,304,683,719,684,1558,2280,2930,3006
1278,1168,1049,1052,1013,1395,1091,1315,1358,1125,1129
1279,1032,1216,1299,1070,2023,2064,1177,1173,1174,1175
1280,1153,1683,1149,1150,1151,1155,1189,1190,1191,1226
1281,1606,1609,1049,1013,1043,1080,1077,1081,1118,1315
1282,1077,2949,1568,1571,1608,2256,2260,2176,2257,2294
1283,3038,1518,1555,1556,1594,1596,2970,1631,1251,1254
1284,1269,1270,2967,1239,1241,1572,1583,1924,1535,1794
1285,995,1038,1534,958,959,997,1032,1033,1037,1270
1286,1783,1443,1367,1405,1744,1745,1748,1782,1784,1785
1287,2502,2160,2500,792,641,755,791,2463,2464,2501
1288,1431,709,1427,1041,1350,1388,1389,1049,1351,1013
1289,1205,2967,1239,1241,1204,1237,1238,1274,1202,1203
1290,1154,1227,1192,1691,1724,1954,1994,2219,1119,1149
1291,1794,1719,957,1683,1914,1073,1075,1112,1110,2936
1292,3028,2746,2786,2788,2832,2779,1071,2790,1074,2365
1293,1128,1201,1205,2967,1167,1239,1241,1243,864,1433
1294,2543,2544,2732,683,794,757,760,1746,2431,2655
1295,874,1215,1213,1214,873,912,1216,1252,909,1249
1296,96,162,163,164,3012,168,134,84,88,126
1297,1709,1822,1330,1404,1329,1403,1480,1368,1291,1023
