,Ance,Cyp310a1,Doc2,twi,brk,Ama,apt,htl,Nek2,sna
946,1151,1153,1155,1157,1159,1161,1149,1147,1145,1143
947,1010,1012,1014,1016,1018,1020,1008,1006,1004,1002
948,1997,1999,2001,2003,2005,2007,1995,1993,1991,1989
949,1878,1880,1882,1884,1886,1888,1876,1874,1872,1870
950,1403,1405,1407,1409,1411,1413,1401,1399,1397,1395
951,1620,1622,1624,1626,1628,1630,1618,1616,1614,1612
952,1343,1345,1347,1349,1351,1353,1341,1339,1337,1335
953,1593,1595,1597,1599,1601,1603,1591,1589,1587,1585
954,1291,1293,1295,1297,1299,1301,1289,1287,1285,1283
955,869,871,873,875,877,879,867,865,863,861
956,1268,1270,1272,1274,1276,1278,1266,1264,1262,1260
957,1280,1282,1284,1286,1288,1290,1278,1276,1274,1272
958,1705,1707,1709,1711,1713,1715,1703,1701,1699,1697
959,987,989,991,993,995,997,985,983,981,979
960,1742,1744,1746,1748,1750,1752,1740,1738,1736,1734
961,1386,1388,1390,1392,1394,1396,1384,1382,1380,1378
962,651,653,655,657,659,661,649,647,645,643
963,954,956,958,960,962,964,952,950,948,946
964,863,865,867,869,871,873,861,859,857,855
965,1611,1613,1615,1617,1619,1621,1609,1607,1605,1603
966,468,470,472,474,476,478,466,464,462,460
967,2490,2492,2494,2496,2498,2500,2488,2486,2484,2482
968,1472,1474,1476,1478,1480,1482,1470,1468,1466,1464
969,1084,1086,1088,1090,1092,1094,1082,1080,1078,1076
970,1242,1244,1246,1248,1250,1252,1240,1238,1236,1234
971,749,751,753,755,757,759,747,745,743,741
972,1315,1317,1319,1321,1323,1325,1313,1311,1309,1307
973,1193,1195,1197,1199,1201,1203,1191,1189,1187,1185
974,1255,1257,1259,1261,1263,1265,1253,1251,1249,1247
975,1503,1505,1507,1509,1511,1513,1501,1499,1497,1495
976,1392,1394,1396,1398,1400,1402,1390,1388,1386,1384
977,2026,2028,2030,2032,2034,2036,2024,2022,2020,2018
978,1152,1154,1156,1158,1160,1162,1150,1148,1146,1144
979,1582,1584,1586,1588,1590,1592,1580,1578,1576,1574
980,1687,1689,1691,1693,1695,1697,1685,1683,1681,1679
981,1420,1422,1424,1426,1428,1430,1418,1416,1414,1412
982,568,570,572,574,576,578,566,564,562,560
983,1695,1697,1699,1701,1703,1705,1693,1691,1689,1687
984,1503,1505,1507,1509,1511,1513,1501,1499,1497,1495
985,1158,1160,1162,1164,1166,1168,1156,1154,1152,1150
986,1125,1127,1129,1131,1133,1135,1123,1121,1119,1117
987,385,387,389,391,393,395,383,381,379,377
988,563,565,567,569,571,573,561,559,557,555
989,1127,1129,1131,1133,1135,1137,1125,1123,1121,1119
990,189,191,193,195,197,199,187,185,183,181
991,1507,1509,1511,1513,1515,1517,1505,1503,1501,1499
992,1258,1260,1262,1264,1266,1268,1256,1254,1252,1250
993,980,982,984,986,988,990,978,976,974,972
994,1603,1605,1607,1609,1611,1613,1601,1599,1597,1595
995,1115,1117,1119,1121,1123,1125,1113,1111,1109,1107
996,446,448,450,452,454,456,444,442,440,438
997,1178,1180,1182,1184,1186,1188,1176,1174,1172,1170
998,1673,1675,1677,1679,1681,1683,1671,1669,1667,1665
999,1977,1979,1981,1983,1985,1987,1975,1973,1971,1969
1000,1675,1677,1679,1681,1683,1685,1673,1671,1669,1667
1001,613,615,617,619,621,623,611,609,607,605
1002,357,359,361,363,365,367,355,353,351,349
1003,1037,1039,1041,1043,1045,1047,1035,1033,1031,1029
1004,1146,1148,1150,1152,1154,1156,1144,1142,1140,1138
1005,1195,1197,1199,1201,1203,1205,1193,1191,1189,1187
1006,341,343,345,347,349,351,339,337,335,333
1007,905,907,909,911,913,915,903,901,899,897
1008,1337,1339,1341,1343,1345,1347,1335,1333,1331,1329
1009,2082,2084,2086,2088,2090,2092,2080,2078,2076,2074
1010,830,832,834,836,838,840,828,826,824,822
1011,600,602,604,606,608,610,598,596,594,592
1012,1648,1650,1652,1654,1656,1658,1646,1644,1642,1640
1013,1978,1980,1982,1984,1986,1988,1976,1974,1972,1970
1014,1879,1881,1883,1885,1887,1889,1877,1875,1873,1871
1015,1600,1602,1604,1606,1608,1610,1598,1596,1594,1592
1016,508,510,512,514,516,518,506,504,502,500
1017,1197,1199,1201,1203,1205,1207,1195,1193,1191,1189
1018,1375,1377,1379,1381,1383,1385,1373,1371,1369,1367
1019,1495,1497,1499,1501,1503,1505,1493,1491,1489,1487
1020,1588,1590,1592,1594,1596,1598,1586,1584,1582,1580
1021,157,159,161,163,165,167,155,153,151,149
1022,1145,1147,1149,1151,1153,1155,1143,1141,1139,1137
1023,1175,1177,1179,1181,1183,1185,1173,1171,1169,1167
1024,1091,1093,1095,1097,1099,1101,1089,1087,1085,1083
1025,1230,1232,1234,1236,1238,1240,1228,1226,1224,1222
1026,1140,1142,1144,1146,1148,1150,1138,1136,1134,1132
1027,1702,1704,1706,1708,1710,1712,1700,1698,1696,1694
1028,1302,1304,1306,1308,1310,1312,1300,1298,1296,1294
1029,1003,1005,1007,1009,1011,1013,1001,999,997,995
1030,229,231,233,235,237,239,227,225,223,221
1031,667,669,671,673,675,677,665,663,661,659
1032,795,797,799,801,803,805,793,791,789,787
1033,476,478,480,482,484,486,474,472,470,468
1034,1733,1735,1737,1739,1741,1743,1731,1729,1727,1725
1035,1500,1502,1504,1506,1508,1510,1498,1496,1494,1492
1036,1222,1224,1226,1228,1230,1232,1220,1218,1216,1214
1037,2366,2368,2370,2372,2374,2376,2364,2362,2360,2358
1038,1500,1502,1504,1506,1508,1510,1498,1496,1494,1492
1039,1491,1493,1495,1497,1499,1501,1489,1487,1485,1483
1040,1111,1113,1115,1117,1119,1121,1109,1107,1105,1103
1041,539,541,543,545,547,549,537,535,533,531
1042,1013,1015,1017,1019,1021,1023,1011,1009,1007,1005
1043,1200,1202,1204,1206,1208,1210,1198,1196,1194,1192
1044,1479,1481,1483,1485,1487,1489,1477,1475,1473,1471
1045,1378,1380,1382,1384,1386,1388,1376,1374,1372,1370
1046,1308,1310,1312,1314,1316,1318,1306,1304,1302,1300
1047,1081,1083,1085,1087,1089,1091,1079,1077,1075,1073
1048,1459,1461,1463,1465,1467,1469,1457,1455,1453,1451
1049,1752,1754,1756,1758,1760,1762,1750,1748,1746,1744
1050,835,837,839,841,843,845,833,831,829,827
1051,978,980,982,984,986,988,976,974,972,970
1052,1559,1561,1563,1565,1567,1569,1557,1555,1553,1551
1053,1112,1114,1116,1118,1120,1122,1110,1108,1106,1104
1054,1761,1763,1765,1767,1769,1771,1759,1757,1755,1753
1055,1279,1281,1283,1285,1287,1289,1277,1275,1273,1271
1056,837,839,841,843,845,847,835,833,831,829
1057,1185,1187,1189,1191,1193,1195,1183,1181,1179,1177
1058,1729,1731,1733,1735,1737,1739,1727,1725,1723,1721
1059,1223,1225,1227,1229,1231,1233,1221,1219,1217,1215
1060,1316,1318,1320,1322,1324,1326,1314,1312,1310,1308
1061,674,676,678,680,682,684,672,670,668,666
1062,1168,1170,1172,1174,1176,1178,1166,1164,1162,1160
1063,1076,1078,1080,1082,1084,1086,1074,1072,1070,1068
1064,1814,1816,1818,1820,1822,1824,1812,1810,1808,1806
1065,1469,1471,1473,1475,1477,1479,1467,1465,1463,1461
1066,2462,2464,2466,2468,2470,2472,2460,2458,2456,2454
1067,1061,1063,1065,1067,1069,1071,1059,1057,1055,1053
1068,1554,1556,1558,1560,1562,1564,1552,1550,1548,1546
1069,771,773,775,777,779,781,769,767,765,763
1070,855,857,859,861,863,865,853,851,849,847
1071,1391,1393,1395,1397,1399,1401,1389,1387,1385,1383
1072,1262,1264,1266,1268,1270,1272,1260,1258,1256,1254
1073,1403,1405,1407,1409,1411,1413,1401,1399,1397,1395
1074,2324,2326,2328,2330,2332,2334,2322,2320,2318,2316
1075,1746,1748,1750,1752,1754,1756,1744,1742,1740,1738
1076,1446,1448,1450,1452,1454,1456,1444,1442,1440,1438
1077,1047,1049,1051,1053,1055,1057,1045,1043,1041,1039
1078,468,470,472,474,476,478,466,464,462,460
1079,1406,1408,1410,1412,1414,1416,1404,1402,1400,1398
1080,2048,2050,2052,2054,2056,2058,2046,2044,2042,2040
1081,852,854,856,858,860,862,850,848,846,844
1082,1361,1363,1365,1367,1369,1371,1359,1357,1355,1353
1083,1376,1378,1380,1382,1384,1386,1374,1372,1370,1368
1084,1352,1354,1356,1358,1360,1362,1350,1348,1346,1344
1085,1,3,5,7,9,11,13,15,17,19
1086,1130,1132,1134,1136,1138,1140,1128,1126,1124,1122
1087,1788,1790,1792,1794,1796,1798,1786,1784,1782,1780
1088,1119,1121,1123,1125,1127,1129,1117,1115,1113,1111
1089,1541,1543,1545,1547,1549,1551,1539,1537,1535,1533
1090,764,766,768,770,772,774,762,760,758,756
1091,1553,1555,1557,1559,1561,1563,1551,1549,1547,1545
1092,1656,1658,1660,1662,1664,1666,1654,1652,1650,1648
1093,257,259,261,263,265,267,255,253,251,249
1094,921,923,925,927,929,931,919,917,915,913
1095,1422,1424,1426,1428,1430,1432,1420,1418,1416,1414
1096,1222,1224,1226,1228,1230,1232,1220,1218,1216,1214
1097,1484,1486,1488,1490,1492,1494,1482,1480,1478,1476
1098,1650,1652,1654,1656,1658,1660,1648,1646,1644,1642
1099,835,837,839,841,843,845,833,831,829,827
1100,1251,1253,1255,1257,1259,1261,1249,1247,1245,1243
1101,1928,1930,1932,1934,1936,1938,1926,1924,1922,1920
1102,1177,1179,1181,1183,1185,1187,1175,1173,1171,1169
1103,1474,1476,1478,1480,1482,1484,1472,1470,1468,1466
1104,1084,1086,1088,1090,1092,1094,1082,1080,1078,1076
1105,1524,1526,1528,1530,1532,1534,1522,1520,1518,1516
1106,1227,1229,1231,1233,1235,1237,1225,1223,1221,1219
1107,1975,1977,1979,1981,1983,1985,1973,1971,1969,1967
1108,934,936,938,940,942,944,932,930,928,926
1109,1185,1187,1189,1191,1193,1195,1183,1181,1179,1177
1110,1573,1575,1577,1579,1581,1583,1571,1569,1567,1565
1111,1371,1373,1375,1377,1379,1381,1369,1367,1365,1363
1112,2026,2028,2030,2032,2034,2036,2024,2022,2020,2018
1113,1021,1023,1025,1027,1029,1031,1019,1017,1015,1013
1114,873,875,877,879,881,883,871,869,867,865
1115,1392,1394,1396,1398,1400,1402,1390,1388,1386,1384
1116,1395,1397,1399,1401,1403,1405,1393,1391,1389,1387
1117,1,3,5,7,9,11,13,15,17,19
1118,1649,1651,1653,1655,1657,1659,1647,1645,1643,1641
1119,1646,1648,1650,1652,1654,1656,1644,1642,1640,1638
1120,1678,1680,1682,1684,1686,1688,1676,1674,1672,1670
1121,1806,1808,1810,1812,1814,1816,1804,1802,1800,1798
1122,1089,1091,1093,1095,1097,1099,1087,1085,1083,1081
1123,1184,1186,1188,1190,1192,1194,1182,1180,1178,1176
1124,1109,1111,1113,1115,1117,1119,1107,1105,1103,1101
1125,1155,1157,1159,1161,1163,1165,1153,1151,1149,1147
1126,1719,1721,1723,1725,1727,1729,1717,1715,1713,1711
1127,1358,1360,1362,1364,1366,1368,1356,1354,1352,1350
1128,1212,1214,1216,1218,1220,1222,1210,1208,1206,1204
1129,1393,1395,1397,1399,1401,1403,1391,1389,1387,1385
1130,350,352,354,356,358,360,348,346,344,342
1131,750,752,754,756,758,760,748,746,744,742
1132,989,991,993,995,997,999,987,985,983,981
1133,1016,1018,1020,1022,1024,1026,1014,1012,1010,1008
1134,1117,1119,1121,1123,1125,1127,1115,1113,1111,1109
1135,1518,1520,1522,1524,1526,1528,1516,1514,1512,1510
1136,790,792,794,796,798,800,788,786,784,782
1137,1085,1087,1089,1091,1093,1095,1083,1081,1079,1077
1138,1026,1028,1030,1032,1034,1036,1024,1022,1020,1018
1139,1366,1368,1370,1372,1374,1376,1364,1362,1360,1358
1140,1820,1822,1824,1826,1828,1830,1818,1816,1814,1812
1141,1076,1078,1080,1082,1084,1086,1074,1072,1070,1068
1142,1,3,5,7,9,11,13,15,17,19
1143,1205,1207,1209,1211,1213,1215,1203,1201,1199,1197
1144,1478,1480,1482,1484,1486,1488,1476,1474,1472,1470
1145,1273,1275,1277,1279,1281,1283,1271,1269,1267,1265
1146,1859,1861,1863,1865,1867,1869,1857,1855,1853,1851
1147,970,972,974,976,978,980,968,966,964,962
1148,2386,2388,2390,2392,2394,2396,2384,2382,2380,2378
1149,1081,1083,1085,1087,1089,1091,1079,1077,1075,1073
1150,936,938,940,942,944,946,934,932,930,928
1151,1193,1195,1197,1199,1201,1203,1191,1189,1187,1185
1152,1156,1158,1160,1162,1164,1166,1154,1152,1150,1148
1153,997,999,1001,1003,1005,1007,995,993,991,989
1154,1237,1239,1241,1243,1245,1247,1235,1233,1231,1229
1155,1214,1216,1218,1220,1222,1224,1212,1210,1208,1206
1156,1192,1194,1196,1198,1200,1202,1190,1188,1186,1184
1157,1290,1292,1294,1296,1298,1300,1288,1286,1284,1282
1158,746,748,750,752,754,756,744,742,740,738
1159,1814,1816,1818,1820,1822,1824,1812,1810,1808,1806
1160,1946,1948,1950,1952,1954,1956,1944,1942,1940,1938
1161,1564,1566,1568,1570,1572,1574,1562,1560,1558,1556
1162,1281,1283,1285,1287,1289,1291,1279,1277,1275,1273
1163,1202,1204,1206,1208,1210,1212,1200,1198,1196,1194
1164,1850,1852,1854,1856,1858,1860,1848,1846,1844,1842
1165,1013,1015,1017,1019,1021,1023,1011,1009,1007,1005
1166,782,784,786,788,790,792,780,778,776,774
1167,1955,1957,1959,1961,1963,1965,1953,1951,1949,1947
1168,1279,1281,1283,1285,1287,1289,1277,1275,1273,1271
1169,1382,1384,1386,1388,1390,1392,1380,1378,1376,1374
1170,1,3,5,7,9,11,13,15,17,19
1171,1055,1057,1059,1061,1063,1065,1053,1051,1049,1047
1172,1244,1246,1248,1250,1252,1254,1242,1240,1238,1236
1173,2134,2136,2138,2140,2142,2144,2132,2130,2128,2126
1174,1221,1223,1225,1227,1229,1231,1219,1217,1215,1213
1175,1760,1762,1764,1766,1768,1770,1758,1756,1754,1752
1176,1527,1529,1531,1533,1535,1537,1525,1523,1521,1519
1177,1225,1227,1229,1231,1233,1235,1223,1221,1219,1217
1178,757,759,761,763,765,767,755,753,751,749
1179,1001,1003,1005,1007,1009,1011,999,997,995,993
1180,1046,1048,1050,1052,1054,1056,1044,1042,1040,1038
1181,976,978,980,982,984,986,974,972,970,968
1182,1206,1208,1210,1212,1214,1216,1204,1202,1200,1198
1183,150,152,154,156,158,160,148,146,144,142
1184,1097,1099,1101,1103,1105,1107,1095,1093,1091,1089
1185,1178,1180,1182,1184,1186,1188,1176,1174,1172,1170
1186,1,3,5,7,9,11,13,15,17,19
1187,1172,1174,1176,1178,1180,1182,1170,1168,1166,1164
1188,1370,1372,1374,1376,1378,1380,1368,1366,1364,1362
1189,1121,1123,1125,1127,1129,1131,1119,1117,1115,1113
1190,821,823,825,827,829,831,819,817,815,813
1191,1259,1261,1263,1265,1267,1269,1257,1255,1253,1251
1192,1038,1040,1042,1044,1046,1048,1036,1034,1032,1030
1193,1683,1685,1687,1689,1691,1693,1681,1679,1677,1675
1194,552,554,556,558,560,562,550,548,546,544
1195,1396,1398,1400,1402,1404,1406,1394,1392,1390,1388
1196,2054,2056,2058,2060,2062,2064,2052,2050,2048,2046
1197,847,849,851,853,855,857,845,843,841,839
1198,1956,1958,1960,1962,1964,1966,1954,1952,1950,1948
1199,2095,2097,2099,2101,2103,2105,2093,2091,2089,2087
1200,1517,1519,1521,1523,1525,1527,1515,1513,1511,1509
1201,2115,2117,2119,2121,2123,2125,2113,2111,2109,2107
1202,1400,1402,1404,1406,1408,1410,1398,1396,1394,1392
1203,1063,1065,1067,1069,1071,1073,1061,1059,1057,1055
1204,1286,1288,1290,1292,1294,1296,1284,1282,1280,1278
1205,1670,1672,1674,1676,1678,1680,1668,1666,1664,1662
1206,1827,1829,1831,1833,1835,1837,1825,1823,1821,1819
1207,961,963,965,967,969,971,959,957,955,953
1208,1650,1652,1654,1656,1658,1660,1648,1646,1644,1642
1209,1595,1597,1599,1601,1603,1605,1593,1591,1589,1587
1210,1811,1813,1815,1817,1819,1821,1809,1807,1805,1803
1211,1216,1218,1220,1222,1224,1226,1214,1212,1210,1208
1212,1387,1389,1391,1393,1395,1397,1385,1383,1381,1379
1213,780,782,784,786,788,790,778,776,774,772
1214,1062,1064,1066,1068,1070,1072,1060,1058,1056,1054
1215,734,736,738,740,742,744,732,730,728,726
1216,863,865,867,869,871,873,861,859,857,855
1217,843,845,847,849,851,853,841,839,837,835
1218,710,712,714,716,718,720,708,706,704,702
1219,1197,1199,1201,1203,1205,1207,1195,1193,1191,1189
1220,2019,2021,2023,2025,2027,2029,2017,2015,2013,2011
1221,759,761,763,765,767,769,757,755,753,751
1222,1187,1189,1191,1193,1195,1197,1185,1183,1181,1179
1223,1771,1773,1775,1777,1779,1781,1769,1767,1765,1763
1224,1636,1638,1640,1642,1644,1646,1634,1632,1630,1628
1225,1414,1416,1418,1420,1422,1424,1412,1410,1408,1406
1226,1381,1383,1385,1387,1389,1391,1379,1377,1375,1373
1227,1014,1016,1018,1020,1022,1024,1012,1010,1008,1006
1228,1521,1523,1525,1527,1529,1531,1519,1517,1515,1513
1229,331,333,335,337,339,341,329,327,325,323
1230,1871,1873,1875,1877,1879,1881,1869,1867,1865,1863
1231,1028,1030,1032,1034,1036,1038,1026,1024,1022,1020
1232,745,747,749,751,753,755,743,741,739,737
1233,1138,1140,1142,1144,1146,1148,1136,1134,1132,1130
1234,1385,1387,1389,1391,1393,1395,1383,1381,1379,1377
1235,1226,1228,1230,1232,1234,1236,1224,1222,1220,1218
1236,515,517,519,521,523,525,513,511,509,507
1237,683,685,687,689,691,693,681,679,677,675
1238,1401,1403,1405,1407,1409,1411,1399,1397,1395,1393
1239,1294,1296,1298,1300,1302,1304,1292,1290,1288,1286
1240,954,956,958,960,962,964,952,950,948,946
1241,2179,2181,2183,2185,2187,2189,2177,2175,2173,2171
1242,345,347,349,351,353,355,343,341,339,337
1243,1398,1400,1402,1404,1406,1408,1396,1394,1392,1390
1244,1882,1884,1886,1888,1890,1892,1880,1878,1876,1874
1245,469,471,473,475,477,479,467,465,463,461
1246,2011,2013,2015,2017,2019,2021,2009,2007,2005,2003
1247,722,724,726,728,730,732,720,718,716,714
1248,856,858,860,862,864,866,854,852,850,848
1249,661,663,665,667,669,671,659,657,655,653
1250,1469,1471,1473,1475,1477,1479,1467,1465,1463,1461
1251,1167,1169,1171,1173,1175,1177,1165,1163,1161,1159
1252,1433,1435,1437,1439,1441,1443,1431,1429,1427,1425
1253,1417,1419,1421,1423,1425,1427,1415,1413,1411,1409
1254,282,284,286,288,290,292,280,278,276,274
1255,1775,1777,1779,1781,1783,1785,1773,1771,1769,1767
1256,340,342,344,346,348,350,338,336,334,332
1257,2061,2063,2065,2067,2069,2071,2059,2057,2055,2053
1258,1260,1262,1264,1266,1268,1270,1258,1256,1254,1252
1259,1404,1406,1408,1410,1412,1414,1402,1400,1398,1396
1260,1194,1196,1198,1200,1202,1204,1192,1190,1188,1186
1261,1591,1593,1595,1597,1599,1601,1589,1587,1585,1583
1262,1016,1018,1020,1022,1024,1026,1014,1012,1010,1008
1263,1239,1241,1243,1245,1247,1249,1237,1235,1233,1231
1264,1311,1313,1315,1317,1319,1321,1309,1307,1305,1303
1265,1625,1627,1629,1631,1633,1635,1623,1621,1619,1617
1266,1472,1474,1476,1478,1480,1482,1470,1468,1466,1464
1267,2279,2281,2283,2285,2287,2289,2277,2275,2273,2271
1268,1171,1173,1175,1177,1179,1181,1169,1167,1165,1163
1269,1783,1785,1787,1789,1791,1793,1781,1779,1777,1775
1270,1693,1695,1697,1699,1701,1703,1691,1689,1687,1685
1271,1261,1263,1265,1267,1269,1271,1259,1257,1255,1253
1272,452,454,456,458,460,462,450,448,446,444
1273,1372,1374,1376,1378,1380,1382,1370,1368,1366,1364
1274,561,563,565,567,569,571,559,557,555,553
1275,1033,1035,1037,1039,1041,1043,1031,1029,1027,1025
1276,1636,1638,1640,1642,1644,1646,1634,1632,1630,1628
1277,875,877,879,881,883,885,873,871,869,867
1278,1660,1662,1664,1666,1668,1670,1658,1656,1654,1652
1279,1553,1555,1557,1559,1561,1563,1551,1549,1547,1545
1280,1567,1569,1571,1573,1575,1577,1565,1563,1561,1559
1281,1882,1884,1886,1888,1890,1892,1880,1878,1876,1874
1282,2038,2040,2042,2044,2046,2048,2036,2034,2032,2030
1283,1280,1282,1284,1286,1288,1290,1278,1276,1274,1272
1284,2024,2026,2028,2030,2032,2034,2022,2020,2018,2016
1285,1119,1121,1123,1125,1127,1129,1117,1115,1113,1111
1286,1055,1057,1059,1061,1063,1065,1053,1051,1049,1047
1287,1402,1404,1406,1408,1410,1412,1400,1398,1396,1394
1288,1845,1847,1849,1851,1853,1855,1843,1841,1839,1837
1289,1273,1275,1277,1279,1281,1283,1271,1269,1267,1265
1290,1331,1333,1335,1337,1339,1341,1329,1327,1325,1323
1291,1698,1700,1702,1704,1706,1708,1696,1694,1692,1690
1292,1685,1687,1689,1691,1693,1695,1683,1681,1679,1677
1293,1090,1092,1094,1096,1098,1100,1088,1086,1084,1082
1294,1537,1539,1541,1543,1545,1547,1535,1533,1531,1529
1295,1301,1303,1305,1307,1309,1311,1299,1297,1295,1293
1296,803,805,807,809,811,813,801,799,797,795
1297,1503,1505,1507,1509,1511,1513,1501,1499,1497,1495
