,brk,tsh,Ilp4,run,Antp,oc,CG8147,knrl,ftz,h
968,1186,1109,1151,1188,2949,1347,1148,1147,1074,1386
969,1147,1148,1109,1684,1645,1150,1646,1647,1648,1649
970,813,847,810,880,840,801,838,2032,1993,1915
971,1291,3038,1063,1252,1251,988,1064,1367,1059,1292
972,2694,911,948,947,2617,1022,2050,2697,1326,2009
973,2052,1671,2013,2011,1668,2088,1708,1634,1670,1672
974,741,778,739,771,775,734,708,740,744,633
975,1671,1668,1708,1706,1520,1709,1634,1670,2956,1672
976,1783,2203,1744,1746,1975,2088,1819,1748,1786,1785
977,2013,1671,2048,2011,2052,2050,2051,1668,1708,2010
978,1252,1251,874,909,3038,988,1671,1215,1290,1249
979,1557,1935,1937,1972,1976,1558,1897,1974,1555,3030
980,1055,1474,1168,1435,1169,1095,1125,1738,1663,1092
981,2141,2107,2185,2116,2223,2262,2220,2114,2073,2112
982,529,606,568,569,492,491,490,570,531,494
983,1959,1918,1921,2946,1958,1961,1998,1881,1997,2000
984,2152,2107,2186,1001,2148,2150,2149,2189,2188,1838
985,1246,1055,1020,1323,1361,1169,1283,1017,1052,1092
986,2203,2124,2504,2163,2507,2546,2162,2469,2467,2128
987,384,2978,422,424,880,382,343,879,349,425
988,409,159,121,308,3012,165,163,478,369,437
989,735,847,598,811,886,887,850,843,738,672
990,406,519,369,483,409,370,495,212,371,405
991,2694,1177,2620,2616,1858,2581,2579,874,2621,2619
992,1282,1246,1588,1283,1169,1245,1055,1018,906,942
993,2928,86,81,43,1,45,39,48,3,7
994,988,2048,1975,2694,2011,2013,2052,1671,2050,1440
995,1020,1282,2962,1968,1930,1588,1283,1169,2271,1245
996,1913,1228,1645,1684,1226,1227,1150,1149,1192,1189
997,1449,2960,1713,1445,3039,1220,1790,1447,1450,1448
998,2104,2062,2027,1836,2067,2068,2144,2106,2102,2256
999,1464,1466,1463,1462,1425,1691,1772,1424,1160,1155
1000,1558,1937,1935,1972,1976,3030,3027,1973,1974,1975
1001,880,421,875,879,2978,913,2986,422,382,343
1002,36,414,377,379,418,415,416,28,456,454
1003,991,1028,1030,993,992,915,990,951,953,1255
1004,2193,2192,2155,2027,2067,2068,2104,991,2152,2026
1005,1858,759,1896,795,1025,1062,1819,910,3001,1061
1006,172,329,327,328,372,292,3009,249,250,333
1007,829,2963,1133,2932,1019,754,791,830,1893,1094
1008,1840,1838,1880,2366,998,2371,2369,2409,2329,2065
1009,2148,2149,2150,2113,2111,2110,1847,2108,1460,1806
1010,761,763,799,1030,2143,685,2612,1028,1031,915
1011,37,74,34,114,32,35,68,110,112,71
1012,1733,1734,1692,1658,1115,1121,1694,1653,1080,1962
1013,1460,1155,1078,1152,1118,1160,1113,1116,1123,1802
1014,2177,2134,2378,2179,2216,2376,889,2528,2603,1914
1015,603,1671,642,1706,1783,1367,988,2469,2090,2546
1016,425,465,422,350,2625,2978,464,383,499,462
1017,1622,1582,1586,1273,1887,1848,976,1924,1274,1237
1018,1460,1155,1160,1534,1228,1496,1229,1417,1442,1230
1019,2017,1942,2960,1939,1713,1978,1980,1979,1981,1940
1020,1706,1668,2996,1669,1631,2048,2052,2013,2011,1671
1021,350,351,353,388,422,390,3032,385,393,354
1022,988,2389,2470,2393,950,1746,3006,2124,2930,1709
1023,1055,1474,1435,1700,1701,1738,1094,1095,1097,1930
1024,2227,2193,2145,2228,2146,2230,2231,2191,2268,2229
1025,1121,1273,1316,1279,974,975,1388,936,1350,937
1026,874,1140,909,1026,1976,1972,1937,1935,1821,1215
1027,3001,2125,1516,2161,2200,2950,1061,2198,1819,1746
1028,1051,1050,1009,935,1236,1273,1166,938,1316,1279
1029,1282,1579,1577,1576,1273,2962,1586,2233,1279,1316
1030,2935,303,378,414,377,340,338,339,264,301
1031,2969,2625,2700,2884,2879,2888,2886,2883,2923,2925
1032,339,336,373,342,340,411,380,297,374,492
1033,532,494,529,379,531,341,417,493,530,455
1034,2917,2919,37,74,2926,114,2924,38,32,35
1035,1405,1899,1861,1938,1821,1440,1783,1858,1896,2203
1036,491,492,341,494,532,380,414,490,451,415
1037,2604,2485,2514,2642,2598,2487,2524,2523,2602,2603
1038,1283,1282,978,1321,2193,940,1054,976,977,902
1039,2166,2164,2127,2165,718,2160,2546,2467,2469,2090
1040,1132,1015,1017,1054,1056,1206,1052,1208,1092,1091
1041,2544,2543,2416,2374,2457,870,1025,1062,828,1101
1042,529,1097,795,1212,1139,1175,1140,568,526,1063
1043,1960,2001,1961,1918,2946,1807,1959,1921,1734,1733
1044,1671,1520,1596,1708,1558,3030,1252,1251,1709,1557
1045,1055,1169,1125,1282,1167,2962,1091,1206,1433,1245
1046,891,926,485,447,958,1733,1734,894,861,893
1047,2949,2485,2484,1074,2554,2477,2514,2486,2988,1385
1048,1026,795,874,1102,1063,1177,1213,1215,1558,1023
1049,2039,2038,2036,1919,1691,2252,2214,2118,2297,2259
1050,3025,1057,981,1095,1740,982,1361,714,1092,867
1051,328,292,473,366,472,121,329,478,464,425
1052,1193,1191,1146,2947,1149,1190,1189,1150,1226,1227
1053,874,1328,1895,1326,1289,1291,1216,1974,1290,1327
1054,2203,1975,2011,2013,2052,2546,2469,2467,2086,1783
1055,1738,1201,1473,1055,1815,1091,1168,828,1433,1131
1056,494,532,456,454,493,455,530,490,570,529
1057,991,1028,992,993,1030,1068,1031,990,989,1027
1058,676,714,1053,2569,1321,639,2608,2607,1093,1054
1059,340,414,416,415,2957,150,336,2935,1520,377
1060,910,1254,871,872,1025,1062,1478,1401,1402,1214
1061,526,529,525,523,2965,489,488,524,520,630
1062,28,220,38,65,294,106,259,258,181,180
1063,2233,2227,2271,2269,2188,2189,2228,1583,2146,1887
1064,2479,2478,2481,2443,2480,2476,2472,840,764,2510
1065,934,898,1205,1240,1242,1125,897,896,1201,1200
1066,2692,2693,2698,2654,2503,2696,984,987,949,2732
1067,2244,2205,2207,2986,2167,990,2209,952,992,915
1068,1088,1126,1089,1050,1051,1009,1085,1124,1158,1084
1069,556,520,561,562,558,598,735,482,559,596
1070,1140,1139,1746,1026,1063,1442,1102,1480,1478,1214
1071,2143,2184,2108,2182,1440,2104,2107,2105,2219,2185
1072,1155,1236,1166,1160,1164,1129,1123,1167,1274,1237
1073,1064,2048,988,874,1021,1063,950,1102,1026,379
1074,2566,2332,2525,2607,2608,2376,2563,2602,2603,1386
1075,1123,1116,1113,1155,1160,2949,1072,1073,1236,1121
1076,2937,30,28,74,37,38,36,34,114,68
1077,1368,1363,1364,1706,950,3038,1060,684,1708,1671
1078,226,187,339,184,189,2957,228,148,262,646
1079,1139,1140,1102,1442,1478,1406,1101,1098,1440,1444
1080,2673,2670,2710,2754,2672,2715,2756,2798,2874,2632
1081,606,568,569,567,644,3016,608,531,798,528
1082,1055,1663,1011,1169,1125,1621,1130,1659,1392,1049
1083,1001,1002,2145,1032,2107,1040,2369,2409,2366,2371
1084,1053,172,714,327,1663,214,1093,939,978,942
1085,384,2978,422,880,424,382,879,349,388,425
1086,2943,1252,1251,1288,3038,1596,1254,1706,871,872
1087,1735,1427,1160,1155,1466,1464,1733,1734,1470,1161
1088,1115,887,1160,1155,1157,1121,1116,1113,1161,1198
1089,1103,1105,1143,1107,1141,1142,1293,1294,1256,1031
1090,28,38,36,75,37,74,72,107,31,114
1091,1013,1050,1051,1090,1391,1623,1663,1017,1052,1089
1092,2662,3018,2625,2890,2815,2914,3003,2876,2915,2874
1093,880,923,2143,881,1953,922,883,1905,1943,890
1094,640,602,564,718,603,682,645,569,525,683
1095,1671,1708,1668,988,1291,1706,1520,3038,1709,1672
1096,874,909,988,1215,1177,873,912,2943,1249,1139
1097,1155,1160,1129,1466,1464,1167,1502,1157,1460,3008
1098,1520,1708,1671,1251,1252,1064,1140,1367,1482,1291
1099,74,37,114,28,36,38,34,68,32,35
1100,1237,1274,1503,1205,1236,1125,1504,2967,1166,1271
1101,2207,2167,2360,2511,2471,2512,2322,2323,2169,1939
1102,1115,1112,1154,1155,1113,1116,1043,1114,1080,1151
1103,1706,1708,1558,1671,1783,1519,3038,1746,1744,1705
1104,1041,1001,1115,1004,1460,1110,1042,1003,1072,1073
1105,1237,1274,1236,1433,1123,1199,1160,2967,1205,1155
1106,1200,1502,1274,1237,1470,1198,1161,1160,2967,1123
1107,2912,2666,2872,2904,2867,2898,2864,2876,2915,2894
1108,1440,1059,2163,2203,1020,2084,1402,2162,1097,2128
1109,1077,1114,1080,1043,1081,1079,1076,2949,1112,1118
1110,1671,1708,1668,1706,1709,1672,1670,1634,2956,2013
1111,1817,1201,1854,1095,1169,3008,1205,2992,1125,1236
1112,2108,1847,2186,2299,2297,2338,2259,2336,1885,2107
1113,556,551,2143,588,446,481,880,626,55,483
1114,686,837,876,685,954,878,687,875,648,647
1115,2408,2370,998,1002,1001,999,1880,2329,1038,2228
1116,1087,1049,1124,1085,1086,1084,1428,1158,1011,1157
1117,273,237,251,254,275,293,403,288,311,291
1118,1706,1596,1671,2943,1667,1251,1252,1520,1630,1288
1119,1558,1821,1861,1938,1899,1862,1859,1857,1824,1823
1120,1102,755,794,760,2733,2732,757,2770,988,1134
1121,1053,1017,1055,1018,1054,1052,1016,1056,1132,1015
1122,1256,3039,1255,1977,1522,1486,1713,2015,2960,1449
1123,1213,1215,1212,1175,1216,874,1096,1026,1327,1214
1124,1060,1401,1368,1364,1363,2047,1097,2128,1822,759
1125,379,303,377,228,189,378,456,454,532,341
1126,1596,1667,1593,1669,1591,1704,1706,1630,2970,1595
1127,1002,1001,2152,2151,2190,2153,2150,2149,2148,1847
1128,1899,1821,1938,1862,1861,1859,1823,1824,2239,1896
1129,1077,2949,1112,1116,1113,1114,1080,1043,1123,1073
1130,175,367,534,403,476,271,408,475,252,405
1131,81,119,91,95,117,132,1,45,39,93
1132,1154,1112,1155,1118,1115,1152,1043,1080,1114,1157
1133,1246,1233,1459,1434,1550,3035,2967,1265,1343,1110
1134,764,2987,729,765,712,2479,636,2651,2652,731
1135,807,802,2649,2479,2478,2651,2652,2555,2483,2522
1136,210,2958,328,207,403,440,505,333,172,367
1137,414,379,377,340,415,416,341,378,2935,418
1138,2197,2963,1968,1930,1247,1891,2233,1208,2235,829
1139,899,897,931,929,895,933,961,2152,1924,2115
1140,2673,2710,2713,2714,2677,2705,2709,2715,2752,2982
1141,684,2938,603,607,682,646,2696,642,683,2654
1142,293,255,216,253,330,292,3009,331,254,178
1143,1206,1169,2962,1125,962,1129,2994,1055,1167,1200
1144,1878,1683,1691,1879,1735,2260,1734,1962,1733,1772
1145,1049,1315,1734,1733,1011,1087,1391,1390,1392,1013
1146,3038,1671,1290,1252,1251,1706,1630,1401,1596,1595
1147,1097,1402,1250,1478,1175,1896,1216,1212,1139,1059
1148,1460,1109,1116,1113,1722,2949,1418,1147,1148,1770
1149,874,950,986,1064,873,1140,912,606,568,795
1150,2967,1274,1237,1198,1161,1236,1166,1273,1160,1201
1151,1251,1252,874,1253,1291,909,1214,3038,988,1326
1152,988,684,3038,1671,1367,646,2938,2203,1251,1252
1153,1064,3038,1251,1252,988,1140,1291,1063,1024,1021
1154,3038,988,1064,1140,1026,1102,1063,1253,1291,1097
1155,1290,1252,1251,874,1328,1326,1215,1289,1253,909
1156,840,801,841,923,843,954,460,837,878,876
1157,1274,1237,1273,969,1009,1316,1279,1236,1308,2967
1158,379,377,340,378,341,414,2935,380,415,416
1159,1671,988,3038,1708,1668,2048,2052,2011,1558,2013
1160,1427,1159,1198,1161,1470,1160,1115,1200,1120,1196
1161,2960,1713,1939,1978,3039,1940,1789,1866,2017,1790
1162,3038,1253,1364,1368,1363,1024,1251,1252,1291,1706
1163,1250,1253,2943,1252,1251,874,3038,1289,1326,1215
1164,898,1240,1242,596,559,1201,970,900,897,899
1165,1097,1063,1136,1100,1099,1138,1064,1140,1363,1364
1166,569,567,608,3016,644,603,607,646,606,684
1167,1120,1049,1315,742,778,1011,1317,1354,708,1428
1168,777,709,671,707,633,669,708,744,636,710
1169,3038,988,1671,1290,1367,1364,1363,1251,1252,1026
1170,403,273,252,405,241,240,239,242,331,238
1171,478,777,403,709,707,749,514,443,2941,474
1172,2949,1001,1144,1039,1077,1041,1115,1040,1343,1072
1173,2329,960,2292,2333,2372,999,2370,2408,2369,2366
1174,1459,1265,1498,1071,1148,1147,1495,1497,1231,1266
1175,1861,1938,1899,1821,1896,2929,2240,1823,1862,1859
1176,3038,988,1671,1706,1668,1708,2052,1631,1558,1669
1177,1671,568,1706,1520,379,531,644,1668,567,3016
1178,836,835,798,832,757,870,569,797,1211,722
1179,798,988,1139,831,874,567,644,608,1214,1059
1180,961,851,1113,1116,2063,2949,2061,2101,2175,1151
1181,414,416,415,341,379,377,303,340,339,418
1182,38,37,74,34,2937,22,114,28,32,35
1183,328,291,172,213,275,293,312,332,288,237
1184,1022,1023,2048,949,987,984,985,1024,1060,1668
1185,1811,998,961,1802,965,1231,1266,1815,1194,1810
1186,154,195,163,165,164,3012,153,156,193,480
1187,379,341,568,415,416,1251,1252,380,2313,492
1188,1020,1058,564,906,1019,2007,1931,830,1135,1893
1189,1248,1286,910,869,1253,985,1024,871,872,1060
1190,874,1177,1139,909,988,1558,1215,1102,1026,873
1191,1744,1820,1558,1402,1783,2163,1026,1784,1782,1747
1192,954,991,1255,1220,993,1256,915,992,952,1218
1193,1113,1116,1149,1192,1190,1226,1227,1189,1150,2338
1194,2935,377,379,303,340,2957,341,414,494,418
1195,1237,1274,1273,2967,1236,969,1205,1308,1277,1278
1196,988,2545,2689,987,2735,1367,949,984,1026,2543
1197,2960,913,2017,1940,2986,1752,1903,1977,2015,991
1198,1236,1506,1199,1273,1274,969,1237,970,1468,1809
1199,1177,986,2943,1250,1252,1251,1178,3014,2581,1139
1200,2890,2910,2587,2549,2915,2876,2586,2548,2623,2894
1201,2600,2522,2520,2483,2514,2598,2561,2555,2485,2519
1202,1148,1147,1495,1188,1186,1190,1189,1226,1149,1227
1203,1273,1279,1316,975,1049,1121,1013,1009,1048,1051
1204,1049,1011,1121,1351,1353,1313,1087,1391,1392,1390
1205,2941,172,369,749,407,3029,406,197,820,443
1206,2735,2698,2689,2772,2806,2769,2770,2767,2733,2763
1207,1169,1206,1246,1055,2932,1282,1550,2962,1283,1245
1208,1201,1199,1125,1504,1167,1205,1238,1204,1203,1202
1209,1201,2992,1504,1503,1202,1238,1203,1204,2967,1457
1210,2152,2193,2192,2155,1765,2068,2067,1892,1855,1498
1211,1995,2075,2037,2074,2035,2033,1996,2076,1953,2116
1212,1406,1444,1746,1744,1442,1785,1748,1786,1558,1402
1213,988,794,755,718,1097,759,1100,1138,758,2048
1214,795,758,2938,1742,567,644,608,874,982,830
1215,414,377,379,606,568,569,528,490,2935,570
1216,1013,1052,2977,1051,1050,1122,1047,1082,1083,1045
1217,155,499,153,571,1720,458,539,880,193,115
1218,339,376,340,187,226,2935,189,452,304,225
1219,2943,1895,2989,1857,1250,1858,1216,1819,2619,1288
1220,1427,1504,1434,1431,1503,1125,1159,1433,1738,80
1221,1060,1097,988,1140,1363,1364,1064,1368,1059,1021
1222,1077,2949,1080,1114,1043,1112,1081,1079,1076,1113
1223,2679,2641,2681,2288,2680,2678,2565,2642,2597,2990
1224,775,739,735,734,811,2974,807,771,809,707
1225,1125,1236,970,1508,1506,1242,1240,2967,962,1540
1226,1039,1112,1114,1080,1043,1072,1073,1076,1081,1079
1227,1623,1696,1661,1698,1663,1659,1692,1658,1701,1700
1228,1935,1937,1976,1972,1974,1973,1900,3030,1898,3027
1229,120,80,163,3012,165,164,157,130,87,85
1230,1600,1486,1522,1260,1445,1255,1966,2170,994,1965
1231,379,456,454,532,28,38,417,455,530,36
1232,340,378,2935,414,377,379,303,339,415,416
1233,1013,1009,1391,1049,1315,1083,1122,1048,1045,1047
1234,1411,3039,1449,1445,1260,1217,1450,1448,1447,1183
1235,1120,1076,1079,1313,1351,1049,1315,1118,1152,1350
1236,3032,348,313,511,311,429,316,475,278,428
1237,32,35,68,187,226,189,339,34,38,222
1238,2048,1746,2050,2011,1669,2013,2052,1440,988,985
1239,1971,1974,2310,2316,2315,2050,2273,1937,1976,1596
1240,1290,795,528,1976,1972,1937,1935,2273,1895,1632
1241,2605,2644,2647,2684,2565,2724,2686,2682,2645,2643
1242,213,252,212,214,408,370,254,331,178,139
1243,1765,915,952,951,953,954,2986,989,991,1763
1244,2108,1885,1575,1001,1847,1845,2187,2145,2146,2071
1245,350,275,353,349,311,213,139,351,177,174
1246,2470,2432,1898,1900,2010,2392,2051,2391,2930,3006
1247,452,416,415,228,2957,189,298,532,566,114
1248,460,459,458,923,498,344,881,497,382,343
1249,657,621,658,659,267,587,656,660,622,624
1250,1026,1140,1783,1367,1102,1744,1746,1063,1820,1786
1251,1140,1444,1406,3014,1367,1178,1481,1139,1025,1062
1252,2962,1003,1079,1076,1006,1324,1001,2949,1350,1434
1253,1077,1112,1115,1080,1043,1114,1113,1116,1079,1081
1254,130,80,166,164,163,3012,467,165,129,437
1255,2949,1924,1532,1533,1460,1073,1072,1577,1576,1502
1256,422,424,2978,343,421,382,385,384,387,880
1257,2544,2543,2545,2584,2581,1102,1026,2654,2582,2541
1258,1146,2947,3008,2945,1228,1815,2208,1150,956,955
1259,3039,1183,1146,1147,1148,1773,1645,1684,2952,1411
1260,1204,1238,1202,1203,1205,1511,1586,1235,1506,2967
1261,2381,1806,1470,1460,2037,1427,1995,1996,2033,1691
1262,2963,1246,2197,1475,2650,2575,1968,1930,1854,1247
1263,2315,2316,1937,2352,1972,1976,1935,2313,2011,2013
1264,1558,1671,1972,1976,1935,1937,1975,3030,1974,3027
1265,1596,1253,1251,1252,640,1706,1594,1595,3038,2970
1266,2607,2608,2565,2566,2376,2603,2485,2597,2605,2567
1267,2476,2091,2510,2514,2525,2512,2513,2687,2652,2475
1268,2391,3006,2203,2930,2394,2432,2239,2470,2090,2389
1269,2299,2259,2336,2297,1735,1734,1733,1962,1198,1161
1270,2686,2644,2724,2684,2647,2643,2645,2563,2682,2604
1271,3038,1251,1252,1290,1064,1368,1364,1363,1291,1021
1272,556,588,590,517,555,482,558,481,627,554
1273,1251,1252,1290,874,3038,1289,1328,1671,1215,1326
1274,445,556,558,481,520,588,551,409,517,622
1275,1121,1924,1123,1883,1882,1020,1018,1055,1654,1273
1276,1459,1343,1886,1460,1847,1539,1078,1655,1233,2185
1277,2957,2935,414,303,188,377,189,228,224,184
1278,1115,1121,1079,1614,1076,1120,1118,1152,1095,1097
1279,1264,1216,1174,1495,1366,1403,1404,1269,1327,1326
1280,1683,1343,2949,1722,1151,1109,1150,1459,1645,1684
1281,1733,1734,1696,1999,2034,1962,1121,2948,1920,1692
1282,2261,2302,2222,2298,2304,2264,2221,1962,2000,1343
1283,1705,1363,1364,1254,1213,946,1401,1060,797,1706
1284,1533,1924,2150,2149,2148,1503,2227,2186,1847,2107
1285,1274,1237,1265,1160,1155,1123,1500,1236,1502,1157
1286,1406,1444,1783,1442,1744,1748,1785,1786,1820,1402
1287,673,1337,1986,1985,847,887,2210,2172,2173,988
1288,1120,1121,1350,1159,1427,1654,1351,1313,1049,1315
1289,1205,1435,1206,1201,1474,1203,1204,1202,1238,1506
1290,1440,1442,1329,1441,1405,1155,1115,1118,1152,1043
1291,1692,1733,1734,1121,1160,1658,1123,1155,2073,2114
1292,2591,2912,2874,2878,2666,3003,2923,2815,2908,2905
1293,1236,1201,934,898,1199,1205,2967,897,1125,925
1294,988,683,2938,719,2770,646,2735,1063,1026,1102
1295,874,1972,1935,1976,1937,1558,3030,1290,3027,1973
1296,43,582,50,95,135,132,45,39,1,46
1297,1026,1746,1439,1520,1934,2085,1480,1709,1401,1402
