"","Ilp4","CG8147","tsh","fkh","ImpE2","dan","apt","knrl","Ama","CG43394"
"906","1251","1252","1214","1254","1253","1290","3038","1176","1250","1215"
"907","983","984","985","1061","1062","1136","1025","986","1059","987"
"908","1230","1458","1736","2947","2945","1229","1504","2980","1776","1815"
"909","2847","2881","2968","2845","2872","2919","2888","2911","2921","2870"
"910","1934","1897","1936","1935","1858","1937","1972","1976","1249","1938"
"911","1052","1358","3004","1170","1055","1168","1132","1322","1323","1131"
"912","1814","2003","1928","1775","2154","2151","2267","3004","2998","2190"
"913","170","133","172","212","134","211","206","249","364","213"
"914","481","517","551","626","482","588","556","522","555","590"
"915","1230","1150","1229","1185","1685","1226","1686","1188","1417","1687"
"916","1460","1496","1264","1456","1228","1800","1840","1797","1223","1490"
"917","798","607","643","684","569","760","605","567","682","646"
"918","754","753","677","715","792","678","791","981","676","790"
"919","537","536","499","574","576","464","575","535","500","572"
"920","341","380","379","416","415","378","414","454","417","377"
"921","1427","1125","1126","1391","1697","1089","1050","1696","1353","1695"
"922","161","162","201","168","239","3031","240","235","204","233"
"923","1394","1128","1090","816","1391","1384","747","741","886","1160"
"924","2919","2881","2917","2845","2883","2885","2968","2884","2875","2847"
"925","1405","1402","1367","1364","1365","1401","1442","1443","1406","1668"
"926","759","798","795","797","793","721","602","682","834","528"
"927","1228","1157","1226","1189","1192","1190","1149","1165","1162","1119"
"928","1278","1277","1276","1125","2967","1351","1202","1238","1203","1349"
"929","1062","1025","1063","1026","1102","1405","1367","988","1100","1330"
"930","74","34","37","114","30","107","32","38","71","150"
"931","1196","1128","1245","2941","1697","824","1083","1696","1695","745"
"932","1809","1847","1885","1887","1923","2113","2149","1767","2188","2151"
"933","425","252","316","280","174","214","368","429","201","282"
"934","889","1119","1645","1194","1691","2952","1607","1687","737","1682"
"935","1520","1862","1860","1900","1824","1558","1482","1823","1899","1406"
"936","74","34","107","37","73","114","30","31","32","110"
"937","1049","1092","1054","1053","1055","1394","1315","1091","1128","1358"
"938","1622","1389","1736","1737","1699","1585","1663","1662","1697","1583"
"939","1291","2996","1253","3038","1669","1672","2956","1671","1668","1292"
"940","1205","2967","1241","1239","1204","1279","1202","1316","1203","1238"
"941","309","310","306","346","3032","240","312","497","273","535"
"942","566","488","529","453","1744","1819","1519","1859","1783","1858"
"943","3038","1330","1292","1368","1329","1364","1406","1291","1405","1367"
"944","1839","1685","1872","1916","1995","1691","2030","2179","2256","2219"
"945","1192","1194","1230","1193","2949","1384","1119","1190","1458","1081"
"946","949","950","1022","988","984","1024","1021","1025","947","948"
"947","1140","988","873","1252","1064","874","986","1139","1178","797"
"948","1367","1402","1363","1136","1137","1061","1140","1062","3038","1059"
"949","1190","1226","1188","1189","1150","1230","1228","1149","1192","1685"
"950","2949","1077","1154","1384","1119","1116","1157","1153","1081","1194"
"951","2281","2359","2321","2283","2959","2358","2319","2320","2244","2360"
"952","1205","2967","1239","1202","1241","1204","1203","1238","1278","1240"
"953","1671","1670","1668","1708","1669","2956","2086","2011","1672","1706"
"954","1159","1196","1157","1195","1120","1125","1121","1163","1119","1156"
"955","2791","2790","2793","2788","2781","2825","2815","2749","2820","3036"
"956","1011","1123","1125","1390","1352","1050","1126","1356","1392","1354"
"957","1113","1116","1112","1077","1114","1151","2949","1110","1384","1152"
"958","1213","1252","3030","1520","1557","1482","1215","1214","1558","1216"
"959","956","955","1031","957","951","992","913","953","1071","879"
"960","1636","1866","1826","1902","1825","1712","1711","2960","1673","1864"
"961","1252","1214","1253","1251","2943","1254","1215","873","874","3038"
"962","364","365","363","361","327","287","325","289","324","326"
"963","1228","1533","1110","1226","1567","1452","1682","1109","1527","1685"
"964","1052","1055","1358","1394","1130","2977","1125","1395","1359","1243"
"965","1668","1671","1708","1627","1670","1634","1632","1631","2124","2086"
"966","658","664","587","657","662","624","621","889","3029","626"
"967","2759","2641","2678","2683","2680","2681","2756","2714","2758","2982"
"968","1191","1192","999","1188","1227","1187","1193","1226","1186","1148"
"969","1147","1109","1148","1185","1188","1183","2936","1108","1075","1150"
"970","840","841","801","876","2986","878","838","880","839","837"
"971","1098","1062","1329","1063","1402","1292","1330","1099","1291","1097"
"972","1292","1329","1291","1330","988","1025","986","1328","911","1101"
"973","1634","2013","2088","2011","2052","2996","2051","1520","1973","2012"
"974","746","778","744","741","703","633","816","709","708","739"
"975","1634","1671","2956","1672","2996","1668","1709","1520","1708","3030"
"976","1783","1708","1746","1744","1819","2011","2048","2052","1821","2051"
"977","2013","1634","2088","2047","2956","1671","2011","1672","2052","2051"
"978","1251","1252","873","986","874","909","1214","1215","912","1328"
"979","3030","1520","1557","1824","1558","1823","2970","1862","1556","1861"
"980","1130","1245","1131","1168","1435","1626","1093","1625","1663","1738"
"981","1685","1913","2997","1952","1724","1686","1687","1991","2971","1950"
"982","569","607","529","605","570","644","798","3016","341","608"
"983","1613","1916","1879","1873","2946","1956","1954","2000","1918","1571"
"984","1037","1840","1001","1916","1767","1765","1613","1880","1838","1839"
"985","1055","1169","1053","1283","1092","1282","1091","1245","1131","1093"
"986","2124","2128","2163","1819","2950","2048","2162","2125","2203","1858"
"987","384","2978","422","382","343","420","305","497","381","347"
"988","168","134","206","3012","163","162","121","161","172","437"
"989","886","847","843","887","883","885","842","811","880","923"
"990","442","406","367","369","443","404","444","370","405","291"
"991","1858","909","874","912","3001","1215","946","873","1177","1249"
"992","1283","1282","1245","940","1247","2932","904","978","901","938"
"993","49","2928","48","86","19","55","5","46","90","53"
"994","1102","2048","1063","1402","2124","2047","988","1062","2050","1292"
"995","1282","1283","1055","1131","1015","3004","1358","1169","1092","1321"
"996","1181","1188","1226","1184","1222","1149","1190","1228","1219","1183"
"997","1522","1485","1486","1483","1447","1220","1524","2960","1484","1560"
"998","2023","2019","2062","2064","2018","2060","1979","2061","1980","1939"
"999","1155","1691","1160","1733","1734","1772","1771","1683","1695","1121"
"1000","1558","3030","1520","1824","1823","1862","1861","1557","1406","1821"
"1001","457","763","533","840","382","801","343","381","459","420"
"1002","340","379","150","341","378","75","111","263","454","417"
"1003","1028","1027","951","991","1255","1332","1331","2016","2017","1294"
"1004","2016","1980","1939","2017","1977","1522","1711","2015","2018","2019"
"1005","831","910","872","1858","759","798","1516","907","832","986"
"1006","474","328","249","327","365","633","706","403","705","291"
"1007","830","754","829","792","791","832","790","793","2963","794"
"1008","994","997","1038","956","995","998","960","1032","957","955"
"1009","1685","1686","1724","1687","1762","1763","1802","1765","1913","1725"
"1010","799","801","951","763","913","953","838","723","876","761"
"1011","74","34","37","32","38","66","114","30","71","2933"
"1012","1114","1115","1156","1152","1120","1081","1109","1121","1112","2952"
"1013","1460","1302","1454","1683","1493","1228","1264","1298","1459","1112"
"1014","2603","2642","2682","2643","2645","2639","2641","2602","2680","2681"
"1015","1405","1708","1783","1746","1367","1744","1818","1671","1668","1706"
"1016","422","425","463","462","500","460","497","2978","3011","383"
"1017","1243","1622","1055","1125","1662","1661","1053","1660","1052","1697"
"1018","1190","1226","1413","1188","1224","1189","1150","1149","1450","1228"
"1019","1978","2016","1939","2017","1980","2931","1979","2960","2092","1942"
"1020","1401","1629","1631","1668","1667","1706","1705","1364","1402","1671"
"1021","350","3032","351","353","352","388","313","354","387","422"
"1022","1667","988","1705","2124","2125","985","2086","2950","983","1629"
"1023","1130","1243","1131","1623","1661","1435","1168","1625","1472","1624"
"1024","1270","1150","1264","1225","1460","1037","1075","2936","1298","2064"
"1025","1316","1279","1007","936","1280","1196","1276","975","1277","1430"
"1026","1140","798","795","873","797","874","796","988","567","1139"
"1027","1099","1061","1329","1062","1442","1405","1102","1367","1746","836"
"1028","1088","1051","1052","1012","972","1050","1015","1013","935","1128"
"1029","3004","1357","1359","1358","1397","2994","1280","1282","1243","1283"
"1030","264","303","302","301","2935","225","263","265","266","304"
"1031","425","463","464","462","305","423","500","461","382","343"
"1032","340","263","339","378","342","380","491","2935","265","336"
"1033","341","380","263","379","304","340","376","342","378","454"
"1034","2875","2882","2841","2917","2885","2884","2790","2843","2751","2847"
"1035","1062","1063","798","1102","759","1405","1140","760","1367","988"
"1036","492","341","415","380","416","414","379","378","454","491"
"1037","2598","2601","2560","2600","2641","2642","2599","2523","2604","2524"
"1038","1283","1015","1362","1325","976","1286","1248","978","1053","1287"
"1039","679","681","721","718","680","794","755","719","757","717"
"1040","1017","898","1209","1015","1020","1052","1361","867","1323","1056"
"1041","828","947","948","1025","1026","949","987","984","1022","985"
"1042","1139","3014","1140","1175","1213","1212","1214","1250","1216","1174"
"1043","773","810","1077","1078","1613","769","1043","1646","1109","807"
"1044","3030","1557","1520","1558","1634","2989","1632","2970","1556","1596"
"1045","1055","1091","1245","1093","1054","1052","1017","1130","1053","3004"
"1046","926","737","733","887","770","662","843","1155","697","670"
"1047","1145","1107","1375","2949","1183","1412","1380","1144","1410","1182"
"1048","1213","1175","1212","1216","3014","1215","1139","1214","1177","1250"
"1049","1952","1950","1687","2997","1919","1686","1910","1992","1948","1725"
"1050","1019","1057","981","982","978","1092","3025","864","1020","676"
"1051","328","426","362","464","425","291","424","462","353","400"
"1052","1190","1189","1193","1191","1149","1226","1150","1155","1188","1153"
"1053","1213","1176","1254","1328","1557","1289","873","1214","909","1215"
"1054","1706","1783","1710","1708","1819","1746","2011","1744","2048","2127"
"1055","1131","1245","1243","1169","1280","1130","1361","1282","1395","1091"
"1056","453","530","494","454","529","341","455","379","570","377"
"1057","1027","1028","951","991","1031","992","989","1065","1030","1068"
"1058","1120","1055","1117","1054","1085","675","1084","1321","1114","2487"
"1059","340","342","263","378","415","2935","414","304","416","341"
"1060","1062","1024","1176","1061","1214","1254","910","759","1253","1250"
"1061","485","525","564","790","524","563","751","526","715","829"
"1062","38","10","34","14","145","143","17","9","3019","144"
"1063","896","782","781","820","2941","747","821","788","822","749"
"1064","1348","1071","1110","1109","1349","1350","1332","1387","1357","1331"
"1065","935","1012","896","1241","1239","972","934","900","970","975"
"1066","2508","3001","2503","2465","2468","2506","2393","2542","2934","2584"
"1067","2244","2205","2209","2322","2207","2167","2359","2363","2404","2281"
"1068","1314","1392","1275","1390","1126","1352","1089","1050","1009","2941"
"1069","661","660","664","658","662","657","666","624","621","630"
"1070","3014","1139","1213","1175","1250","1140","1212","1214","1173","1174"
"1071","847","924","1647","3020","921","1913","1687","2997","1688","1990"
"1072","1163","1129","1166","1168","1162","1165","1167","1130","1127","1160"
"1073","988","1064","1102","2938","1291","1063","683","645","950","682"
"1074","2524","2602","2523","2562","2603","2487","2642","2600","2563","2525"
"1075","1083","1121","1086","1123","1045","1155","1160","1081","1196","1118"
"1076","74","38","30","34","2937","37","36","110","14","32"
"1077","3038","1253","722","1251","684","950","1290","682","985","646"
"1078","187","226","146","188","145","2957","224","148","186","149"
"1079","1250","3014","1176","1139","1442","1480","1102","1478","1251","1140"
"1080","3028","2751","2831","2749","2752","2793","2795","2790","2792","2788"
"1081","607","569","605","798","644","3016","646","608","492","602"
"1082","1130","1245","1131","1168","1093","1435","1626","1243","1625","1738"
"1083","1037","1001","1040","1038","1840","774","1534","2028","2104","733"
"1084","978","977","939","1055","1015","1052","901","976","1053","1092"
"1085","384","382","2978","422","420","305","381","343","347","421"
"1086","1254","1251","1328","1290","872","1327","1288","1252","2943","909"
"1087","1695","1735","1734","1697","1733","1466","1772","1163","1431","1691"
"1088","1115","1156","1196","1119","1150","1153","1155","1194","1121","1185"
"1089","1293","1105","1294","1298","1104","1218","1069","1217","1031","1103"
"1090","37","38","75","74","114","107","71","150","2933","36"
"1091","1625","1623","1663","1661","1776","1700","1660","1701","1624","1699"
"1092","2791","2835","2793","2875","2790","2830","2751","3028","2873","2876"
"1093","880","878","875","913","883","954","841","881","879","922"
"1094","640","645","682","683","602","677","719","565","679","754"
"1095","1634","1672","1671","2956","1668","1520","1291","2996","1252","1709"
"1096","1215","1177","1249","873","909","2943","874","912","836","1254"
"1097","1230","1228","1150","1190","1193","1155","1153","1188","1229","1268"
"1098","1251","1252","1482","3038","1290","1405","1214","1480","1367","1291"
"1099","74","34","37","30","38","32","114","36","35","107"
"1100","1125","2967","1163","1166","1239","1241","1205","1202","1203","2994"
"1101","2207","2244","2243","2167","2320","2959","2283","2472","2246","2281"
"1102","1150","1115","1153","1188","1226","1155","1113","1190","1154","1194"
"1103","1669","1671","1668","1631","1706","1783","1670","1746","1744","1710"
"1104","1153","1041","1115","1232","1230","1150","1040","1079","809","1118"
"1105","1049","1358","1280","1395","1394","1243","3004","1315","1128","1091"
"1106","1165","1200","1163","1205","1166","2967","1237","1274","1235","1193"
"1107","2782","2781","2779","2700","2666","2739","2826","2704","2783","2787"
"1108","1399","1438","1361","1440","1097","1401","676","1437","1474","3008"
"1109","1112","1113","1077","1073","1114","1116","1071","1110","1151","1152"
"1110","1671","2956","1672","1709","1668","1708","1634","1670","1748","1785"
"1111","1245","1130","1093","1167","1055","1587","1776","1473","1169","1243"
"1112","1040","2105","2028","1001","2104","2070","2149","2219","2182","2068"
"1113","878","875","647","913","686","3023","688","952","954","651"
"1114","647","686","609","648","3026","3023","688","651","612","611"
"1115","1038","2105","998","1001","1037","2104","2028","2106","1034","1040"
"1116","1201","1163","2967","1127","1199","1009","1315","1239","1391","1353"
"1117","204","136","239","240","172","237","242","238","203","249"
"1118","1556","2970","1596","1593","1555","1557","1630","1254","1594","2989"
"1119","1824","1821","1823","1557","1859","1558","1938","1861","1862","1975"
"1120","2540","2732","2730","2731","2693","2729","2733","2695","2691","2655"
"1121","1053","1738","1661","1093","1054","1128","1131","1737","1700","1091"
"1122","1522","1524","3034","1255","1521","1485","1486","1483","1294","1523"
"1123","1213","1175","1212","1250","1216","1214","1215","1177","1174","3014"
"1124","1669","1292","1291","1329","1097","2048","1402","2047","1253","2124"
"1125","300","379","225","304","265","263","227","303","224","302"
"1126","1553","1591","1592","1667","2989","1705","1629","1554","1596","1555"
"1127","1954","1917","1995","1919","2256","2149","2188","2028","2189","2000"
"1128","795","1823","832","796","1859","1862","1861","3014","1139","1824"
"1129","1077","1116","2949","1075","1118","1112","1384","1154","1113","1081"
"1130","367","404","478","403","366","438","401","443","476","400"
"1131","88","81","49","44","2928","119","93","53","45","57"
"1132","1113","1226","1154","1228","1152","1192","1148","1189","1112","1111"
"1133","1270","3035","1193","1153","1306","1229","1268","1307","2949","1150"
"1134","764","728","765","726","762","725","687","766","724","763"
"1135","844","807","801","802","839","845","841","838","842","848"
"1136","2995","362","400","440","210","326","328","172","286","325"
"1137","416","415","340","414","376","378","2935","263","417","301"
"1138","1055","790","829","751","1130","791","1133","754","753","1131"
"1139","1241","1239","1240","2967","1242","1278","934","1277","896","1276"
"1140","2752","2830","2845","2887","2711","2847","2793","2884","2843","2885"
"1141","684","683","682","646","645","642","607","643","2938","680"
"1142","286","247","291","324","327","365","362","288","255","3009"
"1143","1129","1200","1128","1245","1321","1131","2994","1282","1472","1396"
"1144","1691","1192","1683","883","1724","2952","920","881","885","922"
"1145","1391","1123","1013","1093","1315","1697","1353","1696","1695","1160"
"1146","1292","1253","1328","1402","1290","1175","1329","1212","1405","1406"
"1147","1176","1099","1063","796","1097","1175","798","1098","1212","1100"
"1148","1686","1687","1682","1725","1950","1643","1685","1649","1648","1645"
"1149","873","874","1252","912","1214","1215","950","646","988","1140"
"1150","1239","2967","1241","1202","1166","1238","1203","1204","1049","1162"
"1151","1214","1291","1252","1292","873","1215","874","1253","912","1328"
"1152","988","1367","683","1292","684","760","719","1062","722","1025"
"1153","1064","1063","1102","1101","1062","1025","1024","1026","1023","1140"
"1154","1292","1102","1099","1063","1329","1140","988","1097","1406","1291"
"1155","1328","1290","1251","1327","1252","1254","1289","1215","1214","1213"
"1156","953","990","876","837","952","801","878","1031","991","951"
"1157","1237","1274","1235","1239","1238","2967","1202","1241","1276","1203"
"1158","340","263","378","379","342","265","341","225","304","380"
"1159","1668","1671","1783","1405","1746","1744","1708","1367","1670","1402"
"1160","1691","1737","2980","1427","2945","1774","1433","1731","1157","1738"
"1161","2960","1940","1901","1978","1903","1941","1939","1866","1942","1902"
"1162","3038","1253","1291","1252","1292","1368","1214","1290","1251","1329"
"1163","1175","1254","1212","1250","2943","1176","1214","1215","1253","1289"
"1164","2711","1241","1582","1239","1277","1543","2967","1276","1545","2791"
"1165","1099","1063","1329","1097","1406","1098","1442","1330","1101","1100"
"1166","607","644","682","603","3016","646","640","605","567","608"
"1167","1313","1428","1120","1391","1351","1158","1082","1124","1049","1350"
"1168","707","669","777","671","709","705","708","633","706","710"
"1169","1367","1292","1364","1099","1402","1062","1025","1363","1328","1026"
"1170","365","362","403","438","2995","366","401","367","364","476"
"1171","478","514","516","403","443","633","707","669","710","703"
"1172","1073","1041","1115","1114","1072","1078","1071","1110","1080","1039"
"1173","2990","2366","2326","2369","2323","2408","2364","2327","2322","2362"
"1174","1222","956","918","1228","1259","1221","1190","1188","1230","1266"
"1175","1861","1821","1858","1899","1823","1859","1938","1862","1900","1896"
"1176","1405","1367","988","1292","1668","1671","1402","1706","1099","1669"
"1177","1557","2989","1632","3030","1556","1596","2970","1251","1668","1520"
"1178","835","797","836","757","798","873","832","912","834","988"
"1179","798","836","1250","2943","831","1254","910","1214","646","988"
"1180","924","851","921","885","1192","1226","884","922","1228","847"
"1181","263","340","265","301","378","303","302","341","416","264"
"1182","38","28","34","23","22","54","32","19","74","2937"
"1183","172","328","362","210","291","2995","286","365","247","364"
"1184","949","984","1022","982","1249","987","947","948","1326","911"
"1185","1228","1038","1302","1226","998","1189","1037","997","1190","1149"
"1186","164","3012","163","165","162","437","134","168","166","206"
"1187","795","341","492","1936","415","528","1935","1177","1937","416"
"1188","1135","1215","1020","1254","1174","1214","1249","1211","1253","1212"
"1189","873","874","912","910","1214","1215","646","872","1253","950"
"1190","836","1102","1177","835","873","874","909","1101","870","1026"
"1191","1402","1746","1744","1442","1026","1102","1063","1745","1668","1784"
"1192","1027","1028","1255","951","991","1218","1031","1217","1256","1257"
"1193","1153","1150","1115","1155","1112","1075","2936","1190","1113","1118"
"1194","263","304","303","340","342","225","265","2935","266","301"
"1195","1237","2967","1205","1274","1239","1238","1235","1241","1202","1203"
"1196","2545","2546","2464","2543","2584","2544","2540","2542","2541","2934"
"1197","1028","1218","991","951","953","1181","1219","1255","952","1217"
"1198","1007","969","1767","1620","1809","1239","1274","1316","1237","1771"
"1199","2735","2809","2318","2660","2812","2659","1668","1821","2316","2880"
"1200","2548","2625","2586","2587","2626","2509","2591","2588","2549","2433"
"1201","2512","2513","2511","2588","2433","2472","2475","2510","2471","2550"
"1202","1184","1222","1147","1188","1031","956","1186","1224","992","1148"
"1203","1205","1316","1315","1279","2967","1314","1275","1273","1278","1317"
"1204","1391","1392","1390","1086","1394","1121","1088","1013","1353","1315"
"1205","824","2941","822","785","3029","786","783","862","789","859"
"1206","2767","2768","2772","2728","2769","2689","2729","2773","2808","2806"
"1207","2994","1245","1206","1169","1282","1283","1246","1207","1322","1244"
"1208","1201","896","1163","1238","1202","1203","1204","1199","1205","934"
"1209","1504","1230","1201","1229","1270","1167","1231","1190","1267","1458"
"1210","1037","1001","1031","956","992","2104","1038","1891","998","1929"
"1211","1913","2997","1952","1954","1990","1991","1950","1115","2030","1988"
"1212","1708","1746","1444","1480","1707","1744","1671","1668","1706","1367"
"1213","683","760","719","721","794","720","757","2938","645","680"
"1214","1249","795","758","873","830","874","1324","1096","982","1213"
"1215","263","303","340","379","414","265","2935","301","417","454"
"1216","1052","1083","1047","1009","1280","1243","1315","1053","2994","1091"
"1217","425","462","464","500","465","461","306","382","542","503"
"1218","340","263","301","339","302","264","2935","303","304","265"
"1219","1328","1820","1327","1362","1402","1895","1858","1782","1288","1249"
"1220","1125","1159","1427","1199","1431","1161","1163","1428","1198","1128"
"1221","1140","1100","988","2943","1138","1139","1330","3014","1292","1175"
"1222","1116","1077","1305","1343","1231","1347","1270","1123","3035","1269"
"1223","2679","2680","2720","2597","2681","2636","2638","2939","2721","2682"
"1224","811","846","807","842","809","844","849","889","843","741"
"1225","1239","1241","1278","1276","1240","1125","1277","1242","2967","896"
"1226","1104","1071","1065","1106","1142","1181","1332","839","1180","1108"
"1227","1125","1128","1394","1090","1433","1700","1661","1052","1698","1623"
"1228","3030","1557","1823","1213","1861","1862","1860","1900","1520","1556"
"1229","120","158","164","156","157","122","153","154","118","163"
"1230","1522","1445","1559","1333","1332","2017","2132","1447","2133","1790"
"1231","379","454","417","455","493","414","456","377","418","150"
"1232","340","263","301","2935","378","376","342","339","416","225"
"1233","1315","1049","1011","1313","1013","1047","1428","1389","1391","1009"
"1234","1220","1409","1408","1371","1410","1217","1257","1407","1255","1411"
"1235","1125","1126","1089","2977","1120","1088","1351","1051","1128","1049"
"1236","161","201","168","134","208","206","438","437","401","204"
"1237","187","2957","226","189","262","38","223","34","264","107"
"1238","720","757","760","756","796","719","798","988","645","681"
"1239","1515","1667","1705","2944","1553","1897","1593","1858","907","1591"
"1240","795","1213","1251","528","1290","909","379","797","1557","568"
"1241","2644","2682","2645","2643","2681","2680","2684","2722","2647","2685"
"1242","212","173","213","174","252","133","214","172","175","215"
"1243","953","951","992","989","1030","952","990","954","991","993"
"1244","2068","1719","2067","1795","2022","2030","2104","2024","2070","2027"
"1245","312","275","350","351","3032","276","311","424","353","422"
"1246","683","794","684","1558","1861","756","682","603","1975","3016"
"1247","148","224","2957","151","189","262","264","300","187","302"
"1248","459","460","498","497","382","3011","343","3024","419","420"
"1249","658","621","657","660","661","659","618","619","624","662"
"1250","1363","1026","1401","1364","1100","760","1402","1706","758","1099"
"1251","1367","1140","1098","1062","1102","1178","1063","1099","1101","1064"
"1252","1309","1311","1271","1385","1308","1273","1388","1114","1459","1389"
"1253","1115","1075","1112","1043","1118","2936","1113","1073","1114","1077"
"1254","120","164","122","3012","163","162","156","166","165","158"
"1255","2949","1384","1533","1385","1075","1228","1110","1111","1109","1112"
"1256","422","382","384","343","497","460","2978","420","3011","381"
"1257","2543","2544","2545","2508","2086","2464","2546","2584","2580","2934"
"1258","1031","953","1028","951","1030","1070","1146","1104","1108","955"
"1259","1183","1181","1147","1180","1148","1219","1184","1222","1412","1185"
"1260","1235","1274","1237","1125","1239","2967","1238","1241","1236","1202"
"1261","1685","1724","1686","1720","1683","1954","1725","1681","1722","1679"
"1262","2963","1250","1212","1324","1208","1175","1246","1213","1133","1216"
"1263","1249","1251","1898","1897","1936","1935","1937","1972","1974","1976"
"1264","1557","3030","1671","2944","1556","1520","2970","1708","1895","1897"
"1265","1252","1555","1596","3016","644","1594","1520","608","605","567"
"1266","888","1117","807","848","844","882","1121","1120","2378","2487"
"1267","2169","2129","2512","2472","2475","2439","2471","2478","2511","2513"
"1268","2087","2127","2090","2165","2950","2124","2163","2166","2125","2164"
"1269","1773","1682","1919","1964","1887","1452","2003","1691","2038","2002"
"1270","2461","2684","2686","2682","2687","2560","2647","2724","2645","2565"
"1271","1291","1292","1329","1252","1367","1330","1064","1290","1368","1214"
"1272","443","481","3017","442","514","482","517","441","479","588"
"1273","1252","1289","1214","1215","1251","1290","1216","1213","1327","1326"
"1274","514","550","443","478","621","407","479","673","441","622"
"1275","1205","1093","1123","1160","1055","1245","1083","2967","1196","1130"
"1276","1533","1459","2949","1574","1537","1460","1572","1646","1613","1611"
"1277","225","304","224","2957","148","303","302","719","264","300"
"1278","1195","1345","1194","1193","1343","1196","1420","1130","1421","1270"
"1279","1299","1190","1269","1270","1264","1032","995","1225","1228","1230"
"1280","1188","1148","1150","1383","1153","1185","1375","2949","1147","1380"
"1281","1921","1961","1959","2946","1958","1998","1962","1956","1919","1730"
"1282","1958","1918","2261","2039","2302","2264","1384","2219","2298","1954"
"1283","682","643","985","684","872","1254","796","3038","949","987"
"1284","1815","2115","1735","2189","2116","2076","2151","2188","2075","2041"
"1285","1228","1190","1230","1193","1270","1188","1269","1150","1226","1075"
"1286","1063","1444","1405","1406","1442","1443","1098","1744","1367","1783"
"1287","1629","1448","1261","1677","1716","1410","1337","1324","1676","1362"
"1288","1389","1431","1315","1159","1049","1083","1388","1196","1391","1427"
"1289","2967","1203","1205","1202","1204","1241","1238","1239","1167","1201"
"1290","1384","1230","1192","1421","2949","1458","1229","1193","1194","1227"
"1291","1691","1995","1771","1994","2036","2075","1733","1734","2076","1772"
"1292","2875","3028","2839","2751","2878","2841","2838","2912","2831","2793"
"1293","896","824","898","784","891","741","747","3029","822","703"
"1294","988","793","2938","794","679","683","755","760","757","721"
"1295","1520","1213","3030","1558","1252","1291","873","1824","874","1140"
"1296","170","134","132","215","131","253","206","168","136","96"
"1297","1520","1481","1482","1709","1439","1860","1477","1558","1822","3014"
