,aay,Antp,apt,Blimp-1,bmm,Btk29A,bun,cad,CenG1A,CG11208
977,1629,1708,1670,1631,1668,2996,1671,1634,2956,1667
978,2465,3006,2393,1326,909,949,2429,2506,2349,683
979,2235,831,1898,1895,1970,2201,1936,1931,793,643
980,2569,2194,2082,2119,2195,2120,2606,1207,2531,2384
981,1831,1869,1833,3022,1640,1603,1642,1868,1985,1984
982,730,693,659,525,696,695,2955,727,729,697
983,2038,1963,2991,1961,3000,1923,2000,1957,2342,2379
984,2148,2110,967,2144,1927,1928,2186,2187,2190,2143
985,1017,980,1015,1053,1056,1093,1018,3025,1019,981
986,520,485,447,555,558,446,559,445,557,556
987,424,387,382,386,420,384,388,345,383,352
988,286,351,206,131,360,276,168,285,389,132
989,788,3029,852,918,881,853,851,920,849,815
990,369,371,331,370,333,332,406,295,293,403
991,2694,2657,2655,2326,2402,2404,2735,2659,2654,2697
992,939,1017,980,979,1247,1018,1245,904,1589,940
993,86,47,83,49,81,46,2966,82,43,45
994,2428,2388,2431,2465,2424,2160,2950,2351,680,2200
995,1625,1663,1357,1282,1964,1320,1700,1927,1586,1738
996,1222,1221,1183,1448,1220,1182,1410,1218,1602,1219
997,1827,1789,1750,1751,1752,1713,1753,1828,1715,1484
998,2021,2247,2209,1983,2985,2246,2248,2208,1984,2253
999,1769,2034,1733,2076,1773,1806,1683,2112,1720,1771
1000,3030,760,1557,1250,1254,870,2943,946,873,871
1001,420,382,383,384,345,3024,343,381,344,347
1002,263,304,303,378,379,342,341,377,412,339
1003,2015,1901,2016,2320,2959,1863,1789,2281,2321,2359
1004,1981,2246,2019,2058,2018,2017,2247,1980,2021,1979
1005,2249,2616,2293,2291,2292,2614,2541,2289,2538,2577
1006,353,393,348,356,394,357,390,358,275,311
1007,1893,868,1930,1892,1855,829,1931,2927,1171,2235
1008,2323,2324,2285,2362,995,3015,2363,2325,1030,2360
1009,2066,2028,997,1719,1490,2108,1757,1796,1756,2025
1010,724,726,685,687,686,723,647,725,3026,762
1011,2937,30,35,14,33,22,2827,12,37,2898
1012,1697,1963,2000,1998,1961,2040,1659,1698,2001,1088
1013,1886,1036,1302,1808,1304,1568,1456,1848,1191,1453
1014,2560,2562,2596,2603,2484,2558,2604,2598,2639,2595
1015,719,684,2546,2504,2938,2503,1742,2508,2467,1706
1016,426,423,425,421,422,392,460,464,391,390
1017,1543,1622,1886,1585,2151,1583,1620,1584,1318,1505
1018,1450,1224,1814,2209,2416,2211,2498,1223,2025,1260
1019,2053,2931,1977,2015,2960,2092,1941,1942,2054,2016
1020,950,2469,988,2508,1631,2507,1671,987,2431,2428
1021,387,313,386,424,352,385,388,349,3032,355
1022,1746,1669,1671,1744,1631,1745,2124,2950,1668,1783
1023,2001,1774,2340,2002,1736,1695,1698,2948,1737,1697
1024,1245,2189,2232,2190,1282,2231,2269,2193,1283,1584
1025,1089,1164,1202,1165,1126,1127,1010,1090,1048,1315
1026,1254,1759,1213,3030,912,1215,3014,1558,798,873
1027,999,1836,798,836,1178,797,1455,3014,1261,1265
1028,1318,1011,1316,1319,1048,1012,1046,1050,973,976
1029,1622,1964,1587,1283,1282,1624,1662,1661,1625,1549
1030,264,225,266,300,303,227,261,265,262,418
1031,2626,2588,2586,2629,2624,2942,2585,2665,2587,2666
1032,2935,302,336,263,379,301,339,492,413,373
1033,488,491,341,490,486,375,489,451,379,492
1034,2910,2907,2911,2866,2829,2871,2909,2916,2913,2868
1035,2544,2545,2584,2165,2125,2087,2163,3001,2200,2240
1036,494,532,530,1796,492,493,1797,302,456,379
1037,2609,2481,2565,2443,2649,2648,2647,2564,2566,2602
1038,2227,2414,1886,2305,2415,2266,2455,3000,2265,2531
1039,2463,2464,2425,2950,2502,2503,2122,717,2725,1779
1040,1587,1586,1549,2308,2983,1284,1245,1547,1622,329
1041,2736,2491,2456,2732,828,2455,2569,2729,900,2490
1042,1478,3014,1482,1174,1862,1516,1895,1481,1519,1480
1043,1916,3020,1879,1570,1647,1877,1878,1648,2946,1608
1044,950,1634,1672,1632,912,1596,1671,874,911,873
1045,1245,1283,1282,1246,1321,1322,1626,1625,1284,2271
1046,893,891,790,856,930,789,921,857,883,751
1047,2556,2594,2516,2554,2480,2595,2939,2477,2641,2475
1048,836,1517,2620,2970,870,1558,1211,1479,1174,1213
1049,2081,2079,2078,1776,2120,2041,2043,2119,2080,2343
1050,2610,2397,2611,1018,2398,905,2360,2436,2613,903
1051,385,387,383,313,424,386,352,349,420,3024
1052,1141,1901,2063,2972,2293,1902,1825,1863,2134,1635
1053,3013,188,228,189,226,151,185,300,227,797
1054,1708,1744,1745,1746,1782,1669,1707,1709,1748,1783
1055,1815,1169,1854,1437,1167,1816,2980,1168,3008,1435
1056,530,489,488,451,528,493,494,531,450,455
1057,2281,2959,1028,2015,2357,1066,2282,1027,2053,2320
1058,2608,2649,2609,2441,2650,2483,2607,2566,2445,2648
1059,263,416,2935,340,301,380,378,225,342,339
1060,567,1884,1577,3016,604,644,950,642,872,565
1061,596,595,598,561,562,563,525,600,559,632
1062,143,180,65,142,103,64,182,106,104,138
1063,2153,2228,931,895,933,2149,969,897,2190,668
1064,2672,2635,2676,2554,2594,2633,2670,2716,2671,2632
1065,859,821,863,934,860,893,784,825,861,898
1066,2692,2654,2728,2652,2938,2691,2734,2693,2653,2730
1067,2283,2015,2359,1901,2245,1902,1863,1940,1749,2016
1068,207,281,280,279,251,243,290,245,437,253
1069,590,622,624,554,589,654,653,519,658,621
1070,1501,2992,1840,1264,1178,1494,1529,3014,1492,1138
1071,2106,2289,2070,2372,2979,2107,2410,2069,2228,2149
1072,1270,1502,1471,1507,1540,1503,1500,1234,1501,1199
1073,303,265,683,340,263,266,377,2935,16,454
1074,2722,2685,2603,2640,2645,2964,2682,2643,2642,2684
1075,2223,2261,2300,2340,2302,1393,2298,2262,2301,2379
1076,71,70,110,74,72,3019,73,28,34,31
1077,683,643,2049,680,758,645,2089,721,2938,684
1078,187,185,189,226,190,222,188,221,183,262
1079,3014,1480,1518,1174,1138,1898,1139,1135,1176,1861
1080,2786,2788,3028,2790,2751,2749,2750,2752,2744,2831
1081,568,569,570,489,529,2955,488,606,697,566
1082,1162,858,857,975,893,1127,1086,859,940,900
1083,2190,1002,1927,1303,1072,1548,1887,1586,1273,2148
1084,980,977,978,939,1018,979,1015,942,1016,943
1085,420,383,385,382,387,386,424,384,422,3024
1086,1594,1595,1252,1632,1974,1633,1251,909,1326,2970
1087,1773,1733,2076,2077,1772,1996,1735,2117,2074,1468
1088,856,824,822,1128,785,787,3029,860,2380,788
1089,1750,1521,1749,1522,1141,1483,1788,1523,1787,1673
1090,2937,33,3019,30,22,38,16,24,36,37
1091,1740,1662,1396,1661,1471,1702,1741,1815,1778,2383
1092,2887,2845,2886,2884,2882,2669,2850,2881,2707,2847
1093,1449,1448,1907,3039,2136,1983,1867,2020,1413,1411
1094,640,765,2987,678,602,601,804,636,767,729
1095,1629,1671,1709,1705,1708,1667,1706,1746,1743,1631
1096,950,2694,873,1022,988,3002,2613,987,836,644
1097,1471,1465,2975,1191,1226,1769,2070,1722,1504,1461
1098,950,1594,1098,1026,2732,1061,1022,1102,1060,949
1099,74,68,35,37,38,2937,30,66,34,114
1100,1471,1206,1242,1168,1241,1619,1166,1435,1465,1469
1101,2433,2547,2473,2511,2512,2549,2509,2472,2510,2585
1102,3007,1111,1149,1153,1147,1148,1186,1189,1168,1110
1103,1780,1742,1704,1705,1706,1438,1605,1818,1708,1779
1104,2301,1954,2341,1415,2340,1419,2339,1337,2212,1381
1105,1926,1395,1585,1510,1548,1432,1207,1473,1889,1316
1106,1432,2226,1395,1206,1396,1320,1471,1548,1351,2265
1107,2915,2871,2829,2910,2869,2784,2789,2787,2866,2870
1108,2081,2080,1434,2120,2196,2385,3008,1396,1739,2945
1109,2936,1073,1112,1089,1077,3007,1118,1051,1111,1110
1110,1672,1706,1671,1784,1822,1819,1708,1744,1745,1782
1111,1850,1815,1852,1813,1775,1851,1888,1854,1817,1811
1112,2114,2115,2108,2070,2154,2150,2152,2106,2112,2100
1113,3026,651,612,650,688,649,3023,648,573,613
1114,3026,650,688,651,612,649,3023,609,573,574
1115,2070,2414,2152,1461,2107,2335,2492,2454,2148,2374
1116,1046,1611,1045,1160,1043,1086,1617,1122,1005,1158
1117,276,278,242,279,237,277,360,280,205,241
1118,911,603,1593,946,873,605,646,912,909,1594
1119,1898,832,798,1858,834,870,2239,836,831,2314
1120,2729,2939,2557,2640,2595,2597,2770,2984,2515,2691
1121,1700,2945,1432,2042,1739,1738,1737,1663,1698,1699
1122,1521,1788,2015,1635,1711,1750,1828,1789,1790,1749
1123,1211,1252,2732,1215,1139,3014,1594,1173,1172,2581
1124,1437,1816,1854,2963,1476,1817,1853,1438,1470,1777
1125,262,227,224,228,188,2957,189,148,184,185
1126,646,1590,1970,2389,1594,1671,1630,2349,1931,907
1127,2190,2189,2149,2188,2151,2152,2148,2150,939,1620
1128,1862,1824,2203,2583,2239,2240,2582,2622,3001,798
1129,1380,1356,1377,1415,1392,1376,1343,1355,1357,1375
1130,404,365,366,405,403,367,328,369,368,440
1131,77,86,79,81,85,116,43,78,88,46
1132,1195,1168,1186,1185,1184,2257,1198,1148,1224,2339
1133,2977,1080,1091,1128,1118,1158,1081,1168,1131,1015
1134,728,727,726,700,725,670,739,687,702,764
1135,840,844,842,837,799,839,879,801,802,841
1136,363,365,440,328,327,326,329,290,402,364
1137,304,342,376,303,379,341,263,375,2935,339
1138,2532,2271,2983,2270,1968,1551,2309,2940,1626,2269
1139,934,900,1242,901,938,937,1241,862,933,936
1140,2912,2873,2832,2922,2834,2879,2831,2915,2835,2875
1141,2938,684,641,716,846,719,645,805,682,807
1142,286,324,288,285,287,249,323,358,360,397
1143,324,286,361,323,391,398,507,287,353,1264
1144,2948,2037,1695,3020,1999,2175,1732,1957,1912,1651
1145,1657,1659,1430,1697,1391,1963,1392,1772,1733,1355
1146,1098,1022,1063,1746,1099,1329,1565,1026,1265,1405
1147,1100,1098,1099,1136,1101,1135,1063,1138,1442,1406
1148,1222,1643,1641,1679,1680,1413,1183,1452,1184,1145
1149,797,834,759,870,833,1897,831,1935,836,911
1150,1316,1241,1277,1395,1619,1467,1394,1432,1622,1354
1151,873,946,907,871,909,906,944,911,950,949
1152,756,722,643,683,2938,719,718,681,645,679
1153,1060,1023,1024,1061,1022,1026,1329,1064,1368,1098
1154,1063,1026,1025,1098,1060,1021,1062,1023,1099,987
1155,1252,1214,1215,1594,1898,1632,1935,1254,1177,1840
1156,306,267,269,307,305,268,308,381,344,1028
1157,1581,1316,1619,1622,1277,1241,1279,1280,1580,1354
1158,263,342,304,303,418,454,455,417,379,341
1159,1746,2124,1709,1671,1707,1708,1710,1669,2048,1747
1160,1775,921,2947,2339,956,885,2980,2608,2378,2443
1161,1864,1901,1902,1863,1789,1828,1750,1827,1711,1790
1162,1026,1102,988,1024,987,1025,1063,1366,1140,1064
1163,1290,912,911,948,873,1252,950,1289,909,1253
1164,2912,2921,2831,2840,2873,2703,2875,2876,2832,2793
1165,1439,1781,1100,1820,1819,1478,1135,1098,1099,1856
1166,605,642,565,640,564,644,527,602,567,570
1167,2606,2527,2563,2522,2564,2562,2609,2483,2568,2608
1168,769,636,703,635,766,633,742,671,599,667
1169,1026,1098,1368,1063,1025,1062,1061,1022,1405,1060
1170,404,365,367,440,363,403,366,368,405,328
1171,2799,275,2838,276,2837,2875,273,2798,2847,2874
1172,2936,1073,1046,1110,1037,1115,1879,1047,1052,1039
1173,2247,2324,2285,2287,2323,2288,2362,1031,995,2990
1174,1204,1224,1222,963,1261,1260,996,1168,1221,956
1175,798,1897,1859,1898,796,797,1861,836,1900,1857
1176,1746,2950,1784,1781,1745,1820,2164,1744,1819,1748
1177,1898,1594,1632,1934,1595,1936,606,1823,1633,1479
1178,961,835,757,2103,798,1493,1491,2064,1797,2067
1179,608,796,798,760,836,605,606,644,797,570
1180,1992,2299,2997,2175,2032,1990,1949,1995,1950,2177
1181,265,415,263,227,341,342,225,416,264,380
1182,29,68,30,69,20,27,2937,6,21,24
1183,366,365,329,404,367,2995,363,402,364,328
1184,2426,2430,2427,2387,2429,2388,1631,2348,2425,2049
1185,930,1242,958,927,966,965,968,963,964,929
1186,94,59,57,91,98,49,87,118,43,89
1187,1555,1592,1596,1973,2944,1974,2658,1897,2970,2657
1188,945,944,1286,906,982,983,1285,1590,1628,1020
1189,944,907,1593,945,909,906,2944,873,908,912
1190,2660,2697,1558,2659,645,836,2620,2938,722,2656
1191,2124,2088,2086,263,719,1671,2162,2087,1786,2126
1192,1141,1105,1104,1066,1901,1521,1787,1065,1103,1027
1193,2340,2384,2383,2300,2301,2343,1911,2422,2263,2379
1194,304,380,342,2147,341,375,301,263,302,339
1195,1547,2967,1280,1582,1545,1584,1281,1581,1543,1548
1196,2689,2728,2964,2603,2733,2680,2641,2720,2731,2725
1197,1863,2015,2053,1750,1901,2931,1788,1977,2092,1141
1198,938,1242,2116,1962,2117,1813,1204,937,2039,1923
1199,2793,2791,2848,2839,2875,2698,2846,2790,2795,2799
1200,2589,2630,2672,2671,2628,2593,2710,2591,2633,2636
1201,2555,2592,2553,2515,2552,2514,2550,2557,2556,2554
1202,1224,1223,1227,996,1260,959,958,1221,1225,1230
1203,1009,1048,1050,1051,1012,1046,1013,1315,974,1047
1204,1087,1086,1085,1122,1088,1123,1127,1124,1049,1083
1205,824,819,785,210,820,211,172,787,784,251
1206,2555,2592,2722,2594,2727,2553,2720,2725,2595,2680
1207,903,1207,1246,1208,941,865,1244,978,1283,942
1208,2377,2456,2457,2418,2339,2414,2157,1504,1506,2228
1209,929,1161,966,1199,970,891,2227,932,863,969
1210,2197,995,992,996,2931,1030,2233,989,2155,951
1211,2075,2035,2175,1909,921,2173,958,920,2076,2112
1212,2950,1744,2085,720,1784,2162,2164,2161,721,1745
1213,720,719,756,722,758,681,683,2938,794,755
1214,187,567,1595,2938,1594,1556,543,418,620,226
1215,303,263,418,416,375,302,454,225,2935,414
1216,1623,1317,1883,1660,1315,1885,1353,1357,1700,1810
1217,2589,2548,2628,2550,2547,2627,2549,2670,2591,2588
1218,259,258,219,257,334,255,294,217,220,260
1219,1004,999,1003,927,2897,2143,929,2893,2908,3003
1220,1161,1691,1160,1653,1158,1198,1692,1611,1729,1154
1221,1441,1102,1023,1137,1140,1101,1100,1138,757,988
1222,2977,1086,1005,1084,1043,1009,1045,1122,1047,1161
1223,2638,2640,2678,2594,2641,2639,2679,2720,2601,2716
1224,812,809,848,746,810,773,709,807,710,846
1225,3010,970,199,1202,1538,236,203,200,202,1503
1226,1143,1105,1142,1106,1065,1067,1144,1145,1069,1107
1227,747,783,818,819,784,1697,1696,1959,816,782
1228,2241,2279,2317,1555,2318,1596,2242,2316,1900,1972
1229,122,118,117,128,126,84,120,125,157,85
1230,1635,1597,1864,1521,1749,1863,1828,1559,1522,1901
1231,494,456,532,418,531,417,303,493,454,263
1232,416,263,2935,340,376,375,335,373,301,374
1233,1508,1502,1620,1319,1618,1507,1619,1469,1546,1576
1234,2208,2209,2169,2172,2211,2170,2171,2246,2985,2210
1235,1431,1049,1391,1430,1164,1390,1090,1353,1389,1087
1236,210,173,251,207,213,171,212,133,209,246
1237,258,219,179,217,178,220,256,218,294,254
1238,719,720,683,681,722,2508,2503,1744,2507,2504
1239,906,1971,945,1248,907,1591,1593,1590,2350,1893
1240,1974,1972,1935,1936,3027,1596,2317,833,869,1934
1241,2640,2641,2601,2638,2680,2682,2642,2645,2603,2964
1242,331,332,369,404,295,371,367,368,333,334
1243,2015,1711,1901,2016,1940,1635,1750,953,1028,1978
1244,2412,2450,2185,2451,2374,2490,2329,2190,2375,1304
1245,348,275,276,313,312,311,273,390,353,3032
1246,2805,2999,2846,2812,2807,2811,2771,2850,2849,2843
1247,185,223,262,187,260,224,222,188,2957,221
1248,458,497,3011,419,457,989,459,421,498,609
1249,623,656,520,657,626,625,655,621,658,659
1250,2203,2165,2580,1786,2583,1785,1824,759,2503,2582
1251,1140,1482,1102,1443,1138,1480,1100,1178,1444,1099
1252,1046,973,1042,1009,1353,974,941,1007,1082,903
1253,1082,1054,1084,1056,1052,1053,1091,1083,1956,1650
1254,91,84,87,128,122,120,118,85,94,124
1255,1585,1620,1886,1008,1007,1583,1320,969,1354,1349
1256,385,383,386,3024,420,387,424,384,382,345
1257,2689,2964,2720,2721,2722,2727,2640,2691,2725,2728
1258,991,955,2193,1521,952,2015,1483,2283,1813,2053
1259,1483,1371,1522,1179,1370,1407,1217,1181,1638,1219
1260,1543,2967,1277,1354,1274,1316,1278,1547,1583,1585
1261,1994,1992,1691,1946,1730,1910,1952,1731,2173,1687
1262,2270,2983,1588,1891,2231,2532,1247,904,1889,1929
1263,604,642,646,567,565,644,3016,608,569,1596
1264,416,415,490,414,2935,259,257,454,301,1861
1265,645,2938,643,684,641,607,682,418,604,642
1266,2602,2560,2561,2606,2522,2604,2563,2565,2559,2521
1267,2514,2550,2513,2552,2475,2515,2555,2511,2512,2516
1268,2163,2239,2240,2166,1897,3001,2200,2203,1823,2165
1269,2041,2003,2042,2079,2005,2002,1181,1736,1964,837
1270,2483,2520,2605,2518,2522,2481,2564,2602,2482,2521
1271,1634,1291,1024,1671,988,1330,2089,1596,1367,2088
1272,557,587,627,661,558,523,519,626,556,662
1273,303,266,226,340,189,2935,300,3013,228,418
1274,590,3017,553,589,445,551,483,481,588,480
1275,2266,2267,2268,2940,1005,2226,2493,969,1887,2530
1276,1042,1573,1572,1046,1615,1767,1533,1005,1768,1886
1277,224,188,2957,151,185,189,148,184,187,227
1278,854,2605,819,817,1156,2600,856,2601,820,2561
1279,2453,2412,2415,2493,2450,2371,2410,2413,2495,2452
1280,1381,1151,1118,1153,1416,1148,1149,1125,1188,1186
1281,1919,1960,2302,2001,1998,1692,1956,2264,1997,1958
1282,2260,2302,2263,2342,2298,2304,2218,2223,2343,2266
1283,1251,1595,1971,910,1596,871,3027,908,1289,1630
1284,2150,2266,2228,1003,969,968,2227,2188,2149,2189
1285,1843,1842,1880,929,1882,1884,1887,1920,1805,970
1286,1824,1862,1861,1900,1786,2165,2203,1820,1785,1823
1287,1854,1537,1,39,40,15,2928,2866,1814,51
1288,1430,1160,1427,1392,820,1156,1119,1122,819,1426
1289,1234,1235,1272,1270,969,1199,1271,1536,1274,1233
1290,2378,2076,2115,1163,2035,2116,1768,1161,2078,2079
1291,889,2075,890,928,2076,927,1954,1123,2074,1773
1292,2831,2873,2912,2834,3028,2790,2833,2832,2788,2914
1293,932,863,931,1888,1887,2154,929,2153,897,934
1294,2553,2636,2731,2555,2635,2404,2725,2810,2592,2672
1295,1974,2355,3027,2470,2392,1594,1557,2393,2390,1555
1296,94,59,89,57,47,49,43,86,98,53
1297,758,1140,796,1176,896,760,793,759,1138,1137
