,bun,Ama,dan,noc,trn,Btk29A,CG8147,Ilp4,CG43394,h
1012,1115,1669,1114,1120,1121,1152,2941,806,808,809
1013,997,958,959,995,1034,1035,1036,1153,1155,1264
1014,2528,2378,2487,2525,2527,2603,2637,2638,2639,2641
1015,1367,1405,1406,1443,1444,1668,1748,1780,1783,1785
1016,2897,2916,2925,2920,2854,2855,2889,2890,2891,2892
1017,1245,1587,1622,865,1055,1056,1093,136,290,1014
1018,1413,1149,1150,1189,1190,1226,1683,1685,1337,1679
1019,647,913,1978,2167,343,649,685,764,3023,765
1020,1706,1631,1669,1710,2996,3038,1363,1364,1401,1668
1021,350,353,462,500,504,542,2958,289,383,387
1022,757,760,796,985,1060,1061,1100,1138,988,1025
1023,1130,790,1131,485,676,677,716,752,753,1092
1024,2154,2191,2192,2229,2230,1852,1888,2151,2152,2153
1025,325,361,1003,1005,1006,1007,1008,1273,1309,1311
1026,341,342,415,416,528,532,2026,2065,2103,2106
1027,1175,1212,1250,1516,1518,1519,2943,1099,1136,1137
1028,930,931,932,935,1202,1203,1204,1205,1238,1239
1029,1245,1587,1622,1206,1207,1243,1244,1246,1282,1284
1030,414,451,452,335,412,222,415,416,528,532
1031,2920,2923,2897,2902,2913,2916,2925,3003,4,27
1032,2695,2698,2734,2770,2354,2654,2655,2692,2693,2730
1033,380,225,263,265,304,340,341,342,378,106
1034,32,38,2674,2675,2677,2710,2715,2802,2982,2599
1035,2658,2696,2735,2984,341,342,1975,2697,415,416
1036,380,414,451,452,225,263,265,304,340,341
1037,2598,2600,2601,2483,2520,2522,2602,2604,2640,2642
1038,869,907,908,1135,1248,1286,976,978,296,868
1039,684,757,760,414,451,452,755,756,792,794
1040,602,259,563,601,257,298,338,525,527,564
1041,988,1025,1026,1062,1063,758,949,984,987,1022
1042,1216,1857,1895,3014,1175,1212,1213,1214,1250,1516
1043,1094,3025,2486,2562,1109,1375,1414,1565,1566,1567
1044,1251,1252,1557,1860,3030,1555,1556,1594,1596,2970
1045,172,21,54,60,1055,2937,17,19,23,62
1046,485,843,661,926,789,790,805,846,889,484
1047,2094,2131,2054,2055,2056,2091,2093,2129,2130,2132
1048,1216,1857,1895,3014,1175,1212,1213,1214,1250,1516
1049,737,774,847,1413,1908,1946,2483,2520,2522,621
1050,485,676,677,716,753,563,601,715,790,408
1051,136,353,2921,2794,2795,2833,2834,2835,2837,2838
1052,1071,1149,1150,1189,1190,1226,1683,1685,1033,1073
1053,1213,1214,2989,1176,1251,1252,1254,1288,1479,1517
1054,684,1706,757,760,796,985,1060,1061,1100,1138
1055,523,1473,1167,1245,485,525,1514,1738,1740,337
1056,453,494,529,798,113,148,151,190,224,262
1057,991,992,993,1027,1028,1030,1031,685,724,762
1058,210,211,237,238,172,173,174,286,324,133
1059,2730,2670,2885,31,34,35,37,68,71,72
1060,1176,1254,1288,1479,1517,1554,1592,2944,759,795
1061,525,602,489,523,526,524,561,562,563,598
1062,438,497,535,536,537,574,499,400,401,475
1063,478,896,934,55,559,596,92,162,437,442
1064,1597,1599,1635,1675,1676,1865,1903,1904,1680,1830
1065,478,523,896,934,559,596,55,895,897,898
1066,950,2047,2048,2050,2124,2128,2389,2393,2427,2431
1067,2359,2436,2473,2551,2779,1978,2018,2056,2167,2205
1068,210,237,238,437,438,400,401,475,476,479
1069,26,51,66,195,276,64,308,661,520,522
1070,1216,1857,1895,3014,1175,1212,1213,1214,1250,1516
1071,730,737,774,2143,691,692,694,695,696,697
1072,1166,1465,1502,1128,930,1048,1165,1467,1469,1501
1073,2728,2730,2767,2772,758,949,984,987,1022,1023
1074,1869,1907,1910,1948,1949,1950,1952,1953,1988,1992
1075,1153,1155,920,1112,1113,1115,1149,1150,1151,1154
1076,32,38,106,110,147,152,76,2937,23,25
1077,1706,1631,1669,1710,2996,3038,1363,1364,1401,1668
1078,146,149,186,31,34,35,37,68,71,72
1079,1216,1857,1895,3014,1175,1212,1213,1214,1250,1516
1080,2674,2675,2677,2710,2715,2982,2673,2713,2714,2716
1081,187,188,189,226,227,300,453,494,529,733
1082,1130,1059,1097,406,409,523,790,1053,1054,1091
1083,997,998,999,1037,1038,1840,2064,2183,2329,2366
1084,1055,172,259,327,330,331,366,367,403,404
1085,951,952,953,954,647,915,990,1711,1713,1715
1086,1555,1556,1594,1596,2970,1176,1251,1252,1254,1288
1087,1153,1155,1698,920,1112,1113,1149,1150,1151,1154
1088,920,846,881,882,889,919,2941,883,884,922
1089,991,992,993,1028,1030,1031,951,952,953,989
1090,32,38,2937,28,31,34,35,37,68,71
1091,1702,1052,1359,1397,1398,1660,1661,1663,1701,1736
1092,2673,2713,2714,286,324,2709,2712,2750,2751,2752
1093,839,878,879,880,1905,1941,1942,1943,2169,2206
1094,259,258,296,335,412,181,220,222,2937,257
1095,1668,1634,1670,1671,1672,1706,1708,2956,1290,1482
1096,1139,1174,1177,1858,1896,2201,2237,2238,2276,2277
1097,997,1501,1503,1540,1032,1033,1228,958,959,995
1098,1482,1520,1668,1251,1252,1557,1860,3030,1481,1558
1099,32,38,28,31,34,35,37,68,71,72
1100,930,478,931,932,935,1202,1203,1204,1205,1238
1101,1978,2167,2357,2360,2395,2396,2397,2433,2434,2435
1102,1153,1155,920,1112,1113,1115,1149,1150,1151,1154
1103,1706,1519,1631,1669,1710,2996,3038,1595,1633,1099
1104,963,1040,1272,578,957,997,1229,1230,1115,1149
1105,1199,1091,927,929,964,966,1009,1236,1272,1473
1106,1033,1228,1478,1816,2233,2954,1205,1465,1502,1662
1107,2668,2633,2661,2663,2664,2666,2700,2704,2739,2905
1108,1059,1097,755,756,792,794,981,983,1020,1058
1109,1112,1113,1151,882,1073,1075,1077,1110,1111,1114
1110,1668,1634,1670,1671,1672,1706,1708,2956,1290,1337
1111,1854,1473,1702,1738,1815,2194,2532,751,828,1130
1112,1000,1001,2328,2412,2448,730,962,998,999,1038
1113,2208,839,878,879,880,883,884,922,1905,1941
1114,801,837,875,876,685,686,838,951,952,953
1115,2412,2448,2940,998,999,1038,1840,2234,2235,2272
1116,930,1201,1127,1162,1163,1199,1427,931,932,935
1117,136,478,65,247,286,288,324,403,55,172
1118,1555,1556,1594,1596,2970,797,184,415,416,528
1119,995,1490,1823,1824,1859,1862,1225,1251,1252,1262
1120,2732,2654,2655,2657,2692,2693,2730,1101,1102,1440
1121,1130,2081,446,483,406,409,790,1053,1054,1091
1122,1255,1257,1483,1522,991,992,993,1028,1030,1031
1123,1216,1857,1895,3014,1175,1212,1213,1214,1250,1516
1124,757,760,796,985,1057,1060,1061,1100,1138,988
1125,2937,1527,1717,1755,1757,1760,1792,1795,2058,3005
1126,1475,1477,1513,1515,1552,1553,1590,1591,1325,1176
1127,998,999,1038,1840,2329,2366,2369,2370,2371,2408
1128,1823,1824,1859,1862,1251,1252,1557,1860,3030,1216
1129,1660,1736,1077,1116,1690,1357,1698,1699,1737,1043
1130,172,1055,133,136,212,213,215,406,409,478
1131,168,240,241,242,280,50,134,282,5,19
1132,1153,1155,920,1112,1113,1149,1150,1151,1154,1189
1133,997,1501,1503,1540,1032,1033,1228,958,959,995
1134,728,724,762,764,726,498,687,723,725,2813
1135,2512,801,837,875,876,2054,2055,2091,2093,2129
1136,362,400,2995,247,286,323,324,325,326,361
1137,793,414,451,452,263,265,340,378,415,416
1138,337,448,525,602,297,335,411,412,489,523
1139,2940,2415,2492,593,594,628,630,663,664,665
1140,2804,2937,1987,2844,2847,2767,2772,2926,11,14
1141,684,2654,2655,2692,2693,2938,414,451,452,1835
1142,291,292,293,328,362,365,400,3009,136,478
1143,1165,1467,1469,1200,1202,1203,1204,1205,1238,1239
1144,1402,1744,1098,1154,1292,1329,1330,1441,1442,1691
1145,1698,2941,1702,1093,777,785,818,1394,1017,1776
1146,1595,1633,146,149,186,1706,1555,1556,1594,1596
1147,453,494,529,798,341,342,489,526,113,148
1148,1181,1148,1185,1186,1188,1224,1452,1643,1645,1682
1149,415,416,528,532,3016,187,188,189,226,227
1150,931,932,935,896,934,1242,930,733,774,962
1151,1213,1214,2989,1176,1251,1252,1254,1288,1479,1517
1152,1402,1744,1367,1405,1406,1443,1444,1668,1748,1783
1153,1668,2010,2011,2013,2049,2051,2052,2086,2087,2088
1154,1706,1402,1744,1099,1136,1363,1364,1367,1401,1405
1155,1251,1252,1557,1860,3030,1213,1214,1290,1482,1520
1156,1723,267,191,229,270,1762,2585,344,533,573
1157,965,967,968,969,1004,1232,1233,1234,1235,1237
1158,106,110,147,152,32,38,113,148,151,190
1159,1367,1405,1406,1443,1444,1668,1748,1783,1785,1786
1160,843,847,1115,157,170,201,206,239,771,773
1161,1217,1978,2167,2357,2360,2395,2396,2397,2433,2434
1162,1706,1363,1364,1401,1668,1631,1669,1710,2996,3038
1163,1175,1212,1250,1516,2943,1176,1254,1288,1479,1517
1164,2940,593,594,628,630,663,664,665,666,668
1165,796,1175,1212,1250,1516,1518,1519,2943,1099,1136
1166,187,188,189,226,227,300,2957,221,223,225
1167,2595,985,1057,1060,708,742,746,1394,676,677
1168,65,288,403,63,92,102,137,138,139,177
1169,1706,1402,1519,1631,1669,1710,1744,2996,3038,1099
1170,136,478,65,247,286,288,324,403,595,633
1171,100,403,519,21,54,60,138,442,443,444
1172,1115,734,1073,1075,1110,1111,1114,1120,1121,1152
1173,991,992,993,1027,1028,1030,1031,2018,2205,2244
1174,991,992,993,1027,1028,1030,1031,951,952,953
1175,1821,1861,1899,1938,2239,2240,2278,2279,2280,2313
1176,1706,1519,1631,1669,1710,2996,3038,1099,1136,1363
1177,1251,1252,1557,1860,3030,1555,1556,1594,1596,2970
1178,415,416,528,532,3016,187,188,189,226,227
1179,453,494,529,798,341,342,489,526,262,377
1180,883,884,922,1153,1155,847,885,920,921,1037
1181,263,265,340,378,414,451,452,2695,2698,2734
1182,32,38,2937,23,25,28,31,34,35,37
1183,2995,291,292,293,328,362,365,400,3009,136
1184,2938,225,263,265,304,340,378,643,645,680
1185,2412,2448,2612,2452,2453,2454,2456,2493,997,998
1186,134,170,201,206,239,120,160,161,162,163
1187,2847,2804,2809,2807,2812,2842,2846,2848,2849,2850
1188,221,223,228,260,261,185,187,188,189,226
1189,262,377,418,454,455,456,490,491,492,493
1190,341,342,1139,1174,1177,1858,1896,2201,2237,2238
1191,1402,1744,1098,1292,1329,1330,1441,1442,1745,1746
1192,991,992,993,1027,1028,1030,1031,951,952,953
1193,1153,1155,920,1112,1113,1115,1149,1150,1151,1154
1194,380,1819,2198,2204,2275,375,225,263,265,297
1195,965,967,968,969,1004,1232,1233,1234,1235,1237
1196,1367,1405,1406,1443,1444,1668,1748,1783,1785,1786
1197,913,917,951,952,953,1940,2960,2986,1068,1218
1198,965,967,968,969,1004,1232,1233,1234,1235,1237
1199,2847,26,32,38,66,146,149,186,1717,1755
1200,2548,2549,2586,2587,2588,2589,2623,2625,2626,2627
1201,2512,2357,2360,2395,2396,2397,2433,2434,2435,2471
1202,991,992,993,1028,1030,1031,1181,685,951,952
1203,971,973,1012,1275,1276,1277,1278,1279,1312,1314
1204,1013,1011,1049,1050,1051,1087,1088,1089,1090,1126
1205,19,23,25,62,406,409,478,11,14,15
1206,2557,2594,2597,2767,2772,26,32,38,66,2559
1207,1245,291,292,293,328,3009,1206,1207,1243,1244
1208,1128,930,1167,1201,478,1091,445,481,482,517
1209,1504,2419,2457,1305,1464,1466,1735,1806,1810,1854
1210,2234,2235,2269,2272,2498,2499,2535,2536,2574,2575
1211,196,197,437,1125,847,1115,159,198,439,441
1212,1367,1405,1406,1443,1444,1668,1748,1783,1785,1786
1213,757,760,643,645,680,681,682,683,719,720
1214,1213,1214,2989,795,1176,1251,1252,1254,1288,1479
1215,263,265,340,378,414,451,452,2695,2698,2734
1216,133,212,213,215,408,172,175,214,252,63
1217,285,397,425,427,429,461,466,726,2699,2738
1218,2937,414,451,452,11,14,15,16,18,20
1219,1216,1857,1895,3014,1175,1212,1213,1214,1250,1516
1220,19,21,51,54,60,100,1199,17,23,25
1221,578,618,619,654,655,658,733,962,796,847
1222,1123,1653,1658,1692,1694,1733,1734,1009,1577,1077
1223,1945,2173,2210,1833,1908,1946,1984,2098,2136,2212
1224,806,808,809,844,1115,811,812,849,17,773
1225,930,931,932,935,1202,1203,1204,1238,1239,1240
1226,842,839,1144,1180,801,837,840,841,875,876
1227,1013,1120,1121,1363,1364,1401,1011,1049,1050,1051
1228,1251,1252,1557,1860,3030,795,1668,797,1213,1214
1229,46,158,621,656,657,660,153,154,157,192
1230,2208,2359,2436,2473,2512,1094,1445,1447,1448,1777
1231,32,38,28,31,34,35,37,68,71,72
1232,105,2804,31,34,35,37,68,71,72,73
1233,861,893,894,1363,1364,1401,1013,1052,1129,1518
1234,1217,1220,1221,1255,1257,1483,1522,1560,1561,1562
1235,2941,1055,741,777,785,1394,1013,1052,1129,1661
1236,21,54,60,210,237,238,437,438,400,401
1237,255,415,416,528,532,3016,181,220,2937,519
1238,757,760,478,643,645,680,681,682,683,719
1239,602,563,601,976,978,257,298,338,525,527
1240,183,415,416,528,532,1251,1252,1557,1860,2847
1241,2643,2644,2645,2647,2682,2684,2685,2722,2964,2686
1242,172,133,136,212,213,215,21,54,60,63
1243,991,992,993,1028,1030,1031,384,951,952,953
1244,997,998,999,1037,1038,1840,2064,2183,2329,2366
1245,422,425,461,312,350,353,462,463,499,500
1246,2725,2651,2687,2689,2761,2762,2763,2764,2679,2680
1247,415,416,528,532,3016,113,148,151,190,224
1248,457,459,495,572,612,613,614,650,688,689
1249,46,158,153,154,157,192,201,230,231,239
1250,1706,1519,1631,1669,1710,2996,3038,1595,1633,1099
1251,1481,1558,1482,1519,1520,1823,1824,1859,1862,1140
1252,1475,1477,1513,1515,1552,1553,1590,1591,1626,1206
1253,1112,1113,1115,1151,1337,17,882,1073,1075,1077
1254,19,25,201,239,308,26,51,66,168,240
1255,1527,1795,997,1299,1528,1529,1532,1533,1719,1032
1256,764,422,687,723,725,838,343,419,424,458
1257,2039,1919,1953,2217,1954,2607,2608,1416,1417,1419
1258,685,724,762,687,723,725,3026,647,649,686
1259,1181,1068,1144,1180,1183,1218,1219,1445,1447,1448
1260,1205,55,1242,965,967,968,969,1004,1167,1232
1261,1037,1074,1149,1150,1189,1190,1226,1683,1685,1911
1262,829,1893,2197,2273,870,1855,1856,2539,2577,2927
1263,1898,1900,1935,1936,1937,1972,1976,2241,2242,2315
1264,1251,1252,1557,1860,3030,1213,1214,1290,1482,1520
1265,32,38,184,415,416,528,532,3016,146,149
1266,210,237,238,286,324,201,239,312,773,807
1267,763,2512,801,837,875,876,2054,2055,2091,2093
1268,2090,2127,2165,2166,2203,2545,2584,881,1140,1148
1269,2118,2081,1964,2003,2041,881,1148,1185,1186,1188
1270,1945,2173,2210,1911,1913,1914,2100,2134,2171,2172
1271,1668,1634,1670,1671,1672,1706,1708,2956,758,949
1272,521,442,443,444,514,3017,484,520,522,550
1273,2847,2937,2807,2812,2842,2846,2848,2849,2850,2880
1274,789,484,675,752,172,751,1130,3029,521,64
1275,2415,2492,2452,2453,2454,2456,2493,92,1890,2532
1276,997,1528,1529,1532,1533,1032,1033,1073,1075,1110
1277,32,38,2937,28,31,34,35,37,68,71
1278,2947,1702,1738,2980,1130,1052,1129,1359,1395,1396
1279,1032,996,997,1216,1857,1895,3014,991,992,993
1280,1148,1185,1186,1188,1224,1452,1643,1645,1682,1684
1281,1120,1121,138,158,848,1043,1076,1080,1081,1117
1282,2607,2608,2565,2566,2605,2646,2724,2007,2010,2011
1283,225,304,414,451,452,106,110,147,152,187
1284,2151,2152,2153,2188,2189,2190,2227,2228,2455,2184
1285,1719,1717,1755,1757,1760,1792,1795,3005,958,959
1286,1367,1405,1406,1443,1444,1668,1748,1783,1785,1786
1287,799,801,837,875,876,1677,2585,761,838,1597
1288,1130,64,824,825,1129,520,522,556,558,560
1289,1208,1205,1891,1929,2193,2195,2232,2270,2496,2497
1290,1101,1102,1440,1777,2125,2161,2162,2163,2200,2540
1291,2332,157,201,239,961,2030,2291,2292,2331,2333
1292,2674,2675,2677,2710,2715,2982,2673,2713,2714,2716
1293,520,522,556,558,560,19,25,61,201,239
1294,29,31,34,35,37,68,71,72,73,74
1295,1251,1252,1557,1860,3030,1213,1214,1290,1482,1520
1296,134,19,170,201,206,239,51,168,172,173
1297,758,949,984,987,1022,1023,1024,1064,1213,1214
