,CG10479,CG43394,numb,Cyp310a1,tkv,Mes2,Antp,CG8147,apt,tsh
960,1485,1523,1600,1484,1524,1560,2396,2552,1255,1601
961,1671,1634,1633,1672,1594,1596,1253,1708,1670,1595
962,466,428,464,314,2098,313,2716,429,465,2400
963,1278,1575,1274,1271,1244,2411,1545,1277,1532,1239
964,1150,1124,1119,2977,1278,1090,1115,1343,1077,1152
965,2546,1668,947,1671,2506,950,2508,1708,1667,1327
966,220,2059,2325,181,218,179,2322,2363,2136,2134
967,2675,2674,2715,2712,2677,2671,2713,2637,2714,2635
968,2371,2453,2448,2493,2411,2410,1274,2533,2409,1125
969,1255,1484,1027,1183,1184,1485,1407,1369,1181,1105
970,2206,1903,1675,2018,1711,1637,1863,799,837,1673
971,988,1292,1026,1368,1025,1062,1367,986,1330,2943
972,873,2431,868,2503,2506,1746,2934,947,946,2505
973,2546,1822,1672,1671,1823,2956,1900,1861,1634,1633
974,704,670,703,669,740,672,706,597,708,633
975,1822,2546,1064,1671,1747,2956,1291,949,1823,950
976,1062,1064,1063,986,1026,1406,987,988,1444,1025
977,950,1291,1064,949,2546,1328,911,1671,2956,1822
978,1594,2989,1215,1632,1595,910,1596,873,1557,871
979,3030,2089,2088,1557,2051,2355,1558,2432,2620,2052
980,2494,1569,1119,2410,2415,2372,2495,980,1875,2414
981,2291,2496,1499,2296,2458,1461,2257,2420,2328,2329
982,569,494,528,529,798,492,568,491,570,493
983,2379,1433,1016,1395,1017,1394,1355,1393,979,1084
984,1575,1572,1040,2448,1269,2411,1573,2371,1034,1280
985,1608,1602,1372,1150,1340,1119,1531,1569,1339,1334
986,486,449,411,525,485,451,447,526,563,448
987,1864,1902,2134,1826,1827,1788,1903,1825,1866,1901
988,193,465,269,305,2365,116,463,480,405,314
989,2020,2018,2021,2060,2960,547,2019,2064,1982,2106
990,2400,2403,368,466,2835,314,443,405,2401,2098
991,342,263,340,455,225,493,418,417,606,569
992,980,1626,942,905,1588,1018,941,1005,981,943
993,443,483,406,444,484,87,371,169,405,136
994,950,1021,986,911,1022,948,946,910,873,1364
995,1005,1569,1040,1043,1073,1119,1001,940,939,978
996,1486,1183,1484,1449,1027,1181,1257,1228,1224,1219
997,1486,991,1449,1522,992,1484,1027,1485,953,1524
998,2257,2296,2453,2243,2410,2294,2411,2496,1433,2372
999,1150,1188,1433,1183,2977,1119,1130,1192,1224,1197
1000,3030,1558,1557,2620,2660,2970,2659,2355,874,1213
1001,1864,1827,1789,1863,1903,2053,1523,1904,1901,1866
1002,265,304,190,266,342,225,227,76,378,264
1003,1485,1524,2360,2396,2015,2130,1523,2095,1484,2243
1004,2360,2243,2320,2019,2134,1029,991,1486,2323,1449
1005,832,2579,2583,2541,1821,2201,2163,1783,2544,2622
1006,428,400,367,466,366,368,314,439,512,401
1007,2616,2619,2622,2577,2203,2276,190,2620,2578,2356
1008,2448,2533,2411,2371,2453,2493,2410,2409,2495,2940
1009,1499,1573,1611,1575,1239,1068,1536,1270,1242,1203
1010,1981,1940,2054,2095,2020,1789,2019,2015,1754,2960
1011,145,182,76,114,147,108,223,181,144,221
1012,978,1077,1357,1092,2977,939,1054,979,1053,1084
1013,1548,1243,1547,2967,1242,1241,1278,1280,1575,1545
1014,2484,559,2530,2445,2528,2570,2532,2485,2493,2491
1015,2621,528,642,451,2583,490,377,413,376,491
1016,1864,1827,2474,1825,1826,1788,1866,1787,1902,1789
1017,1622,1616,1586,1623,1580,1579,1119,1575,1278,1547
1018,1183,1228,1224,1223,1256,1260,1266,1221,1259,1257
1019,1485,1486,1484,1449,2320,1522,1445,2243,1448,1447
1020,1366,949,1022,1329,1368,1364,1024,950,1328,1327
1021,2096,1902,2058,2474,2445,2400,2401,465,1866,2095
1022,950,1368,948,1024,1406,1330,988,986,1292,1064
1023,1372,1119,2447,1875,2372,1334,728,2440,598,1196
1024,2411,2448,1068,1030,2019,1034,1031,2410,2453,2533
1025,1622,1586,1547,1623,1616,978,977,1624,1579,1016
1026,2735,2657,2698,2984,2660,2697,2732,2659,2620,1938
1027,1100,2621,836,1026,2622,3014,1444,1406,1062,798
1028,1243,1244,1548,1278,1281,1241,1280,1547,1319,1320
1029,1569,1005,1073,1301,1340,1307,1608,1077,1043,1072
1030,76,265,266,114,264,75,190,227,184,148
1031,2134,2360,2398,2095,2474,2323,2094,2322,2019,1902
1032,265,418,190,260,342,266,378,336,225,76
1033,569,532,529,492,380,491,494,528,531,568
1034,2881,2918,2840,2841,2882,2878,2877,2885,2837,2843
1035,2621,2583,836,2622,2582,1062,2584,1444,2929,1443
1036,569,532,2621,380,2660,528,529,2583,2622,492
1037,2561,2522,2520,2685,2487,2601,2565,2521,2560,2483
1038,980,1043,977,1018,979,1005,905,981,2494,978
1039,2614,3002,2575,2613,2312,2650,2577,2273,2615,2311
1040,2747,3036,2813,1880,1531,1868,1334,1602,1530,2745
1041,2536,2233,2446,486,485,1875,526,525,2440,2836
1042,3014,1139,1482,1138,1140,1178,1480,1444,1481,1406
1043,1652,1608,1650,1928,1690,1119,1499,1688,2936,1150
1044,1596,1672,1634,1595,1594,2393,2989,3030,1632,1671
1045,1626,1586,1119,1588,980,1625,1245,1880,1585,1005
1046,668,632,665,666,593,591,629,662,594,630
1047,2611,2797,2875,2964,2761,2837,2874,2836,2873,2760
1048,1558,3030,1213,3013,1557,1519,1216,2970,2660,1938
1049,2448,2370,2383,2382,2333,2421,2106,2329,2408,2453
1050,2210,2334,1413,2287,2498,2173,2496,2257,2288,2972
1051,2514,2760,2474,1902,2058,2797,2513,2759,1788,2476
1052,1228,1027,1195,1202,1197,1266,1224,1524,1029,1183
1053,190,1974,3030,1557,151,2051,113,2657,2989,188
1054,874,873,2621,912,987,1062,911,1026,836,986
1055,1334,1296,1195,1372,1179,1875,1832,1266,1260,1602
1056,494,493,455,492,453,530,532,531,491,528
1057,1485,2396,1524,1484,1523,1486,1522,2130,1483,2243
1058,2608,2253,2609,1986,2647,2685,2174,2524,2605,2646
1059,114,76,190,113,71,2933,150,304,266,227
1060,1024,985,950,986,1627,987,1366,1253,1023,1021
1061,2363,651,1832,652,690,2324,2287,3015,2283,2366
1062,2882,221,2847,145,181,218,182,106,2881,2885
1063,2940,2492,2493,1241,2229,2494,824,2454,2967,2495
1064,2547,2015,1637,1902,1825,1787,2474,1864,2476,1712
1065,824,785,746,709,745,862,708,594,747,2941
1066,2652,2651,2726,2691,608,2728,2689,2725,3016,2688
1067,2167,2243,2170,2547,2205,2131,2206,2132,2168,2171
1068,438,466,314,404,173,281,327,358,2995,354
1069,521,559,522,596,2366,651,2287,1941,482,558
1070,1216,1101,1558,1140,3014,1138,1178,1175,1100,1173
1071,2380,2191,2232,2269,2496,2229,2453,2455,1393,2190
1072,1548,1240,1547,2967,2994,1203,1168,1238,1276,1205
1073,303,950,187,302,183,185,340,416,301,265
1074,2605,2570,2567,2608,2606,2609,2647,2528,2607,2602
1075,1119,2977,1150,1245,1125,1040,1282,1055,1130,1650
1076,76,145,223,147,113,114,190,109,221,144
1077,187,148,151,224,152,262,185,113,190,226
1078,226,266,264,304,74,265,300,109,185,302
1079,1480,1138,1139,3014,1100,1178,1482,1481,1099,1101
1080,2835,2837,2836,2796,2795,2874,2838,2797,2875,2793
1081,569,529,528,494,570,265,493,491,3013,532
1082,1119,1569,1196,1001,2494,1572,1608,1005,1040,980
1083,1040,1575,1573,1572,1269,1119,1280,2448,1001,2411
1084,1602,1339,2174,1531,1372,1340,1073,1608,1569,1150
1085,1864,1027,1902,1827,1789,1826,1788,1940,1825,991
1086,1594,2989,1215,1596,1632,1595,3030,2970,1557,3038
1087,1433,1434,2977,1130,1163,1129,1849,1471,1128,1395
1088,1130,2977,1091,1849,1119,1128,1433,1168,2382,746
1089,1027,1524,1066,1255,1029,1485,1068,1293,1523,1028
1090,147,114,109,108,145,144,182,76,112,146
1091,1119,1608,1569,1043,1650,3004,1150,1073,1652,1573
1092,2837,2874,2836,2797,2832,2873,2875,2796,2835,2834
1093,2287,2322,1905,1903,954,2134,2410,992,2212,2210
1094,256,8,9,218,217,179,411,3,45,374
1095,950,1064,1291,1214,3038,987,1024,1253,1140,1671
1096,3013,190,1215,950,264,225,263,302,1254,1368
1097,1586,1623,1547,1622,1575,2967,1548,1624,1611,1276
1098,1140,1064,1139,1482,1176,1214,987,1024,1480,3014
1099,147,108,145,182,144,112,114,109,146,223
1100,1241,2967,1244,1548,1278,1547,1543,1276,1542,1238
1101,2547,2476,2395,2513,2552,2512,2206,2168,2474,2550
1102,1150,1202,1228,2977,1195,1188,1192,1266,1125,1164
1103,1062,1064,1406,987,1330,1026,1063,986,1444,1405
1104,1119,1055,1150,1130,1245,1125,1132,1027,1170,2977
1105,1119,1608,1150,1569,1875,1575,1040,1073,1650,980
1106,1119,1650,1575,1586,1614,1572,1547,1573,1576,1537
1107,2874,2832,2837,2796,2797,2873,2875,2669,2835,2836
1108,905,980,867,943,1018,2383,981,942,3025,2575
1109,1650,1077,1016,1084,1357,1081,1017,1653,1112,2936
1110,1671,1672,2956,2546,1822,1215,1710,950,1291,1747
1111,1195,1875,1119,2494,1536,1202,1188,1196,1233,1573
1112,940,903,2494,2495,1927,1280,1889,977,1624,1928
1113,1903,1901,1863,1789,1940,1864,1904,1827,1941,1825
1114,1789,1863,1903,1827,1940,1901,1750,1864,1942,1941
1115,2455,2454,2496,2940,2453,2534,2410,2448,2415,2495
1116,1548,2977,1241,1278,1243,1547,2967,1887,1125,1545
1117,214,252,173,404,213,217,368,178,102,251
1118,1594,1596,873,1634,1671,1595,2393,1672,910,418
1119,2660,1558,2621,2620,3013,342,188,263,2659,494
1120,608,2689,2725,2651,451,449,2726,529,256,2613
1121,1119,1150,2936,1115,1073,1569,1615,1266,3007,1188
1122,1484,1485,1524,1486,1523,1827,2396,1522,991,1447
1123,1216,1213,1518,1558,1175,1214,1519,1215,1177,1212
1124,867,980,2498,2538,2536,904,828,2499,1170,525
1125,265,227,266,190,342,76,304,225,300,151
1126,873,911,912,874,910,950,1672,1671,1596,190
1127,1280,1624,1623,1622,977,1583,1586,1241,940,1621
1128,2165,2583,2203,1859,2127,2622,2621,1824,1861,2660
1129,1343,1145,1357,2936,1150,1144,1395,1650,1107,1108
1130,466,314,279,465,404,354,396,251,277,391
1131,444,406,482,3017,405,480,483,442,513,481
1132,1183,1228,1192,1027,1197,1181,1198,1221,1217,1236
1133,1150,2936,1119,1395,1650,1433,1243,1575,1343,1280
1134,2095,2096,2054,2433,1825,2476,2509,723,1789,2942
1135,2479,2135,2174,2096,2476,2095,840,2021,1793,769
1136,466,396,314,400,391,354,2958,504,392,279
1137,342,304,265,266,190,340,227,264,151,300
1138,2885,3036,2747,2813,2919,2494,411,980,2847,2775
1139,1241,1276,1505,1548,2967,1509,1547,1278,1542,1243
1140,2918,2878,2885,2877,2838,2921,2924,178,2845,2881
1141,265,646,303,264,340,263,302,3016,300,2935
1142,464,314,465,466,116,315,354,351,355,352
1143,1875,1531,1266,1302,1568,1334,1533,1575,1530,1264
1144,1150,1266,1119,2977,1027,1522,1433,1073,1066,1570
1145,1016,1357,1055,1053,1017,1092,1077,1319,1049,2977
1146,3038,1213,1329,1330,1254,1212,1253,1252,1368,1215
1147,1062,1063,1061,1026,1060,1023,1099,1098,986,1059
1148,1188,1183,1228,1224,1192,1223,1262,1222,1230,1522
1149,645,336,2938,797,1974,339,2051,302,418,682
1150,2967,1278,1548,1280,1586,1241,1547,1276,1243,1585
1151,110,111,151,190,186,75,112,2989,228,187
1152,3013,265,340,227,646,380,415,342,378,377
1153,950,1024,986,1023,1022,3038,1215,1021,1253,1254
1154,1213,1254,1368,1024,1026,1252,3038,1025,1253,1330
1155,2051,1215,2088,1596,1671,1672,2089,1938,1710,1937
1156,2019,1789,1903,2020,2018,1792,1790,1940,1827,2015
1157,1278,1241,2967,1280,1277,1575,1281,1581,1543,1548
1158,265,190,304,188,342,380,302,113,227,266
1159,950,986,912,1024,873,911,874,1023,1062,987
1160,2420,2294,2372,2382,2257,2333,2377,2496,2335,2410
1161,1486,1485,1484,1522,1449,1524,1523,1445,1448,1447
1162,1368,950,1024,1214,1330,1292,1064,1253,1291,1328
1163,1215,1253,1254,1672,2943,3038,2989,1213,1290,948
1164,2876,2878,2711,2827,2877,2912,2795,2796,2785,2869
1165,3014,1178,1139,1482,1100,1444,1406,1101,1140,1099
1166,418,338,456,225,417,190,455,265,302,300
1167,637,674,635,2379,3000,2342,598,712,2608,2344
1168,674,428,672,769,636,314,252,2098,635,367
1169,1062,950,1254,1022,988,1026,1366,1368,1213,1292
1170,404,279,174,173,401,466,251,135,367,252
1171,367,291,366,326,400,368,314,313,328,331
1172,979,1119,1017,1016,1055,978,1282,1357,1575,1081
1173,2323,2411,2019,2448,2360,2325,2322,2371,2453,2243
1174,1203,1192,1228,1233,1499,1270,1236,1198,1188,1197
1175,2622,2621,2583,2620,2660,2165,2127,796,798,836
1176,1062,1063,1026,1061,1059,1443,1406,1102,1444,1025
1177,2546,1671,1672,1634,1596,1710,1594,1633,1215,3038
1178,2621,188,798,113,2581,190,836,226,300,2656
1179,529,493,528,760,566,490,531,798,491,492
1180,2371,2370,2448,2410,2453,2409,2411,2408,2407,2572
1181,342,265,379,380,378,263,418,417,456,227
1182,178,103,218,2878,2918,141,2877,219,142,2881
1183,466,465,464,503,174,427,428,504,404,391
1184,947,1366,985,950,949,946,872,1327,1019,1025
1185,1278,2967,1239,1548,1241,1242,1240,1277,1575,1272
1186,480,305,2365,3015,193,116,344,481,445,3017
1187,2847,2809,74,72,2051,75,2391,2394,263,2393
1188,911,943,905,906,602,942,982,1019,949,946
1189,1594,910,185,873,187,2989,226,911,186,110
1190,342,263,341,303,3013,2735,417,265,301,2698
1191,2660,2620,1558,2619,2621,1026,1062,948,2583,2659
1192,1027,1485,1484,1486,1257,1524,991,1522,1255,1256
1193,1433,1183,1449,3039,1434,1413,1484,1445,2420,1130
1194,342,380,265,378,304,300,188,227,340,190
1195,1586,1547,1281,1278,1576,1622,1548,1579,1280,1575
1196,1786,1366,1746,1744,2546,2240,1819,2583,2651,2652
1197,2360,991,2015,2243,2130,2320,1485,1827,2396,2019
1198,1623,1499,1239,1240,1272,1849,1242,2994,1622,1241
1199,2807,2885,2847,2887,2919,114,2882,2843,2884,2924
1200,2832,2796,2797,2669,2514,2585,2715,2474,2837,2874
1201,2513,2476,2685,2547,2514,2561,2550,2395,2479,2558
1202,1224,1228,1188,1262,1183,1230,1194,1223,1225,1221
1203,1616,1278,1579,1280,1622,1048,1623,1315,1586,1316
1204,1124,1090,978,1092,939,1009,1086,1357,1077,1089
1205,396,172,318,1241,286,321,354,391,211,279
1206,2725,2763,2689,2727,2726,2876,2762,2916,2921,2800
1207,1586,1616,1119,1005,1575,1585,1576,1547,2967,1622
1208,1202,1201,1238,1875,1197,1199,1195,1236,1887,1888
1209,2967,1586,2228,1241,1547,1548,1887,2229,1278,1584
1210,1600,2019,2243,2167,2252,2134,1601,2499,2175,2212
1211,1203,1196,1197,1168,1198,2335,2416,1433,2420,2377
1212,1140,1064,1102,1062,1442,1481,1443,1026,1406,2929
1213,339,2938,265,646,643,3016,300,684,302,340
1214,1327,1024,2546,1366,950,986,1671,2393,1023,948
1215,265,342,227,300,302,190,266,303,340,263
1216,1141,1875,1150,1650,2936,1119,1652,1608,1609,1110
1217,2474,2890,2894,2669,2891,2398,2889,2780,2707,2851
1218,266,264,109,265,190,185,303,187,112,226
1219,908,869,871,907,870,2124,946,1630,909,874
1220,1887,1002,2188,2371,477,2493,2492,1926,1241,1001
1221,188,1026,1063,988,1062,986,3013,1025,3014,190
1222,2977,1124,1548,1545,1547,1278,1281,1576,1040,1077
1223,2605,2529,2759,2638,2647,2645,2678,2524,2682,2561
1224,95,401,252,96,440,368,94,128,127,136
1225,1622,1623,1586,1542,1849,1581,1241,1547,1276,1238
1226,1027,1407,1369,1408,1485,1183,1141,1255,1484,1179
1227,1005,1073,1119,1043,1040,1266,1340,1569,1301,1575
1228,1596,2989,1594,2430,1555,3030,1634,1632,1672,2996
1229,482,480,518,549,551,885,481,583,519,441
1230,1485,1484,1522,2396,1524,1027,1523,1486,2130,1255
1231,2735,265,304,190,342,2620,2847,266,302,380
1232,266,114,265,227,304,146,185,183,76,184
1233,1623,1620,1315,1586,1624,1659,1622,1614,1048,1619
1234,1183,1486,1449,1484,1027,1522,3039,1255,1256,1485
1235,2977,1053,1357,1319,1091,1164,1092,1130,1126,1090
1236,466,173,314,428,465,504,404,313,464,543
1237,145,108,221,147,106,223,264,259,182,181
1238,646,642,873,377,378,680,607,265,376,912
1239,948,2943,1215,1288,1254,1553,1705,907,1591,3038
1240,2353,2657,2391,2317,2658,2354,2394,1974,2774,1938
1241,2529,2605,2484,2485,2682,2568,2678,2447,2523,2643
1242,2403,2870,2365,45,169,135,314,87,1,174
1243,1522,1484,1485,1486,1524,2360,991,2130,2396,1523
1244,1532,1298,1067,1068,1031,1304,1070,1029,1030,1493
1245,464,466,2400,465,2096,428,2531,2136,2058,427
1246,489,528,2581,2660,453,2621,378,451,2583,2656
1247,113,265,112,190,266,151,300,223,227,302
1248,2015,2054,1864,1825,1863,2396,1827,1789,1940,1901
1249,1942,1941,1903,651,649,1905,521,647,1901,3026
1250,1101,1138,1100,1102,1139,2583,1063,3014,1481,1140
1251,1482,1481,1139,1442,1140,1100,1480,1138,1101,1102
1252,1279,1281,1320,1316,1315,1319,1354,1318,1014,1243
1253,1359,1397,1398,1056,1103,1055,1093,1017,1360,3025
1254,518,482,596,521,519,559,480,522,520,445
1255,1281,1586,1547,1548,1243,1545,1583,1280,1585,1624
1256,2321,2398,2358,2436,2094,2095,1827,1864,2474,2093
1257,2613,2660,2656,2581,2622,2652,2725,2651,2621,2577
1258,2243,1183,1451,1488,1224,2205,1601,1459,2167,1449
1259,1217,1183,1257,1256,1181,1486,1221,1219,1449,1027
1260,2967,1278,1241,1244,1277,1548,1575,1280,1276,1296
1261,1150,1144,1119,2257,1183,1433,1262,1192,2329,1445
1262,2494,2495,980,1880,1487,2319,1564,1588,2396,2533
1263,873,1634,2546,1595,912,950,646,418,1557,910
1264,3030,1557,1595,2970,1558,1974,2394,2051,2317,2089
1265,228,646,303,2935,340,187,224,416,222,607
1266,2609,2567,2608,2528,2607,2606,2647,2565,2570,2605
1267,2514,2513,2476,2547,2395,2549,2550,2475,2512,2551
1268,2621,2622,2583,2584,2582,2620,2581,2127,2656,836
1269,1224,1260,1266,1259,1223,1262,1228,1451,1433,1192
1270,2522,2524,2519,2483,2485,2484,2520,2529,2447,2562
1271,950,1215,1291,3038,1253,1252,1024,1327,1328,1368
1272,651,652,305,521,307,269,270,268,116,3026
1273,110,72,71,74,107,38,150,152,146,37
1274,269,305,652,268,267,307,3026,609,344,270
1275,1586,1585,1280,940,1622,942,1547,1616,1624,1119
1276,1624,1621,1623,1620,1586,1014,1546,1315,1281,1547
1277,266,265,149,264,113,227,225,263,76,224
1278,1372,1259,1258,1255,1181,1296,1219,1183,1141,2977
1279,1499,1270,1575,1239,1573,1536,1269,2967,1586,1546
1280,1434,1433,2977,1395,1432,1127,1394,1163,1357,1396
1281,1017,1016,1661,1776,1054,1053,1351,1093,1055,1164
1282,1355,1358,1395,1394,1357,1393,1396,1433,2343,1317
1283,2355,2051,2052,1935,2013,645,2088,2012,684,2317
1284,1281,1586,1280,1576,1624,1547,1583,1585,1575,1537
1285,1622,1966,1586,2189,1547,2228,1548,1624,2967,1611
1286,1442,1405,1062,1063,2203,1824,1406,2583,1139,1786
1287,1903,2396,2321,1902,1942,1788,1941,1750,1905,2283
1288,1319,1316,1124,1279,1315,1357,1119,978,1282,1320
1289,1278,1277,1244,1274,2967,1241,1575,1887,1548,1308
1290,1433,1163,1472,1434,1167,1471,1230,1191,1183,1205
1291,1119,2977,1130,1091,1623,1622,2967,1092,1196,1164
1292,2837,2874,2836,2796,2835,2832,2875,2873,2795,2797
1293,559,662,1849,630,890,824,1887,2228,628,2229
1294,341,29,2806,2935,342,184,66,379,340,2804
1295,3030,1596,2989,2051,2394,1557,2089,2088,2355,1594
1296,482,521,483,3017,522,444,369,520,445,406
1297,1140,1482,1139,3014,1137,1481,2127,1102,1480,758
