,Kr,trn,Esp,rho,zen2,hb,edl,Antp,croc,rau
975,2996,1634,1520,1672,1631,1557,3030,1596,2050,797
976,1819,2542,1783,1784,796,2580,2502,2505,1781,1818
977,2897,1631,1793,1935,1634,1874,2996,1633,1567,1565
978,348,3032,2859,2898,2832,275,2870,313,312,833
979,2316,2394,2012,2430,2392,2315,1831,2010,2432,2278
980,334,335,333,371,829,297,832,828,372,296
981,349,317,313,347,314,3032,318,134,351,387
982,695,697,2108,732,464,2280,730,2279,2114,2109
983,375,417,341,2873,1961,2304,380,453,2877,2302
984,1887,2148,2149,2190,2188,2152,2191,2189,2227,2153
985,334,296,982,293,335,295,332,333,981,868
986,2125,2166,2116,2507,2075,2203,2163,2162,2115,2204
987,420,385,386,384,352,424,383,388,382,355
988,2235,2272,2312,2197,2236,2273,2274,640,2311,2240
989,852,851,854,3029,890,853,843,892,855,879
990,408,333,371,334,2387,2425,370,369,2507,2426
991,2657,2735,2694,2732,2697,2619,2698,2654,2658,2695
992,982,868,333,945,334,829,983,869,866,944
993,98,99,88,137,136,47,81,41,59,91
994,12,2344,10,297,2223,335,13,2340,2048,9
995,2345,2307,2306,2344,2230,2305,2231,2262,2264,2346
996,1779,1438,372,1855,1856,1893,1817,2927,915,1891
997,2207,2217,2244,1486,1522,2259,1752,1713,2461,1484
998,2927,792,828,372,1855,1516,791,829,2195,2539
999,2035,1731,1733,2075,2074,1772,1735,2980,2301,2338
1000,1938,835,836,912,1831,2012,1936,1897,1975,1937
1001,246,171,133,172,420,210,209,245,207,173
1002,1918,263,342,1920,1879,539,1841,541,579,542
1003,2359,2320,2358,2282,2319,2959,2357,2360,2973,2244
1004,1939,1979,678,2973,1980,1981,2197,676,1942,2017
1005,2616,2577,2620,2619,2659,200,239,2656,2697,946
1006,1974,2394,2241,2316,2012,1596,1594,797,1934,872
1007,2169,1487,526,992,830,831,562,1981,868,561
1008,2362,2323,2360,2363,2322,2401,2319,2365,2357,2400
1009,925,927,964,963,928,1857,959,1002,965,932
1010,421,763,800,460,725,764,838,687,762,305
1011,2088,2050,1747,1748,719,727,1786,2938,1783,915
1012,2001,1963,2002,2003,2089,2930,1961,2048,2049,2426
1013,2381,2342,2264,2379,1463,1500,1499,2261,2380,1471
1014,2596,2674,2639,2557,2600,789,2676,2599,891,3029
1015,2542,2507,2464,2087,2202,2468,2160,2166,2425,2121
1016,764,765,802,423,763,725,421,801,803,840
1017,2264,2342,2302,1584,2305,1886,2226,1507,1888,2991
1018,1459,1461,1474,2381,1462,1435,1464,1463,1471,1470
1019,2207,2282,2244,1939,2205,2960,1980,1981,2245,1978
1020,1833,1874,1631,439,1834,1832,1629,1935,1897,1872
1021,386,385,352,174,173,246,175,355,245,388
1022,2138,2136,1872,2176,719,2023,2099,2101,2098,2063
1023,371,334,408,333,335,372,296,2169,793,336
1024,2191,2230,2228,2190,2229,2189,2231,2227,2153,2107
1025,895,1204,1468,1242,897,898,1050,1279,1276,1353
1026,925,2219,1898,1824,1783,1748,1859,963,1758,1796
1027,1480,1516,796,1479,2214,1493,1421,2934,2173,1460
1028,1273,1350,1394,1432,1311,1357,1388,1274,1429,1352
1029,1587,1511,1662,2308,1550,2345,2307,1625,2309,1549
1030,110,299,73,71,261,302,298,74,263,136
1031,462,464,423,426,461,421,425,500,727,502
1032,1900,1874,1836,2996,1567,1987,1898,1634,1757,1861
1033,629,661,666,591,702,628,558,554,559,2071
1034,2922,2877,2846,2915,2838,2876,2844,2873,2887,1807
1035,2239,2066,796,2026,3001,2541,2116,2582,2240,2112
1036,200,274,616,310,1520,1797,1938,2660,1834,1794
1037,2602,2563,2565,2640,2603,2684,2605,2601,2641,2562
1038,2345,1513,2308,2267,2306,1550,2305,2265,1475,2307
1039,2503,2542,2502,2507,2175,1949,2934,1946,2505,1782
1040,1589,2308,2309,1626,1587,2306,1664,2271,1627,1590
1041,1273,2414,984,1463,1427,1274,1237,2264,2380,1500
1042,2259,929,966,927,1003,964,2215,930,999,928
1043,1918,1881,378,342,1878,341,1841,1845,1874,417
1044,3028,2749,1596,1595,1634,1567,1594,1569,2831,1632
1045,2345,2346,2307,2344,1475,2305,2347,2308,1511,1663
1046,756,239,826,794,278,201,240,790,200,412
1047,2556,2519,2521,2558,2599,2554,2555,2560,2481,2518
1048,1071,1070,1033,1108,1072,912,1068,1037,1073,948
1049,2502,1781,2542,1743,1782,1779,1818,2299,1780,2119
1050,2613,2650,3002,2615,2614,2653,2654,2610,2652,2576
1051,133,173,246,172,174,171,213,209,210,245
1052,983,1043,2259,2244,1003,506,2282,1901,471,988
1053,1972,3027,1934,1595,1933,1973,1556,1517,1971,1974
1054,2542,2505,2503,2507,2934,1680,2544,2580,2502,2543
1055,1476,372,1856,1487,371,793,2927,1819,373,828
1056,666,628,596,664,629,665,698,661,702,663
1057,2359,2357,2959,2358,2320,2319,2397,2360,2282,2473
1058,2688,2687,2609,2651,2652,2726,2689,2648,2646,2691
1059,2908,2862,342,2996,263,2861,2865,1874,1520,1596
1060,1480,1439,1518,2796,519,1517,1479,2757,795,1482
1061,1981,1943,2018,1979,2169,1941,1980,641,1945,1942
1062,143,108,180,105,106,144,142,182,107,141
1063,2110,2150,2148,3001,2149,704,2152,702,635,663
1064,1965,990,2998,1964,2002,416,575,1925,538,2804
1065,2695,2768,2731,2767,2770,2733,2692,2808,401,2984
1066,2689,2691,2608,2759,1075,2684,2692,2726,2607,1073
1067,2359,2448,2357,2320,2282,2959,2245,2358,2409,2397
1068,1314,1317,1351,1352,1353,1273,1350,1311,1310,1356
1069,591,554,698,625,629,775,520,590,621,593
1070,3014,1482,1481,964,963,925,932,1178,965,1480
1071,524,3001,2070,698,2066,2201,2239,2112,2541,2238
1072,1387,1270,1348,1357,1345,1388,1394,1427,1462,1349
1073,1668,1631,2971,1671,1874,1672,1670,2048,2050,1607
1074,2603,2684,2641,2722,2640,2602,3029,2642,2605,2685
1075,1427,1432,1389,1424,1426,1387,1388,1428,1464,1429
1076,73,71,74,110,105,108,107,34,37,69
1077,1631,2353,2391,3027,2392,532,278,452,579,1668
1078,221,185,183,260,262,222,220,151,226,108
1079,1478,1857,1476,524,932,2578,1480,1481,1849,1798
1080,1565,1668,1631,1567,1629,2428,1667,1706,2429,1479
1081,2104,2105,1000,999,276,2144,569,121,1837,1038
1082,334,335,829,371,372,793,333,828,408,830
1083,1887,2189,2190,2227,2188,1575,2148,1888,2191,1926
1084,982,944,334,293,868,945,866,981,906,867
1085,420,385,386,352,384,424,388,383,355,382
1086,2785,2012,1632,1569,2749,3028,1974,2793,1596,2831
1087,2035,2338,1733,1735,2301,2075,1731,2980,2074,2076
1088,2301,2340,1733,1427,1431,2338,2507,2075,2379,2341
1089,207,245,282,246,244,173,283,248,211,171
1090,2996,576,2862,2050,1672,2861,301,2821,2865,1634
1091,1511,2345,1623,2307,2346,1661,1584,2306,2231,2344
1092,1480,1051,947,984,946,1479,983,759,2868,1555
1093,915,954,913,914,2159,2156,916,2960,952,2116
1094,641,680,2135,296,2095,2133,2096,2177,719,2938
1095,1631,1672,2996,1668,1671,1670,3038,1667,1520,1634
1096,948,1480,910,946,1072,874,984,872,950,908
1097,932,2379,529,1857,2302,1004,1858,795,759,928
1098,1480,1481,1518,1482,1477,871,1479,872,1517,529
1099,74,73,71,110,37,34,2933,38,32,114
1100,897,1887,1504,2148,932,1465,895,1468,1848,1882
1101,2476,2357,2959,2512,2360,2397,2437,2319,2513,2435
1102,1097,3008,1196,1164,1128,1198,1059,1091,1403,1130
1103,373,1668,411,410,1667,1706,448,412,1783,1631
1104,1427,1470,1464,1468,1437,2381,1463,2301,1474,1438
1105,1511,1623,1661,1584,2231,1964,2304,2264,1432,2307
1106,2262,2264,1538,1466,1615,2263,2223,1504,1576,2224
1107,2699,2738,2893,2704,2741,2703,2667,2740,2742,2745
1108,386,385,352,251,250,174,175,314,282,281
1109,1051,1114,1077,985,1075,1112,1080,1050,984,1049
1110,2860,2784,2821,1555,2863,2749,2996,2787,2826,1480
1111,2156,828,829,334,2380,372,2381,832,868,792
1112,566,529,489,491,528,1895,2353,1894,1933,833
1113,915,688,914,613,649,954,305,3023,952,650
1114,613,650,649,688,915,267,954,952,306,305
1115,2412,2452,2374,2455,2411,2413,2376,1463,2415,1500
1116,970,1235,1242,1051,966,478,1612,1004,1841,1276
1117,502,503,429,2864,504,540,237,501,947,910
1118,2316,1974,3027,2392,2353,2354,2391,491,1934,2315
1119,2277,2239,2108,2240,2110,380,693,2276,494,2278
1120,2557,2689,2723,2727,2767,2759,2722,2640,3029,893
1121,2344,2383,2303,2345,3000,2384,2264,2342,2343,2382
1122,1522,1559,1521,1597,1483,1711,1635,1485,2016,1561
1123,1212,1173,3014,1175,1213,1174,1214,1254,1326,1211
1124,2301,2379,2380,1504,1466,2075,2300,2340,2073,2113
1125,98,91,47,43,88,94,124,86,85,87
1126,565,2094,604,1831,336,1868,2096,2095,338,2133
1127,2302,1887,2148,2190,2188,1886,1882,2149,1584,1888
1128,3001,2239,2621,2238,2582,2240,1859,2579,2201,2276
1129,1387,1347,1388,1386,1392,1330,988,2262,1345,1349
1130,333,829,334,371,828,866,408,403,372,335
1131,88,91,94,119,87,98,49,86,78,77
1132,3008,1437,1195,1438,1465,1470,1233,1476,1459,1193
1133,1204,1051,1234,1480,1478,1289,1212,1481,1518,1242
1134,701,700,740,736,774,2955,462,737,665,702
1135,424,385,388,386,352,387,349,683,314,844
1136,2654,2653,2692,2530,2732,2694,2531,2617,2615,2491
1137,342,263,2908,301,378,340,299,304,2901,376
1138,2308,2307,2231,2306,2271,2269,1513,1589,2230,2309
1139,1516,2782,375,1554,2910,1517,2775,2827,1592,2944
1140,3028,1074,1072,2996,1672,2956,2936,911,1634,947
1141,2938,719,1870,680,683,1873,722,2135,3022,2097
1142,435,436,432,470,2692,434,2653,399,2654,2432
1143,2101,2138,2136,2100,2095,2098,2063,2139,2023,2096
1144,1733,1734,1731,1735,1994,2301,2074,892,2948,1694
1145,1841,479,1961,375,417,1879,1923,1918,758,1920
1146,2943,1254,1608,1213,3038,1520,2219,1212,1748,1480
1147,932,895,2541,2378,828,930,1806,1478,897,2578
1148,2119,2502,1781,1779,1818,2463,2079,1780,2121,2117
1149,2861,1594,1569,1566,1596,3028,1595,1974,1529,1604
1150,1466,1274,1273,1507,1316,2967,1350,1620,1504,1311
1151,2785,2827,2861,2749,2858,2865,237,910,2821,2862
1152,681,756,719,718,2166,2162,2200,2275,722,2163
1153,1363,1403,1113,1022,1401,987,1404,1097,1111,1021
1154,987,1406,1329,1292,1330,1444,988,1443,1405,1709
1155,1921,1878,2869,2790,2752,1876,2220,2897,1633,2905
1156,308,158,269,271,309,230,267,688,270,233
1157,2967,1273,1316,1274,1275,1311,1277,1276,1354,1350
1158,2901,342,263,2865,301,2862,2908,340,304,2861
1159,1668,1631,2048,1667,1706,579,1671,1708,1670,1669
1160,3029,789,790,753,751,826,891,752,717,890
1161,1901,1711,1522,1597,1940,1635,1559,1675,1902,1713
1162,1481,1520,2996,1482,3038,1631,1254,1252,1214,1518
1163,1517,872,948,1533,1518,871,910,1570,2785,1254
1164,1242,2876,2873,2877,1479,2915,2893,2870,1493,1845
1165,925,1482,1748,1480,1481,796,2219,1783,1819,2076
1166,464,736,729,462,695,728,730,727,607,768
1167,2556,2555,2519,2557,2518,2554,2517,2630,2477,2439
1168,2893,2667,2738,2910,2740,2669,2858,375,2707,1555
1169,1097,1438,1403,1441,1421,1439,1443,1478,1444,1480
1170,2342,2508,2546,2344,2991,2047,2503,2468,2470,2379
1171,2877,2915,2875,2876,2873,2893,2839,2897,414,2840
1172,1051,1204,1050,1242,984,1013,2967,1084,1517,1479
1173,2323,2362,2448,2371,2363,2993,2322,2364,2367,2365
1174,1476,1441,1167,1439,1481,1477,1480,3014,1193,1210
1175,1859,1719,1756,1796,1758,1898,1755,1857,1761,1798
1176,2542,2580,1819,2584,2541,2505,2544,1783,2934,410
1177,2790,1595,2874,2835,2791,1556,2749,1632,2793,2834
1178,1493,2943,1494,1558,1492,836,1177,963,1495,1568
1179,1493,2579,1895,2616,870,2620,239,312,200,1479
1180,2161,2162,2076,1990,2299,2502,2950,2125,1991,2077
1181,730,728,729,727,695,302,2955,73,299,263
1182,69,34,105,71,32,68,35,73,67,110
1183,1493,1528,1527,3021,1491,1566,1529,1490,1525,1564
1184,1631,2996,1571,1572,1573,1520,1612,1533,2861,1874
1185,870,2616,1895,310,491,494,453,492,835,2579
1186,136,91,94,137,92,59,2193,2197,98,2236
1187,1934,1974,1935,3027,2012,1972,1831,2010,1936,2389
1188,334,2094,2349,335,296,336,869,1553,1866,2388
1189,2785,872,2861,1594,910,2749,3028,2862,1595,797
1190,2176,2180,1493,2256,2219,2181,1870,2216,1872,1608
1191,2216,2162,2340,2431,1872,2542,2087,2256,2380,2950
1192,282,244,245,283,135,208,207,252,281,251
1193,2256,2340,374,337,543,411,2300,1746,1667,20
1194,695,697,691,342,2955,263,693,699,730,462
1195,1431,1427,1392,2967,1273,1466,1387,1311,1350,1275
1196,2732,2654,2934,2692,2578,2542,2541,2653,2579,2214
1197,954,952,915,2129,953,1028,991,1030,951,2167
1198,2152,1845,2110,1847,3001,2622,2150,494,2149,1882
1199,2654,2697,2659,2698,2735,2619,984,946,2617,2732
1200,921,894,2671,2760,2582,925,2714,2798,2802,893
1201,2556,2599,2553,2555,2558,2554,2515,2595,2592,2597
1202,1183,1220,1181,1224,1223,1411,1186,1185,1441,1413
1203,1242,1204,1279,1276,1278,2967,1277,1236,1050,1275
1204,1051,1353,1085,1391,1390,985,1049,1088,1696,1392
1205,2695,2692,2691,2652,2770,753,2651,2731,752,2768
1206,2723,2759,2720,2761,2290,2722,2717,2328,2763,2683
1207,1248,1286,950,1515,1553,3038,2863,1211,871,1253
1208,1504,1811,2339,2377,1506,2416,2378,1808,1503,2381
1209,828,1857,932,439,442,796,1819,2578,2541,441
1210,1894,1931,1893,337,310,272,1932,199,2927,1970
1211,2035,2338,892,887,2076,2116,2115,891,1819,2074
1212,1421,1706,1748,1708,1745,1783,1784,2256,1707,1733
1213,719,1872,2176,1833,2135,2214,722,2177,721,1870
1214,3027,491,413,490,492,237,532,531,417,452
1215,263,2241,607,695,301,728,729,2394,682,2278
1216,1615,1538,1576,1614,1964,1313,1350,1623,1618,1886
1217,2755,1595,2756,2757,2753,3028,1596,1570,2709,1569
1218,2996,340,1634,1596,797,1594,338,1974,339,1874
1219,491,1895,870,529,453,492,833,566,2009,871
1220,2073,2076,2075,2074,2301,2340,2035,2033,2111,932
1221,1481,1212,1518,1172,1175,1254,1173,1213,1480,2943
1222,1518,1612,1051,871,278,1480,1517,984,1631,478
1223,2722,2683,2761,2685,2684,2689,2681,2723,2727,2762
1224,2715,2800,2756,2759,2938,719,2802,1874,2754,2798
1225,2110,1887,2152,2150,2148,1517,1479,1845,897,2149
1226,1362,983,1931,1893,1667,2005,1555,2007,1666,2003
1227,1919,1961,1963,2001,1875,1918,2930,1916,722,2089
1228,1596,1974,1595,1594,2012,1936,797,1976,1935,1973
1229,115,120,118,157,122,116,117,154,156,126
1230,1559,1597,1522,1901,1958,2282,271,2917,1521,1561
1231,1875,376,417,341,1918,2050,375,342,1874,456
1232,2996,2893,2908,2858,1634,2862,1596,1918,2897,2899
1233,1577,1539,1501,1579,2151,2265,1503,2226,1507,1578
1234,2167,952,2206,954,2129,915,1819,1447,1856,953
1235,1088,1051,1696,1431,1049,1085,1050,1391,1127,1963
1236,314,3032,386,313,174,281,282,352,316,173
1237,108,105,106,180,107,144,143,142,65,104
1238,1745,1820,1784,1819,2076,2299,1747,1783,1748,1822
1239,336,335,297,868,338,910,1552,1515,948,869
1240,3027,1973,1933,1974,1972,1934,2010,1595,2012,1971
1241,2722,2685,2683,2682,2645,2603,2681,2761,2684,2725
1242,2345,2307,2344,2387,2269,2383,2305,2384,2007,2005
1243,1711,2244,2282,1713,1714,1675,1715,1751,1522,308
1244,1500,1499,2376,2070,1463,2189,928,1802,2190,2414
1245,2864,1530,2865,2866,1634,2996,2822,2860,2306,1286
1246,342,1847,1845,378,1925,341,375,2114,836,380
1247,98,136,260,137,47,91,221,86,43,89
1248,460,461,421,688,305,498,727,459,613,3023
1249,702,664,663,666,596,659,661,698,732,665
1250,2259,2215,2217,2216,2258,2220,2260,1785,1949,2179
1251,1481,796,519,451,1819,522,529,1441,1783,1480
1252,1051,1204,1327,1248,1050,1279,1353,1242,1317,1289
1253,1289,1326,1051,1480,3038,985,1251,1518,1631,987
1254,470,503,501,467,465,540,504,502,469,120
1255,1349,1311,1315,1314,1354,1273,1350,1353,1275,2967
1256,246,385,173,133,386,174,420,213,172,171
1257,2689,2684,2726,2691,2687,2646,2723,2722,2605,2682
1258,1895,310,836,196,954,195,1030,197,835,529
1259,1675,1713,1715,1677,2259,1752,1714,1728,1751,1711
1260,1274,1273,1350,1466,1311,1275,1314,2967,1237,1312
1261,2341,2301,2381,2339,1735,1811,1771,1470,1770,2379
1262,1893,868,1931,1552,1891,1932,337,867,945,525
1263,2354,2391,2316,2392,2315,2353,3027,2317,2352,2394
1264,3027,2010,2391,1595,2430,2470,1974,1972,532,1934
1265,2430,607,429,2392,466,2010,2930,2391,2394,2971
1266,2602,2684,2603,2642,2640,2605,2563,2647,2641,2643
1267,2556,2555,2599,2558,2593,2592,2640,2554,2598,2595
1268,2542,2239,3001,2163,2200,1946,2116,2505,2584,2544
1269,2003,2002,1963,333,373,407,2005,296,2387,408
1270,2684,2726,2687,2691,2689,826,2607,790,2647,2722
1271,1668,1672,1607,1631,1671,1606,3038,1567,1670,1667
1272,2075,2033,2117,2115,2077,556,2203,2163,3001,2239
1273,1537,1575,1530,1538,1576,2225,2262,2187,2864,2224
1274,2239,596,3001,2117,2203,1981,2200,2159,2115,2156
1275,897,1887,1051,1479,1050,1478,1882,1517,2110,1242
1276,871,2009,909,2302,2047,908,1517,1051,833,872
1277,98,43,91,260,47,99,138,86,71,136
1278,1330,756,987,2936,1709,988,1748,719,681,1671
1279,1502,1462,1273,1274,1466,1463,1270,1501,1386,2454
1280,1403,1097,1405,1401,1363,1367,1406,1148,1404,1421
1281,1962,1879,1920,1841,1961,1918,1925,416,1963,1924
1282,2971,1668,2256,1631,2048,1667,2430,2010,1706,412
1283,3027,452,416,490,532,2835,2874,1631,1595,451
1284,871,529,1004,2009,833,2302,1517,2047,2182,966
1285,1242,2873,1051,341,1845,1204,453,2877,1050,1882
1286,2580,1819,486,2541,2583,2584,619,2582,1759,3033
1287,1815,1851,1855,1853,1852,274,2412,2783,1514,2339
1288,855,756,826,681,752,711,439,787,790,750
1289,1212,1533,1173,1175,1572,2943,1211,1254,1493,1213
1290,1193,1097,1405,1403,1192,1228,1437,1441,1230,1460
1291,1696,2073,1733,897,553,591,629,554,2074,895
1292,1051,2893,2738,2900,2901,2858,2745,3038,2740,2898
1293,2150,2073,2110,2113,2114,2071,2152,2149,966,439
1294,2692,2691,3015,2689,2652,2288,2326,102,2727,2289
1295,2012,1974,1594,872,797,2010,2430,1596,1835,1595
1296,137,98,136,99,63,138,88,94,91,59
1297,1807,2111,1805,621,932,1806,893,1840,629,628
