,cad,Dfd,numb,exex,odd,nub,kni,fkh,hkb,Blimp-1
1008,1018,716,885,754,847,857,843,842,851,753
1009,1954,1957,1992,1996,1999,1959,1997,1998,2001,2948
1010,343,382,846,659,809,803,804,693,700,696
1011,1688,3020,60,1081,1115,1116,1118,1119,1154,1157
1012,2652,1736,2003,2041,893,754,892,894,753,857
1013,1695,1697,1730,1735,1772,1774,1776,2077,1959,1998
1014,2556,2519,2559,2561,2598,2600,2601,2767,2728,2652
1015,2652,2080,2081,2118,2119,890,677,714,811,813
1016,813,2632,2672,273,385,460,384,504,272,309
1017,891,1390,1015,1155,1161,1049,1051,1053,1055,1158
1018,1389,1425,1429,1431,1466,1051,1053,1154,1157,1651
1019,2053,2059,2061,1939,1978,1977,2015,2022,2023,2026
1020,2293,793,1402,1518,1480,1482,1721,1723,2055,2008
1021,167,169,171,462,425,399,432,246,422,312
1022,722,2086,1743,2163,1567,1602,2124,2950,1666,1704
1023,1473,1472,1625,1661,1619,1621,1623,1171,2963,1137
1024,460,498,209,842,843,847,851,881,884,248
1025,1390,1018,1015,1155,1161,1158,1162,1164,1049,1051
1026,1110,1143,1376,1414,2474,2437,2438,2134,2259,2260
1027,1597,1144,1180,1181,1182,1183,2129,2130,2131,2132
1028,1390,1018,1015,1155,1161,1158,1162,1164,1049,1051
1029,1731,891,1196,2564,2566,2649,3004,1468,1153,1423
1030,793,1985,2204,2124,2163,2950,265,225,375,412
1031,2764,422,497,2632,2672,460,677,714,864,813
1032,1480,1482,1518,1721,1723,1766,1861,1897,1934,1858
1033,374,3037,651,69,802,74,34,690,297,764
1034,3018,2707,2705,2741,2743,2744,2780,2786,2834,2819
1035,2313,3001,759,795,798,1630,1897,1934,1593,1861
1036,793,2447,2581,488,451,494,337,380,376,378
1037,815,2562,2728,2598,2565,2567,2729,2600,2602,2607
1038,1963,2116,862,2760,2755,2649,1013,979,980,2524
1039,681,718,719,721,1945,1949,1986,1988,1987,1990
1040,830,829,2488,2491,2377,2375,2416,2417,2490,2450
1041,368,508,475,204,311,203,276,205,206,201
1042,2447,2581,1000,494,377,379,455,416,418,415
1043,652,3033,584,312,546,330,332,370,509,334
1044,1630,1593,1549,2962,1574,2944,2970,1508,1510,1546
1045,2112,1048,1020,2421,898,904,1195,1350,1199,1384
1046,2763,2683,2559,2560,864,754,827,2686,753,828
1047,614,331,1426,1079,1156,1651,1689,1690,2598,2600
1048,2447,2581,1000,759,795,798,494,2357,341,455
1049,1433,1434,2042,1956,2000,1777,2947,1650,1656,1655
1050,1315,1352,1201,1171,2963,1169,1172,1137,1058,1138
1051,2633,298,115,117,121,122,123,162,498,500
1052,1955,2521,270,889,882,1655,1693,1732,1117,1120
1053,931,932,907,909,911,759,910,912,908,798
1054,2502,2543,2544,2545,2580,1742,1821,1824,1779,1783
1055,1660,2421,2299,2339,1048,1199,1167,1169,1209,1245
1056,2211,2248,2249,2250,2251,961,959,964,993,994
1057,949,950,1137,1138,1140,1172,1178,1332,1333,1335
1058,2521,1117,1120,889,882,770,771,447,475,445
1059,336,1473,1623,1965,1769,1806,1964,1925,1927,1810
1060,1225,1231,1261,1262,1263,1264,1266,1267,963,1078
1061,701,702,667,669,671,635,637,674,598,600
1062,8,66,54,51,52,6,2974,38,26,28
1063,1951,895,2425,2424,2313,2346,2387,2348,2386,2298
1064,2678,2758,2759,2677,542,447,770,771,445,778
1065,1741,2485,978,1961,1919,865,1356,1470,942,1349
1066,1764,2066,957,1000,2179,2216,2365,2368,2253,2255
1067,885,2633,193,458,269,270,612,692,495,533
1068,891,827,828,864,1163,312,272,273,275,237
1069,778,746,709,673,676,661,662,448,629,632
1070,999,1035,1036,1234,1307,1309,1421,1233,1271,1306
1071,862,2730,1917,1963,2980,1703,2116,2158,2649,3004
1072,891,1163,1018,1160,1017,1015,1121,1054,1056,1122
1073,1421,1611,1729,1770,2439,2443,2481,1726,2291,2296
1074,368,1426,1387,1054,1056,2601,1159,1163,2722,2964
1075,891,1163,1017,1160,1054,1056,1121,1123,1125,1049
1076,2086,413,414,417,2478,2479,2518,1666,1704,1726
1077,722,1137,1138,1140,1172,1178,949,950,793,797
1078,681,718,719,721,877,914,916,917,918,919
1079,797,831,832,833,834,835,836,869,870,871
1080,2834,2917,2700,2792,2705,2764,2707,3018,2712,2751
1081,1000,2286,2328,2289,2287,2401,2403,2407,2409,2329
1082,1657,1696,1700,827,828,864,272,273,275,1994
1083,652,3033,584,546,254,403,250,251,507,509
1084,272,273,275,1155,1158,1050,1047,1049,1051,1053
1085,230,229,231,497,498,273,422,272,309,419
1086,1223,1222,1228,1187,1185,1186,1189,1106,1103,1105
1087,2003,2041,1736,1737,893,754,892,894,753,857
1088,1156,1017,1130,1323,1361,1398,3008,892,754,857
1089,1027,1029,1031,1065,1066,1067,1068,1069,1104,1217
1090,653,105,106,38,67,35,32,29,68,145
1091,2042,1017,1130,1433,827,828,864,1323,1361,1398
1092,889,1015,2834,1156,1115,1079,1081,2633,2793,2791
1093,1079,1156,346,422,2978,387,612,458,424,497
1094,887,890,882,818,812,809,846,771,770,778
1095,949,950,1137,1138,1140,1172,1178,1519,1402,1406
1096,999,1035,1036,1234,1307,1309,1233,1271,1306,1308
1097,1994,2036,2038,2039,751,753,754,891,890,887
1098,1764,2066,793,2179,413,414,417,643,682,684
1099,2700,2873,21,66,11,16,26,28,38,32
1100,232,233,891,2521,2605,2646,2648,2562,2565,2567
1101,2767,2728,2729,692,2690,696,697,699,700,729
1102,891,850,853,886,1017,1054,1056,1051,1163,1157
1103,2086,1818,1819,1820,1822,1666,1783,1704,1678,1680
1104,889,1651,1689,1426,1387,1388,1424,1428,1389,1425
1105,1390,1391,1392,1155,1161,1049,1051,1053,1055,1158
1106,1323,1361,1398,3008,1018,1163,1017,1160,752,751
1107,1156,2873,2834,2828,2822,2826,2832,2669,2702,2830
1108,2652,2080,2081,2118,2119,890,677,714,811,813
1109,310,827,828,864,1054,1050,1056,1047,1157,1163
1110,1743,1666,1704,1567,1602,1603,1604,1605,1606,1607
1111,2042,1736,1737,1777,2947,754,857,753,859,751
1112,1736,1737,1777,2947,864,754,2119,827,753,1994
1113,1954,889,445,447,481,482,1651,1655,1689,1690
1114,448,520,521,449,484,485,486,487,692,775
1115,1018,306,2633,2632,2672,233,268,158,197,195
1116,310,827,828,864,1054,1050,1056,1047,1157,1163
1117,204,422,424,387,385,384,386,235,209,245
1118,2313,3001,759,795,798,1630,1897,1934,1593,1861
1119,1718,1831,956,960,959,964,993,994,995,996
1120,957,1000,2552,2553,2253,2365,2363,2290,2294,2286
1121,891,1695,1697,1730,1735,1772,1774,1776,2075,1955
1122,1478,1479,1516,1484,1486,1488,1515,1556,1630,1593
1123,1135,1139,945,797,947,832,834,946,948,831
1124,1433,1434,2042,1956,2000,1777,2947,1650,1656,1655
1125,1985,265,302,304,2211,2248,2249,2250,2251,2985
1126,1814,1885,1476,1662,1454,1664,1467,1469,1626,1513
1127,1015,1115,1116,1118,1119,1154,1157,1081,891,889
1128,931,932,907,909,911,759,910,912,908,798
1129,1359,1360,1394,1395,1397,1436,1157,1154,1017,1115
1130,475,499,578,540,576,580,538,544,207,202
1131,614,500,503,1,2928,115,117,118,44,130
1132,2730,891,850,853,886,1017,1054,1056,1163,1049
1133,310,424,387,347,384,1079,1117,1120,1159,1387
1134,2633,774,2987,729,697,730,736,699,696,700
1135,846,813,809,814,710,708,775,776,774,2987
1136,306,307,286,283,276,284,178,268,202,208
1137,1742,413,414,417,717,755,758,760,2540,2483
1138,677,714,713,715,754,753,893,751,788,892
1139,2415,830,1171,1205,1206,1207,1208,829,962,931
1140,2640,2832,2830,1163,1054,1056,1160,2790,1086,1083
1141,2439,2443,2481,838,879,880,922,924,605,642
1142,209,248,284,283,286,287,320,396,319,392
1143,269,827,828,864,475,551,84,576,233,499
1144,1736,1737,1777,2947,2119,1994,754,823,2036,2118
1145,677,754,753,751,893,788,892,894,790,786
1146,986,1611,1742,2440,2484,1193,1232,1328,1402,1461
1147,1328,2440,2484,895,986,877,914,956,960,795
1148,1953,1954,1994,1956,2000,1959,1997,1998,2001,2948
1149,1135,1139,945,797,947,832,834,946,948,831
1150,1359,1360,1394,1395,1397,1436,1129,1018,1017,1015
1151,1328,757,1107,986,1097,1099,984,988,1098,1101
1152,301,793,837,875,876,879,880,922,924,839
1153,1337,1373,1374,1375,1377,1378,1379,1380,1075,1112
1154,757,1291,1134,1136,984,988,983,985,987,1097
1155,2984,2615,2617,2619,2620,2660,2657,2658,2659,2694
1156,1156,346,305,419,421,270,267,229,230,612
1157,891,1163,1018,1160,1017,1015,1121,1054,1056,1122
1158,225,299,1629,1631,1481,1519,1520,1634,1558,1854
1159,2086,793,720,756,794,796,1413,1418,1402,1401
1160,1956,2000,2038,2039,1994,2036,1959,1997,1998,2001
1161,1600,1712,1677,1636,1674,1673,1711,1858,1823,1941
1162,757,1172,950,1178,1137,949,1138,1140,984,988
1163,1135,1139,945,797,947,832,834,946,948,831
1164,2832,2830,2793,2633,2790,2791,2749,2713,2702,2701
1165,2086,720,756,794,796,2135,1413,1418,1402,1401
1166,763,687,723,724,725,762,685,641,529,607
1167,673,676,709,746,818,778,827,828,864,2647
1168,620,619,621,623,654,692,803,804,700,732
1169,1191,757,1345,1383,1420,1097,1099,984,988,1098
1170,355,357,393,394,274,278,279,280,202,208
1171,460,2632,2672,310,267,542,272,537,539,541
1172,1359,1360,1394,1395,310,245,312,237,276,311
1173,343,382,307,459,306,269,158,197,268,233
1174,312,1018,1015,1157,1154,1115,1152,1051,1053,1055
1175,2313,3001,759,795,798,1630,1897,1934,1593,1861
1176,1677,1402,837,875,876,720,756,794,796,1865
1177,341,1630,1478,1593,1508,1510,1498,1479,1516,1549
1178,1135,1139,945,797,947,832,834,946,948,831
1179,1135,1139,945,797,947,832,834,946,948,831
1180,1953,460,716,782,887,882,890,853,886,809
1181,69,3037,374,727,651,690,297,300,144,189
1182,2917,25,19,66,54,16,33,11,4,14
1183,384,347,310,312,283,284,276,218,178,202
1184,3038,1227,1229,1338,1339,1341,2988,1300,1305,950
1185,2652,677,714,893,892,894,713,857,754,753
1186,458,460,537,539,541,579,195,814,130,734
1187,967,968,897,899,830,759,795,798,829,1216
1188,2415,830,1171,1205,1206,1207,1208,829,962,931
1189,1135,1139,945,797,947,832,834,946,948,831
1190,2440,2484,1328,1193,1232,986,797,832,834,907
1191,2086,793,720,756,794,796,1413,1418,1402,1401
1192,1027,1029,1031,1065,1066,1067,1068,1069,1104,1217
1193,716,754,753,751,788,782,847,790,843,857
1194,793,1985,2204,2124,2163,2950,417,681,718,643
1195,891,1163,1018,1160,1017,1015,1121,1054,1056,1122
1196,2769,793,413,414,417,643,682,684,2447,2478
1197,2167,2205,2207,2209,2243,2244,2246,2247,1065,1067
1198,891,827,828,864,1695,1697,1730,1735,1772,1774
1199,1325,1327,2628,2666,2670,2623,2664,2625,2627,2665
1200,1018,1079,2555,2557,2792,2594,2751,2593,2632,2714
1201,2762,2728,2729,2690,2689,2691,2519,2672,2641,2558
1202,813,1359,1360,1394,1395,1397,1436,1018,1019,3025
1203,385,386,348,273,272,275,1015,1050,1121,1123
1204,891,1163,1017,1160,1054,1056,1121,1123,1125,1049
1205,1994,2036,2038,2039,751,753,754,891,890,887
1206,949,950,793,797,831,1272,1310,1343,1347,2475
1207,906,935,936,937,939,944,972,974,975,1171
1208,2637,891,827,828,864,2715,2718,2719,2723,2754
1209,2564,2566,981,1196,1016,1080,1131,827,828,864
1210,1673,1711,2053,1939,1978,2092,1977,2015,2167,2205
1211,497,459,343,382,1954,1953,1955,1995,2034,813
1212,1743,1666,1704,1567,1602,1603,1604,1605,1606,1607
1213,1059,984,988,983,985,987,1021,1022,1023,1024
1214,1000,2286,2328,2289,2287,2401,2403,2407,2409,2329
1215,793,1985,2204,413,414,417,2124,2163,2950,643
1216,827,311,276,1163,1054,1056,1160,1086,1082,202
1217,2556,460,384,158,197,498,2633,347,2635,2632
1218,793,2253,1721,1723,957,959,964,993,994,995
1219,2211,2248,2249,2250,2251,2985,993,995,928,916
1220,891,1655,1693,1389,1425,1429,1431,1466,2521,1955
1221,3038,1227,1229,1338,1339,1341,2988,1300,1305,950
1222,3038,1227,1229,1338,1339,1341,2988,1300,1305,950
1223,204,270,271,235,3031,2556,1047,1159,1387,1388
1224,2767,158,195,197,537,541,807,539,773,805
1225,508,1015,355,434,357,393,394,203,274,278
1226,2736,3038,982,1227,1229,1338,1339,1341,2988,965
1227,1665,1771,1773,1768,1437,1419,1457,2045,1915,2032
1228,2313,3001,759,795,798,1630,1897,1934,1593,1861
1229,460,458,537,539,541,579,195,118,160,115
1230,2008,2055,793,2583,2584,1401,1405,2766,2771,2774
1231,720,756,794,796,2440,2509,2547,2513,2512,494
1232,793,2253,1721,1723,957,959,964,993,994,995
1233,334,335,373,411,448,551,159,160,161,194
1234,952,954,1031,1027,1029,1369,1371,1407,1408,1409
1235,815,1323,1361,1398,1017,1156,1152,1079,1130,1095
1236,475,499,540,578,576,580,538,544,133,173
1237,1381,1454,1831,1829,956,960,266,225,299,1718
1238,1413,1418,2135,2254,2256,2171,2172,2173,2177,2210
1239,1716,1717,1830,1793,1795,1832,1836,1719,1755,1756
1240,931,932,907,909,911,759,910,912,908,798
1241,2560,2559,2563,2595,2597,2939,2604,2599,2638,2634
1242,333,367,371,372,408,410,405,409,406,545
1243,2167,2205,2207,2209,2243,2244,2246,2247,1065,1067
1244,1695,1697,1730,1735,1772,1774,1776,2077,1959,1998
1245,460,422,537,539,541,204,158,197,384,195
1246,1764,2769,2765,2804,2806,2810,2552,2553,2548,2585
1247,2204,265,302,304,1856,1971,1969,1970,1857,1860
1248,229,230,231,267,346,572,574,305,535,344
1249,632,629,662,661,694,692,698,775,2987,776
1250,2458,2219,957,928,956,960,967,968,2253,2336
1251,794,720,756,645,679,680,683,2938,2654,2655
1252,814,889,1651,1689,1690,1434,1389,1425,1429,1431
1253,827,310,245,312,237,276,311,1054,1056,1157
1254,458,460,537,539,541,579,195,814,130,734
1255,2525,1435,978,942,1741,1961,2002,1663,1321,1322
1256,813,230,229,231,309,308,267,346,305,344
1257,1191,1345,1383,1420,2179,2216,2295,2365,2255,2518
1258,2768,1435,1349,1649,1741,2485,2525,978,942,1961
1259,1369,1371,1407,1408,1409,1410,2951,1075,1183,1112
1260,1018,1130,1017,1323,1361,1398,3008,892,754,857
1261,861,2731,2980,1917,1013,980,2116,1963,2033,1462
1262,2415,830,1171,1205,1206,1207,1208,829,962,931
1263,640,761,931,932,2107,2313,2308,2310,2152,2155
1264,895,1718,2009,2086,1831,1821,1824,342,494,341
1265,2045,2504,1814,1742,1662,1665,1437,1664,1476,1626
1266,159,889,882,1117,1120,1159,1387,1388,1424,1428
1267,2556,2519,2559,2561,2598,2600,2601,2767,2728,2652
1268,1678,1679,1680,1681,1682,1683,1685,1686,1991,1869
1269,792,1775,1815,1817,2004,2005,2007,2044,2091,2121
1270,2757,2731,1658,1663,1322,1321,1462,1435,861,2002
1271,757,1291,1134,1136,984,988,983,985,987,1097
1272,778,746,709,673,676,661,662,448,629,632
1273,1234,1307,1309,1233,1271,1306,1308,1311,3035,927
1274,674,637,635,676,673,778,695,709,746,774
1275,2932,1209,1325,1327,1324,1245,1247,830,1020,829
1276,692,815,1434,1651,1954,2041,2042,2003,1777,2947
1277,837,875,793,795,301,265,302,304,263,303
1278,1195,2299,2421,1742,1667,1668,1669,1670,2543,2544
1279,986,1100,1026,1216,1177,1210,1248,1403,2943,1363
1280,815,1079,1017,1156,1130,754,751,753,1323,1361
1281,1957,1992,1996,1999,1959,1997,1998,2001,2948,1657
1282,1736,1737,1777,2947,2119,1994,754,823,2036,2118
1283,339,957,949,950,2414,2253,1137,1138,1140,1172
1284,1695,1697,1730,1735,1772,1774,1776,2077,1959,1998
1285,1108,1107,1179,1325,1327,1187,1223,1222,1228,1033
1286,2086,1818,1819,1820,1822,1666,1783,1704,1678,1680
1287,2540,3038,2670,1742,2769,2773,2808,1629,2996,1504
1288,1020,2653,2420,2460,2570,1474,1437,1401,1405,1406
1289,1171,1205,1206,1207,1471,1475,1624,1627,906,935
1290,1441,1443,1444,1401,1405,1406,1438,1439,1440,1442
1291,891,1695,1697,1730,1735,1772,1774,1776,2075,1955
1292,2834,2917,2593,2635,2678,2749,2792,2677,2751,2702
1293,677,754,753,751,893,788,892,894,790,786
1294,793,2769,413,414,417,643,682,684,2447,2478
1295,1328,2440,2484,895,986,877,914,956,960,795
1296,773,84,118,115,117,695,551,693,588,659
1297,2309,1625,2419,1854,2194,2418,2420,2460,1775,1815
