,twi,Cyp310a1,sna,Mes2,zfh1,htl,brk,Doc2,srp,Ilp4
976,1783,2086,2163,528,2010,2011,2051,2052,1975,2048
977,2013,2692,2010,2011,2051,2052,2046,2047,2048,2086
978,1251,1249,1252,1064,1557,1291,1215,873,1214,1021
979,3030,1557,1520,1860,1823,1556,2970,1935,1936,1937
980,790,1130,826,1168,1245,1626,792,900,864,938
981,922,919,921,883,768,884,1913,1991,956,2100
982,565,608,644,640,529,605,566,682,607,3016
983,1875,1916,1873,1877,1879,1912,1081,2256,1918,1917
984,1840,1847,1879,1838,957,1839,1880,1845,1765,1032
985,1055,3025,1283,1019,1094,1360,1246,1132,1095,1322
986,529,556,558,557,627,554,570,629,666,2163
987,384,343,382,2978,422,381,420,347,3024,1293
988,714,677,343,382,747,748,752,816,2941,716
989,843,880,918,916,886,842,578,881,920,887
990,442,406,444,443,369,405,512,479,367,519
991,2616,2619,2620,2313,2539,2579,2694,2318,2356,2581
992,904,754,867,714,677,905,943,1248,1286,753
993,19,54,44,17,49,100,2928,51,23,25
994,2124,1063,1101,1102,2163,2046,2047,2086,1292,794
995,1169,1883,845,1965,1131,1924,1926,1321,787,1927
996,1150,1905,1220,1181,1218,1146,1411,1183,1149,1189
997,1447,2960,1940,1445,1483,1448,1255,1257,1713,1751
998,2064,2023,2019,2100,2285,2061,2030,2247,2025,2027
999,1226,1228,1160,2980,1155,1227,1772,1773,1163,1994
1000,1823,1558,1824,1862,3030,1861,1265,1252,1216,1895
1001,913,763,840,875,801,647,803,457,876,609
1002,75,150,148,151,71,73,112,114,38,263
1003,2017,2018,2016,1980,2056,2244,2931,1979,1939,2205
1004,2017,2016,2018,1980,2244,1790,2931,1939,1979,2205
1005,798,796,835,836,832,760,757,759,831,720
1006,977,1169,978,1278,1245,1243,121,1321,1131,1283
1007,2963,792,1209,1133,1171,830,829,1210,2197,1475
1008,957,2064,955,959,997,1032,994,2248,2249,2251
1009,1762,957,1760,1685,1226,1228,1229,1230,1266,1268
1010,685,723,724,687,725,801,951,762,727,726
1011,37,74,71,73,112,114,110,150,109,34
1012,842,803,876,839,881,763,499,1109,769,805
1013,1298,1302,1270,1305,1301,1265,1262,2949,1071,1304
1014,2603,2338,2604,2642,2644,2682,2567,2606,2602,2565
1015,1405,2464,1783,2546,1406,2090,2240,2161,1442,2465
1016,422,3024,2978,3011,458,460,425,426,383,419
1017,1583,1883,1886,1276,1243,1581,1622,1924,1277,1279
1018,1221,1220,1223,1450,1449,1258,2209,1217,1445,1945
1019,1980,1978,1939,2017,1979,2167,1942,2207,951,2016
1020,1378,1604,2086,2124,718,1603,1629,1606,1609,2470
1021,348,3032,313,353,388,350,387,349,314,347
1022,683,682,2950,988,721,722,2124,718,680,719
1023,1131,1239,1358,1624,1661,1243,1241,1356,1317,1354
1024,2105,2061,2062,2064,2103,2023,2060,2143,2182,2100
1025,275,311,1125,273,1126,346,348,349,3032,237
1026,1861,1823,1899,1174,1140,1178,1858,1821,1824,1862
1027,831,798,832,794,1136,1250,796,759,835,836
1028,1015,1049,1050,1395,3004,1128,1013,1205,1052,1088
1029,3004,2994,1358,1359,1357,1243,1397,1353,1391,1394
1030,303,264,266,304,263,225,227,262,300,302
1031,2700,2666,2665,2667,2663,2625,2848,2704,2835,2739
1032,340,342,263,265,1900,1861,339,378,301,1898
1033,341,380,491,489,529,570,606,488,527,530
1034,2882,2884,2887,2843,2847,2881,2917,2845,2886,2841
1035,1367,1063,1101,1102,2952,1405,1783,760,1062,1406
1036,342,379,340,341,1861,304,378,2013,415,416
1037,2598,2641,2601,2678,2642,2769,2600,2682,2689,2939
1038,1283,1246,1208,1550,1247,1968,1282,2932,1284,1169
1039,718,681,2127,2165,2166,719,2161,2464,2546,721
1040,1282,1245,1626,1247,1243,1206,2994,1209,1246,1323
1041,2732,2461,2694,2500,2611,2501,2498,2543,2544,2584
1042,1139,3014,1140,1178,1174,1329,1214,1823,1482,1252
1043,1916,1873,1877,1918,1956,1875,1872,1878,2971,2946
1044,3030,1557,1520,1634,1672,2956,1556,2970,1558,1632
1045,1245,1282,1206,1243,2994,1169,1246,1315,1277,1279
1046,846,920,844,958,887,843,884,1683,882,886
1047,2551,2598,2601,2767,2728,2729,2600,1145,2939,2560
1048,1175,1212,1216,2313,1213,2539,2579,2694,2616,2619
1049,1910,1869,1909,1946,1871,1870,1948,1950,1679,2173
1050,980,944,3025,677,1018,981,1019,1057,1055,1094
1051,2835,2840,2805,2801,2799,2875,2807,2848,2838,2839
1052,1219,991,951,1155,953,1028,1217,1133,2244,989
1053,1328,1213,839,1608,1249,1295,1795,106,1254,1287
1054,2127,2165,2166,2126,2162,2543,2544,2545,760,2203
1055,1167,1245,1130,1131,1240,1242,1209,1205,1129,1206
1056,529,530,531,570,606,303,2123,569,2950,718
1057,1028,1027,991,1066,951,953,989,1103,1031,1067
1058,2487,2569,2567,2606,2526,2527,2529,2568,2608,2649
1059,263,340,342,301,75,304,265,303,378,150
1060,1176,1099,1368,1061,1254,1135,1250,722,1136,1363
1061,2197,524,2233,829,828,485,790,2538,2234,792
1062,181,38,182,75,107,111,144,180,143,10
1063,2967,1239,1205,1203,1204,1244,2994,1278,1241,1167
1064,2437,2480,763,2942,800,2439,840,2441,1109,2435
1065,1012,901,1015,934,976,1091,1128,1088,1239,970
1066,2691,2692,2730,2689,2728,2729,2767,2502,2503,2696
1067,2359,2244,2363,2357,2959,2281,2322,2207,2360,2167
1068,1352,1355,1390,1392,1393,1701,1281,1314,1276,1312
1069,522,409,514,484,517,524,596,372,443,407
1070,3014,1139,1214,1140,1174,1178,1329,1213,1252,1216
1071,1991,2028,1990,924,921,2030,2067,2068,2069,847
1072,1168,1282,1398,1395,1270,1245,1360,2994,1237,1206
1073,682,646,603,643,2938,607,642,645,950,1291
1074,2687,2724,2685,2722,2601,2523,2524,2599,2643,2645
1075,1237,2994,1348,1245,1587,1472,2967,1471,1205,1315
1076,110,152,76,30,37,74,2933,34,36,2937
1077,603,1291,1630,722,1253,1251,3038,1290,1328,1593
1078,149,111,144,75,146,107,113,106,145,109
1079,1139,3014,1136,1250,1098,1140,1178,1174,1214,1251
1080,2795,2751,3028,2752,2875,2876,2749,2834,2828,2750
1081,607,489,603,643,646,3016,569,491,684,683
1082,1130,790,826,1131,789,825,791,1168,788,1014
1083,956,957,1534,695,923,922,960,2409,2955,768
1084,1055,3025,981,1019,172,977,1094,295,716,677
1085,384,382,2978,422,381,420,343,347,345,3024
1086,1556,2970,1254,1288,1631,1555,1594,1596,1515,2944
1087,1163,859,1125,892,1162,2980,858,1160,2945,1155
1088,1185,1150,1224,1183,1196,1226,1228,1148,1149,1187
1089,1293,1295,991,1294,1067,1255,1257,1029,1065,1104
1090,145,75,37,74,149,150,110,113,38,146
1091,1776,1324,1702,1741,1398,1625,1739,1659,1623,1663
1092,2835,2791,2875,2876,2790,2793,2838,2839,2841,2882
1093,913,1181,1218,1980,1942,1179,1180,1219,2017,1978
1094,565,640,607,3016,683,569,682,602,646,643
1095,1291,1634,1672,2956,1292,1252,1328,1633,2996,1253
1096,1249,870,1177,1211,835,836,909,1215,1328,873
1097,957,955,956,958,959,994,997,1226,1228,1229
1098,1251,1252,1291,1214,1328,1290,379,1213,1367,1292
1099,145,149,37,74,150,71,73,112,114,146
1100,896,1201,1205,859,1203,1204,2967,1125,1202,1238
1101,2167,2207,2206,1978,2244,1939,2129,2960,2243,2205
1102,1150,1148,1226,1228,1149,1189,1190,1192,1188,1115
1103,412,1631,1783,1630,339,1632,1668,1670,1671,1633
1104,1308,1360,1246,1032,2962,1383,1436,774,1036,1322
1105,1235,1274,1237,1236,1273,1205,2967,1199,1202,1238
1106,1359,1395,1324,1348,1200,1397,1357,1358,1353,1391
1107,2781,2700,2782,2826,2666,2867,2904,2875,2876,3018
1108,2128,2162,2506,2161,2542,2934,2201,2237,1100,2198
1109,1075,2936,1109,1110,1071,1078,1146,1114,1077,1112
1110,1634,1672,2956,1632,1668,1670,1671,3030,1633,2996
1111,1967,1854,896,1815,1583,1817,1167,1929,1891,1814
1112,2404,2176,886,2256,2482,2219,2412,2105,2409,1001
1113,688,651,517,649,590,654,3023,614,555,556
1114,647,3026,609,610,611,572,913,612,651,688
1115,2104,2062,2067,2068,2069,2144,2105,1534,2256,2028
1116,1201,1203,1204,2967,1239,1163,1202,1238,1125,1049
1117,312,273,239,977,237,204,1244,978,1284,1169
1118,412,1556,2970,339,491,340,336,375,415,416
1119,1251,1250,1252,1823,1938,1895,2313,1859,1894,1140
1120,2543,2544,2733,2730,2695,2507,2693,2502,2767,2728
1121,824,747,748,786,2941,749,711,2081,823,1131
1122,1522,1483,1559,1561,1597,1598,1636,1521,1524,3034
1123,1213,1216,1175,1212,1214,1215,1174,1252,1139,1287
1124,1133,792,2044,1285,638,639,447,2006,1057,526
1125,263,265,304,225,227,300,303,264,266,189
1126,1629,1553,1591,1667,1705,1554,1592,1633,2996,1552
1127,2256,1917,1875,1840,2104,1954,1919,2260,2180,2181
1128,1823,2239,1783,1367,1859,1894,1824,1862,1861,1402
1129,2949,1384,1077,1343,1345,1340,1380,1075,2936,1307
1130,478,403,369,443,404,440,367,2941,365,514
1131,44,88,2928,41,81,5,49,93,117,57
1132,1150,3008,1148,1398,1179,913,1149,1189,1190,1181
1133,1306,1153,1075,2936,3035,1150,1071,1109,1110,1148
1134,764,762,728,687,724,725,726,723,763,765
1135,802,807,845,773,848,765,801,844,846,2439
1136,326,287,400,286,324,439,440,291,362,438
1137,415,416,378,375,414,263,340,418,417,377
1138,829,792,2271,2963,868,2233,751,2197,1210,2044
1139,1239,1888,1583,1241,1847,1926,1240,1242,1278,896
1140,2790,2711,2884,2887,2847,2830,2791,2845,2881,2885
1141,603,642,646,684,607,682,683,3016,2938,643
1142,247,291,286,324,288,287,249,327,209,248
1143,2941,824,747,748,1129,786,709,201,749,787
1144,1683,1994,2219,1772,2952,1691,1724,1192,1995,1685
1145,781,2941,821,788,1697,2264,2302,2998,819,1962
1146,1292,1078,1175,1212,1329,1291,1253,1402,1406,1099
1147,1402,1176,1137,1099,1363,1401,1135,1098,1097,1175
1148,1185,1452,1148,1681,1907,1679,1910,1187,1224,1682
1149,1252,1251,1215,1140,1178,1214,873,874,1249,3030
1150,2967,1241,1201,1049,1319,1276,1317,1354,1315,1353
1151,1214,1291,1252,1213,1292,1251,950,873,1328,1249
1152,2124,2086,2313,2049,2470,2930,2163,1367,718,1292
1153,1064,1021,1291,2086,1367,1063,1101,1102,1290,1328
1154,1292,1367,1099,1406,1405,1097,1329,1444,1291,1253
1155,1290,1251,1213,1557,1252,1287,1254,3030,1935,1936
1156,267,571,915,876,952,573,533,268,269,229
1157,1237,1199,1235,1274,2967,1086,891,969,1198,1241
1158,263,342,340,304,265,2935,378,225,227,300
1159,1367,1783,1405,1098,1292,1328,1290,1632,1668,1670
1160,1965,1470,1777,1124,1737,2521,2560,2301,1122,1198
1161,2960,1942,1903,1940,2129,1978,1673,1712,1939,1902
1162,1253,1291,3038,1252,1368,1633,2996,1292,1325,1364
1163,1175,1212,1211,1250,1254,1137,1516,1176,1518,1173
1164,937,975,1010,973,974,936,935,896,939,941
1165,1099,489,1329,1097,1098,1250,1136,1139,1173,1061
1166,565,608,644,605,640,607,682,567,604,646
1167,742,635,674,746,899,708,743,669,2486,778
1168,671,707,710,636,777,739,669,708,633,709
1169,1099,1367,1325,1364,1402,1097,1136,1328,1292,1175
1170,366,364,365,403,325,400,438,440,363,362
1171,671,709,707,710,2801,633,714,601,739,823
1172,1115,1114,1078,1109,1110,1075,2936,1152,1003,1071
1173,2322,2365,2360,2281,2285,2366,2367,2369,2326,2327
1174,956,955,1226,1228,1032,1229,1230,1266,1268,918
1175,1861,2240,1821,1858,1899,2278,1140,1178,2239,1823
1176,1099,1367,759,1292,760,1098,3038,1405,1097,1136
1177,341,379,377,454,380,417,528,375,1557,489
1178,797,835,836,834,872,831,832,870,873,1172
1179,1250,831,1099,1516,1629,1172,835,836,1292,1173
1180,2175,847,1949,2176,921,1951,2217,851,1911,2177
1181,263,340,301,265,303,342,264,266,304,2935
1182,34,2937,32,28,38,69,107,68,72,14
1183,365,291,364,328,286,324,326,172,330,287
1184,2048,1289,1326,1327,2009,2050,949,1177,2013,1634
1185,958,998,1794,1038,2104,960,1000,961,2102,2064
1186,164,162,163,3012,118,165,774,124,120,53
1187,2692,2730,2690,2242,2049,1362,2470,2930,2969,2086
1188,869,830,1248,1286,906,641,754,946,755,1215
1189,1173,950,1291,1214,1253,1215,873,910,1252,1292
1190,870,1249,1177,835,836,1211,1063,1101,1102,1440
1191,2124,2163,2086,2046,2047,1402,1743,2171,1328,1895
1192,1181,1218,1217,1255,1257,1219,1180,1141,2244,1256
1193,956,1033,957,919,1071,2445,2406,959,997,1040
1194,263,303,342,304,265,340,301,2275,2277,225
1195,1237,1235,1274,1199,1205,2967,969,1308,1201,2994
1196,2689,2767,2728,2729,2545,2543,2544,2464,2690,2502
1197,1181,1218,1180,1103,913,1028,1142,1219,2960,875
1198,891,896,929,1009,2980,969,1008,859,1239,1887
1199,2751,2876,2712,2875,2918,2752,2791,2884,2887,1251
1200,2548,2625,2626,2586,2551,2627,2509,2471,2585,2587
1201,2511,2512,2550,2588,2589,2513,2547,2555,2510,2549
1202,1031,1222,992,1030,954,1147,1265,1229,1230,1266
1203,1125,1050,1049,2941,1052,1013,972,1128,1088,1015
1204,1049,821,858,778,1011,2941,1013,1048,1130,784
1205,967,789,2941,1125,1052,1247,1209,714,896,1051
1206,2767,2601,2598,2597,2682,2642,2640,2599,2641,2643
1207,1246,1283,1282,1284,2962,1550,1245,1167,1206,2994
1208,1205,1738,1433,2967,1395,2193,1243,1241,1735,2420
1209,751,1854,789,1298,1264,826,1262,1398,1231,1267
1210,954,956,1032,955,1031,1038,1037,998,1070,957
1211,884,847,921,845,886,846,918,1913,922,924
1212,1367,1444,1405,1743,1098,1748,1785,1786,1406,1329
1213,683,721,682,1097,760,646,794,719,718,759
1214,811,1627,1328,1362,1897,1934,1213,1249,844,849
1215,263,303,265,1935,1936,1937,1970,1972,1976,608
1216,1273,1235,1274,1388,1349,1309,213,102,137,1389
1217,1293,1295,1787,1788,1335,875,1144,1332,2055,1977
1218,340,336,148,263,339,2957,187,226,301,185
1219,1895,1897,1934,1249,1213,1254,1516,1287,870,1858
1220,409,407,1159,522,789,1128,408,1436,1125,1163
1221,1173,1100,1250,2943,1097,1175,1212,1216,1211,1292
1222,1343,1270,1077,1345,2949,1231,1267,1003,1385,1123
1223,2601,2597,2560,2642,2599,2682,2767,2604,2644,2681
1224,842,804,843,840,809,844,808,807,805,803
1225,201,1239,896,121,199,200,236,239,1125,1241
1226,1179,1103,1180,1332,1142,1066,1065,1104,1109,1029
1227,2941,781,747,748,785,783,816,709,749,1629
1228,3030,1557,1823,1252,1213,1520,1556,1860,2970,1251
1229,156,155,154,158,118,120,157,193,916,116
1230,1978,2092,1939,2017,1217,2244,2056,2167,2016,2207
1231,37,74,38,110,145,75,71,73,112,114
1232,263,301,340,342,2935,378,415,416,304,265
1233,1351,3004,1049,1276,1312,1243,781,782,1012,1317
1234,1217,1445,2960,1369,1370,1407,1408,1409,1446,1371
1235,1125,741,1126,1200,1052,1051,1313,1315,1351,2977
1236,121,160,161,437,123,159,475,201,206,478
1237,340,107,262,302,187,226,335,2957,299,34
1238,720,757,719,756,1097,718,759,760,794,796
1239,873,834,872,1897,1934,871,907,908,912,795
1240,1557,3030,1251,1556,2970,1290,1252,1213,1249,1897
1241,2681,2680,2644,2682,2641,2639,2643,2645,2964,2685
1242,2567,2606,2529,2568,212,291,2566,2607,2646,2525
1243,953,990,989,951,952,954,991,1939,992,1030
1244,956,960,957,883,2067,2068,2069,2030,955,959
1245,312,422,424,842,1002,275,310,311,1001,348
1246,2694,2984,683,2584,682,684,2617,2622,2697,680
1247,262,302,224,2957,148,264,266,299,304,185
1248,2017,951,1980,2016,1979,1939,953,2931,913,2207
1249,621,658,657,587,624,656,649,654,520,623
1250,1783,1706,1710,760,1748,1785,1786,1405,1519,1708
1251,1367,2581,1098,1062,1405,798,2583,2656,2929,1329
1252,1114,1078,1309,1385,1071,1075,1109,1613,2936,1343
1253,1075,2936,1114,1146,1112,1073,1115,1109,1043,1071
1254,122,153,156,117,118,120,116,192,155,85
1255,1359,2949,1071,1075,1398,2936,1109,1384,1385,1110
1256,343,382,3024,2978,422,384,419,381,420,460
1257,2721,2682,2689,2767,2769,2603,2643,2645,2641,2762
1258,951,1028,953,991,1293,1031,1179,1977,2015,1027
1259,1181,1218,1219,1180,913,1448,1445,1217,1675,1676
1260,1236,2967,1205,1235,1274,1273,1246,1237,1207,1241
1261,1910,1907,2120,1777,2170,1912,1816,1913,1948,1950
1262,1133,2963,1246,2650,2006,958,2272,867,1930,2196
1263,640,642,528,2315,2316,2354,451,566,3016,2124
1264,1557,3030,1897,1934,1935,1936,1937,1970,1972,1976
1265,1633,2996,1555,1594,1596,1482,1444,3016,3038,1631
1266,2603,2642,2604,2687,2647,2643,2645,2602,2567,2606
1267,2551,2598,2601,2471,2511,2512,2550,2626,2600,2689
1268,2127,2165,2166,2203,2950,2087,2164,2125,2200,2204
1269,2562,2134,2036,2038,2003,1919,2217,2523,2524,1994
1270,2726,2686,2724,2643,2645,2680,2687,2685,2722,2682
1271,1252,1290,1251,1253,1214,1291,3038,1287,1482,1213
1272,517,592,590,553,596,630,556,626,555,523
1273,1213,1216,1252,1289,1326,1327,1214,1520,1634,1672
1274,483,621,709,443,550,622,587,637,675,623
1275,1962,1887,2004,2740,1963,1093,1130,2748,1086,2114
1276,1533,1569,1298,1529,2949,1071,1567,1722,1537,1574
1277,2058,304,37,74,2021,2097,225,227,300,38
1278,1343,1130,1345,1420,1093,1347,1385,1459,1307,3035
1279,1216,1031,1068,1032,1067,991,992,1030,1213,3014
1280,1148,1183,1188,1147,1185,1383,1153,1150,880,916
1281,1964,2002,2004,1962,1878,1959,1998,1956,1922,1966
1282,1093,2565,2485,850,1873,2522,886,1016,2486,1017
1283,1556,2970,1254,1515,2944,1288,1630,720,1555,1594
1284,2155,2227,2228,2189,1887,2269,2270,2192,2229,2231
1285,1299,1269,1033,1032,1270,1226,1228,1229,1230,1266
1286,1783,1743,1367,1444,1748,1785,1786,1818,1820,1744
1287,1675,1676,1438,1448,2960,1411,1778,1399,1942,1741
1288,201,3029,1159,1125,749,160,239,788,199,200
1289,1167,2967,1239,1282,1205,1203,1204,1241,1283,1208
1290,1442,1063,1101,1102,1330,1100,1440,1405,1406,1365
1291,2662,1962,1994,2623,1887,1926,2624,1963,2661,1847
1292,2875,2876,2838,2839,2795,3028,2841,2874,2878,2834
1293,2967,1239,1205,1203,1204,2994,967,1243,1278,1207
1294,2543,2544,2502,2431,2694,988,2692,2735,1025,2542
1295,3030,1557,1252,1823,1213,1860,1251,1520,1290,1556
1296,19,95,96,162,98,53,94,60,132,138
1297,1366,1400,1403,1404,1289,1326,1327,1365,1368,1363
