,aay,brk,CG8147,dan,edl,gt,ImpL2,Mdr49,oc,tsh
987,2978,384,459,382,422,458,497,498,344,347
988,437,595,862,676,677,635,674,474,478,559
989,697,735,805,806,808,809,811,843,844,733
990,442,443,446,483,519,550,403,406,407,441
991,2694,950,2046,2047,2124,2163,2502,909,946,1249
992,867,1245,901,902,938,940,868,829,1248,1286
993,19,60,54,17,49,15,20,48,52,61
994,2086,2046,2047,2124,2163,2502,794,1858,988,2084
995,597,598,599,633,634,670,672,668,699,701
996,1068,1106,1180,1181,1218,1219,1031,2359,1027,1029
997,1825,1826,1865,1903,1940,2960,1447,1559,1560,1561
998,2027,2062,2171,2172,2247,2248,2249,2251,1939,1979
999,1691,1695,1697,1733,1734,1736,1768,1771,1772,1774
1000,1823,1520,1558,1824,1860,1861,1862,3030,1140,1482
1001,837,875,876,878,913,801,839,879,914,916
1002,38,150,152,34,37,74,75,114,148,340
1003,2281,2283,2319,2320,2358,2243,2282,2285,2016,2017
1004,1980,1711,1939,1979,1982,2016,2017,2018,2205,2244
1005,759,983,985,796,947,948,984,986,987,453
1006,597,598,599,633,634,670,672,700,738,311
1007,754,792,487,526,564,793,641,680,683,719
1008,993,998,2329,2285,1027,956,996,997,1000,2286
1009,1763,1764,1765,1613,1533,1683,1685,1724,1460,1719
1010,685,687,723,725,915,951,952,953,990,801
1011,34,37,74,114,71,73,107,108,109,110
1012,1156,805,806,808,809,811,843,844,1043,1076
1013,1460,1264,1077,1112,1113,1116,1151,1153,1154,1156
1014,2445,2480,2484,883,2177,2561,2598,2600,2560,2601
1015,2049,2126,2203,2428,2429,2464,2465,2466,2467,2469
1016,425,422,462,463,464,465,424,460,384,426
1017,1013,1052,1091,1128,1397,1282,1014,1015,1092,1123
1018,1223,1260,1336,1221,1296,1217,1445,1448,1562,1600
1019,1905,1942,1943,2054,2093,2094,2131,2056,724,762
1020,794,889,2502,679,755,831,981,983,985,1704
1021,387,422,347,385,462,464,465,424,460,383
1022,607,641,680,683,719,988,2950,567,569,608
1023,977,1053,939,976,978,981,1014,1015,1092,1661
1024,2027,2062,1840,1985,2022,2023,2024,2025,2026,2028
1025,1273,969,1003,1007,1008,1235,1237,1274,1309,1311
1026,414,415,416,532,341,379,338,340,342,451
1027,988,831,983,985,1704,949,950,757,794,1253
1028,1009,1283,1015,1092,1002,1199,1236,1273,1282,1053
1029,1397,1282,1359,3004,1283,1357,1358,1395,1167,1205
1030,299,301,303,262,264,266,302,304,2935,263
1031,497,498,343,535,536,572,574,612,459,457
1032,340,342,378,380,2935,263,337,375,412,413
1033,378,380,263,339,341,376,379,301,303,340
1034,2751,2712,2792,2673,2714,2752,2625,2885,2917,2632
1035,3002,2090,2202,2393,2428,2429,2464,2465,2466,2467
1036,414,415,416,532,341,379,340,342,451,452
1037,2601,1185,1380,2253,2598,2600,1223,1337,2250,2483
1038,2198,3001,2972,1440,2046,2047,2124,2163,2502,1438
1039,679,641,680,681,718,721,2428,2429,2464,2465
1040,791,751,790,788,826,3029,715,828,858,750
1041,1094,1095,1133,791,829,2963,830,1019,828,2772
1042,340,342,378,380,2935,263,531,568,1213,339
1043,1109,1148,1383,1686,1687,1722,1725,1726,1878,1916
1044,3030,1520,1558,1557,1823,1482,1709,1634,1671,1672
1045,1245,1282,1013,1052,1091,1128,1361,896,1167,1205
1046,926,925,733,812,891,929,2595,770,771,887
1047,2731,2736,2560,2601,2724,2653,2733,2214,2523,2524
1048,1213,340,342,1175,1212,1139,1140,1174,1214,1216
1049,1919,1921,1958,1959,1961,1998,2004,1777,2081,1730
1050,676,600,639,485,678,716,1057,563,601,638
1051,503,424,460,425,426,467,471,472,500,502
1052,1179,1180,1181,1218,1219,991,1028,2053,1143,1027
1053,1102,1098,758,2543,2544,2694,794,1101,1134,1287
1054,1706,2011,2051,2052,2086,2046,2047,2049,2126,2203
1055,1245,1741,1361,865,1663,1700,1701,1738,971,972
1056,341,379,263,377,417,418,454,455,456,490
1057,1031,1027,1069,989,992,1030,1068,799,1106,951
1058,2253,2294,2295,2334,2954,2215,2296,2291,2292,2332
1059,3030,1520,1558,1557,1823,1709,1482,1627,1634,1671
1060,1402,1024,1025,1062,3025,988,873,912,947,948
1061,525,565,2197,790,570,754,792,2201,2235,2237
1062,259,181,298,179,182,258,38,2807,2999,486
1063,595,750,827,673,712,713,2307,788,826,2232
1064,2601,1143,763,2472,2624,2678,2942,2435,2483,761
1065,637,675,709,711,747,748,749,786,787,824
1066,950,873,911,912,988,874,945,1061,1102,1215
1067,2359,2357,2959,2167,2205,2208,2244,2396,2434,2518
1068,896,745,781,778,935,970,1011,1245,1390,1392
1069,481,559,561,596,618,661,2961,445,482,520
1070,1213,1175,1212,1139,1140,1174,1214,1216,1482,3014
1071,767,1917,1991,729,731,732,734,766,768,737
1072,1129,1163,1130,1016,1093,1125,1162,1164,1166,2977
1073,1021,1022,1023,1402,988,646,874,1059,1060,1063
1074,2560,2601,2523,2524,2559,2562,2603,2640,2688,2487
1075,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
1076,38,2937,34,37,74,75,114,3,22,26
1077,646,684,722,983,985,1059,1060,1325,1363,1364
1078,188,228,2957,184,187,189,226,262,264,266
1079,1176,1250,1098,1213,1518,1102,1442,1480,1099,1135
1080,2673,2714,2752,2677,2709,2710,2713,2715,2718,2750
1081,569,645,798,607,683,719,2938,605,606,720
1082,789,1130,752,790,1626,1740,2081,2119,2421,2460
1083,1954,998,2329,1840,2291,2292,2332,2333,2372,1613
1084,939,976,978,977,935,936,937,974,975,900
1085,837,875,876,2978,685,687,723,725,915,951
1086,1252,1214,1251,874,1215,1291,1292,1329,909,1178
1087,1695,1697,1736,1155,1160,1691,1696,1698,1776,2258
1088,1077,1112,1113,1116,1151,1153,1154,1156,1155,1160
1089,1065,1103,1104,1105,1141,1142,1144,1255,1256,1257
1090,38,34,37,74,75,114,71,73,107,108
1091,1663,1696,1698,1700,1701,1738,1776,1427,1433,1434
1092,2751,2790,2791,3028,2712,2792,2793,2831,2876,2673
1093,801,839,1065,1103,1104,1105,1141,1142,1144,1179
1094,683,719,569,645,754,755,792,677,798,565
1095,988,1709,1402,1634,1668,1671,1672,1708,1748,1785
1096,874,1215,873,912,1139,1140,1174,1214,950,909
1097,903,2257,2459,2535,2536,1016,1093,2157,2461,2499
1098,1402,1251,1254,1214,1287,1328,1176,1250,1021,1022
1099,34,37,74,114,32,35,38,68,71,73
1100,1013,1052,1091,1128,1245,1282,1054,1015,1083,1086
1101,2167,2207,2246,1217,1408,1409,2129,1065,1103,1104
1102,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1103,1783,1668,1671,1708,1632,1670,1704,1706,1743,1780
1104,1009,1117,1120,1121,1158,1199,1236,1273,1282,1013
1105,1009,1117,1120,1121,1158,1199,1236,1273,1282,1013
1106,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
1107,2666,2668,2822,2781,2782,2783,2785,2787,2820,2825
1108,2081,2119,1361,1020,2387,2424,2425,676,677,1057
1109,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1110,1634,1668,1671,1672,1708,1748,1785,1786,2956,1709
1111,828,1776,2498,1741,827,1504,1587,829,830,931
1112,2299,2219,2257,2291,2292,2293,2332,2333,2372,968
1113,2359,2131,1875,2357,2509,2959,837,875,876,1825
1114,951,952,953,954,990,955,799,724,762,989
1115,998,2329,999,1038,2331,2366,2369,2370,2371,2408
1116,1013,1052,1091,1128,1245,1282,1054,1015,1083,1086
1117,204,206,205,161,199,200,201,202,203,208
1118,1704,1706,414,415,416,531,532,568,1596,528
1119,2581,795,1821,1861,1897,1898,1934,1935,1936,1937
1120,2691,646,874,2693,2732,950,603,794,2654,2655
1121,2458,2081,2421,2460,1054,2382,2420,2347,2422,786
1122,1483,1484,1485,1521,1522,1524,3034,1255,1256,1257
1123,1214,1213,1252,874,1215,1291,1292,1329,1175,1212
1124,1741,1361,1703,1855,2044,1020,2046,2047,1057,1323
1125,304,225,227,265,300,151,224,263,414,415
1126,1629,1667,1705,1742,1437,1626,1740,1709,1741,1476
1127,2291,2292,2332,2333,2372,998,2329,1037,1074,2253
1128,793,795,2313,2618,2581,830,2239,2242,2539,2579
1129,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
1130,864,403,786,787,824,827,862,442,443,788
1131,49,91,90,2928,19,53,57,59,78,81
1132,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1133,1077,1112,1113,1116,1151,1153,1154,1155,1035,1229
1134,729,731,732,734,766,768,2367,503,764,2028
1135,802,2547,2588,2589,842,2593,2630,737,769,772
1136,367,405,365,403,404,440,328,364,366,442
1137,414,415,416,532,341,379,340,342,451,452
1138,829,790,330,331,370,408,369,523,864,828
1139,1014,865,971,972,1012,1275,1279,1280,1312,1314
1140,2884,2885,2793,2831,2845,2847,2880,2883,2886,2887
1141,642,646,684,603,607,641,680,683,719,2938
1142,365,291,327,328,329,330,331,364,366,292
1143,1129,1163,1130,1125,1162,1164,1166,2977,1013,1052
1144,1195,1149,1189,1190,1191,1192,1193,1194,1226,1227
1145,1016,1093,1017,673,712,713,979,1054,2382,2420
1146,1401,1402,1253,1059,1060,1291,1292,1325,1329,1363
1147,1254,1059,1060,1325,1363,1364,1176,1250,1021,1022
1148,1417,1681,1686,1687,1722,1725,1726,2952,1415,1452
1149,874,988,873,912,605,909,1249,341,379,567
1150,1167,1205,1206,2994,1129,1013,1052,1091,1128,1201
1151,874,873,912,1214,950,1215,1291,1292,1329,909
1152,646,679,684,642,607,641,680,683,719,2938
1153,1063,1064,1096,1102,1026,1097,1101,1134,1021,1022
1154,1099,1136,1175,1212,1097,1140,1253,1026,1059,1060
1155,1251,1252,1290,1367,1140,1214,1287,1328,1254,874
1156,951,952,953,954,990,989,992,1030,837,875
1157,1235,1237,1274,970,1199,1236,1273,965,1201,1202
1158,340,342,341,379,263,377,417,418,454,455
1159,1783,1668,1671,1708,1744,1746,1632,1670,1704,1706
1160,1737,1691,1922,1923,1963,1965,1997,2215,2258,618
1161,1905,1942,1943,2054,2093,1825,1826,1865,1903,1940
1162,1253,1252,1290,1367,3038,1059,1060,1291,1292,1325
1163,1254,1176,1250,1214,1253,1287,1328,869,1099,1135
1164,828,904,829,2718,2753,2755,2757,2797,827,900
1165,1475,1518,488,796,1175,1212,1479,1515,1516,1823
1166,607,605,567,569,608,643,644,645,646,682
1167,1054,1016,1093,1053,1017,746,2339,979,2299,1056
1168,636,671,707,710,595,597,598,599,631,633
1169,1059,1060,1325,1363,1364,1021,1022,1023,1058,1400
1170,365,403,328,364,366,442,443,475,367,405
1171,478,636,475,601,638,403,514,517,518,671
1172,1042,1003,1309,1311,1043,1071,1072,1073,1075,1076
1173,2291,2292,2332,2333,2372,2257,2331,2366,2369,2370
1174,1032,1229,1230,1266,1268,1304,993,1034,1036,1231
1175,2581,795,1821,1861,1897,1898,1934,1935,1936,1937
1176,1704,1706,1593,1630,1631,1666,1669,1710,1783,1667
1177,1251,1557,1481,1482,1402,1443,1478,1668,1671,1708
1178,797,832,835,836,988,873,912,796,798,834
1179,831,798,757,794,679,722,755,983,985,720
1180,2253,2294,2295,737,769,772,773,774,807,810
1181,263,414,415,416,532,341,379,570,301,303
1182,38,34,37,74,75,114,28,36,2937,32
1183,364,325,361,363,365,786,787,824,752,328
1184,988,874,949,950,982,1026,1177,758,873,911
1185,999,1038,998,1034,1036,2329,2612,1037,1074,2412
1186,85,126,162,163,164,3012,92,84,123,124
1187,2618,758,830,2539,2579,2622,2582,755,2241,2274
1188,1058,1020,564,1173,831,1059,1060,1215,796,869
1189,874,988,873,912,869,949,950,567,608,644
1190,798,757,1026,341,379,722,874,1063,1064,1096
1191,341,379,377,417,418,454,455,456,490,491
1192,1027,1255,1256,1257,1294,1180,1181,1218,1219,991
1193,1077,1112,1113,1116,1151,1153,1154,1156,2219,2257
1194,263,341,379,569,570,301,303,304,340,342
1195,1167,1205,1206,1235,1237,1274,2994,965,1201,1202
1196,2728,2767,2768,2730,2690,2725,2729,2617,2691,2692
1197,1825,1826,1865,1903,1940,2960,1180,1181,1218,1219
1198,2947,2383,2004,2381,2382,2420,1625,1768,1771,1772
1199,2804,2844,1668,1481,1519,1555,1557,1594,1859,1894
1200,2548,2586,2625,2549,2585,2629,2632,2587,2588,2589
1201,2471,2511,2512,2547,2550,2555,2588,2589,2551,2592
1202,1179,1031,989,992,1030,1106,1180,1181,1218,1219
1203,1282,3004,973,1167,1205,1206,1244,2994,939,976
1204,1015,1083,1086,1092,1122,1124,1130,1054,1013,1045
1205,864,896,752,786,787,824,827,900,788,789
1206,2767,2768,2557,2594,2597,2762,2765,2804,2806,2599
1207,1167,1205,1206,2994,1129,1201,1202,1203,1204,1207
1208,1129,1163,1130,858,1125,1162,1164,1166,2977,1663
1209,2193,1504,1587,2307,2382,2420,1815,1854,1929,2232
1210,2990,1939,1982,2179,2205,2244,2254,2324,2362,2972
1211,804,737,769,772,773,774,807,810,847,2955
1212,1557,1668,1671,1708,1556,2970,1744,1746,1595,3030
1213,683,719,794,645,646,755,720,756,607,641
1214,795,758,796,798,1026,341,379,874,1063,1064
1215,263,301,303,340,342,414,415,416,532,341
1216,1009,1083,1086,1122,1124,970,1199,1236,1245,1273
1217,425,500,460,499,423,462,463,464,465,501
1218,528,38,34,37,74,75,106,114,145,148
1219,947,948,984,986,987,1021,1022,1023,949,982
1220,929,1009,1083,1086,1117,1120,1121,1122,1124,1156
1221,1173,1248,1286,1399,2943,874,1059,1060,1215,1325
1222,1231,1267,1269,1270,1306,3035,1160,927,965,1232
1223,2560,2601,2523,2524,2559,2562,2603,2640,2209,2487
1224,886,1681,1872,1910,1949,2178,846,881,889,891
1225,1083,1086,1122,1124,1009,1048,1049,1050,1051,1087
1226,1106,1108,1147,1069,1065,1103,1104,1105,1141,1142
1227,1472,1663,1700,1701,1738,1129,1163,1470,1471,1623
1228,1823,1252,1824,1860,1861,1862,3030,1402,1634,1668
1229,158,156,119,115,118,154,157,153,155,79
1230,2131,1978,2055,2092,2130,2168,2053,2132,2133,2170
1231,38,150,152,34,37,74,75,114,340,342
1232,340,342,341,379,414,415,416,532,263,378
1233,1282,1013,1052,1091,1128,1397,931,1014,1015,1092
1234,1446,1408,1409,1445,1332,1333,1369,1370,1407,1447
1235,1077,1112,1113,1116,1151,1153,1154,1156,1016,1093
1236,475,204,206,437,511,631,667,669,935,936
1237,528,221,2957,38,451,452,488,183,184,187
1238,646,603,607,605,642,720,756,567,608,643
1239,873,912,988,797,832,835,836,871,872,907
1240,795,528,2581,451,452,488,796,1251,1557,1823
1241,2761,2643,2644,2645,2682,2685,2722,2601,2680,2681
1242,408,442,443,446,483,519,550,583,403,406
1243,989,992,1030,951,952,953,954,990,991,1028
1244,2219,2255,2256,2258,998,2329,1840,2028,2030,2066
1245,508,311,312,387,1004,1005,1006,434,435,436
1246,2805,794,2764,607,641,680,683,719,2938,2803
1247,220,259,299,528,570,566,181,298,221,258
1248,459,382,458,497,498,457,343,460,499,535
1249,621,622,656,657,660,618,661,551,587,626
1250,758,1026,1400,1668,1671,1708,760,1783,1973,1975
1251,2581,795,758,1140,796,798,1251,2582,1024,1025
1252,1003,1309,1311,1042,1613,963,1232,1233,1234,1271
1253,1077,1112,1113,1116,1151,1153,1154,1156,1398,1400
1254,120,122,156,162,163,164,3012,158,115,154
1255,1035,1229,1230,1266,1268,1304,1613,1071,1072,1073
1256,343,382,422,458,497,498,2978,383,424,460
1257,1102,2086,2584,2617,2313,2618,2691,2692,3002,2581
1258,724,762,647,685,687,723,725,951,952,953
1259,1146,1106,1070,1071,1072,1073,1075,1108,1111,1147
1260,1167,1205,1206,1235,1237,1274,2994,965,1201,1202
1261,1954,2179,2219,2254,1777,1460,2004,1683,1685,1724
1262,1893,2963,1133,1890,1891,1853,2612,1855,998,2329
1263,2240,2313,906,1858,2239,2242,2278,2279,2312,2315
1264,1557,1823,1859,1894,341,379,1520,1558,413,414
1265,567,608,644,565,604,1477,1401,1667,1705,1742
1266,2603,708,742,782,637,675,709,711,747,748
1267,2169,2514,1988,2171,2172,2471,2472,2511,2512,2550
1268,2087,2127,2164,2165,2166,2950,2086,2049,2090,2124
1269,2488,2299,2381,1994,2177,2216,2412,2489,2491,2526
1270,2560,2523,2524,2559,2562,2687,2521,2565,2566,2602
1271,1291,1292,1329,1214,1253,1287,1328,1021,1022,1023
1272,484,521,588,481,559,561,596,864,442,443
1273,1330,1400,1214,1216,3014,1026,874,1215,1289,1291
1274,752,714,789,676,677,637,675,709,711,747
1275,1017,865,1055,1155,1160,828,1016,1093,1019,1009
1276,1763,1764,1765,1613,2947,1533,1683,1685,1724,1777
1277,148,151,224,2957,683,719,184,185,187,189
1278,1160,1079,1196,1307,1343,1345,1347,1385,1077,1083
1279,1027,1179,1264,1255,1256,1257,1294,1032,1225,1229
1280,1037,1071,1072,1073,1074,1075,1111,1150,1384,2936
1281,1777,1919,1921,1958,1959,1961,1998,2004,1730,1732
1282,2299,2219,2257,2418,2117,2258,2264,2266,2267,2296
1283,1251,1252,1290,1367,1021,1022,1023,1400,1402,1140
1284,2115,2155,2188,2189,2192,1815,1885,2070,2071,2072
1285,1229,1230,1266,1268,1304,1149,1189,1190,1191,1192
1286,451,452,1783,1668,528,1744,414,415,416,453
1287,2692,2728,2767,2768,1741,2732,2808,2690,2727,2729
1288,1015,1083,1086,1092,1122,1124,1130,1054,1013,1045
1289,1474,1015,1092,1130,1435,1129,1168,1169,1208,1283
1290,1077,1112,1113,1116,1151,1153,1154,1156,2219,1037
1291,2258,1995,2299,1885,2070,2071,2072,2073,2110,2111
1292,2751,2790,2791,3028,2712,2792,2673,2714,2752,2794
1293,864,891,896,929,786,787,824,827,862,925
1294,794,720,756,793,755,798,683,719,758,2938
1295,1823,1520,1558,1824,1860,1861,1862,3030,1140,1482
1296,659,94,63,253,95,215,251,46,88,93
1297,1216,3014,1213,1475,1513,1589,1824,1857,1860,1862
