,bun,Ama,dan,noc,trn,CG43394,Ilp4,apt,CG8147,Btk29A
991,2616,2619,2620,2578,2579,2621,2656,2659,2660,3001
992,938,976,978,940,901,939,977,1014,971,902
993,49,46,86,88,19,51,2928,8,44,92
994,988,1025,1062,2389,2393,949,950,986,987,2161
995,900,938,1283,1055,1015,1020,1058,1093,974,901
996,1435,1181,1890,1966,1777,1180,1190,1217,1218,1219
997,2960,1220,1255,1257,1483,1522,1560,1561,1598,1901
998,2247,2208,2244,2019,1979,2246,1939,1980,2205,2207
999,1155,1077,1153,1150,2949,1075,1112,1113,1119,1154
1000,2318,1823,1824,1859,1862,2239,2240,2278,2279,2280
1001,913,875,533,763,687,725,952,2986,610,837
1002,114,38,75,111,144,150,37,74,35,71
1003,2017,2244,2016,2018,2282,991,1028,1445,1939,1980
1004,2244,991,1028,1939,1980,2205,2207,951,953,989
1005,831,494,759,798,910,1173,453,988,1059,454
1006,633,902,903,1245,672,936,937,975,669,670
1007,832,756,794,830,718,798,1210,754,792,717
1008,994,2235,2272,2612,2231,997,2064,2232,2310,2412
1009,1767,997,1534,1765,1802,1808,1809,1032,1033,1150
1010,951,953,952,991,1028,1939,1980,2207,990,1977
1011,37,74,2937,30,38,66,34,114,32,36
1012,842,843,1115,1109,1114,1121,1152,741,844,881
1013,1155,1262,1302,2992,1110,1112,1113,1148,1154,1264
1014,2639,2603,2638,2641,2597,2528,2642,2676,2678,2681
1015,2464,2467,2469,2546,603,1367,1405,2545,3002,2930
1016,2054,2091,2130,2168,3024,2931,419,422,497,537
1017,2269,1622,865,1055,903,2307,1776,1093,1245,1849
1018,1190,1150,1149,1188,1189,1226,1155,1945,1075,2936
1019,951,953,1978,2017,952,2016,2092,2986,913,991
1020,1363,1364,1401,1706,983,984,985,1060,1667,1668
1021,350,353,351,504,388,426,172,277,462,468
1022,988,1059,1025,1062,759,1061,1744,2125,2162,2163
1023,1130,756,790,794,2081,2119,1097,718,2233,2382
1024,2154,1037,2151,2152,2155,2188,2189,2190,2192,2229
1025,1279,1316,1003,1007,936,937,975,1005,1008,1001
1026,2026,2239,2240,2278,2279,2280,2199,2621,2656,2659
1027,2943,1061,1292,1329,1330,1099,1368,2198,910,1250
1028,1128,935,973,1012,1202,1203,1204,1238,2967,930
1029,1282,1287,1107,1397,2345,2383,3004,1055,1243,1279
1030,303,338,2935,414,264,266,339,451,452,222
1031,191,305,309,310,231,308,154,267,268,572
1032,263,265,301,336,340,264,266,299,339,296
1033,341,380,491,379,417,492,494,376,450,487
1034,2790,2791,2926,2924,2673,2717,2674,2675,2710,2711
1035,988,986,2470,1025,1062,607,642,646,682,684
1036,451,452,532,379,414,415,416,417,492,494
1037,2598,2601,2483,2520,2602,2604,2523,2524,2485,2521
1038,907,976,978,1135,1015,1283,908,1248,1286,901
1039,679,792,755,757,641,680,682,684,756,760
1040,898,1243,1015,1206,2994,172,1052,1475,843,1071
1041,2543,2544,1026,2580,2353,2356,2391,2392,2394,2318
1042,3014,1216,1250,1139,1175,1212,1213,1174,1214,2578
1043,1644,1646,1605,1607,1642,1722,1873,1452,1643,1645
1044,1557,1596,1860,3030,1632,2989,1634,1670,1671,1672
1045,1055,1053,1091,1054,1052,1093,1115,1092,1700,1056
1046,843,733,805,737,675,697,731,806,889,696
1047,2551,1599,1675,1676,2094,1637,2132,2471,1638,1639
1048,1216,1175,1212,1213,1174,2578,2579,3014,1176,2318
1049,1946,1950,1952,2997,1985,1155,1643,1645,1648,1649
1050,676,716,677,714,753,678,715,790,982,1020
1051,121,125,162,286,324,328,353,136,137,319
1052,1190,1149,1188,1189,1191,1193,1226,1186,1192,1224
1053,1213,2353,2315,2316,2352,795,873,874,909,912
1054,682,684,1706,2467,2469,2546,3016,643,2090,2127
1055,1243,1280,1361,1438,935,831,1131,1738,1395,1245
1056,494,453,454,455,456,490,493,529,530,450
1057,991,1028,951,953,989,992,1027,1030,761,2244
1058,808,238,810,807,237,773,805,847,201,206
1059,75,111,114,144,150,37,74,108,35,71
1060,1214,1253,1254,1368,1024,759,910,1250,1251,1252
1061,485,523,832,524,526,529,450,488,489,718
1062,3033,10,89,414,415,416,479,512,180,487
1063,1205,1125,896,934,1055,1130,1129,1166,1167,1236
1064,1109,1071,1337,1383,1106,1110,1144,1148,1336,1986
1065,2941,896,898,934,935,897,671,816,633,709
1066,2503,2506,2427,2431,2465,2468,2504,2505,2507,2508
1067,2244,2359,1939,1980,2056,2167,2205,2207,2209,2357
1068,237,210,238,312,1051,1089,1090,1126,2941,169
1069,558,556,520,553,554,557,559,590,592,596
1070,3014,1173,1216,1250,1139,1063,1175,1211,1212,1213
1071,1991,1951,1990,1994,2028,2032,2214,2026,2027,2062
1072,1166,1016,1048,1056,930,1165,1091,1155,1128,1190
1073,2769,2938,759,2809,2969,682,683,758,2431,2468
1074,1950,1952,2997,1916,1948,1992,1869,1907,1910,1915
1075,1155,1115,1150,1153,1075,1112,1113,1119,1154,1190
1076,34,32,35,72,152,37,74,110,2937,30
1077,1706,3038,759,1631,1669,1710,2930,2996,3006,682
1078,145,146,149,186,113,151,188,189,224,31
1079,3014,1216,1250,1139,1175,1212,1213,1174,1214,2578
1080,3028,2674,2675,2710,2713,2715,2751,2752,2712,2714
1081,798,733,525,602,696,925,487,569,606,693
1082,1130,790,886,677,752,753,1168,754,791,792
1083,731,768,1767,1840,1847,2113,2149,2150,766,1001
1084,976,978,977,901,939,1053,1055,1015,900,936
1085,231,384,879,880,952,422,913,916,954,1031
1086,1596,871,872,1254,2470,2943,1288,1555,1556,1594
1087,1155,1153,1150,1077,1075,1112,1113,1119,1154,1190
1088,2941,1155,843,1115,1150,1153,826,887,919,920
1089,1031,1065,1103,1104,1105,1141,1142,1143,1179,1293
1090,37,74,31,38,75,107,111,144,150,34
1091,1052,1661,1663,1701,1736,1702,1776,1017,1397,1623
1092,2790,2791,2673,2711,84,85,2781,2714,2716,2794
1093,270,230,154,155,156,233,231,913,916,954
1094,718,565,640,682,683,602,487,569,606,645
1095,2930,3006,1668,988,1024,2391,2392,2394,2470,949
1096,2616,2619,2620,2541,2694,2578,2579,2621,2656,2659
1097,1150,1155,1037,1075,1110,1148,1190,2936,1034,1225
1098,1251,1252,1024,1214,1482,2467,2469,2546,3038,1291
1099,37,74,31,38,75,107,111,144,150,34
1100,1202,1203,1204,1238,2967,1125,1239,1240,1241,1166
1101,2472,2510,2511,2395,2433,2471,2550,1939,1980,2167
1102,1155,1115,1150,1153,1075,1110,1112,1113,1119,1148
1103,1706,1631,1669,1710,2996,1668,1748,1783,1785,1786
1104,731,768,2291,2332,1153,1115,1150,957,1232,766
1105,1009,1199,1047,1055,1091,1155,1054,1119,1196,1201
1106,1190,1228,1150,1205,1149,1188,1189,1193,1226,1167
1107,2781,2700,2739,2743,2780,2782,2820,2825,2779,2860
1108,981,1361,1399,1438,1020,1058,1059,1096,1097,2463
1109,1110,1112,1113,1073,1077,1109,1111,1114,1116,1152
1110,1668,1634,1670,1671,1672,1706,1708,2956,1631,1632
1111,1854,1205,1167,1738,1815,1473,1055,1130,1702,1776
1112,1001,1040,697,731,768,2291,730,2113,2149,2150
1113,80,913,916,1941,2131,88,875,1597,1635,1865
1114,687,725,686,837,876,801,723,609,685,762
1115,2227,2228,2234,1852,2105,2151,2152,2155,2188,2189
1116,1201,1202,1203,1204,1238,2967,1127,1009,1162,1163
1117,136,478,237,273,172,239,437,438,474,210
1118,797,1596,184,1706,871,872,1254,2470,2943,1288
1119,2318,2315,2316,1823,1824,1859,1862,2239,2240,2278
1120,682,2431,2468,2505,2507,2508,2543,2544,2693,2732
1121,1054,1053,1055,1091,1092,1131,1093,1052,1015,1119
1122,1255,1257,1483,1522,1256,1294,1484,1485,1486,1521
1123,1216,1175,1212,1213,1174,3014,1176,795,1177,1250
1124,1061,1025,1062,1100,1138,988,1024,1057,1059,1063
1125,379,532,2937,113,38,451,452,454,455,456
1126,1479,1515,1517,1553,1590,1591,1592,1596,908,1477
1127,2151,2152,2188,2189,2190,2113,2115,2149,2150,2154
1128,2318,1823,1824,1859,1862,2239,2240,2278,2279,2280
1129,1077,2949,1116,1118,1156,1155,1043,1075,1081,1112
1130,366,403,404,252,212,409,478,133,172,239
1131,88,44,49,93,81,41,117,125,132,5
1132,1110,1112,1113,1148,1154,1155,1073,1109,1111,1114
1133,1153,1205,1150,1193,1035,1202,1203,1204,1238,2967
1134,764,728,762,687,725,729,575,576,761,763
1135,801,802,2129,2169,2512,2055,2093,2471,2547,2397
1136,286,324,287,247,323,362,209,237,248,325
1137,414,415,416,378,451,452,263,265,532,379
1138,829,2233,488,489,832,1137,1168,1174,835,836
1139,2415,1242,961,2492,900,931,932,935,1888,2231
1140,2804,2772,2097,2845,2883,2809,2844,2847,2885,2969
1141,682,684,2467,2469,2546,2654,2655,2692,603,643
1142,291,292,3009,255,213,251,293,330,286,288
1143,1165,1200,1129,1128,1166,1233,1234,1271,1308,1041
1144,1063,1098,1402,1442,1136,1025,1062,1026,1064,1101
1145,1397,1093,1394,1013,1052,1123,1359,1398,1022,1400
1146,1290,2735,2984,2697,2809,1361,1367,1399,1402,1405
1147,1175,1212,798,1216,1250,1176,757,796,832,1137
1148,1148,1109,1185,1188,1071,1147,1150,1186,1224,1452
1149,640,564,603,986,2315,2316,3016,2470,379,527
1150,896,934,931,932,935,1205,897,1242,930,1202
1151,1214,873,874,909,910,912,1251,1252,2989,950
1152,988,1367,1405,1025,1062,1292,1329,1330,1744,682
1153,1064,2391,2392,2394,1024,1063,2354,759,2351,2355
1154,1099,1406,1063,1097,1098,1100,1138,1367,1405,1442
1155,1251,1252,1290,2658,2696,1214,1215,1289,1327,1328
1156,267,878,229,305,837,876,915,926,952,270
1157,1202,1203,1204,1238,2967,965,1235,1237,1274,1239
1158,225,263,265,304,38,75,111,114,144,147
1159,1367,1405,988,2930,3006,1025,1062,1406,1668,1748
1160,1114,1121,1152,1157,1115,1080,1158,1082,1122,1124
1161,1902,2960,1483,1522,1560,1561,1598,1901,1940,1978
1162,3038,1368,1024,1291,1367,1405,1253,1363,1364,1401
1163,1175,1212,1254,2943,1216,1250,1176,1478,1137,1174
1164,900,931,932,935,936,937,975,896,898,899
1165,1250,1099,1175,1212,1063,1097,796,1136,1137,3014
1166,602,565,567,607,608,640,644,646,682,605
1167,708,742,743,778,1117,1057,780,740,746,1076
1168,671,121,633,709,672,707,669,670,705,706
1169,1367,1402,1405,1443,2545,1363,1364,1401,1706,2467
1170,403,478,239,401,437,438,474,287,238,286
1171,2720,2759,2718,275,3032,1053,633,703,709,711
1172,1110,1071,1115,1073,1109,1111,1114,1121,1152,3007
1173,956,955,993,1032,2247,2990,389,430,768,2332
1174,1298,1297,918,955,993,1032,1259,1260,1262,1302
1175,2318,2315,2316,2239,2240,2278,2279,2280,2356,795
1176,988,1706,3038,1367,1405,1025,1062,759,1631,1669
1177,528,3016,1557,1596,1860,3030,341,1251,1252,1632
1178,798,797,2318,757,796,832,835,836,2239,2240
1179,798,2943,602,565,567,607,608,640,644,646
1180,1149,1189,1226,1186,1192,1224,1227,1228,1112,1113
1181,340,263,265,301,378,414,415,416,264,266
1182,32,28,2937,30,68,34,26,36,22,35
1183,286,288,324,328,365,287,247,291,292,323
1184,984,949,987,1022,2389,2393,2099,1023,679,680
1185,958,998,1038,1302,961,2183,997,2064,2412,2448
1186,164,120,160,163,3012,123,124,409,165,168
1187,2809,2847,2804,2807,2811,2812,2846,2848,2849,2850
1188,908,871,872,907,1135,1254,831,832,869,1215
1189,759,910,640,871,872,869,564,603,986,670
1190,2578,2579,2539,2543,2544,2577,2616,2619,2620,2318
1191,758,2543,2544,1026,1744,2353,2356,2391,2392,2394
1192,954,991,1028,1031,951,953,989,992,1027,1030
1193,1155,1115,1150,1153,919,920,809,883,922,1043
1194,303,453,2935,225,263,265,301,304,342,2204
1195,1205,1202,1203,1204,1238,2967,965,1235,1237,1274
1196,2545,2467,2469,2546,1744,2464,2540,2542,2934,1668
1197,951,953,1218,1219,952,2986,913,991,1028,1068
1198,1004,968,969,1003,1007,1809,1239,1240,1241,1279
1199,2847,2807,2812,2846,2848,2849,2850,2887,2999,186
1200,2548,2586,2625,2509,2549,2587,2623,2890,2815,2661
1201,2512,2472,2510,2511,2513,2395,2433,2471,2547,2550
1202,1031,992,1030,993,991,1028,1068,1179,1182,1184
1203,973,1012,972,1279,1316,936,937,971,975,1205
1204,1013,1049,1087,1128,1011,1391,1050,1084,1085,1086
1205,1125,172,843,134,409,478,201,206,276,1055
1206,2597,2939,2557,2594,2767,2638,2641,2769,2559,2595
1207,1245,1206,2994,1246,1282,1586,1207,1244,902,903
1208,1201,1162,1163,1199,1202,1203,1204,1238,2967,1125
1209,1190,1167,1201,1205,1229,1230,1150,1270,1242,1149
1210,903,2234,942,2499,941,2154,2193,2195,2235,2269
1211,1115,1119,1196,1055,1155,1315,1049,1125,1077,1114
1212,1444,1558,1406,1668,1748,1783,1785,1786,1744,1519
1213,760,721,722,757,681,718,719,720,759,798
1214,830,795,982,1019,906,2578,2579,900,1213,1249
1215,414,263,265,303,2935,451,452,378,114,147
1216,1009,1053,1091,672,1047,1052,1054,850,1003,1315
1217,306,3024,347,425,461,419,422,3011,462,464
1218,259,2937,14,16,30,145,487,11,18,32
1219,3001,1249,1857,1895,2943,1288,1782,1820,1855,1856
1220,1125,1159,1120,1128,1196,1009,1199,1153,1201,1115
1221,733,1061,1025,1062,732,731,796,1137,1100,1138
1222,1123,1009,1199,1077,1116,1160,1082,1122,1124,1161
1223,2597,2939,2557,2594,2638,2641,2598,2601,2639,2642
1224,849,842,840,843,741,811,844,846,881,882
1225,1239,1240,1241,121,1125,201,239,280,437,1242
1226,842,1106,1144,1180,839,1065,1078,1103,1104,1105
1227,1125,1128,1013,1050,1088,1129,2977,1121,1363,1364
1228,830,2315,2316,795,797,1557,1860,2241,2242,2317
1229,120,154,155,156,157,158,153,192,193,194
1230,1217,1332,1445,2056,2131,1181,875,1220,1255,1257
1231,37,74,38,34,114,32,35,71,72,109
1232,114,75,111,144,150,37,74,35,71,109
1233,1049,1079,781,1013,701,780,814,670,740,1011
1234,1217,913,991,1028,1031,1068,1332,1408,1409,1445
1235,741,1052,743,777,778,815,1394,708,709,739
1236,238,121,169,201,160,237,168,239,277,280
1237,255,2937,14,16,30,184,187,226,262,2957
1238,757,681,718,719,720,680,682,756,760,794
1239,831,907,983,1667,1704,1705,1855,1856,2045,908
1240,797,1557,1860,2241,2242,2317,2804,3030,795,2713
1241,2644,2682,2639,2642,2643,2681,2603,2638,2641,2680
1242,212,173,213,252,136,139,174,177,133,175
1243,991,1028,951,953,989,992,1030,2017,952,993
1244,1001,997,2022,2023,2027,2062,2064,2067,2068,2070
1245,422,424,312,350,353,275,387,419,3011,3032
1246,2769,450,2809,2969,2716,2721,1941,451,452,2938
1247,487,298,224,491,528,146,148,185,187,190
1248,3024,460,459,538,419,497,498,3011,229,230
1249,46,657,658,618,621,624,654,656,520,587
1250,1402,755,757,796,1136,1363,1364,1401,1706,1439
1251,1140,1178,1406,2356,1481,1482,2583,3014,1098,1367
1252,1282,1243,1280,1071,1399,1206,2994,3004,1283,1309
1253,1115,1043,1075,1081,1112,1113,2936,1155,1045,1073
1254,120,122,125,153,192,154,155,156,157,158
1255,1110,1071,1073,1109,1111,3007,1075,1112,1113,1148
1256,422,3024,419,497,3011,421,343,381,382,383
1257,2543,2544,2584,2216,2446,2330,2368,2447,2545,2580
1258,1031,1282,761,1106,2244,951,953,992,1030,2246
1259,1147,1181,1183,1106,1144,1148,1180,1218,1219,993
1260,1205,1242,1235,1237,1274,1202,1203,1204,1238,2967
1261,1685,1452,1686,1724,1911,1914,1917,1919,1992,1995
1262,829,1216,1174,3014,1175,1212,1213,2234,2273,867
1263,906,1249,2470,2315,2316,873,874,909,910,912
1264,1557,1860,1898,3030,1520,1823,1824,1857,1859,1862
1265,3016,567,608,644,604,528,569,606,527,531
1266,807,844,888,848,773,805,845,743,777,778
1267,2471,2512,2472,2510,2511,2513,2598,2601,2395,2433
1268,2356,2391,2392,2394,1975,2010,1605,1607,1682,1873
1269,881,879,880,883,922,1148,884,920,1186,1224
1270,2171,2173,2210,2479,2522,807,884,2172,2558,1945
1271,3038,1024,1291,1367,1405,1025,1062,1251,1252,1290
1272,556,481,482,484,558,520,553,554,557,590
1273,2728,1251,1252,1290,2658,2696,2698,2735,2984,2804
1274,484,520,558,409,523,239,483,521,556,163
1275,2415,2113,2149,2150,2193,2673,1093,900,935,1205
1276,1533,1075,1110,1460,1613,2936,1537,1574,1576,1587
1277,37,74,2847,38,34,114,2807,2812,2846,2848
1278,1130,888,1168,1093,859,1205,826,890,1129,1472
1279,992,1030,1216,996,997,993,1032,1175,1212,1213
1280,1148,1109,1185,1188,1153,1074,1147,1150,1183,1375
1281,1415,1606,1609,1115,1417,1644,1646,1647,1688,1733
1282,1380,1019,2485,2648,2565,2605,1341,1377,1379,1418
1283,1706,680,682,684,985,1668,681,718,719,720
1284,2151,2152,2188,2189,2190,2113,2115,2149,2150,2154
1285,959,997,2022,2023,2064,2105,1299,1760,1795,1983
1286,451,452,1444,1558,450,532,760,1406,1668,1748
1287,1741,1677,1665,1742,1779,1781,1818,1599,1675,1676
1288,1196,1055,1092,1131,1159,1153,1115,1205,1047,1321
1289,1205,1208,1202,1203,1204,1238,2967,1435,1167,1283
1290,1061,1101,1102,1292,1329,1330,1440,1025,1062,2343
1291,1155,2028,2030,2114,2333,2334,2372,731,1077,1683
1292,2677,2760,2982,3028,2674,2675,2710,2713,2715,2751
1293,1205,1167,1129,1199,558,843,784,559,596,889
1294,2938,2769,682,683,760,2543,2544,988,1063,2809
1295,2315,2316,1557,1860,2241,2242,2317,2318,2354,3030
1296,19,132,46,622,21,53,60,446,50,161
1297,1213,2353,1023,1026,1064,758,1366,1403,1404,795
