,CG11208,Ilp4,sna,NetA,danr,Ama,lok,twi,disco,noc
1024,2445,2483,2522,2409,2520,2443,1184,2963,1228,1281
1025,1374,1337,1412,1335,1454,1377,1303,2988,1376,1186
1026,2088,1672,1558,1634,1821,2201,1974,2052,1898,1747
1027,494,418,532,948,454,947,530,760,414,493
1028,637,1127,1055,1054,1049,2977,714,1093,707,1088
1029,1062,1101,1139,1367,1365,2127,2165,3006,2090,2163
1030,3016,303,266,684,227,304,569,263,644,570
1031,536,497,537,535,424,501,572,426,499,498
1032,2052,1558,1634,1974,1900,2279,1861,1862,2088,2241
1033,494,418,415,758,532,304,722,493,530,455
1034,2881,2882,2885,2847,2845,2884,2679,2848,2982,2515
1035,722,494,418,493,795,532,756,794,531,606
1036,532,494,418,530,454,493,456,415,453,455
1037,2519,2522,2557,2596,2481,2600,2518,2520,2559,2483
1038,1060,949,1026,1102,413,1099,527,1140,1101,1063
1039,794,757,717,793,758,832,756,451,755,2938
1040,525,487,677,602,639,754,792,416,451,683
1041,531,986,1024,1023,528,379,985,1062,451,1026
1042,2956,1672,1330,988,1140,1709,1747,1329,1671,1178
1043,840,843,844,841,769,839,877,880,920,846
1044,2088,1974,1558,1860,1821,1634,2317,1898,2241,1672
1045,487,525,523,637,714,602,677,981,638,980
1046,844,806,841,843,882,1567,771,805,920,845
1047,2881,2845,2884,2922,2886,2875,2838,2883,2803,2918
1048,684,1406,644,1330,569,722,1291,3016,1292,2956
1049,1151,920,1152,1264,882,1112,1149,1110,1111,1155
1050,677,716,791,754,753,455,715,494,639,760
1051,501,542,541,497,351,387,503,540,502,2958
1052,1151,1109,2992,1149,1188,1224,1227,1264,1262,1150
1053,2088,2202,2430,2392,2125,2390,1672,2432,2128,2087
1054,494,418,832,722,756,532,794,493,984,948
1055,487,525,455,493,677,488,450,753,489,494
1056,532,494,418,530,493,531,722,454,455,606
1057,1903,2471,1940,2433,2547,2054,1521,2548,2549,1863
1058,677,639,753,754,676,716,2761,841,2762,920
1059,1860,2241,2088,1974,2279,2052,1824,2280,1862,1747
1060,757,985,1059,758,722,756,1024,1060,986,1366
1061,684,646,2935,3016,303,798,304,569,645,604
1062,224,646,187,264,151,113,642,150,228,569
1063,671,707,743,780,559,637,710,782,712,713
1064,2481,2520,2600,2558,2596,2599,2601,2560,2939,2556
1065,715,637,671,714,638,676,677,523,675,752
1066,1900,1974,2088,1558,2052,1823,1862,2279,1861,1860
1067,2057,2207,1561,2360,2285,2283,2358,2247,1600,2170
1068,743,745,780,782,627,551,588,667,668,671
1069,46,85,115,88,2966,157,2981,118,82,86
1070,1140,1330,1178,1139,1406,2956,1292,3016,644,1102
1071,958,1069,1261,1262,1338,1527,1567,1568,1685,1871
1072,1122,1160,780,1120,1121,777,1094,2977,1083,1159
1073,418,532,454,530,494,493,455,531,415,417
1074,2119,2687,1739,1319,2157,1360,1474,2221,2458,2648
1075,1058,1094,1059,1095,1057,2963,1096,1019,1399,1362
1076,76,74,152,190,149,109,113,111,150,75
1077,722,418,683,494,531,454,757,758,455,720
1078,304,264,266,227,265,262,187,300,303,228
1079,1405,1443,1481,2165,2127,1404,2125,1289,1406,1327
1080,2635,2674,2675,2632,2982,2634,2637,2710,2633,2672
1081,684,569,266,264,570,646,189,722,227,303
1082,677,754,791,753,716,792,639,715,717,830
1083,2446,2522,2444,2409,2523,2482,2485,1146,1147,1109
1084,264,684,266,189,227,683,639,265,646,569
1085,837,877,3034,876,1255,1407,1712,1521,1559,951
1086,1935,1859,1897,2088,2127,1821,1824,2204,1710,1973
1087,2761,2762,2636,2635,2557,2676,2522,2836,2599,2939
1088,1151,841,843,1194,815,1112,847,885,1114,844
1089,1183,1144,1180,1105,1067,1256,1103,1066,1369,1182
1090,149,150,113,76,112,114,189,264,152,266
1091,639,677,791,714,754,715,676,637,792,675
1092,2557,2632,2635,2552,2634,2591,2982,2633,2554,2672
1093,879,878,839,2986,840,992,877,3039,1638,917
1094,684,683,569,646,645,722,644,606,3016,570
1095,1672,2956,1634,2088,1671,948,1747,1709,1327,2317
1096,2956,1672,1481,1327,1405,1634,1709,2127,1671,2088
1097,1224,1151,1146,3007,1149,1186,1225,1109,1184,1185
1098,986,1026,1023,1024,985,1059,1443,1366,988,1365
1099,149,76,266,114,189,190,150,112,152,113
1100,780,707,671,522,2977,710,482,637,777,1125
1101,2554,2591,2552,2557,2519,2632,2585,2547,2550,2433
1102,1151,1146,1112,1147,1189,1187,3007,1224,1184,1188
1103,493,532,494,530,455,415,722,418,984,453
1104,1722,1646,1759,1151,1113,1416,1224,2482,1265,1643
1105,1377,1151,1492,1113,2992,1149,2949,1224,1152,1870
1106,1151,1109,1188,1226,1264,1149,1227,1225,2949,1150
1107,2632,2585,2548,2591,2590,2593,2588,2549,2589,2552
1108,451,756,528,1059,489,527,493,722,1060,1058
1109,1112,1151,1146,1113,1114,3007,1115,1194,1224,1149
1110,266,303,304,190,189,227,342,646,264,3013
1111,777,1151,841,780,844,806,1122,1112,637,702
1112,1111,1147,1187,1416,1107,1073,1149,1225,1260,3007
1113,839,1599,915,878,1486,877,879,1521,2986,1524
1114,1486,1714,839,3039,1599,2054,1676,1563,1940,915
1115,879,878,839,843,880,840,885,918,841,922
1116,637,714,677,624,1059,777,675,707,523,780
1117,218,139,200,178,177,140,199,179,175,167
1118,532,530,454,494,418,415,493,455,453,531
1119,532,418,494,530,948,493,947,454,415,453
1120,2956,1821,1898,1783,1860,1482,1329,2317,1558,1974
1121,777,815,920,1120,844,675,843,887,841,847
1122,1521,1067,1522,952,1638,914,915,2205,2986,1105
1123,1406,1405,1291,2956,1329,1367,1482,1444,1330,1368
1124,683,722,1406,645,606,684,3016,644,646,1024
1125,189,266,190,303,3016,227,304,569,113,342
1126,684,644,646,3016,683,606,569,604,645,607
1127,918,878,879,839,1527,1070,993,917,2986,2328
1128,795,379,418,532,722,494,455,493,2165,2127
1129,1156,1112,1115,1151,1194,1118,1184,1114,1228,1189
1130,408,175,207,133,208,559,179,177,250,170
1131,128,124,166,126,88,85,125,86,87,129
1132,1151,1184,1146,1183,1156,1147,1115,1112,1109,1194
1133,1151,1194,1112,1114,1146,1115,1156,1152,1184,1189
1134,2480,2477,2554,2593,2591,2019,2630,2210,2516,2519
1135,848,847,923,809,846,924,881,849,961,844
1136,408,279,216,290,174,177,135,211,280,443
1137,266,189,684,304,264,683,646,303,190,227
1138,2204,2048,2127,1710,1747,2165,2125,2162,2008,2504
1139,715,637,751,671,3029,714,748,752,750,825
1140,2679,2719,2637,2638,2676,2599,2716,2594,2595,2759
1141,684,646,569,722,266,570,189,190,3016,227
1142,370,330,408,209,248,329,293,3009,211,288
1143,1412,1335,1376,1865,1832,1374,1985,1757,1717,1718
1144,1151,1112,839,1147,1111,884,879,914,877,920
1145,2761,2762,2759,2723,2678,2758,2799,2680,2676,2639
1146,722,684,569,606,570,644,646,303,530,721
1147,1059,1060,1363,1404,986,1026,1366,985,1705,722
1148,1184,1146,1147,1183,1109,1151,1180,1412,1256,1149
1149,646,418,303,3016,722,684,569,532,342,2088
1150,1120,1083,1094,1122,777,1160,1434,1151,1159,2977
1151,1672,2088,2356,2052,1671,2242,1938,2241,1974,1897
1152,418,532,493,494,722,795,455,417,530,379
1153,986,1026,1024,1023,985,988,1365,1443,1061,795
1154,644,722,606,988,1140,985,1024,1060,1026,1102
1155,986,1327,1366,948,1403,1443,1026,1062,1328,1289
1156,877,878,839,991,838,840,799,837,2986,917
1157,1434,1387,2949,1206,1234,1319,1464,979,1358,1426
1158,266,189,190,303,227,684,646,114,342,225
1159,379,795,532,417,2163,2390,2429,1783,2468,1821
1160,882,1151,1156,920,1227,1112,884,887,811,1117
1161,1903,1940,1407,2054,1521,2471,1826,1486,2433,3034
1162,1140,722,1102,758,1060,644,1024,985,988,606
1163,1405,1443,1404,1481,2127,1328,1327,1747,2165,1403
1164,2798,2762,2761,2841,2634,2763,2635,2679,2800,2799
1165,644,3016,569,682,722,606,646,570,1178,684
1166,264,684,266,722,646,227,189,569,303,570
1167,677,1094,639,675,676,714,1057,1120,1122,777
1168,676,677,715,716,675,714,713,639,3029,638
1169,722,529,531,985,606,1024,988,532,720,1023
1170,408,174,135,280,279,208,177,443,2973,207
1171,677,676,675,715,716,713,199,200,204,886
1172,1413,1412,1298,1373,1374,1296,1259,1186,1258,1144
1173,953,915,2986,952,1601,838,917,1029,1030,992
1174,1183,1180,1184,1256,1027,1218,1369,1255,1105,1217
1175,532,494,493,530,418,455,453,795,415,528
1176,722,493,494,455,530,532,415,721,794,418
1177,795,722,379,532,606,531,988,418,1481,415
1178,224,264,149,266,113,189,190,304,150,152
1179,455,493,530,494,532,722,415,492,454,568
1180,2522,2483,2482,2445,2520,2175,2138,2443,1992,2446
1181,1672,2088,2052,2356,1671,1974,2241,303,683,684
1182,189,224,74,187,149,73,264,266,76,152
1183,3032,310,349,350,311,346,348,351,387,507
1184,722,684,758,683,646,2938,721,304,680,266
1185,1410,1379,1486,3039,1369,1563,1454,1601,1608,1412
1186,191,153,92,93,130,229,129,154,155,193
1187,532,455,493,415,418,530,453,379,494,606
1188,757,646,683,684,721,798,722,2935,604,985
1189,722,684,569,644,642,606,682,643,719,3016
1190,418,532,493,795,417,494,379,455,530,528
1191,532,418,493,415,530,494,454,453,455,528
1192,1180,1256,1369,1255,1105,1217,1218,1183,913,3034
1193,2557,2635,2522,2175,2520,2519,2672,2676,2597,2634
1194,189,304,266,190,303,264,265,342,340,1860
1195,1094,2963,1777,2977,1120,1434,1739,3025,1054,1121
1196,418,532,493,494,722,455,795,417,530,606
1197,1522,1521,1067,1105,1560,1256,952,1486,1636,1600
1198,829,791,867,828,677,868,906,1454,1453,1335
1199,2847,2882,2848,2849,2774,2809,2850,2881,2764,2804
1200,2585,2632,2591,2548,2547,2635,2552,2590,2588,2589
1201,2632,2585,2548,2591,2547,2549,2433,2590,2593,2552
1202,1184,1183,1146,1108,1107,1228,1145,1144,952,1105
1203,2963,1057,1094,3025,1132,2977,1434,1095,1168,981
1204,1124,1127,2977,1054,1087,1091,707,1092,780,1055
1205,677,716,791,715,676,675,717,753,639,714
1206,2774,2849,2847,2771,2764,2848,2884,2850,2807,2882
1207,1109,1379,1149,1225,1412,1454,1226,1186,1184,1264
1208,2761,2762,2723,2599,2636,2639,2678,2634,2641,2798
1209,986,1062,1367,1026,1139,1365,1101,1102,1403,1405
1210,2923,2888,2887,2908,2845,2925,2889,2922,2893,3003
1211,679,756,758,717,757,716,1059,677,680,641
1212,758,683,722,2938,795,794,720,793,756,717
1213,683,722,721,2938,3016,684,758,569,720,645
1214,722,758,418,683,795,493,455,417,606,2938
1215,2088,1974,1558,2052,1672,1634,2956,2279,2241,1900
1216,1124,1049,777,1052,1123,1121,707,1087,1159,1085
1217,2585,2433,2511,2509,2547,2548,2550,2553,2590,2587
1218,264,266,304,683,189,684,227,569,303,3016
1219,795,796,832,794,722,2127,2392,1668,1672,2390
1220,677,1094,676,791,639,675,715,714,754,753
1221,1059,985,757,986,1024,758,722,1060,1023,1026
1222,1156,1151,1122,1112,1194,1120,1114,1081,1115,1116
1223,2638,2679,2599,2641,2716,2639,2635,2557,2939,2597
1224,809,769,847,848,846,883,844,922,737,881
1225,273,230,3010,231,270,202,235,272,308,159
1226,1183,1180,1217,1222,1182,1142,1184,1141,1256,1218
1227,683,639,646,684,645,754,264,641,677,679
1228,795,722,418,1672,2430,2950,2468,2355,2506,3006
1229,128,157,115,118,154,156,85,124,158,155
1230,1903,1521,1067,1522,3034,1105,1180,1940,1256,1407
1231,418,532,494,493,530,948,415,722,795,453
1232,683,2938,264,722,684,758,266,189,646,304
1233,523,522,637,671,484,707,482,487,743,782
1234,2055,2057,2133,2171,2207,1827,2208,2056,2131,2132
1235,1059,1057,1058,1096,1094,1095,1151,1156,1112,1152
1236,230,204,200,167,201,202,231,270,205,194
1237,227,266,264,189,190,223,2957,684,228,184
1238,494,722,493,532,531,530,451,418,528,606
1239,3016,569,644,684,646,722,606,570,418,683
1240,418,532,948,494,795,947,2125,1821,2201,2317
1241,2600,2561,2643,2520,2522,2483,2601,2521,2560,2482
1242,523,408,443,174,754,482,792,179,483,525
1243,1903,1940,2471,2433,2547,2548,2549,1863,2585,2054
1244,1106,1218,1408,1256,1639,1370,1559,1412,1522,3034
1245,140,181,139,182,220,216,353,145,218,177
1246,569,3016,683,646,570,682,606,379,722,342
1247,683,684,722,266,569,264,3016,304,2938,189
1248,2585,2433,2547,2587,2550,2548,2509,2591,2586,2589
1249,115,117,118,156,116,153,157,193,192,79
1250,418,532,494,530,493,454,722,531,455,415
1251,986,1481,1026,1443,1327,1366,795,1405,1365,1672
1252,1059,1096,1058,1095,2963,1134,1057,1060,1026,1019
1253,1156,1151,1194,1112,1122,1189,1183,1184,1115,1146
1254,881,922,882,885,843,844,879,848,884,661
1255,2963,1095,1094,1059,1057,1058,1096,1135,1151,1146
1256,2896,2899,2851,2889,2894,2700,2893,2890,2892,2853
1257,2774,2769,2728,2730,2727,2771,2811,2729,2848,2969
1258,1367,1062,1405,1140,1026,1139,1365,986,1403,1101
1259,1180,1256,1105,914,913,1027,1067,1104,952,1218
1260,2977,1054,1127,1168,1128,1167,1434,1092,1132,1166
1261,3039,1106,1412,1256,1410,1639,1522,3034,1144,1180
1262,2127,2165,2950,2125,2204,2468,2163,2090,3006,2546
1263,2127,2165,2088,2390,1558,1974,2052,2392,2429,1783
1264,2390,2355,2353,2127,2468,2128,2125,2203,2202,2393
1265,985,757,1060,1059,529,1058,1705,683,722,451
1266,1122,1120,777,1117,814,773,1119,1083,887,888
1267,2471,2551,2515,2593,2585,2552,2591,2554,2629,2547
1268,795,722,418,683,494,417,531,760,606,379
1269,2599,2522,2939,2557,2597,2761,2636,2641,2637,2676
1270,2521,2520,2443,2522,2559,2481,2761,2483,2600,2558
1271,418,532,494,530,493,454,722,531,455,415
1272,559,522,520,521,482,560,523,445,558,524
1273,757,985,1059,986,1024,1026,722,1023,758,988
1274,532,494,530,531,418,379,453,456,454,524
1275,1122,1120,1152,777,1155,1117,814,1083,1121,1110
1276,2483,2522,2482,2409,2445,2484,2443,2444,2446,2485
1277,149,113,224,266,150,264,189,190,148,112
1278,1140,683,682,758,645,1101,684,680,3016,1102
1279,1107,1106,1560,1220,1409,1180,1144,1179,1183,1219
1280,1146,1261,1150,1151,1184,1149,1188,1223,1225,1109
1281,2599,2557,2634,2676,2939,2635,2761,2637,2522,2636
1282,2173,2443,2175,2251,2290,2216,2482,2252,2445,2212
1283,418,532,494,530,493,722,454,531,455,415
1284,2483,2522,2443,2482,2221,2523,2562,2488,2525,2256
1285,2125,2163,2431,2508,2393,2470,2200,2950,2166,2202
1286,418,532,795,493,722,494,379,455,417,531
1287,684,683,722,2938,569,266,758,264,227,645
1288,1124,1054,1127,2977,711,1091,1087,1092,1130,3029
1289,2949,1266,1190,1226,1380,1385,1154,1192,1118,1162
1290,1146,1184,1151,1147,1109,1183,1149,1225,1188,1224
1291,2557,2635,2761,2634,2676,2599,2522,2597,2636,2939
1292,2557,2635,2597,2595,2637,2761,2599,2634,2636,2939
1293,671,707,710,822,743,780,711,712,713,595
1294,72,73,68,107,36,33,74,71,110,34
1295,1634,1558,1672,2356,1633,2956,2088,2052,1974,1861
1296,59,85,92,100,124,57,83,88,93,94
1297,683,758,795,722,2127,2392,2125,2280,2164,1672
