,Kr,rho,edl,rau,kni,ftz,pxb,tkv,tsh,prd
961,1253,874,873,947,1251,3038,1632,1593,2943,950
962,1925,1922,1883,1841,1843,1924,1880,1962,1920,1881
963,1572,1532,963,1845,1570,1887,1584,1926,1886,1533
964,1090,1128,1051,1126,1088,1089,1127,1053,1052,1431
965,1668,1667,1629,2009,1593,1963,1631,2010,1630,2427
966,351,313,581,349,546,545,348,390,350,3033
967,1573,2715,1034,1836,1837,2753,2755,2710,1881,2714
968,2256,2212,1192,2299,883,885,2213,922,1993,2218
969,1143,1142,1144,1147,1184,1111,1141,1181,1182,1110
970,810,812,843,840,778,809,842,773,801,846
971,1419,1386,1421,1425,1381,1382,1051,1343,1418,1417
972,2735,2694,2327,2362,2620,2654,2698,2616,2289,2581
973,2996,1973,1632,1631,2010,1596,2989,1595,1634,1594
974,856,818,746,709,819,843,1696,817,847,781
975,1668,1631,1670,1667,1632,1708,1709,2010,1633,2956
976,1784,1709,1746,1708,1747,1745,1668,1782,1748,1707
977,1668,1631,1633,1670,1632,1667,1672,1629,1593,2996
978,870,833,1251,871,908,910,797,1252,909,3038
979,1898,1936,1897,1557,1973,1899,1934,1896,1555,3030
980,2156,1500,901,1538,2157,1463,964,2115,2073,1468
981,2071,2110,2108,2070,1963,2946,2073,2069,1696,2223
982,694,730,2955,695,659,693,661,732,567,698
983,1961,1963,1962,1696,2223,1923,1960,2302,2264,1658
984,1004,2110,1002,1887,2107,1882,2148,1885,1886,1001
985,1286,906,982,868,1627,1020,1248,869,1589,1285
986,590,558,554,592,623,621,553,625,591,626
987,386,352,385,424,384,314,387,315,349,355
988,166,673,313,165,168,312,275,276,637,674
989,883,855,313,851,349,843,885,314,881,888
990,479,405,369,441,406,403,442,404,581,444
991,2694,2735,2659,2620,870,2655,2657,2660,2697,1035
992,906,1286,1248,868,1285,982,1969,1247,869,1589
993,86,85,82,89,46,87,88,44,83,47
994,2124,2048,1709,1668,2010,1670,1667,2049,2431,1669
995,1964,1927,1966,1926,2265,1889,3000,2264,1965,2303
996,1183,1463,954,955,1470,1465,1196,1775,1222,1192
997,1521,991,992,1854,2070,1893,1804,961,1790,1817
998,2070,2108,2155,2110,2066,2073,2193,2072,2027,2149
999,1772,1733,2075,1731,2980,1767,2076,1771,1773,1808
1000,2970,1936,2316,1898,1976,1836,1557,1971,2352,1973
1001,386,385,420,352,384,355,424,246,383,171
1002,299,338,304,376,375,302,413,263,301,412
1003,2359,2320,2283,1028,2358,991,2321,2319,2282,2959
1004,2108,2070,2197,2196,2234,1893,2068,1981,2072,2073
1005,870,833,2579,832,831,1896,2544,908,2541,2578
1006,348,275,313,312,276,2796,311,351,2795,314
1007,831,869,868,870,1893,1210,1855,1891,963,833
1008,2362,2363,2360,2400,2324,2323,2325,2364,2284,2367
1009,2070,2110,2108,1806,1805,1767,2071,997,2150,963
1010,687,726,725,763,764,727,762,689,724,3023
1011,37,110,2908,74,73,114,11,33,2937,30
1012,2001,2040,1961,2000,1696,1653,1733,1697,2948,1963
1013,1463,1465,1503,1496,1500,1501,1499,1504,1498,1459
1014,2596,2557,2599,2600,2558,2519,2597,2562,2939,2639
1015,1668,2546,2431,2087,1706,1709,2930,1708,1669,1667
1016,425,423,426,387,422,427,462,464,390,351
1017,1886,1888,1923,1926,1620,1887,1889,1924,1885,1847
1018,2297,1461,1463,2418,2070,2416,2033,2156,1459,1775
1019,2053,953,2015,2016,2931,427,2092,2054,2091,2129
1020,2181,2180,2138,2178,2139,2141,2177,1668,2214,1667
1021,352,386,385,387,314,355,349,424,315,313
1022,1668,2087,2124,2048,1709,2177,1667,1706,1746,2010
1023,2304,2340,2379,1963,2266,2117,2216,2001,2214,2076
1024,2191,2190,2228,2306,2189,2307,2153,2229,2271,2269
1025,1315,1354,1050,1317,1313,1658,1619,1316,1468,1011
1026,874,836,797,1898,1897,835,870,873,834,872
1027,870,797,836,1480,835,1558,759,1519,798,1898
1028,1352,1394,1354,1318,1350,1313,1432,1315,1316,1348
1029,1964,1927,1926,1886,1889,1622,1968,1929,1966,1615
1030,299,302,225,261,338,375,304,262,300,298
1031,462,425,1925,423,1962,2835,427,464,2838,387
1032,299,338,301,336,302,375,413,339,297,304
1033,491,490,451,568,529,530,414,375,376,621
1034,2915,2910,2872,2871,2914,2869,2916,2866,2912,2867
1035,2544,2163,2545,796,760,2010,2181,2214,2087,759
1036,530,450,491,376,620,490,617,568,656,619
1037,2566,2565,2564,2520,2483,2524,2487,2607,2522,2521
1038,1591,2266,2265,1584,3000,2267,1886,2223,2309,1513
1039,2214,2340,2424,2299,2177,2038,2342,2175,2301,2139
1040,1584,1889,1589,1547,1892,1590,1585,1929,1591,1623
1041,2414,966,2732,2654,2694,901,2416,968,930,2375
1042,1480,964,1000,1481,1482,929,3014,1520,1898,960
1043,1923,1961,1879,1962,1960,1608,1613,1881,2946,1963
1044,1632,1593,2010,1631,1594,1973,2989,1630,1595,3027
1045,1584,1585,1624,1623,1889,1625,1547,1318,1549,1314
1046,891,856,964,925,963,855,883,2110,893,957
1047,2519,2556,2598,2560,2558,2554,2559,2599,2597,2939
1048,2970,1558,1557,1556,870,1898,1517,1177,1934,1520
1049,2079,2039,2041,2078,1741,1779,2299,2214,1994,2217
1050,1969,868,2006,2007,2044,869,1931,982,1967,2613
1051,352,385,386,424,314,209,246,313,211,387
1052,1000,1141,1038,1437,1071,999,2259,1438,1114,1003
1053,1971,1835,2010,1567,1566,2009,1973,1571,3027,1836
1054,1708,1709,1707,1746,1668,1784,1670,1748,1782,1745
1055,1476,862,1437,960,925,864,1855,928,958,1438
1056,451,491,450,490,530,489,528,568,590,621
1057,2359,2357,1028,2959,2320,1065,1066,2282,1027,2283
1058,2652,2649,2608,714,2651,675,676,716,677,2609
1059,299,301,338,302,304,375,225,376,263,336
1060,1593,1253,971,1612,1572,894,1630,1615,1289,2009
1061,561,563,562,598,525,596,560,600,526,524
1062,143,106,105,108,182,144,180,181,145,142
1063,2152,2153,2154,2190,2149,2188,1888,2191,2148,2189
1064,2003,1962,1965,1920,1877,1925,1964,1879,1960,2998
1065,862,898,894,861,891,860,934,859,966,821
1066,2652,2692,2691,2654,2655,2336,2938,2732,2735,2694
1067,2359,2610,2283,2448,2446,2320,2447,2410,2954,2484
1068,855,893,894,857,312,823,821,787,1313,856
1069,590,553,554,592,589,622,518,2961,519,480
1070,1455,1896,1898,1558,1496,1518,1538,961,962,998
1071,2110,2106,2027,2070,2108,2148,2149,2109,2071,2107
1072,1270,1234,1236,1470,1205,1199,1197,1502,1503,1463
1073,1668,2048,1670,2010,1632,1631,1633,1709,1595,2049
1074,2722,2603,2640,2641,2642,2685,2601,2726,2689,2643
1075,1426,1432,1386,1389,1387,1425,1393,1273,1428,1463
1076,73,71,37,31,72,110,107,2933,74,114
1077,984,2049,947,2009,1973,2010,1632,758,722,833
1078,185,183,262,222,226,2957,184,260,187,148
1079,1480,1518,1481,1519,1482,1479,1520,1859,1478,3014
1080,2834,2790,2832,3028,2793,2833,2791,2752,2875,2873
1081,568,567,604,566,623,529,661,2955,694,491
1082,901,2075,2117,2266,2263,2304,2115,2073,2300,1659
1083,1887,1926,1886,1885,1575,1002,1882,1889,1576,1847
1084,906,1286,982,1248,944,868,945,1020,907,869
1085,386,352,385,424,384,314,420,349,387,313
1086,1973,3038,2943,1251,1593,2010,1632,3027,871,2989
1087,1733,2076,1735,2980,2075,2077,1772,2116,2074,1731
1088,1994,2340,1733,1196,2338,2301,891,1425,2078,1995
1089,352,386,384,315,314,420,316,355,248,385
1090,37,73,74,114,110,71,31,72,32,2933
1091,1661,1623,1663,1625,1624,1662,2307,1666,2345,1589
1092,2834,3028,2833,2873,2831,2786,2790,2669,2667,2832
1093,923,885,954,2338,928,2217,2301,922,2254,2296
1094,640,673,565,765,637,735,682,635,674,678
1095,1668,1670,1709,1671,1631,1633,1708,1667,1632,2956
1096,871,870,873,908,833,1215,874,872,836,950
1097,1499,2070,1537,1004,1575,2110,1538,2108,1576,963
1098,1480,1481,1443,1594,1632,1822,1479,1520,1482,3038
1099,37,73,74,71,110,72,31,114,2933,32
1100,1504,968,1465,1236,1466,1503,1008,970,934,1468
1101,2512,2547,2553,2476,2513,2511,2473,2592,2550,2554
1102,1192,1155,1196,1189,1153,1157,1186,1148,1159,1190
1103,1709,1708,1668,1707,1747,1746,1670,1671,1784,1745
1104,1427,1464,1458,1463,1462,1425,1466,1461,1421,1420
1105,1504,1623,1463,1507,1466,1889,1537,1661,1624,1538
1106,1309,1576,1614,1466,1348,1575,1504,1004,1923,1885
1107,2871,2872,2825,2787,2866,2915,2912,2910,2826,2873
1108,386,2001,313,314,2948,3032,1654,1696,1996,385
1109,1112,1051,2936,1050,1110,1073,1075,1114,1049,1080
1110,1668,1631,1667,1632,1672,1670,1708,1593,1633,2996
1111,1891,1851,1852,2156,1853,1855,1892,2927,1813,2154
1112,2108,2110,2069,2182,2101,1962,2225,2266,1925,2145
1113,688,553,590,554,2961,652,480,589,445,650
1114,537,688,650,536,575,538,613,499,649,500
1115,965,1500,2070,1499,964,2415,2412,2411,1503,2416
1116,966,1466,1236,1004,970,862,892,929,1468,930
1117,276,312,275,278,237,277,313,348,311,318
1118,1593,1973,2989,1632,1974,3027,1595,1594,1934,2010
1119,1898,836,1897,1558,1936,870,1899,1520,3030,2970
1120,2557,2556,2595,2731,2641,2691,2596,2599,2597,2555
1121,2344,2991,2264,2305,2303,2307,2265,2304,2342,2345
1122,1521,2015,1559,1749,1711,1597,2053,1028,991,1790
1123,1215,1216,1176,1177,1254,2943,1214,1213,1252,3038
1124,2033,928,1463,1004,1504,892,1439,831,1466,2075
1125,262,185,2957,226,299,261,300,183,148,225
1126,1594,1593,2989,1971,1630,2010,1974,1973,1591,2970
1127,1620,1885,1886,2188,1619,1923,1847,1584,2149,2189
1128,796,1973,1859,833,1821,832,2163,2622,870,1896
1129,1392,1343,1386,1347,1388,1387,1345,1385,1356,1349
1130,405,404,403,478,366,479,439,441,328,406
1131,85,86,87,127,92,77,46,81,2966,89
1132,1198,1196,1470,1195,1192,1197,1465,1458,1437,1462
1133,1307,1348,1234,1346,1315,1347,1306,1051,1313,1309
1134,701,740,738,697,767,704,699,700,764,736
1135,844,809,846,387,771,843,424,842,806,385
1136,328,400,365,504,503,327,2958,404,470,467
1137,299,304,376,302,375,338,301,342,378,339
1138,1930,1968,1931,1929,1969,1891,1589,1551,1932,1967
1139,963,964,998,1001,1276,1235,1845,993,1847,1888
1140,275,276,883,312,869,237,2654,1037,274,1969
1141,682,2938,643,680,719,565,642,607,810,846
1142,351,350,348,313,390,312,349,275,353,389
1143,1538,1553,1515,997,1532,2101,963,1493,2110,1494
1144,1733,2948,2038,2039,1735,2037,1651,2216,1734,1696
1145,2001,1963,1960,2264,1962,2304,1961,1658,1733,1925
1146,1608,1612,2970,1594,1573,1494,1610,1632,1569,1571
1147,833,870,984,1441,871,946,2009,796,1480,947
1148,2079,2118,2039,2980,2078,2947,1728,2945,1952,1686
1149,797,870,833,1896,872,831,834,1897,1898,1973
1150,1354,1316,1315,1619,1620,1583,1466,1314,1885,1318
1151,3038,1253,1251,2943,1215,947,1612,871,1593,1289
1152,2010,2048,722,1973,2009,2162,718,1971,681,2124
1153,1023,1022,1021,3038,1367,985,1326,1404,1329,988
1154,988,3038,1330,1021,1292,1367,1253,1023,1022,1329
1155,1801,1215,1842,1839,1799,1973,874,797,833,1844
1156,309,348,2978,271,384,275,306,267,272,308
1157,1354,1277,1315,1316,1313,1317,1318,1314,1885,1350
1158,299,375,413,338,304,301,302,376,1839,412
1159,1668,1670,2048,1631,1667,1708,1707,1632,1746,1709
1160,891,2947,2980,1731,1775,2945,1779,1774,1777,1463
1161,1597,1864,1559,1711,1521,1863,1749,1635,1940,2053
1162,3038,1253,1252,1215,2943,1254,1632,988,1251,1213
1163,2943,1251,3038,1253,871,874,1215,1289,1290,1254
1164,2694,1308,870,869,1269,1271,1845,1211,831,2616
1165,1480,1896,1822,960,924,1455,1478,925,1456,1477
1166,565,697,642,2955,640,730,682,731,768,729
1167,2526,2527,2528,2529,2487,2483,2568,2569,2488,2564
1168,275,2799,312,635,673,674,2771,2796,313,276
1169,1022,988,3038,984,1097,1421,2943,1021,1023,1289
1170,404,439,401,479,403,478,580,581,400,405
1171,2799,2798,2837,2875,2771,2835,275,2874,2840,2838
1172,1315,1621,1923,1962,1879,1925,1658,1277,1612,1317
1173,2323,2371,2322,2362,2363,2446,2367,2327,2412,2448
1174,1231,1268,1260,1259,1225,1230,1221,1261,1264,993
1175,1898,797,1859,1897,1896,1520,1861,796,1899,1519
1176,1784,2950,1707,1668,1670,2162,1746,1632,1667,1708
1177,1632,1593,1630,1594,2989,1595,1934,1592,3027,1973
1178,797,835,836,833,995,961,998,2581,834,964
1179,760,796,759,833,2620,832,2622,721,2584,2581
1180,1992,2299,2175,2217,2254,2212,2256,1949,1911,2215
1181,299,302,375,413,225,452,338,301,304,342
1182,29,71,4,73,67,69,37,110,6,105
1183,404,366,439,401,365,328,400,438,503,540
1184,2181,2219,1631,2009,1919,1668,1608,1632,2180,984
1185,963,1004,965,1242,966,964,997,1038,1000,1001
1186,85,87,83,127,128,94,86,92,88,129
1187,1592,1973,870,3027,1934,2970,833,2010,1974,1971
1188,869,1969,2007,1627,1931,906,1967,1665,907,1591
1189,3038,872,1253,908,874,1251,1593,2943,871,909
1190,836,2659,2660,870,2620,1934,1973,873,874,3027
1191,2124,2049,2048,2086,2087,2162,2088,2010,2011,2047
1192,316,352,315,467,506,314,355,281,354,386
1193,2256,2340,2300,1953,2379,2301,2218,2258,2299,1992
1194,299,304,1839,961,302,1880,2109,376,375,1882
1195,1887,1276,1277,1926,1924,1315,1885,1575,1882,1545
1196,2217,2214,2252,2256,2215,2255,2216,1919,2254,2218
1197,2053,954,991,1028,1030,1029,1066,1027,992,2015
1198,2115,1962,2112,1923,2116,1922,1925,2073,1806,1847
1199,963,2749,1573,2791,3028,2790,2786,2752,1570,1571
1200,2672,2674,2710,2760,2755,2757,2759,2633,2756,2754
1201,2556,2595,2553,2599,2939,2557,2554,2515,2597,2592
1202,1230,1227,1228,1229,1224,1194,1189,1226,1231,1225
1203,1354,1050,1315,1317,1313,1277,1316,1318,1051,973
1204,1051,1050,1392,1085,1049,1088,1087,2000,1317,1961
1205,787,1925,1926,1962,883,855,856,1887,748,891
1206,2722,2595,2557,2683,2641,2689,2639,2638,2727,2555
1207,1248,1247,1208,869,1209,868,1286,1211,903,1280
1208,1506,1504,2076,2115,2075,1507,1468,1469,2116,1470
1209,1584,2115,2188,2117,2227,1591,2076,1573,1537,1612
1210,2110,2071,2149,2070,2108,1893,2155,1931,2152,963
1211,2074,1731,1733,2076,1772,2075,2115,1728,2033,2035
1212,1784,1707,1746,1745,1708,1709,1744,1747,1782,2950
1213,722,2214,680,719,2010,643,681,2177,2048,2009
1214,1612,1571,1575,1573,1035,1962,1569,1882,1883,1925
1215,299,375,338,1973,302,1976,413,304,376,1974
1216,1964,1923,1883,1660,1623,1352,1885,1963,1614,1922
1217,1569,1570,1925,1835,1573,1841,1878,1836,1837,1962
1218,1835,1837,1874,1925,1834,1836,1973,1971,1934,1833
1219,1004,870,2010,1973,908,2620,833,872,831,869
1220,892,1468,966,2338,893,1431,891,1004,1002,1772
1221,1441,1254,984,1175,1253,3038,988,1251,1174,1214
1222,1039,1051,1001,1009,1004,963,1076,1307,1008,1050
1223,2722,2683,2641,2762,2680,2761,2638,2639,2727,2645
1224,846,848,810,809,812,845,847,850,843,811
1225,934,1896,898,970,833,932,1504,1479,897,1517
1226,2005,2004,1362,2003,1029,2045,1399,2998,2042,1017
1227,2948,2038,1696,2001,1962,1961,2000,2040,1960,1658
1228,2989,1973,1632,1593,1594,3027,1596,1595,2970,2010
1229,85,2966,125,122,127,87,126,130,116,166
1230,1521,1559,2053,1597,2015,2282,1141,2184,1522,2016
1231,1839,1994,928,1610,450,1571,2971,1612,1837,921
1232,299,338,376,302,301,375,336,304,339,337
1233,1614,1579,1615,1576,1577,1620,1502,1575,1504,1619
1234,2206,1411,954,1448,1183,2156,2338,2254,3039,992
1235,1050,1049,1051,1696,1431,1392,1391,1657,1426,2000
1236,313,314,316,352,386,315,3032,281,317,318
1237,260,183,298,1757,106,144,258,1610,221,185
1238,2124,2048,2010,1709,1669,2087,1708,1631,1670,2049
1239,1591,1593,1971,1895,1629,1553,1630,2944,1933,2970
1240,1972,1973,3027,1934,1971,2010,1974,2970,1933,833
1241,2722,2964,2726,2689,2645,2686,2724,2685,2684,2682
1242,581,371,369,580,335,406,2958,542,3033,479
1243,953,2282,1028,991,990,2320,2244,2359,1711,1749
1244,2109,2185,2146,2107,2186,2376,2148,1886,2108,2184
1245,348,313,1964,1925,1927,1926,275,3032,312,1886
1246,1896,1897,1898,836,833,1936,870,1859,1632,797
1247,185,260,223,2957,298,222,262,261,183,299
1248,460,423,462,459,425,458,498,3011,422,421
1249,590,520,554,553,589,519,558,625,482,592
1250,1973,2010,1820,924,922,2009,883,1480,960,885
1251,796,759,1480,1443,794,760,757,1481,1482,797
1252,1313,1318,1317,1315,1354,1343,1286,1346,1050,1307
1253,1051,1083,1049,1112,1082,1050,1356,1347,1355,1084
1254,85,130,126,166,125,127,84,122,129,87
1255,1315,1354,1318,1348,1314,1313,1886,1316,1583,1619
1256,385,386,352,424,314,384,420,349,387,355
1257,2723,2691,2730,2692,2566,2217,2214,2216,2689,2254
1258,993,963,955,1931,868,1888,1969,869,930,992
1259,3039,1181,1728,2259,2254,1183,2215,2257,2217,1220
1260,1277,1280,1314,1273,1311,2967,1584,1315,1316,1279
1261,2301,1731,1735,1994,1996,1992,1995,2340,2947,1997
1262,1931,1891,1929,1930,1893,1932,1969,1968,1967,1589
1263,1593,1974,3027,1973,2010,1595,2009,1632,1971,1555
1264,3027,1973,1934,1974,2010,1936,1972,1595,1976,1971
1265,1612,1610,1571,1573,1613,2142,1615,1632,2138,2026
1266,2561,2602,2684,2563,2605,2604,2562,2642,2643,2560
1267,2556,2555,2558,2513,2519,2560,2554,2515,2553,2599
1268,2163,1859,3001,1821,2087,2162,2166,1898,2240,1784
1269,2003,2040,2041,2038,2039,2079,2042,1962,2948,2300
1270,2566,2607,2606,2565,2605,2608,2646,2567,2569,2529
1271,3038,1251,1254,1215,2943,1289,1252,1326,947,1253
1272,590,520,558,519,554,557,592,596,556,625
1273,1615,2185,1577,1883,1576,1614,1575,1973,1612,2187
1274,480,439,479,553,444,406,478,554,445,516
1275,1887,1882,1926,1924,1962,1885,1922,1925,1845,1923
1276,1573,1575,1612,1615,1613,1923,1537,1608,1569,1572
1277,1836,1839,1880,1529,2957,997,1987,1837,2061,1883
1278,1420,2256,2218,2038,883,1733,1421,1427,1994,2258
1279,1270,1269,1036,1002,1539,1271,1499,1577,1308,1274
1280,1192,1188,1148,1151,1149,1420,1153,1150,3007,1419
1281,1696,1960,1733,1658,1963,1657,1961,1962,2002,2001
1282,2302,2264,2263,2991,2342,2304,2340,2303,2223,2305
1283,2010,3027,1973,1971,1594,2009,2970,872,1976,1593
1284,2227,2188,2149,2150,2266,2189,2191,2190,2186,2304
1285,1887,1882,1924,1925,1845,1926,1962,1888,1847,1923
1286,1784,1821,1859,1785,1783,1822,1745,2163,1824,1632
1287,2339,1931,2337,2338,961,929,2223,275,2297,2336
1288,1696,2340,2948,1658,1049,1427,1697,1050,1963,2037
1289,963,1532,1572,1570,1277,1490,1496,965,1266,1531
1290,2116,2076,2035,2075,2980,1768,2077,2115,1192,2074
1291,2075,1733,2076,2074,2033,2116,928,889,1004,2115
1292,2834,2873,2833,2832,2831,3028,2875,2790,2830,2786
1293,966,934,964,963,925,927,898,965,928,932
1294,2444,2730,2404,2672,2406,3015,2445,2443,2692,2767
1295,1973,2970,1936,1934,1976,1974,1594,2010,2012,2989
1296,94,86,57,136,96,99,92,85,47,87
1297,1896,1898,2111,1822,1554,1506,2113,2114,2115,932
