,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
732,225,302,300,226,301,264,263,262,265,299
733,1032,1070,994,995,993,1033,1071,1031,1108,955
736,974,936,1012,975,973,937,935,1013,899,898
740,2091,2130,2129,2053,2168,2092,2093,2167,2015,2205
741,477,476,515,439,514,552,475,516,401,478
766,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
774,657,619,695,658,694,620,696,656,732,2965
780,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
788,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
807,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
808,680,718,643,603,641,681,642,679,719,717
814,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
818,1586,1624,1549,1548,1585,1587,1547,1623,1662,1625
830,1266,1304,1229,1228,1227,1265,2992,1342,1267,1303
835,1219,1257,1181,1218,1256,1220,1258,1294,1180,1143
853,2890,2891,2894,2889,2895,2855,2854,2851,2892,2853
854,444,3017,405,443,406,442,407,481,367,445
860,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
864,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
868,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
879,407,3017,483,406,408,445,369,446,444,371
885,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
889,588,550,551,626,625,513,549,587,589,627
924,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
939,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
943,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
944,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
945,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
956,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1009,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
1015,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
1017,288,289,287,249,290,250,3009,251,286,326
1028,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
1030,225,302,300,226,301,264,263,262,265,299
1032,263,302,339,2935,301,225,340,303,378,338
1033,380,341,342,340,379,418,303,2935,417,304
1036,414,452,377,453,413,375,415,490,416,450
1039,2166,2165,2128,2090,2204,2127,2242,2203,2051,2089
1041,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
1045,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
1050,676,714,639,677,638,637,715,601,678,752
1087,1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
1097,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1099,34,72,68,74,69,35,73,32,71,29
1104,811,849,773,812,848,810,886,850,887,772
1109,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1114,762,723,761,800,724,725,763,685,799,838
1120,2938,720,719,645,682,607,721,758,643,683
1121,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
1125,263,302,339,2935,301,225,340,303,378,338
1134,764,763,726,802,765,725,687,801,727,3023
1163,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
1169,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1178,835,873,797,834,872,874,836,796,759,911
1187,2847,2848,2884,2887,2807,2886,2882,2999,2849,2846
1189,874,912,836,873,835,797,950,911,798,949
1190,380,341,342,340,379,418,303,2935,417,304
1201,2512,2475,2511,2474,2550,2513,2473,2437,2510,2514
1205,26,66,24,28,23,20,32,22,68,29
1219,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
1241,2639,2678,2676,2638,2677,2640,2641,2716,2601,2637
1251,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
1270,2461,2500,2498,2460,2499,2423,2462,2459,2463,2538
5,926,964,888,927,889,887,925,965,849,1002
18,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
26,331,370,368,330,369,333,329,332,293,367
46,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
47,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
66,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
70,2725,2724,2726,2727,2763,2762,2689,2764,2964,2690
83,807,845,769,806,808,844,846,882,770,884
84,2365,2402,2327,2993,2364,2403,2326,3015,2363,2440
85,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
96,749,748,788,711,786,787,750,747,673,712
97,1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
110,988,1026,950,987,949,912,1025,1064,911,1063
112,951,989,913,990,952,1028,1027,875,914,915
113,874,912,836,873,835,797,950,911,798,949
128,645,607,683,2938,646,721,3016,720,682,684
146,567,529,605,604,606,642,568,644,566,491
151,71,110,72,73,31,107,2933,34,70,114
153,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
155,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
173,1308,1346,1271,1309,1270,1269,1347,1307,1233,1384
178,2652,2651,2653,3002,2691,2613,2689,2688,2690,2615
216,2565,2566,2602,2564,2604,2527,2603,2567,2563,2528
244,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
246,2626,2588,2627,2625,2664,2589,2587,2551,2665,2624
247,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
259,988,1026,950,987,949,912,1025,1064,911,1063
261,774,735,775,812,736,773,737,2955,850,697
321,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
332,34,72,68,74,69,35,73,32,71,29
356,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
359,172,210,208,133,171,207,170,173,209,206
370,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
395,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
400,1098,1136,1060,1059,1099,1061,1097,1174,1137,1021
402,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
405,1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
407,2733,2695,2808,2731,2770,2734,2772,2769,2732,2696
413,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
427,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
438,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
440,263,302,339,2935,301,225,340,303,378,338
461,709,671,747,2941,708,746,710,670,748,785
469,77,78,116,79,41,80,39,115,43,117
485,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
498,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
508,1032,1070,994,995,993,1033,1071,1031,1108,955
509,991,953,1029,1028,1030,990,992,1066,1068,915
511,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
537,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
549,231,270,268,229,230,308,269,232,271,191
559,1285,1247,1323,1322,1324,1286,1284,1209,1361,1246
563,633,670,595,672,671,594,632,710,708,631
582,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
586,372,373,371,410,333,334,409,370,411,408
598,1977,1939,2015,2960,2931,1940,2016,1978,1901,2053
605,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
607,2207,2244,2246,2169,2245,2208,2206,2284,2282,2283
609,841,879,840,803,842,880,878,804,918,916
630,874,912,836,873,835,797,950,911,798,949
632,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
635,577,615,614,576,578,539,652,616,575,654
642,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
651,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
664,533,571,572,610,495,534,609,535,496,573
669,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
689,378,2935,377,416,376,339,379,341,340,375
692,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
699,328,327,366,291,365,329,2995,404,367,326
704,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
721,34,72,68,74,69,35,73,32,71,29
727,1028,990,1066,991,989,1027,1029,951,953,952
734,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
794,2650,2613,2611,2649,2688,2574,2612,2575,2651,3002
796,879,841,916,918,917,878,880,840,842,803
804,646,3016,684,608,683,645,607,570,569,722
805,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
819,2518,2480,2519,2481,2517,2556,2443,2479,2520,2555
827,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
842,792,830,755,791,753,754,793,829,868,831
849,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
873,1417,1379,1455,1454,1418,1416,1456,1380,1341,1493
876,2806,2969,2804,2844,2767,2768,2766,2805,2769,2842
882,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
884,485,486,523,484,524,562,447,522,487,561
895,453,415,492,490,414,452,491,454,416,377
900,1588,1626,2962,1550,1587,1589,1551,1664,1512,1625
906,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
908,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
913,366,367,328,404,329,368,365,405,327,291
914,517,518,516,555,592,554,479,515,480,556
920,380,341,342,340,379,418,303,2935,417,304
926,451,489,488,452,450,528,490,449,566,526
931,2972,2253,2254,2291,2328,2215,2292,2329,2290,2214
938,1886,1848,1924,1847,1885,1887,1923,1849,1810,1809
941,2881,2882,2841,2843,2918,2845,2878,2807,2880,2884
948,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
951,2322,2360,2284,2323,2321,2283,2285,2245,2359,2398
952,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
953,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
955,2830,2793,2791,2829,2790,2832,2831,2792,2828,2794
985,327,328,289,326,2995,291,3009,366,365,329
989,843,881,844,805,842,880,882,806,804,920
1040,1243,1281,1205,1242,2994,1244,1280,1282,2967,1167
1046,485,486,523,484,524,562,447,522,487,561
1056,798,797,760,836,759,874,721,835,722,796
1060,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
1074,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
1101,2282,2243,2244,2320,2245,2283,2281,2205,2167,2207
1105,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
1108,197,196,159,158,198,157,120,121,195,3031
1111,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1132,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1158,263,302,339,2935,301,225,340,303,378,338
1160,1127,1089,1165,1164,1126,2977,1088,1202,1090,1204
1170,366,367,328,404,329,368,365,405,327,291
1171,2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
1179,831,793,869,870,830,868,832,908,794,907
1185,1032,1070,994,995,993,1033,1071,1031,1108,955
1188,260,258,223,298,221,259,222,261,220,219
1197,1028,990,1066,991,989,1027,1029,951,953,952
1226,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
1227,1566,1528,1604,1565,1527,1529,1567,1490,1642,1603
1230,1027,989,1065,1066,1028,1103,951,1104,990,1029
1245,197,196,159,158,198,157,120,121,195,3031
1263,1935,1973,1897,1936,1934,3027,2012,1974,1898,1859
1268,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
1273,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
1274,621,3033,660,583,659,658,622,620,545,2955
1287,805,767,804,843,842,806,766,844,729,2987
14,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
37,414,452,377,453,413,375,415,490,416,450
39,909,947,871,908,946,910,948,984,985,870
64,1583,1621,1545,1582,1584,1620,1622,1659,1660,1507
78,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
89,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
92,263,302,339,2935,301,225,340,303,378,338
99,961,923,999,1000,962,960,998,1038,885,924
101,2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
107,442,405,403,441,443,444,404,479,480,440
116,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
126,369,408,406,368,370,331,407,371,367,446
129,1069,1107,1031,1106,1068,1070,1108,1144,1145,1030
134,874,912,836,873,835,797,950,911,798,949
138,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
139,2658,2696,2620,2659,2735,2657,2619,2984,2732,2695
144,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
163,757,756,795,758,681,832,794,719,833,796
165,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
176,844,882,843,806,807,805,845,881,920,767
177,676,714,639,677,638,637,715,601,678,752
194,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
196,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
199,2626,2588,2627,2625,2664,2589,2587,2551,2665,2624
206,685,724,647,723,3026,762,686,725,648,761
208,225,302,300,226,301,264,263,262,265,299
215,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
223,2334,2372,2335,2296,2257,2333,2295,2259,2297,2373
240,263,302,339,2935,301,225,340,303,378,338
242,1069,1107,1031,1106,1068,1070,1108,1144,1145,1030
245,1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
252,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
262,2261,2262,2300,2298,2299,2223,2263,2224,2185,2338
270,2244,2207,2206,2282,2167,2245,2243,2169,2283,2205
274,682,643,605,607,2938,719,644,642,645,681
279,847,885,848,809,884,846,886,922,810,924
285,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
302,2299,2336,2338,2261,2298,2300,2337,2297,2260,2339
305,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
326,2323,2361,2285,2322,2362,2324,2360,2284,2398,2990
348,2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
373,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
383,1042,1080,1004,1005,1003,1043,1041,1118,1081,1079
384,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
411,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
414,684,646,683,722,608,3016,645,570,721,760
418,1794,1832,1756,1755,1795,1793,1757,3005,1718,1870
455,364,2995,363,326,325,362,402,365,440,400
462,443,481,480,444,442,441,3017,482,405,519
494,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
496,562,524,523,561,563,600,485,560,525,599
515,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
542,991,953,1029,1028,1030,990,992,1066,1068,915
546,886,924,848,849,887,885,847,811,925,962
547,2632,2633,2631,2594,2595,2593,2670,2671,2634,2557
555,811,849,773,812,848,810,886,850,887,772
571,34,72,68,74,69,35,73,32,71,29
608,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
614,2521,2559,2520,2558,2522,2483,2560,2519,2596,2485
624,682,643,605,607,2938,719,644,642,645,681
644,327,328,289,326,2995,291,3009,366,365,329
649,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
653,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
654,259,257,298,296,258,260,295,297,294,219
657,608,570,646,3016,684,569,532,683,531,645
665,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
672,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
714,32,28,35,68,36,38,66,26,34,74
716,646,3016,684,608,683,645,607,570,569,722
739,2586,2942,2548,2624,2587,2585,2509,2623,2625,2549
745,2367,2406,2368,2366,2404,2405,3015,2369,2329,2330
746,186,146,148,2957,111,184,149,147,224,145
749,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
750,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
752,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
757,874,912,836,873,835,797,950,911,798,949
761,988,1026,950,987,949,912,1025,1064,911,1063
768,807,845,769,806,808,844,846,882,770,884
773,988,1026,950,987,949,912,1025,1064,911,1063
790,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
801,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
809,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
813,1030,992,1068,1031,991,1029,953,993,954,1069
845,2208,2169,2209,2170,2246,2207,2171,2247,2131,2206
857,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
862,1790,1828,1752,1753,1789,1791,1751,1827,1714,1829
865,497,496,536,498,459,534,535,458,457,574
877,380,341,342,340,379,418,303,2935,417,304
878,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
881,886,924,848,849,887,885,847,811,925,962
886,1938,1976,1900,1937,1899,1862,2014,1975,1861,1823
891,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
909,2847,2848,2884,2887,2807,2886,2882,2999,2849,2846
927,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
930,34,72,68,74,69,35,73,32,71,29
946,950,912,988,949,911,874,987,1026,873,836
958,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
965,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
970,840,878,802,841,803,839,801,879,765,916
977,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
979,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
981,2180,2181,2141,2218,2142,2143,2179,2256,2219,2105
987,879,841,916,918,917,878,880,840,842,803
995,1015,977,1053,1054,1052,1014,1016,1091,976,1092
1010,636,599,674,598,597,561,637,600,635,638
1013,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
1018,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
1035,2090,2128,2051,2052,2166,2089,2165,2127,2013,2014
1054,2545,2507,2584,2546,2583,2622,2544,2506,2508,2505
1064,2613,2650,2575,3002,2574,2652,2651,2688,2614,2611
1075,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1077,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
1084,327,328,289,326,2995,291,3009,366,365,329
1098,1518,1556,1480,1479,1481,2970,1442,1519,1555,1557
1106,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
1117,403,440,442,441,404,478,479,365,402,405
1130,367,366,368,406,405,404,369,329,328,444
1162,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1175,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
1177,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1198,1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
1206,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
1210,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
1221,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
1228,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1253,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
1254,478,479,439,441,403,515,440,401,516,477
1265,222,221,223,185,184,260,2957,262,183,220
1292,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
1294,380,341,342,340,379,418,303,2935,417,304
