,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
722,1700,1662,1738,1701,1776,1663,1699,1624,1661,1739
732,2394,2355,2356,2432,2393,2318,2470,2317,2354,3006
733,884,922,846,847,845,883,885,809,921,960
736,114,76,73,37,110,71,2933,74,75,72
740,2473,2474,2472,2435,2511,2512,2434,2510,2436,2433
741,15,17,13,18,20,12,52,14,2981,54
766,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
774,517,518,516,555,592,554,479,515,480,556
780,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
788,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
807,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
808,680,718,643,603,641,681,642,679,719,717
814,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
818,749,748,788,711,786,787,750,747,673,712
830,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
835,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
853,2668,2669,2667,2631,2630,2706,2629,2670,2593,2707
854,654,615,617,692,655,653,616,652,578,691
860,869,831,907,868,906,908,870,830,944,793
864,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
868,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
879,445,483,3017,482,520,521,407,522,481,446
885,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
889,656,694,618,655,619,617,693,2965,657,732
924,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
939,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
943,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
944,2333,2372,2332,2370,2334,2295,2294,2371,2408,2331
945,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
956,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
1009,1759,1797,1721,1760,1796,1758,1798,1835,1836,1834
1015,2464,2425,2465,2427,2502,2934,2426,2463,2466,2503
1017,1015,977,1053,1054,1052,1014,1016,1091,976,1092
1028,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1030,303,304,340,302,265,342,263,380,2935,266
1032,340,2935,303,341,263,380,342,302,378,379
1033,341,379,380,340,2935,416,418,378,342,417
1036,341,379,380,340,2935,416,418,378,342,417
1039,718,680,717,681,756,679,641,643,755,794
1041,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
1045,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
1050,1436,1474,1397,1398,1435,3008,1473,1359,1512,1360
1087,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
1097,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
1099,74,35,37,73,34,38,32,72,68,114
1104,1118,1080,1156,1117,1081,1119,1079,1155,1042,1157
1109,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1114,647,648,3026,685,686,724,609,649,611,687
1120,2731,2768,2770,2730,2769,2733,2808,2969,2693,2695
1121,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
1125,379,341,416,380,417,378,418,415,2935,340
1134,764,763,726,802,765,725,687,801,727,3023
1163,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
1169,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1178,835,873,797,834,872,874,836,796,759,911
1187,2318,2356,2280,2317,2279,2241,2355,2394,2242,2354
1189,874,912,836,873,835,797,950,911,798,949
1190,988,1026,950,987,949,912,1025,1064,911,1063
1201,2512,2475,2511,2474,2550,2513,2473,2437,2510,2514
1205,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1219,984,946,1022,983,985,947,945,909,1021,1023
1241,2644,2605,2684,2607,2682,2646,2645,2643,2606,2608
1251,1098,1136,1060,1059,1099,1061,1097,1174,1137,1021
1270,2461,2500,2498,2460,2499,2423,2462,2459,2463,2538
5,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
18,1184,1222,1145,1147,1146,1183,1221,1107,1185,1223
26,138,99,65,137,63,64,100,142,136,98
46,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
47,1017,1055,979,1018,1016,1054,1056,1092,1093,941
66,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
70,791,790,753,829,792,828,830,715,754,789
83,977,1015,939,976,978,1016,1014,1054,1053,1052
84,153,192,154,155,115,191,193,156,117,194
85,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
96,2560,2559,2598,2485,2522,2521,2523,2939,2561,2597
97,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
110,988,1026,950,987,949,912,1025,1064,911,1063
112,875,913,837,914,876,952,877,951,799,838
113,874,912,836,873,835,797,950,911,798,949
128,645,607,683,2938,646,721,3016,720,682,684
146,341,379,380,340,2935,416,418,378,342,417
151,114,76,73,37,110,71,2933,74,75,72
153,988,1026,950,987,949,912,1025,1064,911,1063
155,1199,1161,1237,1236,1198,1238,1200,1274,1160,1275
173,1195,1157,1233,1194,1196,1232,1234,1271,1156,1158
178,2691,2690,2692,2729,2653,2652,2689,2651,2728,2654
216,2565,2566,2602,2564,2604,2527,2603,2567,2563,2528
244,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
246,2626,2588,2627,2625,2664,2589,2587,2551,2665,2624
247,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
259,988,1026,950,987,949,912,1025,1064,911,1063
261,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
321,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
332,34,72,68,74,69,35,73,32,71,29
356,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
359,259,257,298,296,258,260,295,297,294,219
370,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
395,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
400,1025,987,1063,1024,1026,1064,1062,1101,949,986
402,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
405,1691,1729,1653,1692,1690,1728,1730,1768,1615,1654
407,988,1026,950,987,949,912,1025,1064,911,1063
413,962,924,1000,925,963,961,923,886,887,885
427,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
438,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
440,263,302,339,2935,301,225,340,303,378,338
461,709,671,747,2941,708,746,710,670,748,785
469,117,156,118,115,116,79,154,155,157,119
485,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
498,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
508,2961,571,495,457,533,3026,3024,419,609,343
509,2990,2324,2286,2248,2985,2247,2285,2249,2209,2325
511,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
537,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
549,2836,2797,2798,2837,2799,2760,2874,2796,2835,2759
559,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
563,1017,1055,979,1018,1016,1054,1056,1092,1093,941
582,1015,977,1053,1054,1052,1014,1016,1091,976,1092
586,138,99,65,137,63,64,100,142,136,98
598,1828,1790,1866,1827,1789,1791,1829,1865,1753,1752
605,1195,1157,1233,1194,1196,1232,1234,1271,1156,1158
607,2207,2244,2246,2169,2245,2208,2206,2284,2282,2283
609,913,951,875,952,914,990,989,837,876,877
630,873,911,835,874,910,872,912,949,797,834
632,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
635,475,437,514,476,512,513,438,477,474,552
642,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
651,874,912,836,873,835,797,950,911,798,949
664,153,192,154,155,115,191,193,156,117,194
669,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
689,379,341,416,380,417,378,418,415,2935,340
692,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
699,249,250,248,286,288,287,211,247,251,209
704,975,937,1013,974,1014,976,1012,938,936,1051
721,34,72,68,74,69,35,73,32,71,29
727,1028,990,1066,991,989,1027,1029,951,953,952
734,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
794,2480,2441,2518,2443,2479,2442,2517,2481,2478,2519
796,879,841,916,918,917,878,880,840,842,803
804,646,3016,684,608,683,645,607,570,569,722
805,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
819,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
827,1032,1070,994,995,993,1033,1071,1031,1108,955
842,790,791,828,789,752,751,715,753,829,866
849,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
873,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
876,2728,2727,2767,2690,2766,2729,2764,2691,2689,2765
882,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
884,485,486,523,484,524,562,447,522,487,561
895,529,567,528,491,604,566,568,606,490,489
900,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
906,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
908,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
913,172,210,208,133,171,207,170,173,209,206
914,2961,571,495,457,533,3026,3024,419,609,343
920,341,379,380,340,2935,416,418,378,342,417
926,757,756,795,758,681,832,794,719,833,796
931,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
938,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
941,536,574,535,497,537,499,498,496,534,459
948,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
951,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
952,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
953,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
955,2830,2793,2791,2829,2790,2832,2831,2792,2828,2794
985,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
989,843,881,844,805,842,880,882,806,804,920
1040,1016,1054,978,979,1017,977,1015,1092,940,941
1046,485,486,523,484,524,562,447,522,487,561
1056,494,532,456,493,455,417,531,454,570,418
1060,1062,1100,1024,1023,1061,1063,1025,1138,986,985
1074,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
1101,2512,2475,2511,2474,2550,2513,2473,2437,2510,2514
1105,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
1108,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
1111,828,866,829,789,790,791,867,904,827,751
1132,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
1158,341,379,380,340,2935,416,418,378,342,417
1160,1737,2945,1699,1736,1738,2980,1698,1774,1661,1775
1170,365,404,2995,440,328,403,366,402,364,327
1171,231,270,268,229,230,308,269,232,271,191
1179,798,797,760,836,759,874,721,835,722,796
1185,998,960,1036,999,997,961,959,1035,922,923
1188,641,679,603,640,680,678,718,716,565,717
1197,1028,990,1066,991,989,1027,1029,951,953,952
1226,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1227,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1230,2130,2091,2093,2168,2092,2053,2129,2131,2054,2055
1245,350,388,351,349,313,389,3032,387,314,390
1263,2313,2312,2275,2352,2351,2350,2237,2274,2314,2311
1268,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
1273,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
1274,621,3033,660,583,659,658,622,620,545,2955
1287,1599,1561,1637,1636,1598,1638,1560,1600,1674,1675
14,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
37,414,452,377,453,413,375,415,490,416,450
39,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
64,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
78,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
89,186,146,148,2957,111,184,149,147,224,145
92,187,226,224,185,262,188,189,2957,264,300
99,998,960,1036,999,997,961,959,1035,922,923
101,2648,2609,2649,2686,2687,2647,2610,2571,2646,2611
107,61,60,100,99,59,58,98,62,64,25
116,1380,2949,1418,1381,1379,1417,1341,1342,1343,1419
126,154,115,155,153,192,117,156,116,193,194
129,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
134,874,912,836,873,835,797,950,911,798,949
138,2512,2475,2511,2474,2550,2513,2473,2437,2510,2514
139,2658,2696,2620,2659,2735,2657,2619,2984,2732,2695
144,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
163,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
165,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
176,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
177,981,943,1019,3025,982,980,1020,1018,1057,905
194,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
196,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
199,2630,2629,2593,2668,2592,2631,2591,2667,2628,2632
206,688,3023,689,651,650,613,649,690,612,726
208,414,452,377,453,413,375,415,490,416,450
215,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
223,2595,2557,2596,2634,2594,2632,2633,2558,2597,2556
240,263,302,339,2935,301,225,340,303,378,338
242,2401,2438,2402,2363,2440,2400,2439,2476,2403,2364
245,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
252,949,987,911,950,988,986,948,912,1025,873
262,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
270,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
274,618,617,2965,656,579,616,619,580,655,654
279,711,712,749,673,635,750,748,788,710,713
285,1022,984,1060,1021,983,1023,985,1059,946,1061
302,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
305,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
326,2398,2360,2436,2361,2397,2399,2359,2435,2323,2322
348,1062,1100,1024,1023,1061,1063,1025,1138,986,985
373,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
383,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
384,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
411,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
414,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
418,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
455,365,404,2995,440,328,403,366,402,364,327
462,61,60,100,99,59,58,98,62,64,25
494,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
496,602,601,564,678,639,525,640,563,638,527
515,2360,2398,2322,2323,2361,2359,2321,2397,2436,2284
542,1142,1104,1180,1143,1141,1105,1103,1065,1218,1067
546,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
547,237,274,238,275,276,236,277,199,239,312
555,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
571,38,36,35,32,30,74,28,37,2937,34
608,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
614,2567,2606,2604,2566,2568,2605,2529,2565,2569,2607
624,682,643,605,607,2938,719,644,642,645,681
644,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
649,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
653,2201,2239,2240,2202,2163,2278,2125,3001,2203,2277
654,331,370,368,330,369,333,329,332,293,367
657,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
665,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
672,947,909,985,948,984,946,986,910,1023,871
714,32,28,35,68,36,38,66,26,34,74
716,646,3016,684,608,683,645,607,570,569,722
739,496,534,497,457,495,535,458,459,536,572
745,80,43,79,119,2966,78,81,118,116,77
746,192,153,193,191,155,154,230,194,232,156
749,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
750,949,987,911,950,988,986,948,912,1025,873
752,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
757,874,912,836,873,835,797,950,911,798,949
761,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
768,2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
773,988,1026,950,987,949,912,1025,1064,911,1063
790,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
801,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
809,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
813,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
845,2247,2246,2285,2209,2990,2985,2284,2208,2324,2248
857,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
862,2960,1901,1939,1977,1940,1863,1902,1978,2931,1864
865,875,913,837,914,876,952,877,951,799,838
877,494,532,456,493,455,417,531,454,570,418
878,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
881,619,2965,657,620,656,581,694,618,658,3033
886,1938,1976,1900,1937,1899,1862,2014,1975,1861,1823
891,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
909,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
927,1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
930,74,35,37,73,34,38,32,72,68,114
946,949,987,911,950,988,986,948,912,1025,873
958,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
965,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
970,840,878,802,841,803,839,801,879,765,916
977,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
979,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
981,1991,2030,1953,2028,1992,2029,1954,1952,2067,1990
987,384,2978,385,347,383,386,346,382,345,420
995,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
1010,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
1013,1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
1018,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
1035,1062,1100,1024,1023,1061,1063,1025,1138,986,985
1054,2545,2507,2584,2546,2583,2622,2544,2506,2508,2505
1064,840,878,802,841,803,839,801,879,765,916
1075,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1077,950,912,988,949,911,874,987,1026,873,836
1084,172,210,208,133,171,207,170,173,209,206
1098,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1106,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
1117,403,440,442,441,404,478,479,365,402,405
1130,367,366,368,406,405,404,369,329,328,444
1162,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1175,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
1177,1632,2989,1670,2996,1631,1594,1593,2970,2956,1555
1198,1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
1206,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
1210,991,953,1029,1028,1030,990,992,1066,1068,915
1221,988,1026,950,987,949,912,1025,1064,911,1063
1228,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1253,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
1254,120,157,122,118,197,119,121,159,158,84
1265,608,570,646,3016,684,569,532,683,531,645
1292,2878,2877,2841,2918,2881,2876,2839,2838,2879,2880
1294,683,645,722,684,721,646,760,607,2938,3016
