,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
1028,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1030,225,302,300,226,301,264,263,262,265,299
1032,263,302,339,2935,301,225,340,303,378,338
1033,414,452,377,453,413,375,415,490,416,450
1036,380,341,342,340,379,418,303,2935,417,304
1039,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
1041,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
1045,367,366,368,406,405,404,369,329,328,444
1050,367,366,368,406,405,404,369,329,328,444
1087,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1097,1015,977,1053,1054,1052,1014,1016,1091,976,1092
1099,34,72,68,74,69,35,73,32,71,29
1104,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1109,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1114,446,483,484,409,408,407,522,447,371,445
1120,684,646,683,722,608,3016,645,570,721,760
1121,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1125,148,149,224,186,151,2957,113,111,188,146
1134,633,670,595,672,671,594,632,710,708,631
1163,1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
1169,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1178,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
1187,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
1189,871,909,833,872,910,908,870,947,832,795
1190,798,797,760,836,759,874,721,835,722,796
1201,2206,2167,2168,2244,2169,2131,2207,2129,2205,2208
1205,405,444,442,404,367,406,403,366,443,3017
1219,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
1241,1834,1796,1872,1835,1833,1795,1797,1757,1759,1873
1251,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
1270,1911,1949,1873,1912,1948,1910,1950,1986,1987,1872
5,602,601,564,678,639,525,640,563,638,527
18,2170,2132,2171,2208,2169,2133,2131,2094,2209,2134
26,408,369,371,407,446,409,406,370,483,372
46,1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
47,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
66,2632,2633,2631,2594,2595,2593,2670,2671,2634,2557
70,1677,1639,1715,1714,1678,1676,1716,1601,1638,1640
83,707,744,745,746,706,669,782,705,783,708
84,153,192,154,155,115,191,193,156,117,194
85,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
96,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
97,2584,2622,2545,2583,2546,2507,2660,2621,2544,2508
110,684,646,683,722,608,3016,645,570,721,760
112,801,839,763,802,838,800,840,878,764,876
113,797,835,759,798,836,874,796,834,760,873
128,760,721,798,722,759,683,797,720,645,796
146,569,3016,531,570,606,644,608,532,493,646
151,75,2933,150,152,76,112,110,114,113,149
153,2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
155,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
173,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
178,1677,1639,1715,1714,1678,1676,1716,1601,1638,1640
216,1869,1907,1906,3022,1831,1868,1944,1945,1908,1793
244,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
246,2029,2067,2028,2104,2066,2105,2030,1991,2106,2068
247,684,646,683,722,608,3016,645,570,721,760
259,606,568,644,569,567,531,605,530,529,3016
261,1777,1815,1739,1776,1816,1814,1778,1854,2947,1701
321,1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
332,34,72,68,74,69,35,73,32,71,29
356,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
359,364,2995,363,326,325,362,402,365,440,400
370,1211,1249,1173,1210,1248,1250,1212,1172,1287,1288
395,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
400,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
402,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
405,629,666,591,668,630,628,590,667,704,705
407,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
413,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
427,1890,1852,1928,1891,1853,1851,1929,1814,1815,1966
438,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
440,263,302,339,2935,301,225,340,303,378,338
461,709,671,747,2941,708,746,710,670,748,785
469,43,80,81,41,44,2966,78,83,79,119
485,760,721,798,722,759,683,797,720,645,796
498,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
508,900,862,938,863,899,901,861,937,825,939
509,992,1030,954,955,953,993,1031,991,917,1068
511,405,444,442,404,367,406,403,366,443,3017
537,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
549,2917,2919,2916,2914,2921,2915,2911,2879,2922,2924
559,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
563,865,827,903,866,902,904,864,789,826,940
582,2458,2496,2421,2459,2420,2382,2460,2457,2383,2497
586,49,86,90,89,50,48,2928,46,88,45
598,2998,1965,1966,2042,2004,1927,2003,2041,2080,1928
605,961,923,999,1000,962,960,998,1038,885,924
607,1711,1673,1749,1750,1712,1635,1788,1787,1674,1597
609,764,763,726,802,765,725,687,801,727,3023
630,873,911,835,874,910,872,912,949,797,834
632,1003,965,1041,1004,1042,1040,1002,966,927,1080
635,478,479,439,441,403,515,440,401,516,477
642,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
651,871,909,833,872,910,908,870,947,832,795
664,1755,1717,3005,1794,1756,1793,1754,1718,1679,1792
669,1439,1477,1401,1440,1438,1478,1476,1515,1516,1363
689,378,2935,377,416,376,339,379,341,340,375
692,1857,1819,1895,1894,1856,1896,1858,1781,1933,1820
699,1749,1711,1787,1788,1750,1673,1825,1712,1826,1635
704,288,289,287,249,290,250,3009,251,286,326
721,34,72,68,74,69,35,73,32,71,29
727,991,953,1029,1028,1030,990,992,1066,1068,915
734,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
794,1889,1851,1927,1926,1888,1964,1928,1850,1813,1965
796,711,712,749,673,635,750,748,788,710,713
804,684,646,683,722,608,3016,645,570,721,760
805,1041,1003,1079,1040,1078,1080,1042,1002,1117,965
819,1003,965,1041,1004,1042,1040,1002,966,927,1080
827,865,827,903,866,902,904,864,789,826,940
842,405,444,442,404,367,406,403,366,443,3017
849,1003,965,1041,1004,1042,1040,1002,966,927,1080
873,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
876,2584,2622,2545,2583,2546,2507,2660,2621,2544,2508
882,415,416,453,454,492,414,377,379,417,378
884,369,408,406,368,370,331,407,371,367,446
895,453,415,492,490,414,452,491,454,416,377
900,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
906,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
908,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
913,133,170,173,135,172,134,174,208,210,132
914,521,520,560,522,559,445,523,483,482,598
920,380,341,342,340,379,418,303,2935,417,304
926,528,566,529,489,490,451,491,604,527,452
931,405,444,442,404,367,406,403,366,443,3017
938,1003,965,1041,1004,1042,1040,1002,966,927,1080
941,425,426,424,462,423,464,387,388,422,427
948,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
951,2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
952,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
953,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
955,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
985,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
989,478,479,439,441,403,515,440,401,516,477
1040,561,560,562,523,600,598,599,636,559,521
1046,478,479,439,441,403,515,440,401,516,477
1056,494,532,456,493,455,417,531,454,570,418
1060,1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
1074,1679,1641,1717,1716,1678,1718,1680,1755,1603,1640
1101,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
1105,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
1108,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1111,367,366,368,406,405,404,369,329,328,444
1132,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1158,263,302,339,2935,301,225,340,303,378,338
1160,2179,2216,2141,2217,2218,2140,2178,2180,2254,2255
1170,786,824,787,747,748,749,825,785,823,788
1171,707,744,745,746,706,669,782,705,783,708
1179,798,797,760,836,759,874,721,835,722,796
1185,923,961,885,924,960,922,962,1000,998,999
1188,565,640,527,603,604,566,564,641,642,678
1197,647,648,3026,685,686,724,609,649,611,687
1226,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
1227,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
1230,828,866,829,789,790,791,867,904,827,751
1245,422,460,423,383,421,424,385,461,384,425
1263,415,416,453,454,492,414,377,379,417,378
1268,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
1273,605,644,567,642,682,643,606,607,604,529
1274,442,405,403,441,443,444,404,479,480,440
1287,525,563,526,564,524,487,602,527,601,562
14,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
37,414,452,377,453,413,375,415,490,416,450
39,798,797,760,836,759,874,721,835,722,796
64,1003,965,1041,1004,1042,1040,1002,966,927,1080
78,935,897,973,936,972,934,974,898,1011,896
89,970,1008,932,931,969,971,933,1046,895,1007
92,263,302,339,2935,301,225,340,303,378,338
99,1839,1801,1877,1878,1840,1838,1876,1763,1802,1916
101,2383,2382,2384,2421,2344,2345,2343,2422,2420,2458
107,521,520,560,522,559,445,523,483,482,598
116,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
126,408,369,371,407,446,409,406,370,483,372
129,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
134,3016,646,569,607,644,608,570,645,684,606
138,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
139,3016,646,569,607,644,608,570,645,684,606
144,900,862,938,863,899,901,861,937,825,939
163,760,721,798,722,759,683,797,720,645,796
165,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
176,745,707,746,784,783,782,2941,744,822,821
177,597,634,598,636,635,674,672,559,596,673
194,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
196,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
199,593,630,631,632,592,555,706,669,668,591
206,446,483,484,409,408,407,522,447,371,445
208,225,302,300,226,301,264,263,262,265,299
215,364,2995,363,326,325,362,402,365,440,400
223,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
240,263,302,339,2935,301,225,340,303,378,338
242,2987,766,727,765,804,728,803,726,729,805
245,831,793,869,870,830,868,832,908,794,907
252,567,529,605,604,606,642,568,644,566,491
262,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
270,2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
274,61,60,100,99,59,58,98,62,64,25
279,824,786,823,862,785,825,861,747,787,822
285,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
302,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
305,606,568,644,569,567,531,605,530,529,3016
326,1814,2947,1852,1815,1776,1777,1775,1813,1890,2945
348,2010,3027,2048,2047,1971,2009,1972,2086,2011,1973
373,2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
383,933,971,895,934,970,932,972,1009,896,1008
384,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
411,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
414,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
418,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
455,403,440,442,441,404,478,479,365,402,405
462,521,520,560,522,559,445,523,483,482,598
494,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
496,559,596,598,560,520,521,558,597,634,561
515,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
542,1773,1811,1772,1735,1812,1774,1810,2980,1849,1848
546,559,596,598,560,520,521,558,597,634,561
547,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
555,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
571,38,36,35,32,30,74,28,37,2937,34
608,2632,2633,2631,2594,2595,2593,2670,2671,2634,2557
614,711,712,749,673,635,750,748,788,710,713
624,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
644,367,366,368,406,405,404,369,329,328,444
649,3016,646,569,607,644,608,570,645,684,606
653,796,759,834,758,795,720,797,835,757,721
654,408,369,371,407,446,409,406,370,483,372
657,567,529,605,604,606,642,568,644,566,491
665,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
672,909,947,871,908,946,910,948,984,985,870
714,519,556,557,480,481,518,558,482,555,594
716,607,645,644,682,3016,2938,605,646,569,683
739,2632,2633,2631,2594,2595,2593,2670,2671,2634,2557
745,43,80,81,41,44,2966,78,83,79,119
746,181,183,218,182,220,256,145,141,221,184
749,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
750,684,646,683,722,608,3016,645,570,721,760
752,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
757,606,568,644,569,567,531,605,530,529,3016
761,414,452,377,453,413,375,415,490,416,450
768,2383,2382,2384,2421,2344,2345,2343,2422,2420,2458
773,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
790,1013,1051,975,1012,1014,1052,1050,974,1090,1088
801,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
809,2621,2582,2660,2622,2620,2583,2659,2581,2544,2697
813,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
845,2209,2208,2985,2247,2171,2172,2246,2170,2210,2990
857,1211,1249,1173,1210,1248,1250,1212,1172,1287,1288
862,1890,1852,1928,1891,1853,1851,1929,1814,1815,1966
865,2029,2067,2028,2104,2066,2105,2030,1991,2106,2068
877,380,341,342,340,379,418,303,2935,417,304
878,1016,1054,978,979,1017,977,1015,1092,940,941
881,478,479,439,441,403,515,440,401,516,477
886,453,415,492,490,414,452,491,454,416,377
891,131,132,169,168,130,170,134,93,95,167
909,863,825,901,900,864,862,902,787,938,939
927,1165,1127,1203,1204,2977,1202,1164,1240,1166,1089
930,34,72,68,74,69,35,73,32,71,29
946,950,912,988,949,911,874,987,1026,873,836
958,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
965,2355,2394,2393,2356,2317,2354,2432,3006,2318,2392
970,801,839,763,802,838,800,840,878,764,876
977,2355,2394,2393,2356,2317,2354,2432,3006,2318,2392
979,415,416,453,454,492,414,377,379,417,378
981,737,775,738,699,814,736,776,813,700,774
987,446,483,484,409,408,407,522,447,371,445
995,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
1010,598,559,597,636,560,561,596,599,634,521
1013,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1018,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
1035,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
1054,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1064,1835,1797,1873,1834,1872,1874,1759,1796,1836,1912
1075,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1077,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
1084,133,170,173,135,172,134,174,208,210,132
1098,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
1106,1015,977,1053,1054,1052,1014,1016,1091,976,1092
1117,288,289,287,249,290,250,3009,251,286,326
1130,367,366,368,406,405,404,369,329,328,444
1162,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
1175,835,873,797,834,872,874,836,796,759,911
1177,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
1198,2193,2155,2232,2194,2230,2192,2231,2156,2195,2117
1206,2772,2734,2810,2808,2736,2733,2773,2771,2695,2984
1210,1814,2947,1852,1815,1776,1777,1775,1813,1890,2945
1221,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
1228,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
1253,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1254,478,479,439,441,403,515,440,401,516,477
1265,3016,646,569,607,644,608,570,645,684,606
1292,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
1294,755,717,754,792,793,794,830,753,679,718
