,croc,cad,htl,run,noc,trn,Doc3,Esp,eve,bmm
1100,2994,1243,1239,1278,1244,1203,1204,2967,900,896
1101,2243,1065,1141,1105,1106,1142,2167,2246,2472,2205
1102,1115,1150,1153,1075,1148,1152,2936,1113,1151,1093
1103,1668,1671,1706,1631,1669,1708,1667,1670,1704,1705
1104,1078,809,1110,1115,1118,1114,1053,1155,1043,1052
1105,1273,1315,1350,3004,1243,1280,1205,1235,1274,1282
1106,1587,1205,2994,2967,1168,1348,3004,1165,1206,1237
1107,2666,2663,2665,2704,3018,2700,2781,2782,2623,2667
1108,2128,1399,1401,1438,1361,2161,2506,1363,2125,2162
1109,1071,1110,1112,1109,1114,1113,1151,1073,1075,1077
1110,1634,1668,1671,1672,2013,2956,1709,988,1708,1748
1111,1167,1054,1055,1130,2962,1245,1663,864,1473,1587
1112,1040,1078,2219,1963,2258,1001,2256,2113,2114,2149
1113,647,648,688,649,651,686,2131,3023,690,878
1114,647,648,688,612,649,651,690,686,3023,801
1115,2371,2408,2370,2366,2369,2409,2410,2411,2105,2329
1116,1009,1391,1124,1049,1089,1114,1126,1127,1163,1394
1117,136,239,478,172,201,237,238,240,312,241
1118,415,416,341,491,377,492,1596,1630,835,836
1120,2733,950,2693,2695,2730,2734,2770,988,2732,719
1121,1701,1738,1625,1661,1358,1394,1700,1623,1699,1663
1122,1902,1521,1522,1561,1598,1787,1788,1789,3034,1901
1123,1213,1175,1212,873,1139,1174,1214,1215,1216,835
1124,1253,3025,679,682,1057,680,1291,1292,641,1019
1125,151,189,224,300,3013,379,188,225,227,265
1126,1709,2047,1629,1667,1705,2048,2989,2996,492,1553
1127,2256,1613,1650,1954,2151,2152,2188,2189,2190,2291
1129,1077,2949,1384,1343,1345,1075,1116,2936,1347,1383
1130,478,407,443,747,748,786,824,675,749,365
1131,81,44,88,117,49,78,89,2976,100,125
1132,1148,1152,1113,1151,1153,1109,1114,1071,1110,1111
1134,764,762,763,726,728,687,724,725,800,765
1135,801,807,802,838,839,842,840,844,846,763
1136,440,286,324,362,400,247,323,325,328,2995
1137,263,342,378,414,415,416,340,301,380,341
1138,829,1245,904,867,2932,2271,1205,1282,1283,2994
1139,1239,1278,896,1240,1241,1242,1276,1277,931,935
1140,2847,2848,2849,2850,2887,2807,2845,2884,2711,2809
1141,684,641,642,679,682,603,607,646,680,683
1143,901,978,1129,1282,1283,2994,902,1128,1130,939
1144,2219,1995,1954,1994,2216,1121,1691,1997,2034,2037
1145,1123,781,1391,788,1160,1013,1014,1124,1359,1397
1146,684,1253,988,607,646,1291,1292,2996,642,682
1147,1097,759,798,832,1176,1063,1064,489,490,568
1150,2967,1049,1319,1394,1205,2994,1243,1280,1281,1241
1151,873,874,912,950,1214,1215,988,911,1291,1292
1152,684,680,683,679,682,719,2124,2469,2930,2938
1153,1063,1064,1102,1026,758,1025,1062,1097,1098,1101
1154,645,684,1097,988,683,1063,1064,1102,1140,1291
1155,1251,1252,1290,873,1214,1215,1254,874,912,1140
1156,267,876,571,270,837,231,269,305,495,535
1158,150,263,342,378,37,74,114,340,75,301
1160,1124,1152,1122,1158,1114,1115,1120,1157,1156,1160
1161,1940,2960,1901,1561,1598,1635,1673,1674,1712,1902
1162,684,988,1291,1292,682,949,950,1025,1062,1329
1163,1254,1328,835,836,872,1250,873,1061,1214,1215
1164,1239,1278,896,898,937,975,1240,1241,1242,1276
1165,1097,1063,1064,796,1099,1137,1062,1329,1368,1401
1167,1049,1086,1084,1085,1087,1011,1083,1013,1050,1088
1168,671,599,636,597,633,600,672,707,710,711
1169,1025,1062,684,985,1061,1097,1364,1367,3038,988
1170,286,324,247,287,365,367,403,288,369,478
1171,739,633,703,446,517,672,707,710,483,522
1172,1071,1110,1109,1114,844,1072,1073,1075,1078,1080
1173,1032,2366,2369,2247,2323,2367,955,956,1001,2322
1174,956,1034,1193,1228,1229,1230,918,998,999,1032
1175,795,1821,1823,1859,1861,1894,2240,2278,759,797
1176,1668,1671,1706,684,985,1631,1669,988,1708,987
1177,1668,1671,1632,1557,1708,341,1670,1858,2011,2048
1178,797,798,38,608,644,835,836,605,645,684
1179,492,339,415,416,418,454,455,456,494,798
1180,885,851,884,921,924,1192,847,922,1149,1152
1181,263,340,301,265,303,342,378,414,415,416
1182,32,28,34,68,2937,36,38,19,22,23
1183,369,328,291,329,365,367,403,286,324,330
1184,682,949,1400,643,984,1364,988,1330,2046,603
1185,958,997,1038,1302,1070,1228,995,965,998,999
1186,162,164,168,163,169,3012,120,160,134,118
1187,717,2280,2318,830,341,2239,2241,2242,2314,2356
1188,1173,831,1325,1214,1215,1253,1364,1211,1175,1212
1189,873,988,603,607,646,874,912,377,682,2943
1190,379,835,836,873,418,454,455,456,494,798
1191,758,2124,720,757,988,2047,2543,2544,683,987
1193,809,1071,922,1037,1072,1073,1074,1075,1078,2936
1194,304,263,303,301,2935,379,413,417,225,227
1195,1205,2967,1237,1241,1276,1277,1235,1274,2994,1243
1196,2545,2546,2464,2465,2468,2502,2505,988,1023,1024
1197,2960,1028,1029,1103,1218,1977,2053,1901,1105,1106
1198,1965,2980,1662,1963,1621,1885,1625,2113,2114,2149
1200,2548,2509,2586,2585,2587,2588,2549,2589,2591,2433
1201,2512,2511,2513,2547,2550,2588,2555,2599,2433,2471
1202,992,953,990,954,989,1030,1031,459,1188,1229
1203,1053,1049,937,975,1205,1128,1012,633,939,976
1205,786,824,862,709,2941,747,748,478,783,823
1206,2768,2767,2557,2594,2597,2762,2728,2595,2727,2641
1207,1167,1282,1283,2994,2962,1245,1246,1206,1244,978
1208,2342,2420,786,824,787,900,1163,1199,1470,1701
1209,1150,1190,1188,1229,1230,1605,1504,3029,1167,1075
1210,954,1031,1037,1284,903,1027,1032,1035,978,1040
1211,1115,844,845,847,1152,807,884,841,1153,773
1212,1708,2010,758,1668,1671,1706,1743,1783,1744,1746
1213,683,719,645,680,682,720,757,794,2938,339
1214,1019,341,982,870,758,1095,1096,377,379,795
1215,263,303,608,644,1520,1558,2938,645,684,3016
1216,749,711,1700,747,748,1083,1358,1388,1394,1053
1217,465,425,464,463,500,501,382,384,422,539
1218,107,32,31,108,145,340,34,68,339,2937
1219,1249,870,909,1287,872,907,1288,873,1214,1215
1220,1122,1159,1160,1124,1125,1089,1126,1161,1163,1121
1221,1368,1364,988,1330,1291,1292,1363,682,1325,2943
1222,1160,1125,1343,1345,1077,1116,1123,1305,1306,3035
1223,2597,2681,2679,2682,2721,2641,2595,2642,2720,2556
1224,843,846,842,880,619,654,656,807,881,886
1225,1239,1278,970,896,898,784,1240,1241,1242,1276
1226,1109,1114,1115,839,1054,1055,1106,1147,1075,1078
1227,747,748,781,749,709,1128,2941,783,711,712
1228,3030,1823,1861,797,1557,1824,1860,1862,1899,1900
1229,157,156,158,116,120,153,154,118,155,656
1230,1333,1332,1445,1559,1560,1370,1521,1522,1561,1598
1231,150,152,71,109,110,112,147,37,74,114
1232,263,342,376,378,414,415,416,340,301,380
1234,1409,1410,1220,1373,2951,1408,1371,1407,1179,1217
1236,159,160,168,161,201,437,121,163,169,276
1237,32,187,223,226,2957,34,68,2937,222,262
1239,1515,1516,2944,1593,1554,1667,1704,1705,1856,1858
1240,795,797,798,832,1251,1557,834,870,341,377
1241,2681,2680,2683,2644,2682,2721,2641,2639,2643,2645
1243,951,992,953,990,954,989,1030,2320,2243,1028
1244,956,2067,2068,2231,2268,2070,2155,2192,994,997
1245,312,422,539,424,579,276,460,495,419,425
1246,2843,2882,2805,2847,414,794,1520,1558,2807,379
1247,148,186,190,224,2957,3013,113,149,299,146
1249,657,658,661,621,655,660,662,624,653,659
1250,758,760,755,1363,720,757,1026,1400,1401,1706
1251,1063,1064,1102,1140,1026,758,1062,1096,1097,1098
1252,1071,1110,1109,1114,1309,1311,1073,1075,1078,1146
1253,1056,1093,3025,1043,1075,2936,1016,1153,1079,1112
1254,120,157,122,156,158,153,154,168,125,162
1256,343,382,381,420,497,498,2978,3024,535,419
1258,1031,953,990,951,1028,1106,1065,1179,989,991
1259,1147,1148,1183,1109,1106,1144,1180,1181,1408,1145
1260,1243,1235,1274,2994,2967,1207,1273,1237,1244,1271
1261,1452,1651,1685,1415,1417,1642,1683,1686,1689,1724
1262,1891,2962,1893,2233,867,1133,1853,1967,2270,2983
1263,2470,2279,2312,2315,2316,1249,906,1671,2124,2199
1265,3016,608,644,684,567,2088,569,607,646,2996
1266,2603,2642,2599,2558,2641,2521,2643,882,2563,2602
1267,2598,2601,2471,2475,2478,2561,2472,2600,2640,2512
1268,2203,2124,2087,2126,2127,2163,2164,2165,2166,2204
1270,2687,2684,2724,2645,2647,2560,2648,2685,2686,2722
1271,1252,1290,1291,1292,1251,949,1025,1062,1329,1178
1272,483,481,482,519,553,556,592,407,443,445
1273,1252,684,873,1214,1215,1216,1289,1327,3016,988
1274,709,784,783,815,821,711,785,786,819,820
1276,1533,1572,1568,1569,1460,1459,2949,1493,1494,1529
1277,37,74,114,225,304,38,683,148,150,151
1278,1093,1130,1077,1016,1083,1017,1079,1049,1129,1194
1279,991,1216,1032,995,1028,1029,1067,3014,1177,1213
1281,2004,1959,1963,1998,2002,1921,1961,1919,1925,1956
1282,1072,2219,1383,2256,2258,1093,1109,1380,1384,1417
1283,682,643,684,985,414,680,987,417,451,452
1284,2151,2155,2188,2189,2190,2228,2113,2114,2115,2117
1285,959,997,1270,1795,1193,1228,1229,1230,995,1299
1286,1744,1668,1706,1743,1783,2010,1444,1480,1708,1745
1287,1337,38,20,1741,22,23,1411,7,17,26
1288,1047,1083,1049,1124,1701,1738,1054,1086,1122,1625
1290,1150,1739,1192,1383,1421,1422,1075,1148,2219,2936
1291,1110,1613,1650,1658,1696,1697,1733,1734,1963,1155
1292,2751,2666,2874,3028,2795,2839,2875,2674,2665,2704
1293,749,784,711,3029,747,748,788,201,786,824
1294,984,988,683,755,987,1021,1022,679,720,757
1295,873,874,912,1140,1177,1213,1252,3030,1520,1558
1296,60,134,136,170,63,138,215,19,95,96
1297,1026,758,1406,1442,1709,1330,1440,1444,1063,1064
