,croc,Ilp4,hb,tsh,edl,dpn,Mdr49,ftz,danr,E(spl)m5-HLH
1100,1239,1278,1243,2967,2994,1203,1204,1241,1276,1277
1101,1255,1065,1408,1141,1257,1294,1104,1256,1370,1217
1102,1115,1150,1153,1148,1152,1113,1151,1155,1071,1075
1103,414,415,416,491,1708,32,339,417,492,1668
1104,1246,1283,1055,734,1115,1118,1150,1436,729,1071
1105,1388,1205,1235,1273,1315,1199,1236,1350,1123,1159
1107,2666,2665,2667,2704,2700,2781,2782,2623,2663,2668
1108,2128,1401,2161,2162,2200,1438,1440,1363,1706,2506
1109,1071,1110,1112,1073,1114,1075,1077,1109,2936,1076
1110,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
1111,1167,1776,1093,1055,1130,1739,1587,826,1155,1738
1112,1040,1963,2149,2150,2151,2190,2226,2228,902,903
1113,647,648,686,688,3023,649,651,654,913,690
1114,647,609,648,686,688,3023,3026,649,651,687
1115,2227,2329,2371,2408,2229,2373,956,1537,1574,2105
1116,1124,1128,1201,1089,1126,1127,1152,1163,1395,1055
1118,1596,2970,341,187,226,377,415,416,1593,1630
1119,1557,1897,1934,1938,1556,1140,1520,1558,379,454
1120,950,2733,1329,874,1102,2693,2695,2730,2732,2734
1121,1625,1661,1358,1391,1394,1389,1623,3004,1053,1738
1122,1483,1484,1521,1522,3034,1294,1523,1524,1787,1788
1123,1213,1175,1212,1174,1215,1216,1177,873,874,1139
1124,1057,1095,1019,3025,1055,639,1665,1703,1740,1285
1125,151,189,300,224,225,227,265,304,3013,379
1126,1593,1630,1633,1629,1667,2048,2996,1709,2047,1553
1127,2152,2188,2189,2149,2150,2151,2190,1620,2000,2113
1128,795,2239,2242,797,832,2201,2618,759,793,796
1129,2949,1077,1343,1345,1307,1075,1347,1348,1384,1385
1131,81,44,88,41,49,89,2928,100,47,117
1132,1148,1152,1113,1151,1153,1071,1109,1226,1111,1115
1133,1071,1075,2936,1003,1270,1110,1037,1073,1074,2949
1134,764,762,763,725,765,726,728,671,687,723
1135,807,801,802,844,842,838,846,839,840,805
1136,400,2995,362,326,328,361,365,439,440,438
1137,378,263,342,2935,414,415,416,301,340,380
1138,1322,751,829,1245,1283,904,1323,2932,2962,1132
1139,1239,1278,1240,1242,896,931,972,1012,1203,1204
1140,2639,2763,2939,2637,2717,2677,2715,2718,2772,2599
1141,642,603,646,684,682,607,683,641,2938,605
1142,291,292,3009,328,365,369,2973,286,324,327
1143,1129,1128,1168,786,824,1091,1130,1165,1206,2994
1144,2219,1997,2948,1962,1995,2033,2034,2035,2037,2074
1145,749,788,1054,711,1093,781,709,745,747,748
1146,2996,684,1291,1292,1634,1668,1671,1672,1706,2013
1147,1176,832,1137,1097,1135,759,795,796,798,1174
1148,1452,1148,1185,1643,1950,1641,1642,1109,1188,1224
1149,873,874,1214,1252,603,608,644,646,684,912
1150,2967,1241,1276,1277,1049,1205,1315,1239,1278,1237
1151,873,874,1214,1252,912,1291,1292,950,988,1215
1152,684,683,679,682,2938,603,643,646,680,722
1153,1063,1064,1102,1097,1098,1101,1140,1291,1292,1367
1154,684,1097,1140,1291,1292,988,1253,3038,683,1063
1155,1251,1290,1252,1328,379,1215,1289,1254,1287,873
1156,571,495,876,535,267,801,837,533,990,572
1157,2967,1237,1241,1276,1277,1274,1308,1235,1273,1239
1158,263,342,150,340,378,114,379,225,265,304
1159,1668,1671,988,1670,2011,2048,2052,1405,1708,684
1160,1124,1427,1737,1152,1470,1122,1158,1426,1433,1434
1161,2960,1940,1483,1484,1978,1447,1903,1485,1560,1561
1163,1254,1328,1250,1215,1253,1289,835,836,872,1175
1164,930,932,785,786,822,824,895,896,898,931
1165,759,796,1097,1062,797,832,1137,1061,1063,1064
1166,607,565,603,608,640,644,646,3016,605,602
1167,1049,1011,1083,1086,1013,1050,1084,1085,1087,1090
1168,671,636,707,710,709,633,669,599,708,739
1169,985,1022,1364,1325,1328,1023,987,1060,1097,1291
1170,478,403,438,437,476,362,366,401,404,442
1171,739,636,707,710,633,669,671,709,601,676
1172,1071,1110,1041,1072,1073,1114,1075,1078,1080,1109
1173,1032,955,956,2322,1001,992,1105,2244,1106,993
1174,1034,918,956,993,999,1032,1267,1268,1270,387
1176,684,1668,1671,1706,1631,1669,3038,988,414,682
1178,645,797,684,3016,798,38,569,607,683,719
1179,492,454,798,415,416,418,455,456,494,491
1180,851,1224,1226,849,921,924,961,1191,1192,1227
1181,263,301,340,265,414,415,416,303,341,342
1182,34,28,32,22,67,19,35,37,66,68
1183,328,365,364,291,362,366,403,404,2995,172
1184,949,1400,2046,682,984,1022,1364,1667,2048,1325
1185,958,965,927,1228,970,1226,967,998,1231,1266
1186,164,163,3012,162,118,165,166,168,120,805
1187,341,380,342,379,2280,2318,2692,2696,378,415
1188,1215,1253,1175,1212,1254,2943,1214,1250,1213,1252
1189,603,608,644,646,605,1253,988,2943,567,607
1190,341,379,873,874,835,836,912,1249,909,1177
1191,2124,758,2047,1897,1934,1026,1744,1746,2163,2543
1192,1256,1217,951,1027,1028,1255,1218,1219,1257,1294
1193,809,922,1093,1153,773,883,1043,1079,1115,1118
1194,304,263,303,301,379,225,227,265,266,341
1195,1243,2967,1237,1205,1241,1276,1277,1308,1245,1274
1196,2728,2768,2730,2729,2767,2689,2733,2690,2691,2692
1197,1977,2015,2960,1218,1219,1978,951,1028,2053,2092
1199,2315,2316,2769,2804,2809,2844,2969,2847,986,2317
1200,2548,2588,2509,2549,2586,2585,2587,2589,2547,2591
1201,2512,2511,2513,2547,2550,2588,2599,2433,2471,2510
1202,992,1030,1031,459,993,990,1068,499,1182,954
1203,939,1053,937,975,901,976,3004,936,978,973
1204,1013,749,1015,778,711,709,745,747,748,1086
1205,862,827,709,747,748,786,824,2941,749,783
1207,1167,1206,1283,2994,1208,2962,827,1205,1055,1091
1208,1201,1130,1205,1472,1199,1738,2420,1203,1204,520
1209,1229,1230,1150,1190,1188,1224,1226,1167,1225,1201
1211,1115,845,1092,847,1152,844,1153,2116,2117,773
1212,1480,1708,1063,1064,1102,1482,1743,1783,1444,1744
1213,683,719,645,682,2938,339,643,646,680,684
1214,982,1019,1249,341,1095,1133,379,795,870,758
1215,263,303,265,379,342,2935,414,264,301,340
1216,1083,1273,1315,1350,407,558,749,369,1122,633
1217,539,384,1031,1293,425,382,422,1295,464,465
1218,107,145,31,341,108,301,340,380,34,302
1219,1249,1287,1288,909,945,1326,1328,870,1215,1289
1220,1159,1125,1089,1126,1161,1163,1160,1121,1122,1124
1222,1077,1305,1306,3035,1076,1343,1345,1112,1116,1267
1223,2597,2642,2644,2638,2640,2641,2681,2604,2679,2682
1224,843,842,804,840,741,807,846,657,771,619
1225,1239,1278,1240,1242,1279,1280,1316,970,705,706
1226,1114,1055,1115,842,1071,1075,1078,1109,2936,1039
1227,709,747,748,2941,783,749,1128,781,1129,1623
1229,120,156,122,154,157,118,155,158,164,116
1230,1332,1445,1559,1294,1333,1331,1370,1560,1561,1597
1231,110,37,74,150,152,71,112,114,75,145
1232,301,380,376,378,263,414,415,416,341,342
1233,1315,1049,1660,3004,1011,1319,1357,1358,1391,1394
1234,1446,1371,1600,1408,1409,1445,1257,1333,1486,1524
1235,1052,1090,1128,1051,1089,1126,1114,1125,1358,1391
1236,276,437,478,161,201,206,311,314,168,280
1237,299,222,259,187,226,223,34,377,415,416
1238,719,645,682,720,757,1704,1709,2938,643,646
1239,1667,1704,2944,1593,1630,1705,1515,1516,949,1742
1240,489,379,454,528,795,341,1557,377,414,415
1241,2681,2644,2680,2639,2643,2682,2640,2641,2683,2642
1242,442,213,478,134,173,174,212,408,214,215
1243,953,990,951,952,954,989,992,1030,915,991
1244,2070,2148,2155,2192,2219,956,2067,1923,1922,2109
1245,539,422,424,579,580,842,312,495,542,276
1246,2843,684,2805,414,682,2086,683,794,2124,950
1247,148,146,186,190,224,262,302,2957,3013,113
1248,459,458,460,3024,381,420,497,2978,419,425
1249,657,658,621,622,520,587,623,624,661,619
1250,758,1363,1026,760,1400,1401,1742,720,757,1364
1251,1140,1178,1063,1064,1102,1062,759,795,796,798
1252,1309,1311,1308,1071,1273,1003,1110,1237,1271,1282
1255,1385,1359,1814,1923,2947,1459,1922,2186,1885,1886
1256,497,535,536,574,458,3024,343,382,422,498
1257,1026,2543,2544,2584,2691,2692,2508,2545,2546,1102
1258,951,1179,1103,953,1141,1065,1142,1027,1028,990
1259,1180,1181,1218,1219,1409,1147,1183,913,1103,1148
1260,1235,1274,2994,1243,2967,1236,1202,1237,1238,1271
1261,1452,1415,1768,1771,1774,1641,1642,1417,1651,1685
1262,2962,1891,1627,2983,1246,1588,1967,1018,1133,1930
1263,1251,1249,1252,2279,2312,2313,2315,2316,1970,608
1264,341,380,379,342,1557,1935,1936,1937,1972,1976
1266,844,843,807,884,2485,2604,782,882,888,926
1267,2471,2598,2512,2601,1681,2472,2511,2513,2550,1677
1268,2087,2127,2164,2165,2166,2950,2124,2090,2126,2163
1269,1452,1773,1125,1962,1221,1335,1563,1565,1566,1601
1270,2645,2684,2643,2685,2722,2682,2560,2687,2724,2602
1271,1291,1292,988,1329,1330,1253,950,1024,1025,1062
1272,481,443,483,517,518,2961,482,484,519,553
1273,1252,1215,1216,1289,1251,1290,2735,2943,873,874
1274,657,815,821,443,483,675,711,595,709,784
1275,1016,1083,1017,1049,979,2004,941,1047,1048,3004
1276,1533,1572,1568,1569,1537,1574,1459,1613,1306,1493
1277,37,74,225,304,114,30,38,110,303,683
1278,1130,1093,1077,1194,1776,2947,885,1116,1129,1168
1279,993,1032,1270,1030,1031,1068,995,1216,991,1029
1280,1148,1150,1109,1188,1147,1183,1145,1185,1383,1153
1281,2004,1959,1963,1998,2003,2002,1738,1696,1697,1732
1282,2648,1093,1016,1017,1072,2607,2608,2609,2565,2605
1283,1023,909,987,1367,1668,2051,1025,1062,1744,793
1284,2155,1965,2188,2189,1657,1963,2149,2150,2151,2190
1285,1270,959,2004,1269,2665,2667,1075,1576,1587,1889
1286,1744,1743,1783,1405,1443,1480,1708,1745,1748,1784
1287,1702,1337,1665,1703,1741,1398,2767,1599,38,1399
1288,1047,1083,1625,1661,1315,1049,1738,1054,1122,1124
1289,1206,2994,1203,1204,1435,1167,1205,1472,1201,1202
1290,1421,2947,1150,1739,1191,1192,1193,1227,1229,1230
1291,1696,1697,1733,1734,2114,1695,1965,1123,1658,1772
1293,3029,784,786,824,1130,660,703,444,558,749
1295,873,874,3030,912,1140,1520,1558,1177,1213,1252
1296,60,95,132,134,138,215,19,131,168,255
1297,1026,1709,758,1406,1440,1442,1174,1216,1140,1481
