,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,tsh
1102,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1103,1783,1668,1671,1708,1632,1670,1706,1743,1780,1820
1104,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
1105,1083,1086,1117,1120,1121,1122,1124,1156,1158,1663
1106,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
1107,2668,2666,2822,2627,2665,2667,2704,2707,2744,2781
1108,2128,2081,2119,1361,2043,2082,2120,1020,1401,1741
1109,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1110,1634,1668,1671,1672,1708,1748,1785,1786,2956,1709
1111,828,2498,827,1216,3014,931,829,830,1324,560
1112,2299,2219,2257,968,2291,2292,2293,2332,2333,2372
1113,2359,7,2131,2959,3,837,875,876,2168,952
1114,647,686,952,953,954,724,762,799,648,955
1115,998,2329,999,1038,1840,2331,2366,2369,2370,2371
1117,204,206,133,205,511,161,199,200,201,202
1118,414,415,416,532,451,452,528,377,417,418
1119,1897,1934,341,379,795,1858,1896,1974,377,417
1120,646,874,1102,1215,1291,1292,1329,2693,2732,2691
1121,1054,2382,2420,2421,2460,786,787,824,637,675
1122,1255,1485,1522,1524,1256,1294,1483,1484,1521,3034
1123,1214,1213,1252,874,1215,1291,1292,1329,1175,1212
1124,1741,2047,1855,2044,1019,1822,2013,2046,2048,2050
1125,187,189,225,226,227,265,300,570,151,188
1126,646,1629,1667,1705,1709,2128,1437,1626,1740,565
1127,2291,2292,2332,2333,2372,998,2329,1037,1074,1954
1128,341,379,795,2313,2618,414,415,416,532,1557
1129,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
1130,403,864,442,443,786,787,824,827,367,405
1131,49,91,90,2928,19,53,57,59,78,81
1132,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1133,1077,1112,1113,1116,1151,1153,1154,1035,1229,1230
1134,729,731,732,766,768,503,764,2630,695,728
1135,737,769,772,773,774,807,810,842,847,802
1137,340,342,414,415,416,532,263,341,379,2935
1138,369,523,448,3037,445,482,520,522,556,558
1139,1014,865,971,972,1012,1275,1279,1280,1312,1314
1140,2639,2847,2880,2887,2939,2793,2772,2766,2845,2848
1141,684,3016,607,683,719,988,642,641,643,645
1142,329,2973,289,291,176,327,328,330,331,365
1143,783,784,785,819,820,821,822,1129,1163,1130
1144,1195,1682,1149,1189,1190,1191,1192,1193,1194,1226
1146,1253,1401,1402,1593,1630,1704,1709,1059,1060,1291
1147,1254,1059,1060,1325,1363,1364,1176,1250,1021,1022
1148,1417,1686,1687,1725,1726,2952,1185,1380,1415,1418
1149,874,567,608,644,873,912,988,341,379,604
1150,1167,1205,1206,2994,1129,1201,1202,1203,1204,1207
1151,874,873,912,1214,950,1709,1215,1291,1292,1329
1152,2654,2696,2203,642,1783,2655,2658,2087,2127,2128
1153,1063,1064,1102,1026,1096,1097,1101,1021,1022,1023
1154,1099,1175,1212,1097,1253,1136,1176,1250,1098,1138
1156,837,875,876,915,952,953,954,877,878,913
1157,1235,1237,1274,965,1201,1202,1203,1204,1232,1233
1158,38,341,379,150,152,377,417,418,454,455
1159,1668,1671,1708,1632,1670,1706,1743,1780,2011,2051
1160,2215,2258,1737,1083,1086,1117,1120,1121,1122,1124
1161,2054,1978,2016,2092,2093,2931,1825,1826,1940,1942
1162,1059,1060,1097,1140,1253,1706,2996,988,1021,1022
1163,1254,1176,1250,1214,1253,1287,1328,869,1099,1175
1164,828,904,829,866,2498,867,830,2459,2535,2536
1165,1480,1402,1098,1213,1482,1063,1064,1291,1292,1329
1166,567,569,608,644,3016,607,604,605,643,645
1167,1054,1016,1093,1053,746,2339,1017,979,2299,1056
1169,1059,1060,1325,1363,1364,1026,1097,1100,1020,1021
1170,403,864,367,405,439,476,862,328,365,366
1171,158,161,197,403,478,636,511,519,153,155
1172,1183,1042,1103,1105,1144,1107,1145,1146,1335,1410
1173,2247,2285,2291,2292,2332,2333,2372,2990,2208,2244
1174,1032,1229,1230,1266,1268,1304,993,1034,1036,1231
1175,1861,2622,414,415,416,532,1823,2581,341,379
1176,1704,1666,1706,1742,1593,1628,1630,1631,1669,1710
1177,1481,1405,1443,1668,1671,1708,1251,1596,1520,1558
1178,797,835,757,794,832,836,831,720,793,796
1179,831,798,756,757,794,832,836,871,872,907
1180,2253,2294,2295,697,737,767,769,772,773,774
1181,570,414,415,416,532,341,379,529,263,451
1182,38,34,37,74,75,114,15,20,28,36
1184,1709,1742,1781,2085,982,1744,1746,1747,1628,1704
1185,2612,999,1038,2331,2366,2369,2370,2371,2408,2409
1186,92,136,91,176,290,85,87,126,162,163
1187,2618,2579,2622,2582,2728,2767,2768,2772,2808,2844
1188,1058,1173,1020,1135,1137,1211,1475,1893,1934,564
1189,1248,1286,2943,874,377,417,418,454,455,456
1190,341,379,874,377,417,418,454,455,456,490
1192,1027,1181,1065,1141,1029,1255,1485,1522,1104,1142
1193,2219,2257,2299,1683,1954,2255,2256,2294,2295,2258
1194,263,2938,304,2957,301,303,340,342,569,570
1195,1167,1205,1206,1235,1237,1274,2994,1168,1169,1208
1196,1290,1367,1024,1025,1062,2617,1251,2691,2692,2728
1197,2130,2168,1902,1978,2092,1903,1977,2015,2243,2282
1198,2947,1768,1771,1772,1774,2980,2004,2215,2258,1777
1199,2844,2804,1668,2771,1481,1519,1555,1557,1594,1859
1200,2588,2589,2548,2630,2549,2629,2632,2586,2627,2668
1201,2471,2511,2512,2550,2588,2589,2551,2592,2433,2513
1202,1255,1179,1028,1027,1181,1256,1294,1065,1141,991
1203,1358,1395,1396,3004,1053,1282,1313,1315,1319,1320
1204,1015,1083,1086,1092,1122,1124,1130,1054,1013,1045
1205,752,789,1247,864,896,866,1209,1741,786,787
1206,2767,2768,2772,2811,2809,2557,2594,2810,988,2765
1207,1283,1015,1092,1282,1013,1052,1091,1128,1131,1321
1208,485,1626,1740,523,1129,1163,1472,1737,2962,858
1209,1264,1493,1504,1533,1587,2233,1460,1930,2193,2498
1210,2205,2990,1028,1982,2179,2244,2254,2281,2320,1840
1211,1155,2220,1014,1015,1077,1092,1110,1112,1113,1116
1212,1402,1290,1367,1704,1400,1405,1443,1478,1668,1671
1213,683,719,341,379,756,794,645,646,2938,988
1214,874,341,379,795,909,1858,988,873,912,947
1216,1009,1083,1086,1122,1124,970,1199,1236,1245,1273
1219,1021,1022,1023,1024,1025,1026,1062,1059,1060,1063
1220,929,1009,1737,1083,1086,1117,1120,1121,1122,1124
1221,1248,1286,2943,874,1059,1060,1215,1325,1363,1364
1222,1155,1160,1009,1077,1083,1086,1110,1112,1113,1116
1223,2560,2601,2523,2524,2559,2562,2603,2640,2599,2209
1224,1910,886,1453,1455,1456,1566,1681,1872,1907,1912
1225,1009,1048,1049,1050,1051,1087,1088,1089,1090,1126
1226,1108,1147,1104,1106,1142,1109,1148,1383,1065,1103
1227,1129,1163,1472,1130,1663,1700,1701,1738,1125,1162
1228,1823,1824,1861,1862,3030,1634,1668,1672,1748,1785
1229,118,119,120,122,162,163,164,3012,116,157
1230,2130,2131,2168,2281,2320,1902,1978,2092,1903,1977
1231,38,341,379,150,152,34,37,74,75,114
1232,340,342,414,415,416,532,263,341,379,2935
1233,523,445,482,520,522,556,558,1282,407,1013
1234,1104,1142,1524,1562,1181,1409,1065,1103,1105,1141
1235,1077,1112,1113,1116,1151,1153,1154,1156,1016,1093
1236,511,204,206,437,439,475,476,477,512,515
1237,38,221,304,2957,34,37,74,75,114,299
1238,646,567,603,608,644,607,604,605,642,756
1240,453,488,489,341,379,795,451,452,528,378
1241,2761,2643,2644,2645,2682,2685,2722,2599,2601,2680
1242,408,442,443,519,583,403,406,441,444,864
1243,951,989,990,992,1030,1028,952,953,954,991
1244,2219,1840,1683,1885,1954,2255,2256,2258,998,1719
1245,311,312,387,508,273,274,275,310,346,350
1246,988,2086,949,950,1024,1025,1062,756,759,794
1247,299,220,259,298,181,221,258,262,264,266
1248,459,382,458,497,498,457,343,460,499,535
1249,618,661,770,617,619,624,654,655,658,662
1250,1026,758,1744,1746,1857,1895,760,1820,1971,2008
1251,2581,795,796,798,1251,2582,1140,1024,1025,1026
1252,1003,1309,1311,1613,1042,1533,1460,963,1232,1233
1253,1077,1112,1113,1116,1151,1153,1154,1156,1398,1400
1254,157,120,122,162,163,164,3012,117,119,123
1255,1533,1613,1035,1229,1230,1266,1268,1304,1495,1496
1256,383,343,347,385,421,462,464,465,2978,352
1257,2086,1102,2584,2617,1973,1975,2010,2012,2014,2313
1258,1065,1141,1027,951,989,990,992,1030,1028,1179
1259,1077,1112,1113,1116,1146,1151,1153,1154,1043,1070
1260,1167,1205,1206,1235,1237,1274,2994,965,1201,1202
1261,2179,2219,2254,1683,1954,2216,2253,2255,2256,1460
1262,1893,1890,1891,1897,2963,1853,1802,1811,1840,1841
1263,414,415,416,532,341,379,529,564,1858,2240
1264,341,379,413,414,415,416,532,1557,1823,1859
1265,1477,565,567,608,644,1361,1742,1020,1401,1475
1266,2560,771,2561,889,2597,708,733,737,742,769
1267,1678,1681,1868,1872,2514,1677,1941,2169,2471,2472
1268,2087,2127,2165,2428,2429,2464,2465,2466,2467,2469
1269,2488,2299,2381,1962,1966,1994,2177,2216,2412,2489
1270,2461,2605,2383,2421,2460,2650,2382,2420,2347,2422
1272,484,521,588,481,559,561,595,596,864,551
1273,1400,1330,1214,1216,3014,1026,1709,874,1215,1289
1274,752,676,677,621,656,657,886,714,790,789
1275,1017,865,1055,1155,1160,828,1016,1093,1019,1009
1276,1763,1764,1765,1613,2219,2947,1533,1685,1724,1777
1277,148,151,224,304,683,719,2957,569,570,3016
1278,1077,1112,1113,1116,1151,1153,1154,1156,1613,1690
1279,1264,1027,1181,1032,1225,1229,1230,1262,1266,1268
1280,1077,1112,1113,1116,1151,1153,1154,1156,1037,1043
1282,2219,2257,2418,2299,1016,1093,2342,1695,1697,1736
1284,1815,1739,2998,1814,1777,2157,1930,2004,2193,2258
1285,1229,1230,1266,1268,1304,1149,1189,1190,1191,1192
1286,1783,1668,1402,1744,1632,1670,1706,1743,1780,1820
1287,2732,2692,2728,2767,2768,949,1362,2654,2657,2696
1288,1015,1083,1086,1092,1122,1124,1130,1663,1700,1701
1289,1474,1435,1015,1092,1130,560,1167,1205,1206,1510
1290,1077,1112,1113,1116,1151,1153,1154,1156,1613,1690
1291,2299,1815,1885,2334,2337,2377,2412,2417,865,2004
1292,2712,2792,2880,2887,2714,2845,2848,2849,2881,2884
1293,864,891,896,929,786,787,824,827,862,925
1294,794,720,793,755,758,2938,341,379,717,718
1295,1823,1824,1861,1862,3030,1520,1558,414,415,416
1296,659,699,588,621,622,656,657,698,700,94
1297,1779,1361,1665,1741,1475,1513,1589,1816,1860,2006
