,croc,fkh,dan,Mes2,rau,hb,bmm,CG14427,MESR3,eve
1122,1522,1902,1484,1485,1486,1521,1561,1598,3034,1524
1123,1213,873,1215,874,912,836,1175,1212,795,1177
1124,682,1669,2124,759,1253,1518,1593,1630,639,643
1126,1591,1592,1596,2943,2989,1709,2047,492,1558,1629
1127,2188,2189,2151,2152,2190,2000,2113,2115,2149,2150
1128,795,797,832,1063,1064,2239,2241,2242,2618,759
1129,1077,1343,1345,1347,1384,1385,1420,2949,1075,1116
1130,478,443,403,367,159,786,406,407,409,366
1131,81,44,88,41,49,89,2928,2976,100,47
1132,1148,1152,1113,1151,1109,1114,1382,1422,1153,1071
1133,903,1075,2936,1071,1110,1150,865,1662,1109,1017
1135,807,801,844,846,839,773,802,809,842,838
1136,286,324,400,2995,247,323,362,287,325,326
1137,263,342,340,414,415,416,378,2935,265,266
1138,1245,904,829,2532,1247,1588,2269,1591,1592,2271
1139,1239,896,1278,1203,1204,1240,1241,1242,1276,2967
1140,2639,2717,2763,2677,2715,2847,2772,2714,2718,2719
1141,684,642,682,603,607,646,683,643,3016,641
1142,291,328,365,292,3009,286,324,364,397,255
1143,901,1129,2941,824,902,787,938,977,1168,2609
1144,2219,1995,1997,2034,2037,2074,2948,1772,1994,2038
1145,1093,2941,788,1014,1696,1697,711,3029,1123,1359
1146,684,2996,988,949,1634,1668,1671,1672,1706,2013
1147,832,759,795,796,798,1176,681,756,1097,718
1148,1452,1643,1648,1649,1950,1148,1185,1421,1644,1645
1149,1214,1252,608,644,605,684,1140,3016,1251,798
1150,1277,1011,1049,1241,1276,1279,1280,1281,1316,2967
1151,873,874,912,1214,1215,1252,950,1291,1292,1253
1152,684,683,682,679,643,722,988,603,607,646
1153,1063,1064,1102,988,683,1025,1062,1097,1098,1101
1154,684,988,683,645,682,1097,950,643,722,760
1155,873,1251,1290,874,912,909,1215,1252,872,1254
1156,267,876,571,837,2978,495,535,305,306,419
1157,1277,1237,1241,1276,1279,1280,1281,1308,1316,2967
1158,378,263,380,379,417,341,342,150,340,414
1159,1668,1671,1708,1670,2011,2048,2051,2052,414,988
1160,1124,1737,1122,1427,1701,1738,1152,1468,1470,1115
1161,1940,2960,1901,1561,1598,1484,1635,1673,1674,1712
1162,684,988,682,950,643,1291,1292,1253,3038,607
1164,896,898,1278,975,1239,1277,783,900,930,970
1165,759,796,1482,797,832,1097,1138,1139,1178,488
1166,565,608,644,605,567,603,607,646,604,640
1167,1011,1049,1086,1084,1085,1087,1083,778,1013,1050
1168,671,633,707,710,741,774,777,672,709,804
1170,403,367,478,406,286,324,366,369,401,404
1171,703,739,599,633,636,707,710,735,409,478
1172,312,539,579,580,729,766,768,1071,1110,844
1173,1032,2322,2366,2369,2323,2367,1001,2360,2362,2371
1174,956,918,993,998,999,1034,903,992,955,957
1175,795,1821,1823,1859,1861,2240,2278,797,832,1140
1176,684,414,3038,988,1025,1062,1405,1668,1671,1706
1177,341,1668,1671,377,379,455,494,1632,491,1708
1179,492,798,607,646,683,455,494,682,491,608
1180,851,884,847,849,882,921,924,885,922,2175
1181,263,340,414,415,416,378,265,301,380,303
1182,32,28,34,68,2937,36,38,107,22,67
1183,369,328,365,367,286,324,329,364,366,403
1184,755,1400,758,1364,988,949,2046,2938,645,680
1185,3035,958,965,1228,967,997,1231,1266,1267,1268
1186,118,164,117,120,154,157,162,124,53,89
1188,680,1215,2943,872,1254,831,873,1253,871,908
1191,2124,378,1026,2047,2543,2544,758,987,1063,1064
1192,2244,951,989,991,1027,1141,1028,1255,1181,1218
1193,809,922,1071,844,845,919,1037,1074,1075,1078
1194,304,263,303,2935,227,265,266,301,342,379
1195,1277,1205,1243,1278,1245,1241,1276,1279,1280,1281
1196,2545,2546,1023,2728,2689,2464,2465,2468,2505,1024
1197,1028,1029,1977,991,1066,2015,2053,2168,952,953
1198,1662,1965,2980,3004,1625,1963,1317,1354,1239,1047
1199,2809,2315,2735,2316,2317,2318,2354,2658,2659,2660
1200,2548,2586,2585,2587,2588,2591,2509,2549,2625,2589
1202,992,953,1030,1031,954,989,990,993,994,996
1203,939,975,976,1053,937,978,1245,901,972,973
1204,749,2941,781,782,788,711,709,745,747,748
1206,2767,2768,2728,2772,2557,2594,2597,2641,2771,2809
1207,1245,1167,1282,827,978,2962,599,636,902,903
1208,520,2420,482,556,1701,1738,2342,2384,2421,2460
1209,1605,3029,1150,1190,1375,1642,1643,1739,1188,1229
1210,903,1246,942,1037,1284,2270,2983,865,1032,1035
1211,1115,1913,1952,2997,1644,1645,1646,844,845,841
1212,758,1063,1064,1102,1444,1480,1708,720,757,1744
1213,683,719,2938,339,645,680,682,721,718,720
1214,1019,1095,982,1096,1133,758,1249,341,1020,1058
1215,414,263,303,379,417,378,608,644,684,1140
1216,711,709,522,558,673,712,553,556,592,637
1217,425,464,465,462,463,500,539,429,430,499
1218,32,107,34,145,31,68,2937,108,340,106
1220,1121,1122,1125,1159,1700,1160,786,1120,1124,1128
1221,988,1368,682,950,1330,643,684,760,1291,1292
1222,1305,1077,1116,1160,1306,618,885,1071,1110,1112
1223,2681,2597,2641,2679,2682,2721,2720,2638,2640,2680
1224,843,842,880,846,881,886,741,840,807,850
1225,1239,1278,1055,1203,1204,1240,1241,1242,1276,1279
1226,839,1109,1114,840,842,1054,1115,1147,1075,1078
1227,2941,785,781,783,709,747,748,749,786,816
1228,3030,1213,1557,1823,1861,797,1215,1252,1935,1937
1229,120,116,122,156,118,153,154,157,79,155
1230,1332,1333,1522,2130,1445,2015,2132,2168,1217,1370
1231,37,74,114,150,38,71,34,110,75,112
1232,263,342,376,150,340,378,2935,414,415,416
1233,1011,1049,3004,1660,1659,1661,1315,1319,1357,1358
1234,1217,1409,1220,1255,1181,1183,1218,1369,1407,1410
1235,1125,1052,1128,1089,1090,1126,675,2941,741,1055
1236,160,168,161,201,169,198,237,238,239,276
1237,32,107,34,145,31,68,2937,108,183,184
1238,719,720,757,645,682,756,1709,643,684,722
1239,2944,1593,1515,1516,2989,1215,1554,1591,1592,1596
1240,795,1213,1251,1290,1557,341,377,379,797,832
1242,212,213,215,173,214,252,406,369,403,442
1243,953,951,954,989,992,990,952,1030,991,2244
1244,2070,956,2148,1922,2155,2184,2186,2192,1001,1885
1245,312,422,425,461,424,539,235,274,275,276
1246,2843,2807,2882,2805,2847,2850,684,2848,2849,2879
1247,148,190,3013,113,298,186,224,262,302,2957
1248,459,497,498,457,460,3024,419,425,458,3011
1249,657,658,621,622,520,587,624,619,654,656
1250,1363,1026,758,760,1401,1364,1706,755,756,1060
1252,1662,1309,939,3004,1004,1005,1279,1280,1308,1316
1253,1093,1056,3025,979,1016,751,1017,1018,1130,1043
1254,120,122,156,153,154,157,155,158,125,192
1255,1922,2186,1923,1965,1885,2187,2947,2263,1887,1886
1256,3024,343,382,422,497,535,419,458,3011,421
1257,1026,2543,2544,1102,2508,2545,2546,2584,1023,2469
1258,953,1031,990,951,989,991,992,1069,955,1030
1259,1408,1147,1181,1183,1148,1446,1141,1180,1370,1409
1260,1277,1235,1273,1274,1243,306,1207,1245,1278,1237
1261,1452,1642,1651,1685,1774,1415,1641,1686,1689,1724
1262,1891,1897,2962,1213,1557,2270,2983,2277,2989,1588
1263,1251,1252,2312,2315,640,2470,3016,873,906,2279
1264,415,416,341,1557,379,378,1935,1937,1972,1976
1265,3016,608,644,684,567,303,569,607,646,642
1266,844,2603,843,2560,920,926,2521,2642,807,882
1267,2598,2601,1681,1107,1145,1412,1641,1678,2561,2169
1268,2203,2124,2087,2127,2163,2165,1443,1480,1708,2090
1269,1962,1452,2002,1603,1773,1653,1772,2003,2038,1601
1271,988,873,1253,950,1291,1292,1215,1252,682,874
1272,482,553,556,592,483,518,2961,481,484,519
1273,873,874,912,1215,1252,2735,2943,684,758,1558
1274,483,407,443,888,445,446,657,675,621,784
1275,1093,979,1016,867,1017,941,781,1010,1245,904
1276,1572,1815,1533,1458,1459,1498,1499,1610,1493,1494
1277,37,74,114,150,38,71,30,34,110,304
1278,1130,1093,1077,1608,1776,826,979,1016,885,1194
1279,991,993,1028,1029,1067,995,967,996,997,1032
1280,1148,1150,1375,1109,1188,842,1147,1183,1410,1683
1281,2004,1959,1963,1998,2002,1663,1921,1961,1966,2998
1282,2648,1093,2041,2039,2042,2219,2607,2609,2261,2338
1283,987,949,1023,1025,1062,1668,1251,1290,682,947
1284,2155,2188,2189,2228,2151,2190,1885,2227,2229,2269
1285,959,1587,1889,1890,3029,1853,967,997,1270,863
1286,1744,1367,1062,1405,1668,1706,1743,1783,528,1024
1287,1337,1399,1741,1361,1365,1330,1362,1411,1373,1412
1288,1701,1738,1055,1625,1661,1047,1700,3029,749,1083
1289,1278,1549,2962,1243,1282,1510,1586,1588,1239,1277
1290,2947,1421,1739,1777,1776,2980,1382,1422,1150,2219
1291,1965,1658,1696,1697,1733,1734,1963,1654,1695,2004
1292,2674,2677,2715,2712,2874,2751,2752,2839,2875,2635
1293,3029,827,633,784,824,862,896,898,893,711
1294,988,683,1025,2938,721,718,720,757,950,1024
1295,873,1213,874,912,1215,1252,3030,1140,1558,1520
1296,60,19,138,215,10,11,21,46,54,842
1297,758,1709,1026,263,1744,1746,1747,2463,342,1406
