,croc,Ance,Btk29A,ImpE2,dan,ImpL2,lok,kni,trn,CG11208
1132,1113,1151,1152,1153,1422,1111,1115,1150,1154,3007
1133,1035,1282,1070,1072,1073,1075,1077,1384,1422,2936
1134,671,726,764,633,728,766,767,762,763,736
1135,801,838,807,842,844,839,840,802,809,878
1137,342,263,379,415,416,227,262,265,266,304
1138,2271,1245,829,2233,1626,2269,2193,2983,2499,677
1139,2448,1239,1278,1010,2415,2449,2450,2451,2454,2455
1140,2673,2714,2847,2711,2752,2753,2755,2757,2790,2791
1141,683,719,645,684,603,607,646,2938,642,682
1142,362,286,324,397,247,323,285,322,440,2995
1143,369,978,359,1206,2994,667,728,939,1129,558
1144,1954,2216,2219,1691,1995,2180,2181,2212,1879,1912
1146,797,1633,3030,2970,1823,1861,2996,642,682,1175
1147,759,798,832,681,795,796,1097,1176,489,490
1148,1648,1649,1950,1644,1647,1910,1452,1643,1948,1952
1149,873,874,912,1214,1215,1252,608,644,1140,605
1150,1241,1276,1277,2967,1243,1279,1280,1281,1316,1317
1151,1328,1289,1251,909,947,948,986,1214,1215,1291
1152,683,719,679,718,755,794,645,680,684,720
1153,683,984,1022,988,719,987,1021,1063,1064,1102
1154,645,684,683,988,682,719,643,722,949,607
1156,571,495,535,573,457,990,497,533,876,267
1157,1241,1276,1277,2967,1243,1279,1280,1281,1316,1317
1158,263,378,342,379,265,340,380,301,341,303
1159,1671,2010,2392,1102,1670,2008,2011,2048,2052,2086
1160,1152,1158,1115,1124,1157,1155,1114,1113,1117,1121
1161,1561,1598,1483,1484,1635,1673,1674,1712,1940,2960
1162,645,684,683,2938,988,682,719,643,680,720
1163,1251,642,682,872,1252,1254,1290,1328,643,684
1164,896,898,2799,667,705,706,595,559,594,596
1165,489,759,797,832,795,796,1097,1139,1479,1175
1166,565,608,644,605,567,569,603,607,640,646
1167,2483,2599,1081,778,779,850,1011,1049,1076,808
1169,684,682,643,645,722,607,646,683,985,988
1170,286,324,403,247,288,406,287,328,329,365
1171,633,599,636,597,634,672,1053,1091,669,671
1172,1071,1110,1114,1039,1073,1075,1109,2936,844,809
1173,1032,913,951,1027,953,955,956,2244,2205,954
1174,956,918,999,1032,963,998,1034,994,996,997
1175,2240,1140,1821,1823,1859,1861,2239,2242,1557,2278
1176,682,643,680,684,981,1668,1706,985,1631,1666
1177,1596,1630,2970,1671,1593,1631,1632,1556,1594,1670
1178,608,644,38,567,605,645,684,797,798,3016
1179,492,798,415,416,418,454,455,456,494,491
1180,922,1945,2173,2175,2216,921,2135,2137,2212,883
1181,414,415,416,340,380,263,301,341,378,417
1182,19,34,54,32,38,17,28,35,66,22
1184,682,643,680,1330,1368,1291,1292,1364,679,1325
1185,997,1038,1268,1302,938,958,1070,1073,1228,995
1186,154,158,160,164,195,157,161,163,3012,132
1187,415,416,492,341,378,491,528,339,377,379
1188,1323,1627,1285,1173,1249,906,981,680,1248,1253
1189,873,1253,2943,874,912,607,646,1214,1215,1291
1190,1251,341,379,836,1252,1290,1328,2279,2315,2316
1192,1141,951,989,991,1028,1142,1181,1218,1179,2207
1193,1109,1113,1151,922,1071,1110,1112,1116,1146,1148
1194,304,263,301,303,2935,342,150,152,225,227
1195,1243,1205,1245,1237,1244,1241,1276,1277,2967,1587
1196,2692,2654,2698,2467,2693,2695,2770,2429,2431,2466
1197,1977,952,953,2015,2017,991,1028,915,913,951
1198,2980,2003,2040,1946,2036,2113,2114,2118,286,324
1199,2847,2850,2809,2846,2807,2848,2849,2882,2887,2812
1200,2548,2668,2585,2587,2588,2591,2586,2633,2589,2509
1201,2511,2513,2550,2588,2512,2433,2471,2547,2554,2592
1202,993,992,1034,996,1030,1031,989,1037,1222,998
1203,937,975,1279,1280,1316,1317,1354,936,1090,1239
1204,745,782,749,821,778,779,780,781,711,709
1205,789,1055,172,827,365,367,864,333,751,364
1206,2767,2768,2772,2773,2809,2728,2762,2764,2765,2725
1207,827,1167,866,904,902,903,1473,1208,2962,1206
1208,2342,2384,2420,2343,2383,2345,2380,2382,2421,2460
1209,1374,1337,1373,1605,1413,1150,1190,1375,1643,1683
1210,1037,1031,1040,1070,1108,1032,1035,1265,2102,954
1211,1115,845,847,889,1152,1645,1646,844,1153,1690
1212,1708,758,1668,1671,2049,2051,2124,2010,1744,1746
1213,683,719,645,680,684,2938,682,718,643,720
1214,758,1249,341,988,1019,377,379,795,947,948
1216,749,711,169,709,745,747,748,784,1661,2941
1219,1287,1326,1328,1289,1362,1249,909,947,948,984
1220,1128,1089,1126,1125,786,824,1159,1428,1162,672
1221,758,1364,760,1363,1400,720,757,835,1026,3025
1222,1305,1077,1343,1345,1160,1112,1116,1123,1306,3035
1223,2641,2681,2679,2682,2721,2638,2640,2680,2683,2642
1224,807,846,848,809,843,881,886,844,654,656
1225,1239,1278,970,896,898,1203,1204,1240,1242,784
1226,1114,839,840,841,1115,842,1039,1075,1078,1109
1227,781,709,747,748,2941,783,675,749,786,824
1228,2279,2315,2316,1668,1557,1935,1936,1937,1972,1976
1229,158,157,120,155,156,153,154,193,192,122
1230,1293,1295,1255,1294,1027,1257,1522,1296,1524,1332
1231,379,418,454,455,456,494,417,493,530,531
1232,263,301,342,376,265,340,380,341,378,303
1233,3004,670,1662,1011,1049,701,1243,1279,1280,1316
1234,1408,1409,1255,1141,1446,1104,1142,1181,1218,1369
1235,1090,1351,1352,1353,1355,1356,741,816,1051,1089
1236,437,169,201,239,120,168,237,238,240,438
1237,32,185,259,260,107,148,187,226,34,68
1238,684,722,1706,682,719,760,1710,643,645,720
1240,1251,1252,1290,1328,2279,2315,2316,1250,1213,1289
1241,2681,2680,2683,2682,2721,2641,2639,2643,2644,2645
1242,406,442,213,369,403,444,175,212,367,408
1243,989,992,990,951,953,1030,991,1028,2282,913
1244,731,883,616,617,728,766,919,956,2155,2192
1245,579,541,580,201,239,422,539,578,734,1305
1246,2843,2805,2807,2882,2847,2850,2811,2774,3030,2848
1247,148,2933,30,34,37,74,114,2937,145,146
1248,572,611,497,498,535,610,459,457,496,533
1249,622,657,658,520,587,621,623,624,589,619
1250,798,414,415,416,418,454,455,456,494,836
1251,795,1063,1064,1102,1140,1026,759,797,798,832
1252,937,975,1004,1005,1279,1280,1316,1317,1354,936
1253,847,1112,1114,844,883,1043,885,1072,1073,1075
1254,122,120,155,156,116,158,193,84,118,123
1255,1307,1320,1343,1345,1037,1071,1110,2184,2222,937
1256,343,498,535,536,574,381,382,420,497,533
1257,2730,2767,2689,1102,2768,1026,2508,2543,2544,2546
1258,953,951,1031,990,989,991,1028,1029,1977,952
1259,1181,1180,913,953,1141,1147,1218,1369,1370,1407
1260,1243,1207,1244,1241,1276,1277,2967,1274,1275,2994
1261,1641,1681,1679,1452,1683,1680,1872,1415,1642,1651
1262,980,564,867,640,761,1627,525,526,829,1094
1263,1251,1632,1252,1287,1290,1326,1328,2279,2312,2315
1264,341,380,1557,1895,1935,1936,1937,1972,1974,1976
1265,1596,3016,1668,1671,1706,1631,1632,1669,1594,608
1266,2603,844,882,2642,782,807,884,2604,2599,2558
1267,2471,2512,2551,2475,2561,2598,2472,2477,2511,2513
1268,1481,1482,2970,1557,1894,1935,1936,1937,1972,1976
1269,1566,1603,1962,745,784,1452,783,1565,1601,2002
1270,2687,2645,2684,2724,882,2685,2722,2560,884,2647
1272,483,481,482,484,553,556,592,407,522,445
1273,605,684,2943,3016,607,646,565,608,644,873
1274,483,445,446,520,587,443,480,558,481,482
1275,637,1083,635,781,1011,1049,674,701,709,747
1276,1533,1572,1568,1569,1493,1494,1529,1537,1571,1574
1277,37,74,114,38,150,152,225,304,76,71
1278,1130,1168,1093,1129,1091,1167,826,787,825,890
1279,2612,2535,2536,1036,1270,1030,1031,2412,993,1032
1280,1148,1375,842,1109,1147,843,847,880,1145,1152
1282,2219,2648,1072,2041,2220,2256,2264,2302,2258,1341
1284,2155,2151,2188,2189,2190,2228,2149,2150,2193,2227
1285,959,997,2779,995,1299,768,1037,1074,1889,2226
1286,451,452,528,1481,1482,1668,1706,1744,379,414
1287,2779,2587,2590,1795,131,168,195,2628,117,1337
1288,850,745,1122,1124,1047,1082,749,1083,1086,782
1289,1510,1206,2994,1167,1205,1297,1298,1508,1544,1546
1290,1421,1422,1150,1739,2980,1192,1383,1148,1687,1688
1291,1696,1697,1733,1734,2114,1695,1965,2076,1658,1772
1292,2839,2793,2841,2878,2792,2838,2714,2874,2880,2912
1293,3029,863,896,898,672,784,633,705,706,595
1294,2691,2692,2730,683,679,718,719,2655,755,794
1295,1252,1213,3030,1251,1139,1177,1178,1214,1215,1216
1296,19,60,21,10,62,54,11,50,174,23
1297,342,263,570,1709,1855,1860,3014,148,151,1174
