,exex,Ilp4,Doc3,htl,Doc2,knrl,rau,D,dpn,fj
1100,1239,1278,1243,1241,1276,1277,2967,900,1244,1547
1101,2396,2434,2283,2243,2246,2547,2360,2478,2320,1065
1102,1150,1190,1188,1226,1148,1149,1189,1192,1227,1228
1103,1708,1668,1671,1705,1706,2051,1631,1669,1744,1746
1104,731,729,768,1375,2179,695,845,1378,734,809
1105,1205,1662,3004,1243,1279,1280,1316,2994,1624,1241
1106,1318,1547,1281,1320,1352,1353,1355,1356,1662,1237
1107,2663,2666,3018,2700,2781,2782,2623,2665,2667,2704
1108,1629,2507,2128,1434,1431,2506,2508,1399,1401,1438
1109,1071,1110,1112,1073,1114,1075,1077,1109,2936,1113
1110,1634,1668,1671,1672,2013,2956,1632,1252,1290,3030
1111,1130,1167,1205,1245,1738,1776,900,826,865,1093
1113,648,686,688,3023,690,954,649,651,878,801
1114,647,609,648,686,688,3023,687,3026,572,611
1115,956,919,923,960,2403,922,957,958,2105,2409
1116,1163,1201,1125,1164,1124,1162,1199,1203,1204,1240
1117,437,478,1244,438,439,977,134,168,1281,201
1118,1596,2970,1593,1630,1251,1556,1594,1631,1632,2989
1119,1557,1935,1936,1937,1972,1976,3030,2970,379,1897
1120,2731,2693,2695,2730,2733,2691,2734,2770,2655,2729
1121,1625,1661,1738,2998,1700,1701,1623,1660,1663,1698
1122,1902,2015,1522,1787,1788,1789,1790,1485,1521,1749
1124,1055,751,790,754,717,721,1095,753,2423,1701
1125,189,300,151,224,225,227,304,185,188,3013
1126,1253,1593,1630,2943,608,644,873,874,1709,567
1127,2104,1916,1613,1650,1917,1956,2028,2152,2188,2189
1128,1557,795,1213,1897,1938,1251,1556,1063,1064,2239
1129,2949,1077,1075,1384,2936,1343,1345,1074,1112,1116
1130,403,121,406,367,369,478,173,175,212,407
1131,81,44,88,49,53,89,91,79,118,46
1132,1113,1152,1151,1226,1111,1115,1150,1154,3007,1153
1133,1035,1307,1074,1422,999,1343,1345,1306,3035,1460
1134,726,764,728,766,767,762,736,763,729,768
1135,801,838,807,844,840,802,809,846,800,773
1136,362,400,326,328,325,367,440,2995,286,291
1137,342,341,379,415,416,263,378,340,380,301
1138,1626,1245,2271,829,485,677,1930,1283,523,1664
1139,1239,1278,1583,1926,1010,2415,2448,1241,1276,1277
1140,2673,2714,2847,2711,2752,2753,2755,2757,2790,2791
1141,683,603,645,646,684,642,607,719,2938,608
1142,286,323,324,362,397,247,285,322,329,287
1144,1954,1691,1879,2975,2219,1912,1920,2212,3020,1995
1145,1014,1696,1697,2004,2998,749,788,1660,1695,1698
1146,3030,2970,1633,1556,1594,797,1823,1861,1175,1212
1147,759,798,832,1176,795,796,1097,1479,489,490
1148,1648,1649,1644,1647,1910,1950,1148,1185,1452,1643
1149,1140,1213,873,874,1520,1558,797,798,1139,1177
1151,1328,1251,909,1214,1215,1289,2989,1252,1254,1287
1153,1022,2086,984,1021,1063,1064,1102,1668,1671,1362
1154,988,645,684,1097,1140,1291,1292,2996,683,719
1155,1251,1252,1290,379,1328,608,644,873,874,1671
1156,990,876,953,571,572,611,1067,1333,1597,1865
1157,1241,1276,1277,2967,1547,1239,1278,1243,1279,1280
1158,263,378,342,340,380,301,341,265,379,2935
1159,1671,2008,2010,1670,2011,2048,2052,2086,1708,1973
1160,1158,1152,1115,1124,1157,1155,1113,1121,1114,1084
1162,988,339,301,645,684,720,757,1097,1140,1291
1163,1251,1288,1252,1254,1287,1290,1596,872,907,1248
1164,896,898,2799,479,478,550,785,786,822,824
1165,1479,489,759,797,832,1139,1517,1823,1861,1175
1166,569,607,608,644,3016,565,567,603,640,645
1167,2599,2483,2522,2636,2598,2939,2520,815,2600,2601
1168,671,636,707,710,709,633,669,977,711,712
1169,684,682,643,645,646,414,642,607,683,3038
1170,403,367,478,439,365,366,404,405,442,328
1171,636,1053,633,669,977,865,1017,599,671,739
1172,1071,1110,1039,1073,1114,1075,1109,1685,2936,1032
1173,913,1032,951,1027,953,955,956,2322,2244,2205
1174,918,956,1032,963,998,999,1034,994,996,997
1175,1821,1823,1859,1861,1557,1140,1481,1482,1824,1858
1177,1596,2970,1593,1630,1251,1556,1594,1671,1631,1632
1178,3016,38,569,645,684,185,607,683,719,2938
1179,492,798,415,416,418,454,455,456,494,491
1180,1945,922,2175,921,1908,1909,2137,883,1911,851
1181,263,301,414,415,416,265,378,303,342,417
1182,19,34,54,32,38,17,28,35,66,22
1183,362,326,328,325,367,369,440,2995,286,291
1184,1330,1368,1291,1292,1364,1629,1667,2048,2996,1253
1185,958,1070,1073,1228,997,1038,1268,1302,1569,979
1186,164,132,163,3012,154,131,165,166,129,157
1187,415,416,492,341,378,491,339,528,1594,380
1188,1627,1285,1323,1173,1249,1248,1253,1286,2943,906
1189,1254,1250,836,872,1248,1253,1286,1328,1593,1630
1190,379,1251,341,1252,1290,1557,1935,1936,1937,1972
1191,2124,2086,2047,1063,1064,1480,1668,2051,1557,2010
1192,951,1141,989,991,1028,2207,2244,953,1030,1031
1193,1071,1109,1113,1110,1112,1116,1146,1148,1152,1073
1194,2935,263,303,342,340,150,152,225,265,304
1196,2654,2692,2698,2693,2695,2732,2655,2696,2467,2735
1197,1977,953,2015,952,991,1028,2017,951,1029,1903
1198,2980,1717,1814,2003,1730,1737,1946,1965,2036,2040
1199,2847,2850,2809,2846,2807,2848,2849,2882,2887,2812
1201,2511,2513,2550,2588,2599,2512,2433,2471,2547,2510
1202,993,996,1030,1031,989,992,1188,1222,1034,1225
1204,745,782,749,821,711,778,779,781,858,747
1205,1055,789,172,332,827,864,333,210,327,330
1206,2767,2768,2772,2728,2769,2809,2731,2765,2771,2773
1207,827,1167,866,904,1473,522,1208,2962,902,903
1208,2420,2342,2384,1435,1738,1776,2343,2382,2383,2421
1210,954,1037,1916,2102,955,956,1031,1070,1108,2020
1211,1115,1645,1646,1152,1643,1683,1644,1684,2952,1690
1212,720,757,758,1708,1063,1064,1102,1480,1520,1558
1214,1249,341,1932,1933,377,379,1211,835,870,1287
1215,1252,3030,379,642,263,1213,303,342,604,608
1216,1661,1273,1315,1047,1082,1350,1623,749,1700,1243
1217,426,389,391,467,423,428,429,430,468,503
1218,32,185,377,2935,107,187,226,340,2933,34
1219,1287,1326,1328,1249,909,1214,1215,1289,1362,2989
1220,1128,1159,1428,1089,1126,1125,672,1427,408,1396
1221,1364,758,1363,1400,1705,1026,1744,1746,835,1137
1222,1305,1077,1160,1112,1116,1123,1267,1270,1306,3035
1223,2641,2681,2638,2680,2721,2642,2678,2683,2679,2682
1224,654,656,807,846,848,655,809,158,653,692
1225,970,1239,1278,1125,478,1203,1204,1240,1242,479
1226,1039,1114,1115,1071,1075,1078,1109,2936,839,841
1227,747,748,786,824,2941,781,675,709,749,788
1228,1557,1935,1936,1937,1972,1976,3030,1668,1897,1938
1229,157,120,156,158,154,122,155,153,162,164
1230,1293,1295,1522,1255,1294,1524,1027,1257,1485,1521
1233,670,1662,3004,1243,1279,1280,1316,701,1312,633
1234,1255,1408,1409,1104,1141,1446,1065,1142,1181,1217
1235,1090,1051,1071,1089,1126,1315,1352,1353,1355,1356
1237,32,259,185,260,107,187,226,34,68,2937
1238,1706,1710,1708,722,1668,1671,1631,1669,1704,1744
1239,949,831,983,1667,988,2944,682,873,947,948
1240,1251,1252,1290,1557,1935,1936,1937,1972,1976,3030
1241,2681,2680,2682,2639,2643,2644,2645,2641,2642,2683
1242,406,369,175,212,403,442,444,213,214,408
1243,989,992,990,951,953,1030,952,991,1028,913
1245,579,201,204,206,237,239,510,541,580,134
1246,2843,2805,2807,2882,2847,2850,2811,2773,2774,2734
1247,148,224,262,302,2957,299,146,184,186,190
1248,497,498,459,572,611,457,496,535,610,425
1249,657,658,622,520,587,621,623,659,624,661
1250,798,414,415,416,418,454,455,456,494,836
1251,795,759,797,798,832,796,1140,836,758,1062
1252,1279,1280,1316,937,975,1001,1002,1003,1004,1005
1253,1112,1072,1073,1114,847,1043,1037,1071,1075,1080
1254,122,120,156,116,84,118,123,129,157,162
1255,1037,1071,1307,1320,1344,1346,1279,1280,1316,1110
1257,2767,2689,2543,2544,2584,2730,2769,2502,2508,2545
1258,953,951,1031,990,952,989,991,1028,1103,1142
1259,1181,953,1180,989,1141,913,1147,1218,1219,1369
1261,1641,1681,1679,1720,1452,1683,2173,1680,1872,1415
1262,1627,867,958,525,526,564,829,980,1094,3025
1263,1251,1632,2279,2312,2313,2315,2316,2989,2124,1252
1264,1251,870,1252,1287,1290,1557,1895,1935,1936,1937
1265,608,644,3016,1596,565,567,640,646,684,605
1266,2603,2642,2604,2599,2560,2643,2485,2487,2563,2564
1267,2471,2512,2551,2475,2472,2477,2511,2513,2514,2550
1268,722,2278,2354,719,2938,2241,2275,2276,2353,2356
1269,1566,1565,1603,1962,1567,1452,1601,2002,745,784
1270,2687,2645,2684,2724,2685,2722,2560,2647,2682,2643
1271,983,1022,1291,1292,1364,1667,2996,949,1253,1325
1272,481,588,483,517,518,482,484,553,555,556
1273,605,608,644,3016,2943,565,567,646,684,607
1274,483,443,480,445,446,481,558,559,595,596
1275,1083,1011,1049,1245,2004,938,970,1047,1048,979
1276,1572,1537,1574,1499,1611,1306,1535,3035,1459,1498
1277,225,304,37,74,114,303,189,264,300,38
1278,1130,1168,1093,1167,1129,1091,1738,1739,1776,1625
1279,1270,1030,1031,1889,993,1032,2612,1966,989,991
1280,1148,843,1071,1109,1383,1341,1147,842,1074,1110
1281,2004,2946,1658,1661,1959,1963,1998,1925,2002,1964
1282,2219,2648,1072,1093,2299,2217,2264,2302,1017,2001
1283,1254,872,1251,1556,528,759,797,798,832,871
1284,1965,2155,1657,1963,2188,2189,1885,1696,1697,1923
1285,2779,959,1889,2662,997,1795,1833,1965,1994,2628
1286,1481,1482,1063,1064,1480,1668,1706,1744,1178,1519
1287,168,2413,131,165,166,161,240,889,2587,2590
1288,1653,1076,1120,1122,1124,1159,1047,1082,1348,1350
1289,1435,1510,1206,1544,2994,1662,1433,1472,1550,1683
1290,1739,2980,1687,1688,1724,1150,2947,1039,1192,1227
1291,1696,1697,1733,1734,1695,1965,2114,1658,1772,1812
1292,2839,2793,2841,2878,2792,2838,2714,2874,2880,2912
1294,2691,2692,2655,683,2654,2730,679,2690,2698,3002
1296,60,95,132,134,168,19,130,163,3012,21
1297,1855,1477,2927,342,1746,1517,1821,1856,1857,1859
