,croc,CG8147,Cyp310a1,Doc2,run,knrl,Mes2,cad,kni,htl
1145,865,903,979,1016,1017,1093,2382,2420,2458,905
1148,1730,1768,1771,1772,1773,1774,1885,1921,1922,1923
1149,793,873,874,906,909,911,912,945,947,948
1150,931,932,933,1125,1162,1164,1165,1166,1200,1201
1152,3001,564,603,607,640,641,642,643,646,679
1155,793,341,379,873,874,906,909,911,912,945
1157,927,929,965,966,967,970,1195,968,1083,1086
1158,32,34,35,37,38,68,74,114,295,341
1159,873,874,906,909,911,912,945,947,948,949
1160,968,1083,1086,1122,1124,1156,1737,1730,1768,1771
1161,1447,1483,1484,1485,1521,1522,1524,1559,1560,1561
1162,831,869,871,872,907,908,910,946,983,985
1163,831,869,871,872,907,908,910,946,983,985
1165,1171,759,796,797,832,834,835,836,981,1097
1166,564,603,607,640,641,642,643,646,679,680
1167,901,902,938,940,968,1054,1083,1086,1122,1124
1168,597,598,599,633,634,636,670,671,672,707
1169,831,869,871,872,907,908,910,946,983,985
1170,365,367,403,405,478,475,544,295,296,335
1171,365,367,403,405,478,597,598,599,633,634
1172,969,1001,1002,1003,1004,1005,1006,1007,1008,1009
1173,993,1070,1107,1108,1145,1146,1147,1160,1183,1296
1174,993,1296,996,1032,1184,1221,1222,1258,1259,1297
1175,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1176,831,869,871,872,907,908,910,946,983,985
1177,1627,1019,1478,1741,1743,1779,1855,1858,2086,981
1178,720,756,757,794,798,32,34,35,37,38
1179,2693,2695,2770,720,756,757,794,798,564,603
1180,961,2141,2180,2181,2182,2183,851,881,882,884
1181,341,379,529,566,570,263,377,413,414,415
1182,15,20,32,34,35,37,38,52,68,74
1183,365,367,403,405,478,475,544,133,172,328
1184,2654,2655,2657,2658,2692,2696,2698,2732,2735,2984
1185,2612,2374,2375,2412,2413,2450,2451,2452,2453,2456
1187,295,341,379,758,830,1026,1177,1216,1406,1442
1188,831,869,871,872,907,908,910,946,983,985
1189,831,869,871,872,907,908,910,946,983,985
1190,793,795,870,1063,1064,1096,1098,1101,1102,1134
1191,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1192,989,991,992,1027,1028,1029,1030,1031,1066,1067
1193,1010,1033,1035,1037,1071,1072,1073,1074,1075,1077
1194,183,113,146,148,149,181,184,186,220,221
1195,1209,1247,900,927,929,965,966,967,970,1130
1197,951,952,953,990,1977,1978,2015,2053,2055,2091
1198,968,1083,1086,1122,1124,1156,927,929,965,966
1199,758,830,1026,1177,1216,1406,1442,2539,2543,2544
1200,2548,2585,2586,2591,2629,2587,2588,2589,2623,2624
1201,2551,2471,2472,2510,2511,2512,2550,2553,2554,2555
1202,989,991,992,1027,1028,1029,1030,1031,1066,1067
1203,939,976,977,978,1013,1015,1052,1053,1055,1091
1204,901,902,938,940,1054,1245,865,903,979,1016
1205,786,787,823,824,825,862,864,1209,1247,717
1206,2767,2768,2556,2557,2594,2595,2597,2638,2762,2804
1207,560,595,786,787,823,824,825,862,864,1129
1208,900,1130,786,787,823,824,825,862,864,901
1209,2416,2455,2457,2494,2495,2533,2570,2940,1504,1852
1210,980,1018,1359,3025,941,1014,1094,1246,1284,1322
1211,631,667,668,669,700,701,702,703,704,705
1212,1480,1482,1557,1823,1861,1897,1934,3030,1444,1478
1213,720,756,757,794,798,645,681,683,717,718
1214,1133,2963,795,870,1019,1063,1064,1096,1098,1101
1215,263,341,379,529,566,570,265,377,413,414
1216,635,637,674,675,709,711,747,748,749,786
1217,501,191,229,267,268,269,270,305,306,307
1218,377,413,414,415,416,417,418,448,449,450
1219,873,874,906,909,911,912,945,947,948,949
1220,901,902,938,940,968,1054,1083,1086,1122,1124
1221,867,1323,1361,1399,1438,1626,2650,868,1020,1248
1222,2374,2375,2412,2413,2450,2451,2452,2453,2456,2488
1223,2556,2557,2594,2595,2597,2638,2517,2519,2558,2561
1224,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
1225,1775,901,902,938,940,968,1054,1083,1086,1122
1226,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
1227,1513,1626,2383,2045,2083,2204,559,561,596,900
1228,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1229,120,122,157,119,154,156,123,158,162,163
1230,1179,989,991,992,1027,1028,1029,1030,1031,1066
1231,32,34,35,37,38,68,74,114,295,341
1232,341,379,377,413,414,415,416,417,418,448
1233,941,1014,1397,3004,867,1019,2383,2650,939,976
1234,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
1235,901,902,938,940,1054,1245,865,903,979,1016
1236,475,544,121,159,160,161,196,197,198,199
1237,32,34,35,37,38,68,74,114,2937,31
1238,564,603,607,640,641,642,643,646,679,680
1239,1593,1630,1704,1478,1596,1628,1629,1631,1667,1705
1240,793,341,379,720,756,757,794,798,377,413
1241,2639,2643,2644,2645,2680,2681,2682,2683,2685,2722
1242,212,213,133,330,331,369,406,407,408,409
1243,989,991,992,1027,1028,1029,1030,1031,1066,1067
1244,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
1245,273,274,275,276,311,312,153,155,192,193
1248,423,425,462,463,464,465,500,344,345,347
1249,46,618,619,621,622,654,656,657,658,659
1250,1100,1210,1439,758,830,868,1020,1026,1177,1216
1251,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1252,3004,939,969,976,977,978,1001,1002,1003,1004
1253,1777,905,942,943,1056,1398,2421,2460,2461,2499
1254,120,122,157,119,154,156,123,158,162,163
1255,2004,2947,865,903,979,1016,1017,1093,1160,2003
1256,343,497,498,685,687,723,724,725,762,878
1257,795,870,1063,1064,1096,1098,1101,1102,1134,1139
1258,2813,764,800,838,1939,2129,2167,2205,2206,2207
1259,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
1260,900,927,929,965,966,967,970,1130,1195,2612
1261,2004,2947,1777,1730,1739,1768,1771,1772,1773,1774
1263,3001,873,874,906,909,911,912,945,947,948
1264,341,379,1480,1482,1557,1823,1861,1897,1934,3030
1265,527,565,567,604,608,644,3016,526,564,569
1266,2517,2519,2558,2561,2596,2477,2513,2514,2515,2516
1267,2551,2471,2472,2510,2511,2512,2550,2553,2554,2555
1268,2124,2163,2950,1478,1743,1858,2086,3001,2049,2084
1269,2374,2375,2412,2413,2450,2451,2452,2453,2456,2488
1270,2565,2566,2646,1775,2039,2041,2339,2341,2418,2419
1271,873,874,906,909,911,912,945,947,948,949
1272,524,445,481,482,484,520,521,522,556,558
1273,2654,2655,2657,2658,2692,2696,2698,2732,2735,2984
1274,886,887,890,251,364,595,635,637,674,675
1275,865,903,979,1016,1017,1093,1160,2003,2036,2038
1277,113,146,148,149,181,184,186,220,221,2957
1278,2612,2374,2375,2412,2413,2450,2451,2452,2453,2456
1280,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
1281,2004,2947,1625,1663,1700,1701,1738,1777,901,902
1283,793,873,874,906,909,911,912,945,947,948
1284,2039,2041,2339,2341,2418,2419,2571,2605,2607,2608
1285,788,826,827,863,1994,2482,2486,2528,3029,2612
1287,2745,2789,2819,1599,1675,1676,1677,1715,1752,2587
1288,901,902,938,940,968,1054,1083,1086,1122,1124
1289,1129,1167,1168,1205,1206,1207,1243,1244,2994,900
1290,865,903,979,1016,1017,1093,1160,2003,2036,2038
1291,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
1292,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
1293,786,787,823,824,825,862,864,891,925,928
1294,793,720,756,757,794,798,2804,795,870,1063
1295,793,795,870,1063,1064,1096,1098,1101,1102,1134
1296,46,47,83,87,2955,53,88,89,41,49
1297,829,1133,2963,758,830,1026,1177,1216,1406,1442
