,croc,Ilp4,nub,run,twi,CG17724,ImpL2,D,Nek2,pxb
1111,1167,1587,827,1815,828,826,1776,1854,3029,864
1112,1040,1078,1963,1965,2004,2149,2150,2113,2114,2155
1113,648,688,878,2131,918,654,916,954,647,876
1114,647,649,651,690,648,686,688,3023,3026,609
1116,1124,1128,1009,850,1013,1089,1126,1127,1152,1163
1117,201,239,136,172,237,238,240,160,199,200
1119,1557,1821,836,1556,795,1897,1938,1520,1558,1824
1120,950,1329,720,757,2691,2507,874,911,912,949
1121,1661,1700,1738,1390,1391,1392,1659,1389,1625,1701
1123,1213,873,836,1175,1212,795,1139,1177,1214,1215
1125,379,151,189,227,265,300,304,3013,263,570
1126,1667,2048,1325,1630,1633,1629,1669,2996,1709,1668
1127,2000,2304,1617,1650,1652,1656,2001,2151,2152,2188
1128,795,759,797,832,1063,1064,2239,2242,2618,1139
1129,1077,2949,1345,1343,1075,1384,1385,1420,2936,1357
1130,407,478,408,409,443,403,709,159,442,534
1131,81,44,88,49,89,2928,41,2976,39,45
1132,1148,1152,1113,1151,1109,1422,1153,1111,1115,1150
1133,1037,1071,1074,1075,2936,1110,1003,1270,1039,1040
1134,764,724,762,763,633,726,736,599,636,685
1136,400,580,362,286,324,438,2958,361,367,439
1138,904,751,829,1245,1247,1588,2271,754,792,790
1139,896,1242,931,972,1203,1204,1240,1239,1278,900
1140,2847,2639,2848,2849,2887,2641,2717,2793,2830,2836
1141,684,683,642,682,603,607,645,646,680,719
1142,291,328,365,136,292,3009,362,364,2973,286
1143,978,369,902,901,977,1129,1165,1200,1206,2994
1144,2219,1997,2948,1995,2034,2037,2074,1772,1954,1994
1145,673,749,788,709,1014,2998,711,712,781,1660
1146,988,684,1668,1671,1672,1706,2013,2956,645,985
1147,796,1097,759,798,832,681,760,1063,1064,720
1148,1452,1643,1950,1148,1185,1421,1645,1646,1648,1649
1149,873,874,912,1214,1215,1252,1140,797,798,1213
1150,1049,1394,1662,1241,1243,1276,1277,1280,1281,2967
1151,873,1291,1292,1328,988,874,912,1214,1215,1252
1152,683,684,719,645,680,722,682,988,2124,2469
1153,988,683,987,1063,1064,1102,1026,719,758,1024
1154,645,988,683,684,719,722,985,1097,1291,1292
1155,1251,1252,1290,873,2658,2659,2660,1328,874,912
1156,267,305,231,268,571,229,269,270,495,535
1157,1237,1241,1276,1277,2967,1274,1279,1308,1316,1317
1158,378,263,380,379,341,342,150,340,417,2935
1159,1668,1671,988,987,1670,2011,2048,2052,1708,1024
1160,1124,1427,1737,1152,1468,1122,1158,1160,1738,1700
1161,1940,2960,1635,1674,1901,1903,1561,1598,1483,1484
1162,684,682,988,949,643,950,607,645,646,985
1163,836,872,1254,1250,873,871,908,910,1253,1289
1164,896,898,1242,931,937,972,975,1203,1204,1240
1166,565,608,644,605,567,603,607,640,646,604
1167,1011,1049,935,974,1013,1050,1083,1086,778,938
1168,671,804,633,741,774,808,599,636,707,710
1169,985,988,987,983,1024,1025,1062,645,722,984
1170,403,478,442,172,367,476,286,324,406,438
1171,739,633,409,599,636,703,707,710,1053,669
1172,579,580,729,766,1071,539,541,578,734,768
1173,2322,2244,2205,1032,2366,2369,955,951,1027,2247
1174,956,1034,918,993,999,1032,958,992,1037,1193
1175,795,1140,1823,1859,1861,2240,759,797,798,832
1176,1668,1671,1706,985,1666,1669,1704,988,987,1667
1177,341,377,379,1632,1668,1671,2989,1557,1596,1630
1178,797,798,608,644,835,605,684,3016,567,836
1179,492,798,415,416,418,454,455,456,494,831
1180,851,885,921,924,847,922,2175,849,884,1192
1181,414,415,416,263,340,378,417,265,301,380
1182,28,32,34,38,35,66,68,74,2937,22
1183,369,579,580,367,539,541,578,328,329,365
1184,682,949,1400,643,1326,1330,2046,603,680,984
1185,958,1228,1226,965,967,1231,1266,900,927,956
1186,157,162,118,164,195,805,806,168,120,154
1187,341,378,379,415,416,2280,2318,380,492,2241
1188,680,1253,2943,641,949,830,643,831,947,948
1189,603,607,646,873,988,682,1253,2943,608,644
1190,836,1250,873,798,1213,1328,874,912,1102,2619
1191,1063,1064,1102,2124,1097,1098,1101,758,1025,1062
1192,2244,951,1027,1141,989,991,1028,1218,2205,2207
1194,304,263,303,2935,227,265,266,301,342,379
1195,1241,1243,1276,1277,2967,1237,1239,1278,1244,1279
1196,2768,1024,2728,2767,2545,2546,2689,2773,988,1023
1197,1029,1977,953,1218,2015,2168,952,991,1028,1903
1198,2113,2114,1008,1007,1767,1809,2980,967,1012,1203
1199,2659,2660,2315,2316,2619,2620,2697,2317,2318,2354
1200,2548,2586,2585,2587,2588,2591,2509,2549,2589,2547
1201,2511,2513,2512,2433,2471,2550,2588,2510,2599,2547
1202,992,954,1030,1031,989,953,990,993,459,952
1203,976,1053,939,978,1011,937,973,975,1012,1279
1204,749,711,782,745,747,748,1015,2941,1013,788
1205,1090,675,747,748,786,824,2941,789,783,1051
1206,2768,2767,2772,1024,2728,2731,2689,2773,1023,2730
1207,827,1167,866,904,1206,1283,2994,1208,2962,902
1208,2342,481,482,514,2420,3017,520,585,900,1199
1209,828,1854,3029,1605,866,1739,1229,751,789,1167
1210,1037,1032,1035,978,1031,1040,1070,942,1003,1038
1211,1913,1952,2997,845,1645,1646,1690,1733,1734,1950
1212,758,1708,720,757,1744,1746,1063,1064,1102,1707
1213,683,719,645,680,2938,718,720,757,794,717
1214,982,1019,1095,1172,758,1020,1096,1133,380,988
1215,263,303,608,644,379,414,684,3016,378,567
1217,539,501,425,465,500,1031,495,499,463,464
1218,107,108,145,340,339,31,32,34,111,2937
1219,1287,1249,984,986,1022,1325,1328,870,1251,1288
1221,950,1368,873,1364,682,2943,988,760,874,912
1222,1305,999,1343,1071,1077,1265,1306,3035,1110,1112
1223,2681,2597,2679,2721,2720,2638,2680,2683,2595,2641
1224,843,807,842,846,709,771,804,809,880,840
1226,1039,1078,1114,1055,1054,1115,1047,1071,1074,1075
1227,747,748,2941,783,749,709,781,711,712,675
1228,3030,1252,1823,1861,797,1213,1557,1633,1935,1936
1229,120,157,122,156,158,118,116,154,123,155
1230,1332,1333,2130,2359,1522,1562,2132,2959,1371,1445
1231,74,37,114,38,417,150,152,32,34,71
1232,263,342,376,340,378,2935,265,304,301,380
1233,1660,1011,3004,1319,1661,2998,1049,1619,1621,1315
1234,1179,1408,1409,1255,1141,1142,1181,1217,1369,1371
1235,1052,1090,1358,1394,675,747,748,1128,2941,816
1236,160,276,168,280,161,198,201,239,437,409
1238,682,645,722,719,643,684,720,757,988,683
1239,2944,1667,1593,1515,1516,1705,1704,2989,1253,1325
1241,2643,2681,2644,2682,2641,2680,2683,2642,2645,2721
1242,442,213,408,406,444,214,215,252,369,403
1243,953,951,989,992,990,1030,954,2244,2207,2320
1244,956,2067,2268,2070,2148,2192,2219,994,997,963
1245,539,312,422,424,460,579,580,235,274,275
1246,2843,2807,2882,2805,2847,2850,1520,1558,2848,2849
1247,298,148,186,190,262,302,3013,113,149,299
1248,459,425,497,457,460,3024,463,498,382,422
1251,1063,1064,1102,1026,758,1062,796,1097,1098,1101
1253,1016,1056,1093,979,1043,1054,1079,1037,1074,1075
1254,120,153,157,122,156,158,192,116,154,123
1255,2947,1814,1359,2157,1385,1965,2004,2258,2263,1701
1256,3024,343,497,419,458,3011,535,536,574,382
1257,1102,1026,2543,2544,1024,2508,2545,2546,984,1022
1258,953,951,1031,990,989,991,1028,2244,1283,1027
1259,1141,1147,1181,1148,1180,1408,1409,1183,1109,1676
1260,1243,2994,1235,1388,1244,1205,1207,1274,306,496
1261,1452,1683,1774,1415,1641,1642,1651,1681,1685,1686
1262,2983,1891,2962,2233,2272,1588,2270,980,1627,1897
1263,2279,2312,2315,2316,1251,1324,1632,2277,2278,2280
1264,341,379,415,416,378,1671,492,2010,380,1328
1265,3016,608,644,684,2088,567,1668,1671,1672,1706
1266,844,882,2521,2603,884,843,847,920,2558,2560
1267,2598,2601,2475,2561,2471,2472,2477,2514,2600,2603
1268,2203,2124,2087,2127,2163,2165,1443,1708,2090,2126
1269,1452,2003,1773,1772,2038,3029,2002,1125,1413,1603
1270,2684,2645,2687,2647,2643,2685,2722,2724,2602,2648
1271,988,1291,1292,683,949,987,682,1253,1328,645
1273,684,3016,1252,607,646,873,988,642,1289,2943
1274,483,657,520,621,709,815,821,445,446,558
1275,1017,2004,979,3004,1018,1083,637,1016,712,714
1276,1572,1815,1533,1537,1574,1568,1569,1458,1777,1459
1278,1130,1093,826,1776,2947,1739,1777,886,1077,1129
1279,991,1028,993,1032,2532,2572,1030,1031,1027,1029
1280,1148,1150,1375,1109,1188,1147,1145,1185,1337,1373
1281,1959,1963,1998,2004,1925,2002,1962,1696,1697,1732
1282,2648,2041,2042,2219,1017,1093,2607,2609,2001,2003
1283,1025,1062,1367,1023,682,949,987,1021,1063,1064
1286,1744,1743,1783,1443,1708,1745,1748,1784,1785,1786
1287,1324,1399,1361,1665,1702,1703,1741,1323,1398,1629
1289,1206,2994,1550,1510,1242,1243,1167,1205,1508,1546
1292,2674,2677,2715,2712,2874,2751,2752,2839,2875,2635
1293,3029,862,896,898,827,784,786,824,863,703
1294,988,683,949,987,2938,718,720,757,947,948
1295,1252,873,1140,1213,3030,874,912,1251,1139,1177
1296,60,215,255,138,253,19,46,842,217,3033
1297,758,263,342,1709,150,340,1026,378,1406,1442
