,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,noc,run,twi
1098,1402,1478,1287,1328,1480,1743,1021,1022,1023,1401
1099,34,37,74,114,32,35,38,68,71,73
1100,1013,1052,1091,1128,1054,1015,1083,1086,1092,1122
1101,2167,2243,2246,1255,2205,1065,1141,1028,2207,2281
1102,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1103,1783,1668,1671,1708,414,415,416,532,1557,1823
1104,1117,1120,1121,1158,1009,1013,1043,1045,1047,1052
1105,1117,1120,1121,1158,1009,1013,1043,1045,1047,1052
1106,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
1108,2128,2081,2119,564,1361,1855,2043,2082,2120,1020
1109,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1110,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
1111,828,2498,1324,1129,1163,788,826,827,1130,1776
1112,2299,2219,2257,2258,2296,2336,2338,1954,2255,2256
1113,2131,952,953,954,837,875,876,2168,2283,2359
1114,799,647,686,952,953,954,724,762,837,875
1115,998,2329,999,1038,1840,1879,2331,2366,2369,2370
1116,1013,1052,1091,1128,1325,1363,1364,1054,1401,1015
1117,204,206,133,205,161,199,200,201,202,203
1118,414,415,416,532,1706,451,452,528,1556,2970
1119,1821,1861,1897,1898,1935,1936,1937,1938,1972,1973
1120,874,567,608,644,646,2693,2732,873,912,950
1121,2458,2081,2421,2460,1054,2382,2420,2347,2422,676
1122,1485,1522,1255,1483,1484,1521,1559,1560,1561,1598
1123,1213,1098,1175,1212,1063,1064,1102,1139,1140,1214
1124,1361,1855,1020,1401,1741,2047,449,450,487,1057
1125,151,224,304,570,185,187,189,225,226,227
1126,1629,1667,1705,1709,1248,1286,1553,1591,1706,1742
1127,1037,1074,1954,2253,2255,2256,2291,2292,2294,2295
1128,795,2086,2313,2618,1557,1823,1859,2581,1063,1064
1130,403,786,787,824,864,442,443,788,789,826
1132,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1133,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
1134,729,731,732,766,767,768,503,763,764,765
1135,2588,2589,2547,2630,802,2548,2591,735,737,769
1136,367,405,403,404,328,365,366,442,443,439
1137,340,342,414,415,416,532,263,341,379,2935
1138,369,523,448,3037,790,445,482,520,522,556
1139,1014,1011,1390,1392,1659,1660,865,979,971,972
1140,2847,2880,2887,2639,2793,2845,2848,2849,2881,2884
1141,642,567,608,644,646,684,3016,603,604,605
1142,291,327,328,329,330,331,365,366,292,3009
1143,1129,1163,1130,1125,1162,1164,1166,1167,1205,1206
1144,1195,1533,927,997,1682,1077,1112,1113,1116,1151
1145,1016,1093,1017,673,712,713,865,979,1054,2382
1146,1401,1402,1252,1253,1482,1706,2996,1709,1556,2970
1147,1059,1060,1325,1363,1364,1254,1021,1022,1023,1401
1148,1417,1686,1687,1725,1726,1763,1764,1765,2952,1185
1149,874,988,567,608,644,646,873,912,949,950
1150,1129,1125,1162,1164,1166,1167,1205,1206,2977,2994
1151,874,873,912,950,1709,1214,1291,1292,1329,988
1152,567,608,644,646,684,3016,527,606,642,607
1153,1063,1064,1102,1026,1096,1097,1101,1021,1022,1023
1154,1140,1175,1212,1099,1176,1250,797,1097,1178,1213
1155,1251,1290,1367,1252,1287,1328,1102,1140,1214,1289
1156,952,953,954,837,875,876,877,878,913,951
1157,1235,1237,1274,1083,1086,1122,1124,965,1165,1200
1158,341,379,340,342,378,380,570,377,417,418
1159,1668,1671,1708,1783,1402,1744,1746,414,415,416
1160,2215,2258,925,962,1737,1083,1086,1117,1120,1121
1161,2016,1978,2054,2092,2931,1749,1750,1787,1788,1825
1162,1252,1253,1175,1212,1251,1254,1290,1367,3038,1059
1163,1254,1099,1176,1250,1253,1287,1328,1136,1059,1060
1164,904,2718,2753,2755,2757,2797,788,826,827,900
1165,759,796,1175,1212,1518,453,488,489,1099,1176
1166,607,567,569,608,643,644,645,646,682,684
1167,1054,1016,1093,1053,1017,746,2339,2419,899,930
1168,636,671,707,710,635,674,977,597,598,599
1169,1059,1060,1325,1363,1364,1254,1021,1022,1023,1401
1170,403,367,405,439,476,328,365,366,442,443
1171,403,478,636,671,707,710,638,511,519,601
1172,1042,1003,1039,1041,1309,1311,1043,1071,1072,1073
1173,2257,2291,2292,2294,2295,2332,2333,2372,2331,2366
1174,1032,1149,1189,1190,1191,1192,1193,1226,1227,1228
1175,2581,795,2583,2929,756,759,796,798,1821,1861
1176,1704,1706,1742,414,415,416,532,1666,1667,1668
1177,1402,1251,1290,1367,1405,1443,1478,1668,1671,1708
1178,797,757,835,988,720,832,836,981,873,912
1179,831,756,757,794,798,722,983,985,988,720
1182,38,34,37,74,75,114,15,20,28,36
1183,364,367,405,325,328,361,363,365,366,509
1185,999,1038,998,1034,1036,2329,1037,1074,1739,2612
1186,162,163,164,479,3012,123,161,441,480,513
1187,2808,2618,2773,2728,2767,2768,2772,758,2579,2584
1188,1058,1020,1057,1173,641,680,1019,1059,1060,1135
1189,988,874,873,912,949,950,869,946,567,608
1190,341,379,1026,377,417,418,454,455,456,490
1191,341,379,377,417,418,454,455,456,490,491
1192,1027,1141,1181,1255,1065,1179,1028,1029,1104,1142
1193,1685,1724,1077,1112,1113,1116,1151,1153,1154,1156
1195,1167,1205,1206,1235,1237,1274,2994,1083,1086,1122
1196,2728,2767,2768,2617,2730,2690,2725,2729,988,831
1197,951,990,1028,1065,952,953,1181,1255,991,1977
1198,2947,2004,1625,1768,1771,1772,1774,2980,2383,2193
1199,2771,2844,2809,1668,2769,2804,2969,1744,2774,1362
1200,2635,2548,2591,2547,2549,2629,2632,2586,2588,2589
1201,2588,2589,2471,2511,2548,2550,2551,2592,2630,2433
1202,1179,1181,1255,1065,1028,1029,1141,1027,1104,1142
1203,3004,1282,1358,1395,1396,1053,973,1167,1205,1206
1204,1015,1083,1086,1092,1122,1124,1130,1054,1009,1013
1205,786,787,824,864,752,896,788,789,826,827
1206,2767,2768,2557,2594,2804,2592,2597,2762,2765,2806
1209,1504,1587,2193,2307,2382,2420,1776,1815,1854,1929
1210,2179,2254,2205,1954,2133,2170,2171,2172,2209,2216
1212,1557,1520,1558,1668,1671,1708,1704,3030,1556,1894
1213,794,683,719,755,2935,720,301,303,338,340
1214,341,379,795,1026,378,380,758,1063,1064,1102
1215,570,414,415,416,532,263,341,379,529,451
1216,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
1217,425,500,460,499,423,462,463,464,465,501
1218,38,34,37,74,75,114,71,73,106,107
1219,947,948,984,986,987,1021,1022,1023,795,909
1220,1737,1083,1086,1117,1120,1121,1122,1124,1156,1158
1221,1059,1060,1325,1363,1364,1368,1026,1399,1097,1100
1223,2560,2601,2523,2524,2559,2562,2603,2640,2599,2209
1224,1910,886,925,1453,1455,1456,1490,1491,1492,1528
1225,1048,1049,1050,1051,1087,1088,1089,1090,1126,1127
1226,1108,1147,1104,1106,1142,1109,1148,1383,1065,1103
1227,1129,1163,1472,1130,1663,1700,1701,1738,1125,1162
1228,1823,1634,1668,1672,1748,1785,1786,1822,2013,2956
1229,119,118,156,158,79,115,116,154,157,2966
1230,2130,2320,2015,2131,2281,2282,1485,1522,1902,1978
1231,38,341,379,150,152,34,37,74,75,114
1232,340,342,185,3013,263,341,379,2935,414,415
1233,523,1013,1052,1091,1128,1397,445,482,520,522
1235,1077,1112,1113,1116,1151,1153,1154,1156,1016,1093
1236,511,204,206,977,437,439,475,476,477,512
1237,38,221,304,2957,34,37,74,75,114,299
1238,567,608,644,646,603,604,605,607,377,417
1239,988,983,985,1059,1060,1061,873,912,949,950
1240,451,452,528,341,379,795,414,415,416,453
1241,2761,2599,2643,2644,2645,2682,2685,2722,2601,2680
1242,408,442,443,519,583,403,406,441,444,786
1243,951,989,990,992,1030,2959,1028,2282,952,953
1244,2219,1683,1954,2255,2256,2258,1685,1722,1724,1840
1245,311,312,387,508,273,274,275,310,346,350
1246,2805,607,683,719,756,793,794,798,988,2807
1247,299,220,259,298,181,221,258,262,264,266
1248,459,382,458,497,498,457,343,460,499,535
1249,770,621,622,656,657,660,618,661,551,587
1250,1859,1026,758,1520,1558,1668,1671,1708,1894,1783
1251,2581,795,1024,1025,1026,1062,756,759,796,798
1252,1042,1613,1003,1039,1041,1309,1311,1460,1043,1071
1253,1077,1112,1113,1116,1151,1153,1154,1156,1398,1400
1254,120,122,162,163,164,3012,129,130,156,165
1255,1613,1071,1072,1073,1075,1111,1150,1384,1459,1533
1256,343,2978,382,422,458,497,498,383,381,384
1257,2086,2313,2618,2581,1102,1140,2239,2242,2579,2584
1258,951,990,1065,2205,647,952,953,724,762,1141
1259,1146,1070,1071,1072,1073,1075,1108,1111,1147,1150
1260,1167,1205,1206,1235,1237,1274,2994,965,1165,1200
1261,2179,2219,2254,1683,1954,2216,2253,2255,2256,1460
1262,1893,1890,1891,1133,1897,2963,1853,1777,2006,1802
1263,2089,1858,2011,2051,2052,2086,2240,2313,2088,2090
1264,341,379,413,414,415,416,532,1557,1823,1859
1265,1361,1742,1020,1401,1323,1438,1439,1476,1477,1628
1267,1678,1681,1868,1872,2514,1941,2169,2471,2472,2511
1268,2087,2127,2165,2199,2428,2429,2464,2465,2466,2467
1269,2412,2488,2299,2381,1887,1889,1962,1966,1994,2177
1270,2560,2523,2524,2559,2562,2687,2288,2521,2565,2566
1271,1214,1291,1292,1329,1213,1252,1253,1287,1328,874
1272,484,521,588,481,559,561,595,596,786,787
1273,1400,1330,1026,1709,1214,1216,1289,1291,1292,1325
1274,752,659,714,562,789,676,677,364,637,675
1275,1017,1055,1155,1160,1016,1093,1056,1019,1014,1015
1276,1685,1724,1613,2219,2947,1777,1686,1687,1725,1726
1277,148,683,719,151,224,304,2957,569,570,645
1279,1181,1184,1222,1264,1029,1027,1104,1142,1180,1218
1280,1077,1112,1113,1116,1151,1153,1154,1156,1037,1043
1281,1777,2004,2258,1814,1919,1921,1958,1959,1961,1998
1282,2299,2219,2257,2418,2117,2151,2153,2154,2190,2258
1283,1251,1290,1367,1021,1022,1023,1402,341,379,1252
1284,1815,1885,1922,1923,1963,1965,1997,2115,2116,2155
1285,1149,1189,1190,1191,1192,1193,1226,1227,1228,1229
1286,1668,451,452,528,1783,1402,1744,341,379,1632
1287,2732,949,2692,2728,2767,2768,1362,2654,2657,2696
1288,1015,1083,1086,1092,1122,1124,1130,1663,1700,1701
1289,1435,1474,1129,1168,1472,1015,1092,1130,1053,1055
1290,1077,1112,1113,1116,1151,1153,1154,1156,1613,1690
1291,2258,1691,1885,1922,1923,1963,1965,1997,2218,2219
1292,2712,2792,2714,2673,2790,2791,2793,3028,2635,2670
1293,891,786,787,824,864,858,896,929,788,789
1294,793,794,720,341,379,755,151,224,304,340
1295,1823,1520,1558,1824,1861,1862,3030,1482,1899,1900
