,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,twi
1099,34,37,74,114,71,73,106,107,108,109
1100,1130,864,1129,1163,931,896,929,930,1167,1205
1101,2167,2169,2208,2396,2434,1979,2129,2205,1941,2209
1102,1149,1189,1190,1191,1192,1193,1226,1227,1228,1186
1103,1704,1706,1667,1668,1671,1705,1708,1742,414,415
1104,1003,1309,1311,1042,1264,1460,1043,1071,1072,1073
1105,1282,3004,1167,1205,1206,2994,1283,1358,1395,1396
1106,1163,1165,1200,1195,1083,1086,1122,1124,1130,1156
1107,2666,2822,2627,2665,2667,2668,2704,2707,2744,2670
1108,2046,2047,2084,2128,2162,2502,1629,2048,2050,2085
1109,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1110,1709,1634,1668,1671,1672,1708,1748,1785,1786,2956
1111,1130,864,1129,1163,931,896,929,930,1167,1205
1113,2357,837,875,876,952,953,954,2396,2434,877
1114,647,686,877,878,648,685,687,723,725,952
1115,2289,2326,2327,2364,2365,3015,2286,2287,2290,2325
1116,970,927,965,1163,929,930,966,1547,900,1195
1117,204,206,900,475,511,555,590,630,664,899
1118,1596,1556,2970,1593,1630,1631,1710,1783,1858,1479
1119,341,379,414,415,416,532,1557,1823,1859,1894
1120,2731,2693,2691,2086,2654,2655,2695,2696,2730,2733
1121,2081,1130,2458,1928,786,787,824,1435,2119,2421
1122,1749,1750,1787,1788,2015,1711,1825,1826,1940,1713
1124,790,1057,1095,560,1055,370,408,786,787,824
1125,151,224,304,185,187,189,225,226,227,300
1126,1512,1626,1627,1246,1284,1854,1892,1664,1709,1741
1127,2290,2028,2030,2066,2067,2068,2069,2104,2291,2292
1128,793,451,452,528,341,379,795,2313,2618,830
1129,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
1130,403,406,407,444,864,896,408,442,443,786
1131,91,49,53,57,59,78,81,89,43,94
1132,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1133,1071,1072,1073,1075,1111,1150,1384,2936,2949,3007
1134,726,728,503,724,762,764,729,731,732,734
1135,802,2547,2588,2589,842,838,2593,2630,737,764
1136,367,405,439,440,476,326,400,402,403,404
1137,340,342,414,415,416,532,341,379,263,451
1138,369,523,406,407,444,485,864,445,482,520
1139,1583,933,1501,1540,1541,1542,1543,1545,1578,1579
1140,2673,2714,2677,2709,2710,2713,2715,2718,2750,2752
1141,683,719,2938,794,340,342,645,646,684,755
1142,326,286,287,323,324,325,327,328,329,361
1144,1077,1112,1113,1116,1151,1153,1154,1613,1690,1691
1145,1776,1016,1093,1160,1013,1052,1091,1128,1397,1695
1146,1482,1175,1212,1518,3030,1406,1444,1556,2970,1401
1147,453,488,489,1176,1250,1097,1059,1060,1063,1064
1148,1417,1681,1686,1687,1722,1725,1726,2952,1460,1185
1149,1140,340,342,874,341,379,797,1178,414,415
1151,909,1249,906,1214,1287,1328,1362,1743,2989,869
1153,1026,1063,1064,1096,1102,1098,1290,1367,1021,1022
1154,1097,1140,1253,1099,1136,1175,1212,1026,1059,1060
1155,1251,1252,1290,1367,1140,1214,1287,1328,1254,874
1156,952,953,647,951,989,990,992,1030,913,991
1157,1201,1202,1203,1204,1238,2967,1163,1504,1165,1167
1158,340,342,341,379,263,378,380,570,2935,377
1159,1671,1708,1783,1973,1975,2010,2012,2014,3027,1746
1160,812,771,926,618,805,806,808,809,811,843
1162,1097,1140,1253,1099,1136,1175,1212,1026,1059,1060
1163,1251,1254,1252,1290,1367,3038,1176,1250,1214,1253
1164,2800,2720,2716,2710,2713,2718,2721,2753,2755,2757
1165,1175,1212,1475,1518,1173,1213,1477,1482,453,488
1166,569,645,607,683,719,2938,567,570,608,644
1167,2483,2482,2520,2522,1054,2939,746,2598,2600,676
1168,636,671,707,710,635,674,977,637,675,709
1169,1059,1060,1325,1363,1364,1290,1367,3038,1021,1022
1170,403,442,443,367,405,439,476,478,475,511
1171,478,403,514,517,518,636,2679,442,443,671
1172,1001,1035,1039,1040,963,1033,1042,1422,969,1003
1173,2247,955,993,998,2322,2329,2360,2208,2219,2257
1174,1032,1229,1230,1266,1268,1304,1146,1149,1189,1190
1175,1821,1861,1897,1898,1934,1935,1936,1937,1938,1970
1177,1596,1556,2970,1671,1708,1593,1630,1631,1710,1779
1178,797,150,152,569,757,3016,184,185,988,3013
1179,377,417,418,454,455,456,490,491,492,493
1180,2211,2404,2101,2139,2176,2182,884,885,921,922
1181,263,570,301,303,340,342,341,379,529,414
1182,19,38,54,34,37,74,75,114,17,2917
1183,326,325,328,361,363,365,366,2995,362,364
1184,1368,946,1248,1286,2943,911,1330,1747,565,603
1185,2459,2535,2536,997,1930,2498,2574,2612,1587,2496
1186,162,163,164,3012,132,134,135,94,129,130
1187,451,452,528,485,414,415,416,453,488,489
1188,2288,2972,2252,2248,2249,2251,906,1855,2521,869
1189,869,874,835,836,871,872,907,908,909,910
1190,341,379,413,414,415,416,532,2581,378,380
1191,2086,1668,2584,1783,1973,1975,2010,2012,2014,2313
1192,1255,1256,1257,1294,1141,1179,1028,1293,1295,1065
1193,1077,1112,1113,1116,1151,1153,1154,1690,1691,1033
1194,340,342,148,263,341,379,150,151,152,224
1196,2692,2728,2767,2768,1741,2086,2654,2655,2695,2696
1197,1028,951,990,991,1977,2243,952,953,1027,1293
1198,2118,1717,1730,1773,2602,2381,1419,1768,1771,1772
1199,2804,2844,2809,2847,2880,2887,2769,2771,2969,2673
1201,2471,2511,2547,2550,2555,2588,2589,2599,2551,2592
1202,993,1031,1108,1147,1184,1222,1296,996,1032,1186
1204,1083,1086,1122,1124,1048,1049,1050,1051,1087,1088
1205,367,369,405,403,404,406,407,444,864,327
1206,2767,2768,2772,2765,2804,2806,2728,2731,2809,2769
1207,327,328,329,330,331,365,366,1207,1243,139
1208,1130,1663,1700,1701,1738,1776,931,406,407,444
1210,1979,1981,2020,1754,1916,1989,1939,1721,1723,1762
1211,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
1212,1668,1671,1708,1557,1402,1744,1746,757,1480,1520
1214,1857,1895,1897,1934,874,1102,758,873,912,1746
1215,263,570,566,451,452,528,299,301,303,340
1216,1009,1013,1045,1047,1052,1082,1084,1085,1091,1128
1217,503,542,2958,425,426,467,500,502,389,391
1218,451,452,528,414,415,416,453,488,489,532
1219,909,1249,1858,906,1214,1287,1328,1362,1743,1818
1220,2941,597,598,599,633,634,670,672,637,675
1221,1325,1361,1363,1364,1399,1400,1401,1323,1438,1254
1222,1231,1267,1269,1270,1306,3035,1160,1195,927,965
1223,2641,2638,2640,2683,2599,2676,2710,2713,2721,2595
1224,886,846,881,889,891,883,887,1195,805,806
1225,896,929,930,931,970,933,934,858,861,893
1226,1156,1106,1103,1104,1105,1142,1144,1043,1076,1078
1227,1130,1663,1700,1701,1738,1129,1163,1472,786,787
1228,1557,1823,1859,1894,1668,1821,1824,1857,1860,1861
1229,156,158,115,154,157,153,155,117,120,122
1230,2320,1028,1293,1295,1749,1750,1787,1788,2015,2281
1233,1013,1052,1091,1128,523,1282,1015,1092,3004,931
1234,1409,1373,1412,1103,1104,1105,1142,1144,1408,1029
1235,1041,1313,1315,1319,1320,1351,1353,1426,1432,1083
1237,38,34,37,74,75,114,299,451,452,528
1238,646,684,642,720,756,414,415,416,532,607
1239,1704,949,796,1626,1740,643,682,831,981,983
1240,1557,1823,1859,1894,2581,1251,1821,1824,1857,1860
1241,2680,2681,2643,2644,2645,2682,2685,2722,2639,2640
1242,406,407,444,446,483,519,408,442,443,369
1243,951,989,990,992,1030,1028,2282,952,953,2320
1245,510,204,206,325,361,363,508,205,362,364
1246,2805,2807,2810,2811,2843,2999,2809,2847,2803,2765
1247,299,220,259,298,181,148,38,570,260,113
1248,685,687,723,725,571,611,647,497,498,724
1249,659,621,622,656,657,698,583,619,654,658
1250,414,415,416,532,377,417,418,454,455,456
1251,795,2581,758,1140,1024,1025,1026,1062,796,798
1252,1003,1309,1311,1041,1273,1282,1313,1315,1319,1320
1253,1077,1112,1113,1116,1151,1153,1154,1156,1155,1160
1254,120,122,156,162,163,164,3012,659,115,118
1255,1307,1343,1345,1347,1357,1385,1003,1231,1267,1269
1257,2086,2730,1102,1671,1708,2007,2584,2617,2725,758
1258,951,990,647,1065,685,687,723,725,952,953
1259,1106,1180,1181,1218,1219,1141,1143,1179,1068,993
1261,1460,1681,1417,1613,2179,2214,2219,2254,1679,1680
1262,958,1893,957,959,2459,2535,2536,829,1627,2650
1263,2089,1783,1858,2240,2313,1557,1823,1859,1894,2049
1264,1557,1823,1859,1894,2581,1251,1821,1824,1857,1860
1265,564,1401,565,567,608,640,644,1706,3016,526
1266,2603,708,742,782,637,675,709,711,747,748
1267,2514,2551,2471,2472,2511,2550,2555,2561,2475,2478
1268,606,798,2938,569,2278,2279,2312,2315,2316,2317
1269,887,1195,2529,2299,2381,1083,1086,1117,1120,1121
1270,2560,788,826,2488,2523,2524,2559,2562,2687,3029
1271,1253,1704,1706,2996,949,981,983,985,1059,1060
1272,864,637,675,709,711,747,748,749,750,484
1273,1368,1330,605,1252,2943,3038,1709,565,567,608
1274,864,637,675,709,711,747,748,749,750,442
1275,408,1055,445,482,520,522,556,558,929,1017
1276,2947,2004,1766,1459,1768,1771,1772,1774,1815,1885
1277,148,151,224,304,2957,184,185,187,189,225
1278,1130,1129,1163,1168,1358,1395,1396,1472,1165,1167
1279,1032,1229,1230,1266,1268,1304,1031,993,1034,1036
1280,1156,1042,1109,1148,1383,1037,1043,1071,1072,1073
1281,1015,1092,1732,2946,1053,1055,2004,1013,1045,1047
1282,2299,2217,2219,2257,2418,2001,2039,2041,2042,2293
1283,527,451,452,528,564,604,642,414,415,416
1284,1815,1885,2115,2155,2188,2189,2192,1852,1922,1923
1285,1034,1036,957,959,1795,2289,2326,2327,2364,2365
1286,1557,1823,1859,1894,1821,1824,1857,1860,1861,1862
1287,2590,2591,2628,928,2587,2630,863,2509,2548,2585
1288,1083,1086,1122,1124,1156,1079,1196,1737,1160,1460
1289,1435,1168,1169,1208,1283,1472,2962,1474,1167,1205
1290,1613,2219,1037,1071,1072,1073,1074,1075,1111,1150
1291,1885,2108,1922,1923,1957,1963,1965,1997,2070,2071
1292,2712,2751,2792,2673,2714,2790,2791,3028,2668,2793
1294,794,2730,755,720,756,2691,2692,683,719,413
1296,83,94,95,84,124,176,41,44,46,60
1297,1855,1513,1589,1857,1895,336,341,379,1779,1817
