,croc,Ilp4,Cyp310a1,disco,Doc2,twi,aay,Doc3,Btk29A,knrl
1187,829,789,790,717,754,755,760,792,867,1100
1189,831,869,871,872,907,908,910,946,983,985
1190,793,795,870,1063,1064,1096,1098,1101,1102,1134
1191,793,795,870,1063,1064,1096,1098,1101,1102,1134
1192,951,952,953,989,990,991,992,1027,1028,1029
1193,2169,2208,2247,2547,1010,1033,1035,1037,1071,1072
1194,32,34,35,37,38,68,74,114,295,341
1195,786,787,823,824,825,862,864,891,900,925
1196,1019,873,874,906,909,911,912,945,947,948
1198,968,1083,1086,1122,1124,1156,850,1160,2003,2036
1199,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
1200,2548,2585,2586,2591,2629,2587,2588,2589,2623,2624
1201,2551,2471,2472,2510,2511,2512,2550,2553,2554,2555
1202,993,1296,2245,2284,2285,2322,2360,2396,2397,2434
1203,935,936,937,971,972,973,974,975,1011,1012
1204,745,779,781,815,816,901,902,938,940,968
1205,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
1206,2804,2772,2767,2768,2765,2806,2807,2810,2811,2840
1207,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
1208,786,787,823,824,825,862,864,900,1130,788
1209,957,958,959,960,994,995,997,998,999,1034
1210,2593,2679,2720,2553,2554,2555,2588,2589,2592,2630
1211,935,936,937,971,972,973,974,975,1011,1012
1212,1480,1482,1557,1823,1861,1897,1934,3030,341,379
1213,720,756,757,759,794,796,797,798,832,834
1214,1133,2963,793,795,870,1019,1063,1064,1096,1098
1215,263,341,379,265,377,413,414,415,416,417
1216,939,969,976,977,978,1001,1002,1003,1004,1005
1217,542,2958,277,278,279,505,508,389,391,426
1218,377,413,414,415,416,417,418,454,455,456
1219,873,874,906,909,911,912,945,947,948,949
1220,939,976,977,978,1013,1015,1052,1053,1055,1091
1221,867,1323,1361,1399,1438,1626,2650,868,1020,1248
1222,1994,2374,2375,2412,2413,2450,2451,2452,2453,2456
1223,2556,2557,2594,2595,2597,2638,2517,2519,2558,2561
1224,786,787,823,824,825,862,864,891,900,925
1225,857,858,859,860,861,892,893,894,896,897
1228,829,1133,2963,793,795,867,870,1019,1063,1064
1229,120,122,157,119,154,156,123,158,162,163
1231,32,34,35,37,38,68,74,114,295,341
1232,341,379,340,342,378,380,377,413,414,415
1233,3004,939,976,977,978,1013,1015,1052,1053,1055
1234,1065,1069,1103,1104,1105,1106,1141,1142,1143,1144
1235,745,779,781,815,816,901,902,938,940,968
1236,475,544,121,159,160,161,196,197,198,199
1237,32,34,35,37,38,68,74,114,2937,21
1238,831,869,871,872,907,908,910,946,983,985
1239,1626,1593,1627,1630,1704,1778,981,1475,1664,1740
1240,793,795,870,1063,1064,1096,1098,1101,1102,1134
1241,2639,2643,2644,2645,2680,2681,2682,2683,2685,2722
1242,330,331,369,406,407,408,409,442,443,444
1243,951,952,953,989,990,991,992,1027,1028,1029
1244,2039,2041,2339,2341,2418,2419,2565,2566,2571,2605
1246,1893,1480,1482,1557,1823,1861,1897,1934,3030,341
1247,259,113,146,148,149,181,184,186,220,221
1248,343,497,498,878,423,425,462,463,464,465
1249,619,621,622,654,656,657,658,659,661,691
1250,720,756,757,759,794,796,797,798,832,834
1251,793,795,870,1063,1064,1096,1098,1101,1102,1134
1252,935,936,937,971,972,973,974,975,1011,1012
1253,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
1254,118,120,122,157,2966,845,848,849,888,924
1255,1357,1466,941,1010,1014,1033,1035,1037,1071,1072
1256,343,497,498,878,398,399,473,496,533,534
1257,2804,2799,2800,2801,2803,2805,2843,793,795,870
1258,865,903,979,1016,1017,1093,2382,2420,2458,788
1259,993,1296,2245,2284,2285,2322,2360,2396,2397,2434
1260,786,787,823,824,825,862,864,900,1130,788
1261,1730,1768,1771,1772,1773,1774,1885,1921,1922,1923
1262,829,1133,2963,793,795,867,870,1019,1063,1064
1264,341,379,340,342,378,380,377,413,414,415
1265,2049,2084,2087,2088,2089,2090,2123,2125,2126,2127
1266,2517,2519,2558,2561,2596,969,1001,1002,1003,1004
1267,2551,2471,2472,2510,2511,2512,2550,2553,2554,2555
1269,891,925,927,928,929,965,966,967,970,1195
1270,2416,2455,2457,2494,2495,2533,2570,2940,788,818
1271,981,831,869,871,872,907,908,910,946,983
1272,445,481,482,484,520,521,522,556,558,559
1275,901,902,938,940,968,1054,1083,1086,1122,1124
1276,2004,2947,1730,1739,1768,1771,1772,1773,1774,1776
1277,113,146,148,149,181,184,186,220,221,2957
1278,786,787,823,824,825,862,864,900,1130,788
1279,1179,951,952,953,989,990,991,992,1027,1028
1280,968,1083,1086,1122,1124,1156,850,1160,2003,2036
1281,939,969,976,977,978,1001,1002,1003,1004,1005
1282,2039,2041,2339,2341,2418,2419,2565,2566,2571,2605
1283,831,869,871,872,907,908,910,946,983,985
1284,2039,2041,2339,2341,2418,2419,2565,2566,2571,2605
1285,1994,2374,2375,2412,2413,2450,2451,2452,2453,2456
1286,1480,1482,1557,1823,1861,1897,1934,3030,341,379
1288,968,1083,1086,1122,1124,1156,850,1160,2003,2036
1289,1129,1167,1168,1205,1206,1207,1243,1244,2994,786
1290,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
1291,1160,2003,2036,2038,2219,2257,2258,2299,2336,2337
1292,2673,2677,2709,2711,2712,2714,2715,2748,2750,2751
1293,786,787,823,824,825,862,864,900,1130,788
1294,720,756,757,759,794,796,797,798,832,834
1295,793,795,870,1063,1064,1096,1098,1101,1102,1134
1296,46,47,83,87,53,88,89,41,49,56
1297,758,830,1026,1177,1216,1406,1442,2539,2543,2544
