,Ama,CG43394,Doc2,ImpL2,Traf4,croc,fkh,noc,run,twi
1105,3004,1167,1205,1282,1315,1358,1395,1396,1091,1206
1107,2668,2670,2666,2822,2671,2712,2792,2627,2665,2667
1108,2047,1629,2046,2125,2128,2388,2389,2426,2427,2431
1109,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
1110,3030,988,1709,1520,1558,1634,1668,1671,1672,1708
1111,1130,1054,789,826,827,1091,3029,896,930,784
1112,1958,2038,1918,1885,1921,1922,1923,1959,1961,1997
1113,952,953,954,837,875,876,2322,2360,801,839
1114,647,686,838,687,723,725,878,648,800,685
1115,2328,2979,2291,998,2329,2331,2366,2369,2370,2371
1116,970,1163,927,930,965,966,900,1195,929,935
1118,1593,1596,1630,1631,1710,1783,1556,2970,1632,1670
1119,341,379,414,415,416,532,756,798,1557,1823
1120,2691,2731,2693,2655,2730,2736,2692,2768,2654,2695
1121,2081,1928,1130,828,2233,790,1054,2307,2382,786
1122,2015,1749,1750,1787,1788,1825,1826,1940,2130,1977
1123,1213,1098,1175,1212,1063,1064,1139,1214,1216,1291
1124,828,790,1055,1132,2423,1057,1094,1095,1168,1435
1125,151,224,304,570,185,187,189,225,226,227
1126,1626,1627,1709,1664,567,607,608,644,646,683
1127,2291,2518,1037,1074,1991,2028,734,1916,2292,2294
1128,681,795,2618,2654,2696,451,452,528,793,2581
1129,1077,1153,1043,1075,1078,1081,1112,1113,1115,1116
1131,91,49,53,57,59,78,81,89,43,94
1132,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
1133,1071,1072,1073,1111,1384,1397,3007,1075,1110,1112
1134,726,728,811,843,844,918,761,799,776,814
1135,2588,2547,2589,2630,764,802,2548,774,807,842
1136,400,546,367,405,439,440,476,510,326,402
1137,340,342,263,341,379,2935,2938,414,415,416
1138,523,485,369,522,556,558,624,2961,790,407
1139,1583,933,1501,1540,1543,1545,1578,1581,1582,1584
1140,2714,2719,2677,2709,2710,2713,2715,2752,2753,2755
1141,683,719,341,379,569,645,684,2938,3016,414
1142,326,325,328,361,363,365,366,2995,286,287
1143,369,1206,2994,407,445,481,482,520,933,1129
1144,1533,1112,1113,1116,1151,1154,1691,1077,1153,1460
1145,1016,1093,673,712,1160,1776,2420,788,1013,1052
1146,1482,1406,1444,797,1175,1212,1518,1633,3030,1556
1147,1097,453,488,489,756,759,796,798,1099,1176
1148,1687,1417,1643,1686,1725,1726,1763,1764,1765,2952
1149,988,873,874,912,949,950,684,984,3016,567
1150,1125,1162,1164,1166,2977,1050,1051,1087,1088,1089
1151,909,1328,1743,911,947,948,986,987,1214,1289
1152,683,719,679,718,721,755,794,606,681,720
1153,1026,1021,1022,1063,1064,1102,1140,1402,1096,1098
1154,1140,797,1175,1212,1097,1178,1213,1252,1253,1482
1155,1251,1290,1367,1252,1328,2658,1102,1140,1214,1289
1156,952,953,913,951,989,990,992,1030,2959,837
1157,1163,1165,1200,1201,1202,1203,1204,1238,2967,1504
1158,341,379,340,342,378,380,570,377,417,418
1159,1557,1823,1857,1859,1895,1898,1520,1558,1671,1708
1160,926,812,618,771,782,811,843,844,733,1117
1161,1978,2092,1749,1750,1787,1788,1825,1826,1940,2130
1163,1251,1254,1290,1367,3038,1061,1252,1253,1328,1099
1164,2721,2673,2710,2713,2720,2723,2753,2755,2757,2761
1165,1175,1212,1518,1097,1213,1253,1480,1482,453,488
1166,569,645,567,570,607,608,644,646,683,719
1167,2483,1156,774,807,847,886,925,2598,1054,2599
1168,671,707,710,597,598,599,633,634,636,672
1169,1251,1254,1290,1367,3038,1023,1024,1025,1062,684
1170,403,406,442,443,444,367,405,439,476,407
1171,519,2679,597,598,599,633,634,636,672,2720
1172,1001,1033,1035,1039,1040,1422,963,1004,1005,1006
1173,2257,2292,2294,2295,2332,2333,2372,2208,2219,2247
1174,1146,1032,1149,1189,1191,1192,1226,1227,1228,1266
1176,1593,1596,1630,1631,1710,1783,451,452,528,1556
1178,150,152,757,184,185,3013,34,37,74,114
1179,756,798,377,417,418,454,455,456,490,491
1180,961,2211,2286,2287,2325,2328,2979,884,885,921
1181,570,263,414,415,416,532,341,379,529,569
1182,19,38,34,37,73,74,75,106,114,54
1183,326,359,544,325,328,361,363,365,366,369
1184,868,1248,1286,1210,2943,907,945,1173,1249,1288
1185,2535,2536,2496,2532,2534,2459,2498,2574,2612,997
1186,135,94,156,170,171,209,211,248,251,2973
1187,451,452,528,485,414,415,416,453,488,489
1188,2461,2288,2521,2972,2252,2421,2460,2650,2215,2498
1189,873,874,912,950,988,911,836,869,871,872
1190,2581,341,379,413,414,415,416,532,756,798
1191,2584,2622,1557,1823,1859,1668,2239,2241,2242,2274
1192,1141,1181,1255,1065,1179,1028,1029,1027,1104,1142
1193,1112,1113,1116,1151,1154,1691,997,1033,1035,1422
1194,340,342,148,263,150,151,152,224,304,2957
1195,1167,1205,1083,1130,1206,1232,1235,1237,1274,2994
1196,2654,2695,2696,2770,2692,2698,2728,2735,2768,2984
1197,1028,951,990,991,1977,2243,952,953,1027,1029
1199,2809,2771,2844,2774,2751,2673,2766,2769,2804,2969
1200,2668,2548,2586,2588,2591,2666,2547,2549,2633,2635
1201,2588,2471,2511,2548,2550,2589,2433,2513,2547,2549
1202,1188,993,1186,1108,1147,1184,1190,1193,1222,1225
1203,1313,1319,1320,1351,1353,1426,1432,1050,1051,1087
1204,1086,1122,1124,896,745,781,1050,1051,1087,1088
1205,367,405,403,404,786,787,824,864,328,365
1207,1167,1205,1586,1623,752,866,904,328,365,366
1208,896,930,407,445,481,482,520,786,787,824
1209,1576,1577,1605,1270,1303,1499,1502,1503,1537,1541
1211,1043,1078,1081,1115,1118,1119,1053,1077,1092,1153
1212,1557,1520,1558,1668,1671,1708,1556,1894,2970,3030
1213,794,683,719,720,569,641,645,680,684,2935
1214,758,795,1096,720,793,1779,988,1026,341,379
1215,570,451,452,528,566,642,263,341,379,529
1216,1045,1047,1091,1053,1083,1092,1009,1013,1048,1049
1217,467,503,542,391,425,426,429,430,431,433
1218,451,452,528,38,2935,414,415,416,453,488
1219,1287,1362,1820,2657,2698,2735,2984,909,984,1324
1220,2941,782,675,709,711,747,748,749,637,673
1222,1160,1195,1231,1267,1269,1306,3035,1086,1112,1113
1223,2638,2640,2641,2642,2643,2644,2710,2713,2720,2680
1224,886,887,925,846,849,881,889,891,926,927
1225,896,930,784,1737,857,858,859,860,861,892
1226,1156,1043,1078,1081,1115,1118,1119,1104,1106,1142
1227,786,787,824,864,1129,1163,1472,896,1130,1663
1229,156,158,115,154,157,120,122,153,155,845
1230,2320,1028,2015,2281,2282,1027,1370,1485,1522,991
1231,341,379,378,380,377,417,418,454,455,456
1232,340,342,263,341,379,2935,2938,414,415,416
1233,523,1091,3004,522,556,558,1013,1048,1049,1052
1234,1409,1104,1142,1029,1524,1373,1411,1412,1065,1103
1235,1041,1309,1311,1313,1319,1320,1351,1353,1426,1432
1236,511,437,439,475,476,477,512,515,581,548
1237,38,34,37,74,75,114,71,107,108,109
1238,684,3016,414,415,416,532,756,798,567,607
1239,1667,1705,1704,1401,1402,1822,983,1593,1630,1742
1240,2581,1557,1823,1859,2582,2658,795,1098,1251,1290
1241,2680,2681,2683,2643,2644,2641,2639,2640,2759,2645
1242,406,442,443,444,407,408,403,441,446,483
1243,951,989,990,992,1030,2959,1028,2282,952,953
1244,2257,2219,2292,2294,2295,2332,2333,2339,2372,2419
1245,199,200,201,202,203,204,206,208,237,238
1246,2805,2807,2999,2811,2843,2809,2812,2846,2847,2850
1247,259,298,148,38,299,641,680,260,113,146
1248,685,724,687,723,725,878,913,459,497,498
1249,659,619,621,622,654,656,657,691,698,584
1250,414,415,416,532,756,798,377,417,418,454
1251,1026,1063,1064,1102,1140,795,1098,1251,1290,1367
1252,1041,1309,1311,1313,1319,1320,1351,1353,1426,1432
1255,1307,1343,1345,1347,1357,1385,1071,1072,1073,1111
1256,343,687,723,725,878,913,382,458,497,498
1257,2730,2725,2007,2086,2313,2539,2618,2764,2767,758
1258,951,990,1065,647,952,953,1141,1104,1106,1142
1259,993,989,992,1030,1181,1141,991,1031,996,952
1260,1206,2994,1165,1200,1201,1202,1203,1204,1207,1238
1261,1683,1460,1681,1685,1722,1724,1417,1642,2179,2219
1262,523,560,958,485,2459,525,829,1627,522,556
1263,2089,2090,2202,1780,1783,1820,2086,2312,2313,2087
1264,2581,341,379,413,414,415,416,532,870,1557
1266,401,771,1009,1082,1084,1085,1159,439,476,663
1267,2561,2471,2472,2511,2550,2551,2475,2485,2510,2512
1268,2240,2278,2279,2315,2316,2317,2354,2355,2391,2392
1269,1195,929,1086,1117,1120,1121,1122,1124,1158,1298
1270,2560,2288,2521,2498,2211,2286,2287,2325,788,2098
1271,797,983,949,831,984,985,1059,1060,1252,1253
1272,484,407,675,709,711,747,748,749,750,445
1273,1368,1330,3038,1709,605,684,1252,1253,2943,2996
1274,484,407,675,709,711,747,748,749,750,445
1275,1054,1055,1017,1056,637,1053,1083,1092,1130,1016
1276,1613,2947,1777,1685,1687,1724,2004,1075,1150,1771
1277,148,151,224,304,2957,184,185,187,189,225
1278,1167,1205,1130,1168,1245,1206,1232,2994,1054,902
1279,1190,1193,1229,1230,1032,1034,1149,1188,1189,1191
1280,1001,1109,1148,1383,1156,1042,1071,1072,1073,1076
1281,1053,1092,2946,1054,1055,2004,1015,1045,1047,1091
1282,2219,2039,2293,2258,2299,1919,1954,1958,2001,2038
1283,527,642,451,452,528,564,603,604,640,643
1284,1815,1963,1965,2115,2116,2117,2151,2154,2155,2188
1285,1034,1190,1193,1229,1230,1568,1571,1608,1612,2662
1286,1557,1823,1859,1668,795,1783,1821,1824,1861,1862
1287,2590,2591,2587,2628,2509,2548,956,2440,2630,2585
1288,2381,2342,927,966,968,1086,1122,1124,1885,1922
1289,1435,1472,1131,1168,1169,1208,1283,1321,1433,1434
1290,1613,1037,1074,1075,1150,2219,2936,2949,1042,1071
1291,1963,1965,2527,1999,2004,2075,2076,2113,2114,2149
1293,789,826,827,3029,637,784,786,787,824,864
1295,1823,1824,1861,1862,3030,2581,1178,1213,1252,1482
1296,83,94,176,84,124,41,44,46,60,88
1297,1709,1860,340,342,1520,1558,1822,1824,1862,263
