,Ama,CG43394,Doc2,ImpL2,Traf4,croc,fj,knrl,run,tsh
1093,801,839,1065,1104,1141,1142,837,841,875,876
1094,683,719,569,645,681,754,760,607,677,526
1095,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
1096,874,1215,873,912,950,1102,1139,1140,1214,1291
1097,1016,1093,903,2459,1017,2499,1075,1150,2257,2291
1098,1402,1478,1328,1480,1743,1023,1441,1744,1746,1098
1099,34,37,74,114,32,35,38,68,71,107
1101,2167,2207,2246,2243,2282,1255,2205,2244,1065,1104
1102,1077,1153,1156,1043,1075,1078,1081,1112,1113,1115
1103,1783,1668,1671,1708,1557,1823,1859,1632,1670,1706
1104,1043,1045,1047,1078,1081,1091,1115,1117,1118,1119
1105,1043,1045,1047,1078,1081,1091,1115,1117,1118,1119
1106,1155,1077,1083,1153,1156,1160,1043,1045,1047,1075
1107,2666,2668,2822,2700,2781,2782,2783,2785,2787,2820
1108,2128,2081,2119,564,2043,2047,2084,2124,2162,2163
1109,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
1111,828,826,827,1130,1776,3029,829,830,1016,1093
1112,2299,2219,2257,2291,2518,1156,1613,1963,1965,2258
1114,799,647,686,951,952,953,954,990,762,837
1115,998,2329,1037,1074,2291,999,1034,1038,1840,1879
1116,1013,1052,1128,1325,1363,1364,1401,1015,1086,1091
1117,204,206,133,205,161,199,200,201,202,203
1118,1706,528,1556,2970,414,415,416,531,532,568
1119,1821,1861,1897,1935,1936,1937,1938,1972,1973,1975
1120,874,567,608,644,646,2693,2732,873,912,950
1121,2081,2458,1054,2382,2422,1814,676,1016,1093,2421
1122,1255,1485,1522,1524,1486,1562,1181,1217,1256,1257
1123,1214,1291,1292,1329,1213,1252,1253,1328,874,1023
1124,2047,487,1361,1855,565,1020,1368,1401,1741,1819
1125,304,414,415,416,532,225,227,265,300,341
1127,1037,1074,2291,1954,2253,2255,2256,2292,2294,2295
1128,795,2618,1557,1823,1859,2581,1063,1064,1668,2239
1129,1077,1153,1043,1075,1078,1081,1112,1113,1115,1116
1130,403,786,787,824,864,442,443,788,367,405
1131,49,91,90,2928,19,53,57,59,78,81
1132,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
1133,1077,1153,1043,1075,1078,1081,1112,1113,1115,1116
1134,731,732,768,2551,2630,729,730,734,766,767
1135,2589,2630,2588,2591,735,737,769,772,773,810
1136,367,405,403,404,328,365,366,400,442,443
1137,340,342,414,415,416,532,263,341,379,2935
1138,523,790,369,522,556,558,624,485,487,829
1141,642,567,608,644,646,684,3016,603,604,605
1142,329,2973,289,291,176,327,328,330,331,365
1143,1129,1163,1125,1162,1164,1166,1206,2977,2994,1013
1144,1195,1533,927,997,1682,1112,1113,1116,1151,1154
1145,1016,1093,673,712,2420,788,2941,1017,713,865
1146,1252,1253,1482,1706,2996,1709,1556,2970,1140,1214
1147,1254,1023,1059,1060,1097,1253,1325,1328,1363,1364
1148,1687,1417,1643,1686,1725,1726,1763,1764,1765,2952
1149,874,988,341,379,567,608,644,646,873,912
1150,1129,1167,1205,1091,1125,1162,1164,1166,1206,2977
1151,874,873,912,950,1709,1214,1291,1292,1329,988
1152,527,606,642,567,608,644,646,684,3016,607
1153,1063,1064,1102,1026,1097,1101,1023,1096,1098,1138
1154,1140,1175,1212,1099,1176,1250,797,1097,1178,1213
1155,1251,1290,1367,1252,1328,1098,1254,1287,1783,3038
1156,951,952,953,954,990,837,875,876,877,878
1157,1235,1237,1274,1086,1122,1124,965,1165,1200,1201
1158,341,379,377,417,418,454,455,456,490,491
1159,1783,1668,1671,1708,1744,1746,1557,1823,1859,1632
1160,1737,1083,1156,1963,1965,2215,2258,925,962,733
1161,2016,2017,2054,2093,2931,1942,1978,2055,2092,1980
1162,1252,1253,1175,1212,1251,1254,1290,1367,3038,1140
1163,1254,1099,1176,1250,1253,1328,1061,1102,1214,1289
1164,828,788,900,2761,2719,2498,2711,2748,904,2599
1165,759,796,1175,1212,1518,488,1099,1176,1250,1479
1166,607,567,569,608,643,644,645,646,682,684
1168,636,635,674,597,598,599,633,634,669,671
1169,1254,1023,1099,1176,1250,1059,1060,1097,1253,1325
1170,403,367,405,439,476,328,365,366,442,443
1171,636,638,519,517,635,674,2636,601,676,403
1175,2581,795,2583,2929,756,759,796,798,1821,1861
1176,1706,1704,1668,1671,1708,528,1556,1666,1894,2970
1177,1251,1290,1367,1402,1405,1443,1478,1668,1671,1708
1178,797,757,835,988,720,832,836,981,873,912
1179,756,757,794,798,722,831,985,720,988,681
1180,961,2253,2292,2294,2295,2332,2333,2372,691,729
1181,414,415,416,532,341,379,570,263,451,452
1183,364,367,405,325,328,361,363,365,366,509
1184,982,1249,1400,874,988,1210,906,945,1096,1248
1185,2612,999,1038,2331,2366,2369,2370,2371,2406,2408
1186,92,85,87,126,162,163,164,479,3012,88
1187,2808,2773,2618,2728,2768,2772,758,2579,2584,2617
1188,1058,641,680,1020,1057,1137,1173,564,603,604
1189,988,874,873,912,949,950,869,946,567,608
1190,1026,531,568,606,756,757,798,341,379,722
1191,341,379,377,417,418,454,455,456,490,491
1192,1027,1181,1029,1255,1485,1522,1524,1065,1104,1141
1193,1077,1153,1156,1613,1690,1685,1687,1724,1043,1075
1194,2938,263,301,303,304,340,342,225,227,265
1195,1167,1205,1083,1130,1206,1232,1235,1237,1274,2994
1196,2728,2768,2617,2730,2690,2729,2767,988,947,948
1197,1903,1977,2015,951,952,953,990,991,1028,1749
1198,2947,2004,1625,1771,1774,2980,2193,2382,1245,1624
1199,2771,2844,2809,1668,2769,2804,2969,2774,1744,1519
1200,2548,2586,2625,2547,2549,2635,2587,2588,2591,2623
1201,2588,2471,2511,2512,2548,2550,2586,2589,2433,2513
1203,3004,1053,1167,1205,1282,1315,1358,1395,1396,1091
1204,1015,1086,1122,1124,1009,1013,1052,1082,1084,1085
1205,786,787,824,864,896,752,788,900,2941,858
1206,2768,2767,2557,2594,2804,2592,2597,2765,2806,2728
1207,1168,1092,1130,1129,1167,1205,1053,1055,1015,1091
1208,445,482,520,617,1129,1163,1472,2965,407,858
1209,1587,1605,2119,2233,1739,1930,2193,2307,2382,1442
1210,2179,2254,1954,2132,2133,2170,2171,2172,2209,2216
1211,735,737,769,772,773,810,738,665,700,701
1213,794,683,719,720,567,569,570,608,641,644
1215,263,414,415,416,532,341,379,570,451,452
1216,1083,1045,1047,1086,1091,1122,1124,1009,1013,1048
1217,425,462,463,464,465,422,467,508,1031,951
1218,38,34,37,74,75,114,145,148,528,71
1219,984,1021,1022,947,948,986,987,1023,795,909
1220,1086,1117,1120,1121,1122,1124,1158,1691,929,1009
1221,1368,1026,1059,1060,1097,1100,1253,1325,1363,1364
1222,1160,1231,1267,1269,1306,3035,1195,927,965,1233
1225,1048,1049,1083,1011,1050,1051,1087,1088,1089,1090
1226,1108,1147,1077,1153,1156,1065,1104,1106,1141,1142
1227,1129,1163,1472,1125,1162,1164,1166,1206,1470,1471
1228,1823,1634,1668,1672,1748,1785,1786,1822,2013,2956
1230,2131,2130,2168,2281,2283,2320,1903,1977,2015,2132
1231,38,341,379,150,152,377,417,418,454,455
1232,340,342,263,341,379,2935,414,415,416,532
1233,523,1091,522,556,558,1013,1048,1049,1052,1128
1234,1485,1522,1524,1446,1486,1562,1408,1409,1445,1447
1235,1112,1113,1116,1151,1154,1077,1153,1156,1160,1013
1236,511,204,206,977,437,439,475,476,477,512
1237,2957,38,528,717,183,184,187,189,222,223
1238,567,608,644,646,603,604,605,607,527,531
1239,983,1059,1060,988,907,831,984,985,1021,1022
1240,528,795,451,452,488,1557,1823,1859,2581,341
1241,2643,2644,2761,2680,2681,2939,2645,2682,2685,2718
1242,408,442,443,583,403,406,441,444,786,787
1244,2219,1683,1954,2255,2256,2258,1685,1722,1724,1840
1245,510,311,312,387,508,516,509,543,579,623
1246,2805,2807,2999,607,683,719,756,794,798,2803
1247,259,298,220,2957,299,565,570,641,680,528
1248,459,382,458,497,498,685,457,343,460,499
1249,618,661,770,881,3033,617,619,621,622,654
1250,1857,1859,1895,1898,1026,341,379,758,1520,1558
1251,2581,795,1024,1025,1026,1062,756,759,796,798
1252,1041,1309,1311,1460,1613,1042,1071,1072,1073,1076
1253,1077,1153,1156,1043,1075,1078,1081,1112,1113,1115
1254,845,120,122,162,163,164,3012,157,848,849
1255,1071,1072,1073,1111,1384,1459,1533,1651,3007,3020
1256,343,2978,382,422,458,497,498,383,381,384
1257,2618,2581,1102,1140,2239,2242,2579,2584,2617,2622
1260,1206,1235,1237,1274,2994,965,1165,1200,1201,1202
1262,1890,1891,1853,1897,1777,1893,1925,1101,1480,1858
1263,2086,2313,2089,1898,1858,2011,2045,2051,2052,2083
1264,1557,1823,1859,2581,341,379,1102,1140,1520,1558
1265,1361,1477,1742,565,567,608,644,646,1020,1368
1266,401,439,476,708,782,362,675,709,711,747
1268,2087,2127,2165,2199,2428,2429,2464,2465,2466,2467
1269,2412,2488,2299,2381,1887,1962,2177,2216,2374,2375
1270,2605,2461,2341,2560,2339,2419,2607,2608,2609,2648
1271,1214,1291,1292,1329,1213,1252,1253,1328,874,1023
1272,521,588,559,561,595,596,637,484,551,587
1273,1330,1400,1026,1709,1214,1216,1289,1291,1292,1327
1274,752,659,714,562,789,676,677,521,588,621
1275,1017,1055,1155,1016,1093,1056,1077,1083,1092,1130
1276,1613,2947,1777,1685,1687,1724,2004,1075,1150,1771
1277,148,683,719,151,224,2957,569,570,645,684
1278,1079,1196,1458,1459,1077,1083,1153,1156,1160,1613
1279,1027,1181,1184,1190,1193,1222,1225,1229,1230,1264
1280,1077,1153,1156,1037,1043,1074,1075,1078,1081,1112
1281,1777,1814,1921,1959,1961,1998,2003,2036,2004,2081
1282,2299,2219,2257,2418,2153,2258,2264,2266,2267,2296
1283,1251,1290,1367,1023,1252,1328,1024,1025,1026,1062
1284,1815,1963,1965,2115,2116,2155,2188,2189,2998,1852
1285,1190,1193,1229,1230,1075,1150,2936,2949,1034,1149
1286,451,452,528,414,415,416,453,489,532,1783
1287,2767,1362,831,984,1741,2732,956,949,793,1288
1288,1083,1092,1130,1663,1700,1701,1738,1054,1015,1045
1289,1435,1474,1129,1472,1015,1092,1130,1125,1162,1164
1290,1077,1153,1156,1613,1690,1739,1037,1043,1074,1075
1291,2004,1777,1776,1815,1963,1965,2258,2947,2998,1739
1292,2712,2792,2714,2751,2752,2794,2875,2790,2791,2793
1293,891,789,826,827,1083,1130,3029,858,784,786
1294,794,720,793,151,224,341,379,758,2938,531
1295,1823,1520,1558,1824,1861,1862,3030,1482,1899,1900
1296,659,94,84,124,699,63,253,95,215,251
1297,1860,1475,1513,1589,1779,1816,1894,1854,1361,1477
