,croc,Ance,run,twi,Doc2,lok,D,hb,fj,eve
1098,1405,1367,1025,1062,1251,1021,1063,1064,1102,1140
1099,37,74,114,75,145,34,38,150,71,107
1101,2246,2243,2167,2395,2283,2472,2511,2550,2244,1065
1102,1115,1150,1153,1148,1152,1113,1151,1093,1155,1075
1103,414,415,416,1631,1669,32,417,492,1668,1671
1104,1115,1150,1075,1109,1131,1337,1384,2936,1055,729
1105,1205,1235,1273,1315,1199,1236,1350,1388,1197,1274
1106,1245,1587,2994,1243,1281,2967,1207,1237,1244,1270
1107,2700,2666,2663,2665,2667,2704,3018,2623,2668,2701
1108,2128,1401,2506,1363,1438,1706,1440,1325,2125,2503
1109,1071,1110,1112,1114,1073,1075,1077,1109,2936,1113
1111,1167,1093,1055,1130,1739,1776,828,1169,1229,1230
1112,1040,1039,1078,2219,2299,1963,1001,1568,1608,1613
1114,647,648,688,649,651,686,3023,609,612,3026
1115,2371,2408,2370,1534,2329,2366,2369,2409,1193,1229
1116,1086,1124,1089,1126,1127,1163,1009,1164,1391,1394
1117,478,437,204,239,403,240,439,438,442,201
1118,341,377,415,416,1596,1630,2970,491,492,1668
1119,1557,1556,1897,1938,1140,1520,1558,759,795,798
1120,2730,950,2733,1329,2691,2731,2729,1102,2693,2695
1121,1054,1625,1661,1663,1053,2941,1358,1391,1394,1052
1122,1522,2015,1483,1484,1485,1521,1561,1598,1902,3034
1123,1213,1175,1212,1215,1216,1174,1177,873,874,1139
1124,1253,1518,1057,2124,1480,1593,1669,417,1097,1138
1125,151,189,227,300,379,224,225,265,304,3013
1127,1613,1650,1077,1617,1620,1652,1656,2152,2188,2189
1128,795,2239,2242,2618,797,832,1063,1064,2201,759
1129,1077,2949,1343,1345,1075,1384,2936,1043,1112,1116
1130,478,443,403,2941,439,159,438,441,442,163
1131,81,49,89,44,88,41,2928,2976,78,100
1132,1148,1152,1113,1151,1109,1153,1111,1150,1154,3007
1133,1075,2936,1071,1110,1037,1078,1150,1073,1074,1077
1134,764,762,763,671,726,728,725,765,800,766
1135,807,801,844,846,802,809,842,838,839,840
1136,400,2995,362,326,328,361,365,439,440,438
1137,263,342,265,340,301,378,2935,264,266,380
1138,1245,829,1250,1205,2532,1216,1282,1283,1168,2193
1141,603,642,646,684,682,607,641,683,643,3016
1142,291,292,3009,328,365,255,136,2973,286,288
1143,1129,1130,1168,1200,1165,1206,2994,369,786,824
1144,2219,1691,1995,1613,1772,1994,1997,2948,1192,1879
1145,1093,749,788,2941,1054,781,2607,2609,2648,2565
1146,1253,2996,1290,1325,1328,1630,1633,646,684,1291
1147,1176,1097,832,1063,1064,756,759,795,796,798
1148,1148,1185,1452,1643,1109,1188,1417,1645,1646,1648
1149,873,874,1214,1252,608,644,912,1140,603,605
1150,2967,1048,1049,1241,1276,1277,1011,1205,1315,1319
1151,873,874,1214,1291,1292,1252,950,988,912,1215
1152,684,683,682,643,646,722,642,988,607,719
1153,1063,1064,1102,1097,1098,1101,1291,1292,1367,988
1154,684,1097,1291,1292,988,683,1063,1064,1102,1140
1155,1251,1290,1252,1215,1254,1287,1328,873,874,1214
1156,876,571,801,837,495,535,573,267,533,536
1157,1237,2967,1274,1308,1241,1276,1277,1235,1273,1319
1158,378,263,380,341,342,379,150,225,265,304
1159,1668,1671,988,1670,2011,2048,2052,1405,1708,684
1160,1124,1152,1115,1121,1158,1086,1120,1122,1157,1156
1161,1940,2960,1561,1598,1483,1484,1635,1673,1674,1712
1162,684,1291,1292,988,682,1253,3038,1329,1330,1368
1163,1254,1328,1289,1250,1215,1253,1327,836,872,1175
1164,896,898,937,975,900,930,932,895,897,899
1165,1097,1062,759,796,1099,488,1061,1063,1064,797
1166,607,608,644,605,567,565,640,646,3016,569
1168,671,707,710,777,636,709,2941,633,669,708
1169,985,1022,1364,3038,1290,1325,1328,1023,684,987
1170,403,438,442,478,367,437,476,204,239,172
1171,739,707,710,671,777,636,709,633,669,708
1175,795,1821,1823,1859,1861,2240,1557,1824,1858,1862
1176,684,1668,1671,1706,1631,1666,1669,1704,988,339
1177,379,1668,1671,1632,341,377,414,415,416,418
1178,797,38,835,645,798,836,684,794,873,3016
1179,492,415,416,418,454,455,456,494,798,491
1180,851,1192,1149,1152,1184,1185,1189,1224,1226,1113
1181,414,415,416,263,265,340,301,378,417,151
1183,478,328,365,364,367,369,172,291,362,366
1184,1400,949,982,680,682,984,1022,1364,1667,2046
1185,958,965,998,1038,1228,927,956,1266,1226,997
1186,164,163,3012,162,165,166,168,479,120,118
1187,2847,2850,341,2846,2809,2844,378,2807,2848,2849
1188,1325,831,1173,1211,1249,1020,680,1022,1215,1253
1189,603,646,988,607,608,644,377,605,682,1253
1190,836,873,874,909,1177,1213,1897,912,834,835
1191,2124,2047,2543,2544,756,2048,2086,758,1063,1064
1192,2244,1141,951,1027,952,1181,1218,2205,2207,954
1193,1071,1115,809,922,1073,1074,1075,1109,2936,1153
1194,263,303,225,265,304,301,2935,189,227,264
1195,1243,2967,1205,1237,1241,1276,1277,1274,2994,1308
1196,2728,2730,2729,2767,2768,2689,987,2733,2772,2690
1197,1181,1218,953,1180,1219,1103,1142,991,1028,1029
1198,2980,1965,2113,2114,1008,1007,1662,1963,2003,1012
1199,2847,2850,2812,2809,2844,2807,2848,2849,2882,2887
1200,2548,2586,2585,2587,2588,2591,2509,2549,2625,2589
1201,2511,2513,2550,2588,2512,2433,2471,2547,2510,2589
1203,1053,1015,939,1048,1049,937,975,1012,1128,633
1204,1013,749,1130,2941,1015,778,1049,711,709,745
1205,172,2941,133,210,709,747,748,786,824,862
1206,2767,2768,2728,2772,2727,2730,2729,2762,2597,2689
1207,1167,1206,2994,1169,1205,1208,1245,1168,1282,1283
1208,1701,1738,520,1433,1434,1472,1163,1199,1395,1435
1209,1150,1190,1188,1229,1230,1605,2079,1167,1182,1504
1210,1032,1031,1037,1070,1035,1074,1027,1071,1038,955
1211,1115,1152,845,1153,1150,1196,847,1194,1645,1646
1213,683,719,2938,339,645,680,682,718,301,643
1215,263,303,608,644,379,414,265,301,378,567
1216,407,749,1083,408,711,709,745,747,748,784
1217,425,464,465,462,500,429,430,503,504,542
1218,107,108,145,31,222,302,340,34,106,339
1219,1249,1287,1288,909,870,1248,1286,1215,2616,2619
1220,1125,1159,1121,1160,1089,1126,1161,1163,1122,1124
1221,1368,1364,1329,1330,1097,1100,1214,1291,1292,1363
1222,1343,1345,1077,1305,1306,3035,1160,1071,1110,1112
1225,1239,1278,970,1240,1242,896,898,1125,1241,1276
1226,1078,1114,839,840,842,1075,1109,2936,1115,1147
1227,2941,709,747,748,783,749,785,781,1125,1962
1228,3030,1823,1861,1557,1633,1935,1936,1937,1972,1976
1230,2130,1332,1333,2132,1522,2015,2092,2359,2133,1445
1231,37,74,150,110,114,71,112,34,75,145
1232,263,342,376,150,225,265,304,340,301,378
1233,1049,1013,1660,3004,1011,1315,1319,1357,1358,1391
1234,1408,1409,1179,1217,1446,1255,2951,1332,1369,1370
1235,1052,1051,1090,1125,1128,741,1013,1050,1089,1126
1236,161,168,160,276,121,159,201,206,163,280
1237,222,34,107,184,32,183,108,145,187,226
1238,719,645,682,756,1709,720,757,1704,643,646
1239,2944,831,1593,1515,1516,1667,2989,872,907,1553
1240,341,377,379,795,1251,1290,1557,1935,1936,1937
1241,2681,2680,2682,2639,2643,2683,2721,2644,2645,2640
1242,213,134,173,174,212,442,133,210,175,172
1244,994,997,956,1304,2067,959,1036,999,1001,1032
1245,312,235,274,275,539,503,506,542,2958,276
1246,2843,414,683,1520,1558,2805,2807,2882,417,684
1247,260,220,259,298,148,221,262,146,186,190
1248,459,460,3024,497,498,419,425,457,458,3011
1249,657,658,621,624,619,654,656,622,661,520
1250,1363,1026,758,760,1401,755,756,1364,1708,1060
1251,1026,1062,756,795,796,758,1063,1064,1102,1140
1252,1071,1110,1078,1114,1001,1309,1311,766,768,1052
1253,1075,2936,1093,1115,1043,1112,1114,1153,1016,1081
1254,120,122,164,156,163,437,3012,116,125,153
1255,1385,1109,1384,1071,1110,1146,1148,1359,1397,1459
1256,497,535,3024,343,382,422,533,536,574,419
1257,2543,2544,1026,2545,2546,2584,1102,2349,2730,2464
1260,1235,1274,2994,1243,2967,1236,1388,1202,1207,1237
1262,1213,1250,958,1215,1216,1175,1176,1212,1251,1254
1263,1251,2312,2313,640,646,1671,3016,642,906,1252
1264,341,378,379,415,416,380,1557,1895,1935,1936
1265,3016,608,644,567,338,565,646,684,642,187
1266,2603,2642,2604,2599,2560,2643,888,2485,2602,2645
1268,2087,2127,2165,2203,2204,759,2124,2391,2394,1480
1269,1452,1962,920,1109,1417,1919,2003,2038,2217,881
1270,2687,2645,2684,2724,2685,2722,2647,2682,2686,2560
1271,1252,1291,1292,1251,1290,1253,3038,1329,1330,1178
1272,481,588,443,482,553,555,556,590,592,483
1273,1252,1289,1215,1216,1327,2847,2880,1330,1251,1290
1274,888,815,821,785,443,483,783,853,484,520
1275,1016,1017,1093,1083,979,2004,1048,1049,1018,1045
1276,1533,1572,1568,1569,1493,1494,1529,2949,1537,1571
1277,37,74,114,30,38,683,719,34,645,2937
1278,1130,1093,1776,2947,1016,1086,1196,885,1077,1079
1279,991,1028,1029,993,1032,992,1030,1031,995,1027
1280,1148,1150,1109,1188,1147,1183,1145,1185,1375,1383
1281,2004,1701,1738,1696,1697,1733,1734,1919,1956,1959
1282,2648,1093,1072,1380,1383,2219,2485,2607,2609,1016
1283,1023,987,1367,1668,2051,1025,1062,1744,909,1362
1284,2155,2188,2189,2149,2150,2151,2190,2193,2227,2228
1285,959,997,1270,2440,2443,2779,1037,995,1299,2289
1286,451,452,528,1444,1480,1744,450,488,1063,1064
1287,1337,1741,2767,2768,2587,2588,1868,2520,1411,1702
1288,1047,1083,1049,1054,1625,1661,1663,2004,1701,1738
1289,1206,2994,1203,1204,1167,1205,1208,1201,1202,1238
1290,1150,1739,2947,1192,1383,1421,1422,2219,1148,1777
1291,1696,1697,1733,1734,1965,2114,1963,2003,1155,1115
1292,2674,2677,2715,2751,2752,2712,2666,2670,2671,2675
1293,703,3029,672,784,786,824,862,239,633,705
1294,988,683,1021,2938,755,984,1022,679,718,721
1295,3030,873,874,1177,1213,1252,912,1140,1520,1558
1296,132,134,215,60,95,138,253,131,168,170
1297,1026,758,1709,1406,1440,1442,1400,3008,1174,263
