,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,noc,run,tsh
1087,1695,1697,1736,1735,1737,2945,1691,1696,1698,1776
1088,1077,1112,1113,1116,1151,1153,1154,1156,1155,1160
1089,1065,1103,1105,1141,1144,1104,1106,1142,1180,1217
1090,38,34,37,74,75,114,71,73,107,108
1091,1663,1696,1698,1700,1701,1738,1776,1013,1052,1091
1092,2790,2791,2793,3028,2712,2792,2714,2751,2752,2794
1093,837,875,876,2978,877,878,913,384,459,801
1094,683,719,569,645,681,754,755,760,792,607
1096,874,909,873,912,950,1102,869,946,1249,988
1097,1071,1072,1073,1075,1111,1150,1384,1397,2936,2949
1098,1402,1251,1290,1367,1783,1405,1443,1478,1668,1671
1099,34,37,74,114,32,35,38,68,71,73
1100,1130,1129,1163,786,787,824,864,1013,1052,1091
1101,2167,2207,2243,2246,2282,1255,2205,1065,1141,1028
1104,1117,1120,1121,1158,1009,1013,1043,1045,1047,1052
1105,1117,1120,1121,1158,1009,1013,1043,1045,1047,1052
1106,1167,1205,1206,2994,1397,1504,1587,1398,1739,1165
1107,2666,2668,2822,2665,2704,2707,2744,2781,2782,2783
1108,2128,2125,2388,2389,2426,2427,2431,2468,2503,2505
1109,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1110,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
1111,828,2498,788,826,827,1130,1776,3029,1129,1163
1112,2299,2219,2257,2258,2296,2336,2338,1954,2255,2256
1113,2359,2131,952,953,954,2959,837,875,876,2168
1114,647,686,952,953,954,837,875,876,799,648
1116,1013,1052,1091,1128,1325,1363,1364,1054,1401,1015
1117,204,206,133,205,161,199,200,201,202,203
1119,1557,1823,1859,1520,1558,1668,1671,1708,1556,1894
1120,2691,874,873,912,950,793,794,1249,2655,2730
1121,2458,2081,2421,2460,1054,2382,2420,2347,2422,676
1123,1213,1098,1175,1212,1063,1064,1102,1139,1140,1214
1125,304,225,227,265,300,151,224,263,414,415
1126,1629,1667,1705,1709,1248,1286,1553,1591,1706,1742
1127,1037,1074,1954,2253,2255,2256,2291,2292,2294,2295
1128,795,2086,2313,2618,1557,1823,1859,2581,1063,1064
1129,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
1130,403,786,787,824,864,896,442,443,788,789
1131,91,49,53,57,59,78,81,89,83,41
1132,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1133,1071,1072,1073,1075,1111,1150,1384,2936,2949,3007
1134,764,728,734,918,2367,2445,2484,2518,473,636
1136,367,405,439,440,476,548,326,400,402,403
1138,369,523,790,445,482,520,522,556,558,617
1139,1888,931,788,826,827,1014,3029,2342,439,476
1140,2639,2939,2599,2772,2714,2752,2836,2766,2793,2802
1141,642,567,608,644,646,684,3016,603,604,605
1142,291,327,328,329,330,331,365,366,292,3009
1143,369,523,1167,1205,1206,2994,933,407,1130,3004
1144,1195,1533,927,997,1682,1077,1112,1113,1116,1151
1145,1016,1093,1017,673,712,713,865,979,1054,2382
1146,1401,1402,1252,1253,1482,1706,2996,1709,1556,2970
1147,1097,488,1099,1176,1250,1059,1060,1063,1064,1325
1148,1417,1686,1687,1725,1726,1763,1764,1765,2952,1185
1149,988,874,414,415,416,532,642,341,379,567
1150,1125,1162,1164,1166,2977,1117,1120,1121,1158,1165
1151,874,873,912,950,1709,1214,1291,1292,1329,988
1152,567,608,644,646,684,3016,527,606,642,607
1153,1026,1063,1064,1102,1140,1096,1097,1101,1178,1021
1154,1140,1175,1212,797,1097,1178,1213,1252,1253,1482
1155,1251,1290,1367,1252,1287,1328,341,379,1102,1140
1156,952,953,954,837,875,876,877,878,913,951
1157,1235,1237,1274,1083,1086,1122,1124,965,1165,1200
1158,341,379,377,417,418,454,455,456,490,491
1159,1668,1671,1708,1783,1402,1744,1746,1557,1823,1859
1160,2215,2258,925,962,1737,1083,1086,1117,1120,1121
1161,1978,2092,1749,1750,1787,1788,1825,1826,1940,2053
1162,1252,1253,1059,1060,1140,1214,1291,1292,1325,1329
1163,1254,1099,1176,1250,1253,1287,1328,1136,1059,1060
1164,2721,2720,2800,2711,2748,2716,2679,2710,2713,2718
1166,607,567,569,608,643,644,645,646,682,684
1167,1054,1016,1093,1053,1017,746,2339,2419,899,930
1168,636,671,707,710,635,674,977,597,598,599
1169,1059,1060,1325,1363,1364,1254,1021,1022,1023,1401
1170,403,367,405,439,476,328,365,366,442,443
1171,2679,403,478,636,671,707,710,2720,442,443
1172,1042,1043,1071,1072,1073,1075,1076,1078,1080,1081
1173,2208,2219,2247,2257,955,993,998,2322,2329,2360
1174,1032,1149,1189,1190,1191,1192,1193,1226,1227,1228
1175,1821,1861,1897,1898,1935,1936,1937,1938,1972,1973
1176,1704,1706,1742,1666,1667,1668,1671,1705,1708,414
1177,1402,1251,1290,1367,1405,1443,1478,1668,1671,1708
1178,757,797,720,569,645,684,722,2938,3016,756
1179,831,567,608,644,646,722,983,985,1059,1060
1180,961,691,693,694,696,884,885,921,922,923
1181,414,415,416,532,263,341,379,570,451,452
1182,38,34,37,74,75,114,28,36,2937,32
1183,328,365,366,367,405,364,326,369,403,404
1184,982,1249,949,565,1177,1400,1210,988,603,604
1185,999,1038,998,1034,1036,2329,1037,1074,1739,2612
1186,162,163,164,479,3012,698,123,161,441,480
1187,528,2809,2618,2654,2695,2696,2770,2771,2844,451
1188,1058,1020,1057,1173,641,680,1019,1059,1060,1135
1189,988,874,873,912,949,950,869,946,567,608
1190,1102,874,836,870,909,1101,873,912,950,1026
1191,531,568,1857,1895,1897,341,379,488,1479,1515
1192,1027,1181,1255,1065,1141,1028,1029,1104,1142,1180
1194,263,2938,304,301,303,340,342,225,227,265
1195,1167,1205,1206,1235,1237,1274,2994,1083,1086,1122
1196,2728,2767,2768,2617,2730,988,2690,2725,2729,831
1197,951,990,1028,1065,1141,952,953,1181,1255,991
1198,1768,1771,1772,1774,2980,2381,1885,1922,1923,1963
1199,2771,2844,2809,1668,2769,2804,2969,1744,2774,1362
1200,2635,2548,2591,2625,2547,2549,2629,2632,2586,2588
1201,2588,2589,2471,2511,2512,2548,2550,2551,2592,2630
1202,1065,1141,1031,1181,1255,1179,951,989,990,992
1203,1282,1358,1395,1396,1013,1052,1091,1128,1131,1283
1204,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
1205,786,787,824,864,788,789,826,827,2941,3029
1206,2767,2768,2728,2772,2690,2725,2727,2729,2730,2519
1207,1167,1205,1206,2994,1129,1168,1282,1358,1395,1396
1208,445,482,520,522,556,558,1129,1163,1472,1737
1209,1504,1303,1502,1503,1735,1852,2945,1583,1460,2156
1210,1891,1954,2255,2256,1777,1685,1724,1840,1879,1815
1211,738,735,737,769,772,773,774,807,810,847
1212,1557,1520,1558,1668,1671,1708,1704,3030,1556,1894
1213,794,683,719,755,720,567,569,570,608,641
1214,758,795,1096,1026,720,1627,1779,1934,988,341
1215,263,414,415,416,532,341,379,570,451,452
1217,425,500,460,499,423,462,463,464,465,501
1218,528,451,452,488,38,570,2935,34,37,74
1219,947,948,984,986,987,1021,1022,1023,1402,1744
1221,1059,1060,1325,1363,1364,1368,1026,1399,1097,1100
1222,1160,1195,1231,1267,1269,1270,1306,3035,1077,1083
1223,2597,2560,2595,2601,2288,2519,2521,2556,2558,2557
1224,886,925,846,881,889,891,926,927,928,2587
1226,1156,1104,1106,1142,1043,1076,1078,1080,1081,1108
1227,1129,1163,1472,1130,1663,1700,1701,1738,1125,1162
1228,1823,1824,1861,1862,3030,1482,1899,1900,1557,1859
1229,119,118,156,158,79,115,116,154,157,2966
1230,2130,2131,2281,2320,1977,2015,2168,2243,2282,2283
1231,38,341,379,150,152,377,417,418,454,455
1232,340,342,263,341,379,2935,414,415,416,532
1233,523,1013,1052,1091,1128,1397,445,482,520,522
1234,1409,1104,1142,1408,1029,1295,1333,1524,1065,1103
1235,1013,1052,1091,1128,1054,1015,1083,1086,1092,1122
1236,511,437,439,475,476,477,512,515,548,161
1238,567,608,644,646,607,603,604,605,527,531
1239,949,643,682,983,985,759,796,988,607,831
1241,2680,2681,2643,2644,2645,2682,2685,2722,2639,2640
1242,408,442,443,519,583,403,406,441,444,786
1243,951,989,990,992,1030,1028,952,953,954,2959
1244,2219,1683,1954,2255,2256,2258,1685,1722,1724,1840
1245,424,311,312,387,422,508,550,235,273,274
1246,2805,2807,2999,684,3016,2803,2698,2735,2984,2764
1247,220,259,148,299,181,298,146,151,186,221
1248,459,382,458,497,498,457,343,460,499,535
1251,2581,795,1024,1025,1026,1062,756,759,796,798
1253,1077,1112,1113,1116,1151,1153,1154,1156,1155,1160
1254,120,122,162,163,164,3012,129,130,156,165
1255,1613,1460,1071,1072,1073,1075,1111,1150,1384,1459
1256,343,382,458,497,498,381,419,420,459,3011
1257,2086,2313,2618,2581,1102,1140,2239,2242,2579,2584
1258,951,990,1065,1141,2205,647,952,953,724,762
1259,1104,1106,1142,1108,1147,1183,1065,1103,1105,1141
1260,1167,1205,1206,1235,1237,1274,2994,965,1165,1200
1261,2179,2219,2254,1683,1954,2216,2253,2255,2256,1460
1262,1480,1891,2962,1475,1627,1893,1324,1442,1478,1930
1263,2089,1858,2011,2051,2052,2086,2240,2313,2088,2090
1264,1557,1823,1859,2581,341,379,1102,1140,1520,1558
1265,1361,1706,1742,2996,1020,1401,642,1323,1438,1439
1266,401,2603,439,476,669,708,742,782,362,637
1267,1678,1681,1868,1872,2514,1677,1941,2169,2471,2472
1268,2087,2127,2165,2199,2428,2429,2464,2465,2466,2467
1269,2529,2002,2486,2217,2412,2488,2523,2524,2562,2567
1270,2560,2523,2524,2559,2562,2687,2288,2521,2565,2566
1271,1214,1291,1292,1329,1213,1252,1253,1287,1328,874
1273,1400,1330,1252,1026,1709,1140,1214,1216,1289,1291
1274,752,659,364,637,675,709,711,747,748,749
1275,1017,1055,1160,1016,1093,1056,1014,1015,1083,1086
1276,1685,1724,1613,2219,2947,1777,1686,1687,1725,1726
1278,1231,1267,1269,1270,1306,1497,1499,1535,1536,1537
1279,1181,1184,1222,1264,1029,1032,1149,1187,1189,1190
1280,1109,1148,1383,1106,1186,1188,1037,1071,1072,1073
1281,1777,1814,1919,1921,1958,1959,1961,1998,2003,2036
1282,2293,2299,2217,2219,2257,2418,1775,2001,2039,2041
1283,1668,527,642,1251,1290,1367,1783,2658,947,948
1286,451,452,528,341,379,1668,414,415,416,453
1287,2728,2767,2768,2690,2727,2729,2828,2808,2730,2789
1289,1474,1435,1168,1472,1131,1169,1208,1283,1321,1433
1292,2790,2791,2793,3028,2712,2792,2714,2751,2752,2794
1293,891,786,787,824,864,858,896,929,788,789
1294,793,794,720,755,151,224,341,379,758,2938
1295,1823,1140,1520,1558,1824,1861,1862,3030,874,1178
1296,83,699,659,63,253,94,95,215,251,84
1297,1475,1513,1589,1779,1860,1741,1361,1665,1855,1551
