,Ama,CG43394,Doc2,ImpL2,Traf4,croc,fj,knrl,peb,tsh
1093,837,875,876,459,2978,877,878,913,384,801
1094,683,719,569,645,681,754,760,607,677,526
1095,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
1096,874,909,873,912,950,1102,869,946,988,911
1097,1075,1150,2936,2949,1739,3008,1077,1153,1156,1613
1098,1251,1290,1367,1783,1402,1405,1443,1478,1668,1671
1099,34,37,74,114,32,35,38,68,71,107
1100,1129,1163,1130,786,787,824,864,1013,1052,1128
1102,1077,1153,1156,1043,1075,1078,1081,1112,1113,1115
1103,414,415,416,532,1706,451,452,528,1556,2970
1104,1043,1045,1047,1078,1081,1091,1115,1117,1118,1119
1106,1245,1397,1739,3008,1016,1093,1167,1205,1282,1315
1107,2668,2666,2822,2627,2665,2667,2704,2707,2744,2781
1109,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
1110,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
1112,2299,2219,2257,2291,2518,1963,1965,2258,2296,2336
1113,2359,2131,952,953,954,2959,837,875,876,2168
1114,799,647,686,952,953,954,762,837,875,876
1115,998,2329,1037,1074,2291,999,1034,1038,1840,1879
1116,1013,1052,1128,1325,1363,1364,1401,1015,1086,1091
1117,204,206,133,205,161,199,200,201,202,203
1118,414,415,416,532,1706,451,452,528,1556,2970
1119,1557,1823,1859,1556,1894,2970,1520,1558,1668,1671
1120,2691,874,794,2655,2730,873,912,950,340,342
1121,2081,2458,1054,2382,2422,1814,676,1016,1093,2421
1122,1255,1485,1522,1524,1217,1256,1294,1445,1447,1483
1123,1213,1098,1175,1212,1063,1064,1102,1139,1140,1214
1124,450,487,486,449,453,488,489,1057,447,564
1125,151,224,304,570,185,187,189,225,226,227
1126,1709,1629,1667,1705,1706,2943,2996,1626,1740,874
1127,1037,1074,2291,1954,2253,2255,2256,2292,2294,2295
1128,795,2618,1557,1823,1859,2581,1063,1064,1668,2239
1129,1077,1153,1043,1075,1078,1081,1112,1113,1115,1116
1130,403,786,787,824,864,896,442,443,788,2941
1131,91,49,53,57,59,78,81,89,83,41
1133,1075,1150,2936,2949,1042,1071,1072,1073,1111,1190
1134,734,2518,636,764,1991,2028,2105,2291,638,713
1135,2588,2547,2589,802,2548,774,807,842,847,2630
1136,400,367,405,439,440,476,510,546,548,326
1137,340,342,263,414,415,416,532,341,379,2935
1138,523,790,369,522,556,558,624,485,450,487
1139,1888,931,788,1014,2342,439,476,962,1811,1841
1140,2639,2599,2763,2939,2772,2714,2761,2836,2762,2766
1141,642,567,608,644,646,684,3016,603,604,605
1142,291,327,328,329,330,331,365,366,292,3009
1143,369,1206,2994,933,407,523,445,482,520,1129
1144,1195,1533,927,997,1682,1112,1113,1116,1151,1154
1145,1016,1093,673,712,2420,788,2941,1017,713,865
1146,1252,1253,1482,1706,2996,1709,1556,2970,1140,1214
1147,1097,453,488,489,1099,1176,1250,1063,1064,377
1148,1687,1417,1643,1686,1725,1726,1763,1764,1765,2952
1149,988,874,642,873,912,949,950,567,608,644
1150,1125,1162,1164,1166,2977,1048,1049,1194,1155,1043
1151,874,873,912,950,1709,1214,1291,1292,1329,988
1152,567,608,644,646,684,3016,527,606,642,607
1153,1026,1063,1064,1102,1140,1097,1101,1178,1023,1096
1154,1140,1175,1212,1099,1176,1250,797,1097,1178,1213
1155,1251,1290,1367,341,379,1252,1328,413,414,415
1156,952,953,954,837,875,876,877,878,913,951
1157,1235,1237,1274,1086,1122,1124,965,1165,1200,1201
1159,1783,1668,1671,1708,1744,1746,414,415,416,532
1161,1978,2092,1749,1750,1787,1788,1825,1826,1940,2053
1162,1252,1253,1140,1214,1291,1292,1329,1368,1175,1212
1163,1254,1099,1176,1250,1253,1328,1061,1102,1214,1289
1164,2721,904,980,941,788,900,977,1014,2720,2761
1165,759,796,1175,1212,1518,453,488,489,1099,1176
1166,607,567,569,608,643,644,645,646,682,684
1167,1054,1016,1093,2339,2419,899,930,1053,2299,1017
1168,671,707,710,636,977,708,823,825,862,635
1169,1254,1023,1099,1176,1250,1059,1060,1097,1253,1325
1172,1041,1309,1311,1042,1071,1072,1073,1076,1080,1111
1173,2208,2219,2247,2257,955,993,998,2322,2329,2360
1174,1190,1193,1229,1230,1032,1034,1149,1188,1189,1191
1175,2581,795,2583,2929,756,759,796,798,1821,1861
1176,1706,414,415,416,532,1704,1668,1671,1708,451
1177,1251,1290,1367,1402,1405,1443,1478,1668,1671,1708
1178,757,797,720,569,645,684,722,2938,3016,756
1180,961,691,884,885,921,922,923,2331,2366,2369
1181,570,414,415,416,532,263,341,379,529,451
1182,38,28,52,34,37,73,74,75,106,114
1183,328,365,366,367,405,364,326,369,403,404
1184,982,1249,1400,874,988,1210,755,757,906,945
1186,162,163,164,479,3012,92,132,134,135,123
1187,451,452,528,2809,2771,2844,341,379,2618,2654
1189,988,874,873,912,949,950,869,946,567,608
1190,1102,874,341,379,836,909,1101,413,873,912
1191,341,379,377,417,418,454,455,456,490,491
1192,1027,1181,1255,1065,1141,1028,1029,1104,1142,1180
1193,1077,1153,1155,1043,1075,1078,1081,1112,1113,1115
1194,2938,263,304,2957,301,303,340,342,569,570
1195,1167,1205,1083,1130,1206,1232,1235,1237,1274,2994
1196,2728,2768,2617,2730,2690,2729,2767,988,947,948
1198,1771,1774,2980,1963,1965,2947,1655,1693,1730,1737
1199,2771,2844,2809,1668,2769,2804,2969,2774,1744,1519
1200,2548,2586,2588,2591,2547,2549,2635,2587,2589,2625
1201,2588,2471,2511,2512,2548,2550,2589,2433,2513,2547
1202,1065,1141,1031,1181,1255,1179,951,989,990,992
1203,3004,1053,1167,1205,1282,1315,1358,1395,1396,1091
1204,1013,1052,1128,1050,1051,1087,1088,1089,1090,1126
1205,786,787,824,864,896,788,2941,858,675,709
1206,2768,2767,2557,2594,2804,2592,2597,2728,2772,2765
1207,1167,1205,1168,1206,2994,1091,2962,1129,1282,1315
1208,445,482,520,1129,1163,1472,407,858,931,1130
1209,1504,1852,2945,2156,1576,1577,1587,1605,1657,1695
1210,1891,1777,1954,2255,2256,1815,1929,1967,2998,1739
1211,735,737,769,772,773,810,738,665,700,701
1212,1557,1520,1558,1668,1671,1708,1556,1894,2970,3030
1213,794,683,719,2935,720,301,303,338,340,342
1214,758,1096,1779,1026,341,379,795,1019,1400,988
1215,570,263,414,415,416,532,341,379,529,451
1216,1083,1045,1047,1086,1091,1122,1124,1054,1009,1013
1217,425,500,460,499,423,462,463,464,465,501
1218,451,452,528,38,2935,414,415,416,453,488
1219,984,1021,1022,1402,1287,1362,1820,947,948,986
1220,1086,1122,1124,929,1009,1013,1052,1082,1084,1085
1221,1368,1026,1059,1060,1097,1100,1253,1325,1363,1364
1222,1160,1195,1231,1267,1269,1306,3035,1086,1112,1113
1223,2597,2595,2519,2556,2558,2288,2517,2518,2521,2557
1224,886,925,846,881,891,926,927,2587,883,887
1225,1048,1049,1083,1011,1050,1051,1087,1088,1089,1090
1228,1823,1824,1861,1862,3030,1482,1899,1900,1557,1859
1229,119,118,156,158,79,115,116,154,157,2966
1231,38,341,379,150,152,377,417,418,454,455
1232,340,342,185,3013,263,341,379,2935,414,415
1233,523,1091,522,556,558,1013,1048,1049,1052,1128
1234,1409,1104,1142,1408,1029,1295,1333,1524,1065,1103
1235,1013,1052,1128,1015,1086,1091,1122,1124,1050,1051
1236,511,437,439,475,476,477,512,515,548,161
1237,717,451,452,528,38,299,754,760,797,2935
1238,567,608,644,646,607,603,604,605,377,417
1239,983,949,907,831,984,985,988,1704,911,947
1240,451,452,528,341,379,414,415,416,453,488
1241,2680,2681,2643,2644,2639,2640,2683,2645,2682,2685
1242,408,442,443,583,403,406,441,444,786,787
1243,951,989,990,992,1030,1028,952,953,954,2959
1244,2219,1683,1954,2255,2256,2258,1685,1722,1724,1840
1246,2805,2807,2999,684,3016,2803,2698,2735,2984,2811
1247,259,298,148,38,299,113,146,149,151,186
1248,459,382,458,497,498,685,457,343,460,499
1249,618,661,3033,617,619,621,622,654,655,656
1250,760,1325,1363,1364,1667,1705,1706,1026,414,415
1251,2581,795,756,759,796,798,1098,1251,1290,1367
1252,1041,1309,1311,1460,1613,1042,1071,1072,1073,1076
1253,1077,1153,1156,3008,1702,1740,1043,1075,1078,1081
1254,120,122,162,163,164,3012,129,130,156,165
1255,1460,1613,1071,1072,1073,1111,1384,1459,1533,1651
1256,343,2978,382,422,458,497,498,383,381,384
1257,2086,2313,2618,1898,2581,1102,1140,2239,2242,2349
1258,951,990,1065,1141,2205,647,952,953,762,1179
1259,1104,1106,1142,1108,1147,1183,1065,1103,1105,1141
1260,1206,1235,1237,1274,2994,965,1165,1200,1201,1202
1261,2179,2219,2254,1683,1954,2216,2253,2255,2256,1460
1262,1480,1891,2962,1627,1442,1478,1930,1098,1518,1778
1264,341,379,413,414,415,416,532,1557,1823,1859
1265,1706,2996,642,1361,1477,1596,1631,1633,1669,1710
1266,401,439,476,708,782,362,675,709,711,747
1267,1678,1681,1868,1872,1677,1941,2169,2471,2472,2511
1269,2529,2486,2217,2412,2488,2523,2524,2567,2568,2606
1270,2560,2523,2524,2687,2288,2521,2565,2566,2602,2605
1271,1214,1291,1292,1329,1213,1252,1253,1328,874,1023
1272,484,481,786,787,824,864,675,709,711,747
1275,1017,1055,1016,1093,1056,1083,1092,1130,1160,865
1276,1613,2947,1777,1685,1687,1724,2004,1075,1150,1771
1277,148,683,719,151,224,304,2957,569,570,645
1278,1270,1499,1537,1572,1573,1574,1610,1611,1576,1577
1279,1181,1184,1190,1193,1222,1225,1229,1230,1264,1029
1280,1037,1074,1075,1150,2936,2949,1042,1071,1072,1073
1281,1777,2004,1814,1921,1959,1961,1998,2003,2036,2081
1282,2293,2299,2217,2219,2257,2418,2039,2571,2153,2258
1283,1668,527,642,1251,1290,1367,1783,2658,451,452
1284,1815,1963,1965,2115,2116,2155,2188,2189,2998,1852
1285,1190,1193,1229,1230,1075,1150,2936,2949,1034,1149
1286,451,452,528,1668,1783,1744,341,379,1632,1670
1288,1083,1092,1130,1663,1700,1701,1738,1054,1015,1045
1289,1435,1474,1472,1131,1168,1169,1208,1283,1321,1433
1290,1613,1739,1037,1074,1075,1150,2219,2936,2949,2004
1291,1963,1965,2258,1691,1695,1697,1733,1734,1736,1771
1292,2712,2792,2714,2673,2790,2791,2793,3028,2635,2670
1293,891,789,826,827,1083,1130,3029,858,784,786
1294,794,720,793,341,379,151,224,304,340,342
1295,1823,1140,1520,1558,1824,1861,1862,3030,874,341
1296,83,63,253,94,95,215,251,84,124,699
1297,1860,1475,1513,1589,1779,1816,1894,1854,1361,1477
