,croc,Dfd,cad,Mes2,CG17724,trn,zen,zen2,cnc,E(spl)m5-HLH
1112,1040,1001,1039,1078,2299,1003,1004,1005,902,2219
1113,647,2131,648,686,688,913,3023,3026,875,1903
1114,647,609,648,686,688,3023,3026,649,651,690
1115,2371,2408,2370,2329,2366,2369,2409,1193,1229,1230
1116,670,1086,900,1013,972,1012,1124,1128,1130,778
1117,204,239,437,240,241,242,201,202,203,206
1118,341,415,416,1251,492,377,379,454,1252,1596
1119,1557,1140,1897,1938,1251,1556,1063,1064,1102,1482
1120,1329,1102,950,2691,794,1098,1101,1134,1140,1291
1121,1053,1054,747,748,1625,1661,2941,1052,1738,1623
1122,1522,2015,1483,1484,1977,1485,1521,3034,1560,1561
1123,1213,874,1175,1212,1177,1215,1216,873,912,836
1124,487,981,1019,1057,486,2124,449,1627,417,1705
1125,379,151,189,227,304,3013,341,224,228,265
1126,1593,1630,1633,1629,1667,2048,2996,1325,1553,1591
1127,1613,1650,1040,1042,1001,1035,1081,1620,2152,2188
1128,795,2618,2239,2242,797,832,1176,2581,1023,1063
1129,1077,2949,1343,1043,1081,1112,1116,1118,1384,1079
1130,478,403,407,443,709,747,748,786,824,2941
1131,81,49,89,2928,83,44,78,88,41,119
1133,1037,1071,1074,1075,1077,2936,2949,1040,1042,1001
1134,764,768,724,762,726,728,763,636,685,725
1135,807,844,801,846,802,809,842,773,806,841
1136,400,328,365,367,3004,364,366,403,404,405
1137,263,340,378,380,342,2935,301,304,376,339
1138,829,2271,2197,1245,867,1323,1626,2310,2499,2579
1139,931,1239,1278,972,1012,1203,1204,1240,1242,896
1140,2763,2639,2762,2802,2847,2599,2939,2718,2772,2724
1141,603,642,646,684,682,607,683,605,988,608
1142,291,292,3009,328,365,286,324,327,364,397
1143,1129,786,824,2383,787,902,750,2307,2345,2420
1144,2219,1879,1691,1995,1772,1954,1994,1997,2948,2216
1145,749,788,711,781,1014,2609,2648,709,745,747
1146,2996,988,684,949,1634,1668,1671,1672,1706,2013
1147,832,1176,759,795,796,798,489,1097,797,869
1148,1452,1148,1643,1109,1150,1185,1645,1646,1648,1649
1149,874,1214,1215,873,912,950,988,608,644,646
1150,1241,1276,1277,2967,1239,1278,1243,1279,1280,1281
1151,874,1214,1252,873,912,1291,1292,950,988,1215
1152,684,683,682,988,643,646,722,603,642,2654
1153,988,1063,1064,1102,683,1024,1025,1026,341,986
1154,988,684,683,645,682,1097,1140,1291,1292,950
1155,1251,1290,379,874,909,1252,1328,2658,2659,2660
1156,571,229,267,231,990,269,270,306,457,535
1157,1241,1276,1277,2967,1237,1274,1239,1278,1243,1279
1159,1668,1671,1670,2011,2048,2052,988,1708,1634,1672
1161,1483,1484,1940,2960,1560,1561,1598,1750,1978,1447
1162,988,684,682,1291,1292,1253,3038,950,643,646
1163,1254,874,836,871,872,908,909,1328,2943,873
1164,786,824,865,862,900,901,930,750,788,904
1165,759,796,797,832,1097,1062,1061,1063,1064,1482
1166,607,608,644,646,3016,603,605,640,567,569
1167,778,779,1011,1049,708,742,743,816,1054,1086
1168,636,633,669,671,599,708,739,741,744,597
1169,985,987,983,1022,988,949,1023,947,948,984
1172,1071,1110,1001,1039,1073,1114,844,1032,1033,539
1173,1032,955,2322,956,1105,1106,1142,2244,993,1033
1174,993,999,1032,1034,956,994,996,997,918,955
1175,795,2929,2581,797,832,2583,836,1557,2315,2316
1176,3038,988,684,1668,1671,1706,985,1020,1631,1666
1177,379,341,1251,1668,1671,377,454,1632,2989,1252
1178,645,184,340,797,38,342,684,3016,187,189
1180,851,849,921,924,961,847,885,922,1149,1152
1181,263,340,341,414,415,416,265,379,454,378
1182,34,28,38,32,37,74,22,67,35,66
1183,478,328,365,367,364,366,369,403,404,405
1184,1400,1022,988,949,982,1325,1326,984,1020,1364
1186,164,162,163,3012,165,166,168,552,805,53
1187,341,379,2696,378,380,415,416,2735,2318,342
1189,1253,988,608,644,646,603,605,874,1214,1252
1190,379,874,836,909,1213,1328,341,873,912,1250
1191,1026,2124,2543,2544,1023,1063,1064,1102,1402,2047
1192,951,2244,1027,2205,1028,1255,1256,2015,2207,2320
1193,1153,2518,1115,1150,1071,1074,1075,1109,2936,2520
1194,263,303,304,265,184,340,342,2935,379,225
1195,1243,1241,1276,1277,2967,1205,1245,1237,1587,901
1196,2728,2768,1024,2689,987,2730,2733,988,1062,2545
1198,1007,969,1008,972,1012,2113,2114,2980,937,975
1199,1935,1936,1937,1972,1976,341,1938,1973,1975,2012
1200,2548,2588,2509,2549,2586,2585,2587,2589,2547,2591
1201,2511,2513,2550,2588,2512,2433,2471,2547,2510,2589
1202,992,1030,1031,993,989,994,996,990,1068,999
1203,939,937,975,901,976,936,978,973,974,1053
1204,1013,675,749,1011,1049,778,1014,1015,1052,711
1205,709,747,748,786,824,2941,783,862,749,823
1206,2768,2767,2762,2765,2557,2594,2689,2763,2728,2772
1207,827,863,1091,864,1129,786,824,865,1055,522
1208,1738,1431,2420,1130,1472,1700,1701,859,900,1125
1209,828,866,1150,1190,1605,2079,789,1854,3029,1229
1210,1032,1031,1037,1070,1001,1035,1040,1071,1074,1075
1211,845,1115,1645,1646,1690,844,1643,1913,1952,1991
1212,1480,1063,1064,1102,1482,1444,1708,1096,1097,1098
1213,683,719,2938,339,645,680,682,794,718,988
1214,1019,1096,982,1022,758,1026,1172,984,1020,1095
1215,263,341,265,340,378,380,303,342,379,266
1216,633,740,558,711,709,599,703,673,712,553
1217,539,425,464,465,500,501,382,384,503,504
1218,339,107,2935,301,222,108,111,145,376,31
1219,1022,1287,1249,947,948,984,909,1325,1326,1328
1220,1121,1158,843,1117,1122,1124,1128,1157,1159,1156
1221,1368,950,988,2943,874,1214,1364,760,1025,1026
1222,1002,1305,1017,1130,927,963,999,1038,1306,3035
1223,2680,2681,2645,2682,2640,2641,2642,2643,2644,2685
1224,843,842,807,846,1567,1569,1873,840,771,804
1225,972,1012,971,970,1007,934,937,975,896,898
1228,1252,3030,1215,949,1634,1668,1672,2013,2956,1251
1229,120,156,118,158,116,153,154,157,122,155
1231,37,74,152,110,150,34,71,145,2933,114
1232,376,263,340,378,380,342,2935,301,304,339
1233,1660,1011,1049,1315,1659,1661,2998,1243,1279,1280
1234,1409,2167,1181,1332,1371,1410,1408,1104,1255,2951
1235,1052,741,1013,1050,1051,1090,1053,1128,778,1015
1236,161,437,168,276,280,160,201,206,237,238
1237,259,222,339,34,299,38,107,2935,32,37
1238,719,645,682,1709,988,643,646,684,722,756
1239,2944,1667,831,983,1593,1630,949,1705,907,1515
1240,379,454,528,795,909,1213,1557,341,414,415
1241,2680,2681,2643,2644,2645,2682,2639,2683,2642,2685
1242,213,442,403,173,174,212,133,210,406,214
1243,953,989,951,990,992,1030,952,954,991,1028
1244,994,997,2219,959,1036,2067,999,1032,1033,1795
1246,684,2843,950,988,414,682,2086,2733,2805,2807
1247,298,113,149,184,186,262,220,146,148,151
1248,459,497,457,463,498,499,425,460,500,343
1249,624,657,658,661,622,520,587,621,655,660
1250,1026,1363,1401,1060,1364,758,760,1059,1097,1100
1251,1140,759,795,796,798,1178,1063,1064,1102,1062
1252,1001,766,768,1071,939,1040,937,975,1002,1035
1253,1074,1075,2936,1112,1037,1073,1114,3025,1153,1115
1254,120,153,122,164,192,156,162,158,163,3012
1255,1071,1109,1385,1885,1887,1001,1035,1359,1814,1923
1256,343,382,422,419,458,3011,3024,536,574,381
1257,1102,1026,2543,2544,2584,1098,1101,1140,1367,2086
1258,951,953,1028,1031,2205,1027,1103,1142,1977,990
1259,1181,1141,1180,1409,953,989,1148,913,1147,2207
1260,1235,1243,1207,1274,2994,970,306,345,381,420
1261,1452,1415,1641,1642,1954,1679,1720,2210,1651,1681
1262,1627,1930,2233,2272,1891,2962,2983,1897,2271,1967
1264,341,379,1557,1935,1936,1937,1972,1976,3030,2970
1265,608,644,3016,567,565,604,646,684,603,605
1266,2603,2604,782,888,2487,2563,2564,2602,2642,844
1267,2598,2471,2472,2601,2475,2477,2514,1681,2169,2511
1269,1452,920,881,1566,1682,1962,788,1773,2299,821
1270,2684,2560,2687,2724,2645,2682,2601,2521,2598,2602
1271,988,1291,1292,950,949,683,1024,1025,1329,1330
1272,481,588,483,517,518,482,484,553,555,556
1275,941,2004,979,1016,1010,1017,1083,1963,2149,2150
1276,1533,1572,1568,1569,1644,1493,1494,1529,1037,1537
1277,37,74,304,30,683,719,114,645,34,2937
1278,1776,2947,1093,1130,1077,1458,2004,979,1016,1054
1279,993,1032,992,1030,1031,991,1029,995,996,997
1280,1150,1148,1071,1074,1075,1109,2936,1153,1683,1111
1281,2004,1738,1696,1697,1733,1734,1919,1956,1959,1963
1282,1072,2219,2299,1073,2264,2302,1071,1074,1075,1077
1283,1023,1025,909,987,1021,1367,1062,1022,1215,1362
1284,2155,1965,2188,2189,1963,2149,2150,2151,2190,2193
1285,959,997,2443,2481,1037,995,2289,2326,2327,2364
1286,1744,1405,1443,1480,1743,1783,451,1367,1062,1441
1288,1011,1049,1047,1083,1625,1661,2004,1013,1045,1054
1289,1206,2994,1550,1510,972,1012,1203,1204,1240,1242
1290,1150,1739,2947,1039,1148,1421,1422,2219,1072,1777
1291,2114,770,1696,1697,1733,1734,1965,1963,2003,1155
1292,2715,2626,2627,2632,2635,2712,2839,2670,2674,2677
1293,3029,784,786,824,703,862,970,172,444,478
1294,683,2938,794,718,988,721,722,1063,1064,1102
1295,874,1213,1252,3030,873,912,1140,1177,1215,1216
1296,215,255,60,132,134,253,95,138,19,131
1297,758,1026,1174,1709,2463,1855,1860,1520,1558,1137
