,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,tsh
1089,1065,1141,1103,1104,1105,1142,1144,1106,1180,1181
1090,38,34,37,74,75,114,71,73,107,108
1091,1663,1696,1698,1700,1701,1738,1776,1427,1433,1434
1093,801,839,2978,1103,1104,1105,1142,1144,384,459
1094,683,719,645,754,755,792,677,681,717,718
1095,1252,3030,988,1709,874,1402,1520,1558,1634,1668
1096,874,1215,873,912,950,1102,1139,1140,1174,1214
1097,1071,1072,1073,1075,1111,1150,1384,1397,2936,2949
1098,1402,1287,1328,1021,1022,1023,1400,1401,1478,1098
1099,34,37,74,114,32,35,38,68,71,73
1100,1013,1052,1091,1128,1054,1015,1083,1086,1092,1122
1101,2167,2207,2243,2246,2282,1217,1255,1256,1294,1408
1102,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1103,1783,1668,1671,1708,1557,1823,1859,1894,1632,1670
1104,1117,1120,1121,1158,1009,1013,1043,1045,1047,1052
1105,1117,1120,1121,1158,1009,1013,1043,1045,1047,1052
1106,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
1107,2666,2668,2822,2665,2704,2707,2744,2781,2782,2783
1108,2081,2119,1361,1020,2198,2387,2424,2425,676,677
1109,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1110,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
1111,1776,1741,828,2498,1129,1163,788,826,827,1130
1112,2299,2219,2257,2258,2296,2336,2338,2255,2256,2291
1113,2359,2509,2131,619,647,649,654,658,686,952
1114,952,953,954,799,837,875,876,955,724,762
1115,998,2329,999,1038,2331,2366,2369,2370,2371,2406
1116,1013,1052,1091,1128,1054,1015,1083,1086,1092,1122
1117,204,206,205,161,199,200,201,202,203,208
1118,1704,1706,1401,1402,1667,1668,1671,1705,1708,1742
1119,758,2581,795,1821,1861,1897,1898,1934,1935,1936
1120,874,2691,646,2693,2732,873,912,950,603,605
1121,2458,2081,2421,2460,1054,2382,2420,2347,2422,676
1122,1447,1483,1484,1485,1521,1522,1559,1560,1561,1598
1123,1214,1291,1292,1329,1213,1252,1253,1287,1328,874
1124,1855,1741,1361,1703,2044,1020,2046,2047,487,1057
1125,304,225,227,265,300,151,224,263,414,415
1126,1629,1667,1705,1742,1437,1626,1740,1709,1741,1476
1128,793,795,2313,2618,2581,830,1063,1064,1096,2086
1129,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
1130,786,787,824,864,403,788,789,826,827,3029
1131,49,91,90,2928,19,53,57,59,78,81
1132,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1133,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
1134,729,731,732,734,766,767,768,918,2367,2445
1135,2588,2589,2630,802,2547,2548,842,2586,2591,2593
1136,367,405,365,403,404,440,328,364,366,442
1137,414,415,416,532,341,379,340,342,451,452
1139,1014,1011,1390,1392,865,979,971,972,1012,1275
1140,2884,2885,2793,2831,2772,2845,2847,2880,2883,2886
1142,365,291,327,328,329,330,331,364,366,292
1143,1129,1163,1130,1125,1162,1164,1166,1167,1205,1206
1145,1016,1093,1017,673,712,713,865,979,1054,2382
1148,1417,1681,1686,1687,1722,1725,1726,1763,1764,1765
1149,874,988,646,873,912,949,950,603,605,757
1150,1129,1125,1162,1164,1166,1167,1205,1206,2977,2994
1152,646,679,684,642,567,607,608,641,644,680
1155,1251,1290,1367,1252,1287,1328,1102,1140,1214,1289
1157,1235,1237,1274,1083,1086,1122,1124,970,1161,1163
1158,340,342,341,379,263,377,417,418,454,455
1159,1668,1671,1708,1783,1744,1746,1557,1823,1859,1894
1160,618,1737,1691,1885,1922,1923,1963,1965,1997,2215
1161,2016,2054,2931,1749,1750,1787,1788,1825,1826,1905
1162,1252,1253,1175,1212,1251,1254,1290,1367,3038,1059
1163,1254,1099,1136,1176,1250,1253,1287,1328,1059,1060
1165,1475,1518,488,759,796,1175,1212,1479,1515,1516
1166,607,643,645,646,682,684,603,605,567,569
1167,1054,1016,1093,1053,1017,746,2339,2419,899,930
1168,636,671,707,710,635,674,977,595,597,598
1169,1059,1060,1325,1363,1364,1254,1021,1022,1023,1058
1170,365,403,328,364,366,442,443,475,367,405
1171,478,636,671,707,710,638,475,601,676,403
1172,1042,1043,1071,1072,1073,1075,1076,1078,1080,1081
1173,2257,2291,2292,2294,2295,2332,2333,2372,2331,2366
1174,1032,1149,1189,1190,1191,1192,1193,1226,1227,1228
1175,2581,795,1821,1861,1897,1898,1934,1935,1936,1937
1176,1704,1706,528,1556,2970,1667,1668,1671,1705,1708
1177,1402,1443,1478,1668,1671,1708,1251,1290,1367,1557
1178,797,988,757,832,835,836,873,912,949,950
1179,831,757,794,720,756,798,679,722,755,983
1180,961,2253,2291,2292,2294,2295,2332,2333,2372,697
1181,263,414,415,416,532,341,379,570,301,303
1182,38,34,37,74,75,114,28,36,2937,32
1183,364,325,361,363,365,328,362,366,367,405
1184,874,988,1177,873,912,949,950,982,1026,909
1185,999,1038,998,1034,1036,2329,1037,1074,2612,2219
1187,2808,2728,2767,2768,758,2618,2730,2690,2729,2772
1188,1058,1059,1060,1020,564,603,1057,1097,1173,1253
1189,988,874,873,912,949,950,869,946,646,983
1190,757,1026,720,756,798,722,1063,1064,1096,1102
1191,341,379,377,417,418,454,455,456,490,491
1192,1027,1180,1181,1217,1218,1219,1255,1256,1294,1065
1193,1077,1112,1113,1116,1151,1153,1154,1156,2219,2257
1194,263,341,379,569,570,2938,301,303,304,340
1195,1167,1205,1206,1235,1237,1274,2994,1083,1086,1122
1197,951,990,1028,1749,1750,1787,1788,1825,1826,1940
1198,2947,2383,2004,2193,2381,2382,2420,1625,1768,1771
1199,1668,2769,2771,2804,2844,2969,2809,1519,1555,1557
1200,2548,2549,2629,2632,2635,2586,2588,2589,2591,2627
1201,2588,2589,2471,2511,2512,2547,2548,2550,2555,2551
1202,1179,1031,1068,1106,1180,1181,1217,1218,1219,1255
1203,3004,1282,1358,1395,1053,973,1167,1205,1206,1244
1204,1015,1083,1086,1092,1122,1124,1130,1054,1009,1013
1205,786,787,824,864,752,896,788,789,826,827
1206,2767,2768,2557,2594,2804,2597,2762,2765,2806,2599
1207,1129,1168,1015,1092,1130,1125,1162,1164,1166,1167
1208,1129,1163,1130,858,931,896,929,930,1125,1162
1209,2193,2307,2382,2420,1504,1587,2343,2345,2384,1776
1210,2179,2254,1939,2205,2132,2133,2170,2171,2172,2209
1211,804,2955,584,620,623,700,738,3033,617,619
1212,1557,1556,2970,1520,1558,1668,1671,1708,3030,1744
1213,683,719,794,645,646,755,720,756,798,567
1214,758,795,1026,1063,1064,1096,1102,720,756,759
1215,263,301,303,340,342,414,415,416,532,341
1216,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
1217,425,500,460,499,952,953,423,462,463,464
1218,528,38,34,37,74,75,106,114,145,148
1219,947,948,984,986,987,1021,1022,1023,795,909
1220,1083,1086,1117,1120,1121,1122,1124,1156,1158,929
1221,1399,1059,1060,1325,1361,1363,1364,1368,1020,1026
1222,1160,1231,1267,1269,1270,1306,3035,1195,927,965
1223,2560,2601,2523,2524,2559,2562,2603,2640,2209,2487
1224,886,925,1681,1872,1910,1949,2065,2178,2587,2081
1225,1048,1049,1050,1051,1087,1088,1089,1090,1126,1127
1226,1106,1108,1147,1069,1103,1104,1105,1142,1144,1109
1227,1472,1663,1700,1701,1738,1129,1163,1470,1471,1510
1228,1823,1402,1634,1668,1672,1748,1785,1786,1822,2013
1229,158,156,119,115,118,154,157,153,155,79
1230,1978,2092,2130,2131,2281,2319,2320,1977,2015,2053
1231,38,150,152,34,37,74,75,114,340,342
1232,340,342,341,379,414,415,416,532,263,378
1233,1013,1052,1091,1128,1397,1048,1049,1050,1051,1087
1234,1409,1446,1295,1333,1408,1445,1524,1371,1410,1029
1235,1077,1112,1113,1116,1151,1153,1154,1156,1016,1093
1236,475,204,206,977,437,511,631,667,669,708
1237,528,221,2957,38,451,452,488,183,184,187
1238,646,603,605,567,607,608,644,642,720,756
1239,988,983,985,1059,1060,1061,1704,873,912,949
1240,795,528,2581,1063,1064,1096,451,452,488,759
1241,2761,2643,2644,2645,2682,2685,2722,2601,2680,2681
1242,408,442,443,446,483,519,550,583,403,406
1243,951,989,990,992,1030,1028,952,953,954,2357
1244,2219,2255,2256,2258,1954,2179,2218,2254,2257,2260
1245,508,311,312,387,1004,1005,1006,1044,434,435
1248,459,382,458,497,498,913,457,343,460,499
1249,621,622,656,657,660,618,661,551,587,626
1250,758,1026,1859,1894,2582,341,379,1400,1520,1558
1251,2581,758,795,1024,1025,1026,1062,720,756,759
1252,1042,1613,1003,1039,1041,1309,1311,1043,1071,1072
1253,1077,1112,1113,1116,1151,1153,1154,1156,1398,1400
1254,158,156,115,154,157,153,155,117,120,122
1255,1071,1072,1073,1075,1111,1150,1384,2936,2949,3007
1256,343,2978,382,422,458,497,498,383,381,384
1257,2313,2618,2581,1102,1140,2086,2239,2242,2539,2579
1258,724,762,951,990,1065,1141,1179,761,799,1106
1259,1146,1106,1070,1071,1072,1073,1075,1108,1111,1147
1260,1167,1205,1206,1235,1237,1274,2994,965,1165,1200
1261,1954,2179,2219,2254,1777,1460,2004,1683,1685,1724
1263,2240,2313,2089,2504,906,1858,2011,2051,2052,2086
1264,1557,1823,1859,1894,341,379,1520,1558,1671,1708
1265,567,608,644,1401,1667,1705,1742,1709,565,604
1266,401,2603,631,667,669,708,742,782,362,637
1267,2169,2514,1988,2024,2026,2171,2172,2471,2472,2511
1268,2087,2127,2164,2165,2166,2950,2086,2049,2090,2124
1269,2412,2488,2299,2381,1994,2177,2216,2374,2375,2410
1270,2560,2523,2524,2559,2562,2687,2288,2521,2565,2566
1271,1214,1291,1292,1329,1213,1252,1253,1287,1328,874
1272,484,521,588,481,559,561,596,786,787,824
1273,1330,1400,1026,1214,1216,1289,1291,1292,1325,1326
1274,752,714,789,676,677,364,637,675,709,711
1275,1017,1055,1155,1160,1016,1093,1056,1019,1014,1015
1277,148,683,719,151,224,2957,645,684,184,185
1278,1160,1079,1196,1307,1343,1345,1347,1385,1077,1083
1280,1037,1071,1072,1073,1074,1075,1111,1150,1384,2936
1281,1777,1814,1919,1921,1958,1959,1961,1998,2004,660
1283,1251,1290,1367,1021,1022,1023,1400,1402,1252,1287
1284,2115,2116,2155,2188,2189,2192,2305,2418,2039,2041
1285,1149,1189,1190,1191,1192,1193,1226,1227,1228,1229
1287,2692,2728,2767,2768,1741,2732,2690,2727,2729,2808
1288,1015,1083,1086,1092,1122,1124,1130,1054,1009,1013
1289,1474,1015,1092,1130,1435,1129,1168,1053,1055,1013
1290,2219,1037,1071,1072,1073,1074,1075,1111,1150,1384
1291,2258,2218,2219,2260,1995,2299,1994,2003,2036,2038
1292,2751,2790,2791,3028,2712,2792,2673,2714,2752,2794
1293,891,786,787,824,864,858,896,929,788,789
1294,793,794,720,756,798,755,341,379,683,719
1295,1823,1520,1558,1824,1860,1861,1862,3030,1140,1406
1296,659,94,63,253,95,215,251,46,88,93
1297,1216,1361,1406,1442,3014,1026,1095,1133,1213,1323
