,Ama,CG14427,D,ImpE2,Mes2,cad,edl,htl,oc,tsh
1107,2668,2666,2781,2782,2789,2820,2822,2825,2627,2663
1108,2198,2084,2125,2128,2161,2162,2200,2388,2426,2427
1110,988,1634,1668,1671,1672,1708,1709,1748,1785,1786
1111,828,827,826,2459,2498,3029,896,863,1205,1016
1112,2219,1777,2291,1963,1965,2113,2114,2149,2150,2258
1113,2131,2509,837,875,876,2055,2168,2359,952,878
1115,2291,998,2329,2331,2366,2369,2370,2371,2408,2409
1116,1013,1052,1128,1054,900,1282,935,1325,1361,1363
1117,133,199,200,201,202,203,204,206,208,236
1118,414,415,416,532,1706,451,452,528,1556,2970
1119,1557,1823,1859,1894,1520,1558,795,1821,1824,1860
1122,1255,1256,1294,1483,1484,1485,1521,1522,3034,1031
1123,1213,1175,1212,1139,1140,1174,1214,1216,3014,1176
1124,1057,639,981,3025,486,759,1285,603,678,682
1126,831,868,2943,338,830,873,874,912,2198,988
1127,2291,2292,2332,2333,2372,1037,1074,2294,2295,2334
1128,795,2618,2581,830,2318,2356,2539,2579,2622,759
1129,1077,2949,1153,1155,1043,1075,1078,1081,1112,1113
1130,896,403,864,897,898,406,407,442,443,444
1131,81,83,91,49,53,57,59,78,89,88
1132,1112,1113,1116,1151,1154,1071,1072,1073,1076,1080
1133,2949,1075,1077,1150,2936,1229,1230,1205,1153,1613
1135,802,842,2547,2588,807,2548,801,839,2589,763
1136,546,400,367,405,439,440,476,510,545,544
1137,414,415,416,532,340,342,341,379,451,452
1138,829,790,556,558,624,523,828,754,330,331
1139,1888,439,476,1811,1883,1924,1926,2373,2414,2415
1140,2673,2836,2845,2883,2884,2809,2847,2885,2887,2677
1141,684,603,642,682,3016,607,641,646,680,683
1142,291,328,365,366,327,329,330,331,364,292
1143,3004,1165,1200,1206,2994,786,787,824,1129,1163
1144,1682,1533,1683,1195,1077,1112,1113,1116,1151,1154
1145,1016,1093,673,712,1160,1776,2420,709,788,1013
1146,1253,1706,2996,988,1709,1291,1292,1329,1368,1401
1147,453,488,489,759,796,798,1176,1250,1097,377
1148,1687,1686,1725,1726,1185,1417,1643,1647,1648,1649
1149,988,873,874,912,3016,949,950,797,567,608
1150,1049,1201,1202,1203,1204,1238,2967,1125,1205,1048
1151,873,874,912,950,1214,988,1709,911,1215,1291
1152,684,679,718,607,641,646,680,683,719,2124
1153,1026,1063,1064,1102,1023,1024,1025,1062,1096,1097
1154,1097,1140,1253,988,1026,797,1099,1175,1212,1063
1155,1251,341,379,1252,1290,1367,413,414,415,416
1156,952,647,686,837,875,876,953,954,990,269
1157,1235,1237,1274,1201,1202,1203,1204,1238,2967,970
1158,340,342,341,379,148,263,377,417,418,454
1159,1668,1671,1708,1783,1744,1746,1632,1670,1706,1743
1160,2215,2258,2299,2381,1086,1117,1120,1121,1122,1124
1161,1978,2092,2130,2960,1902,1825,1826,1903,1940,1977
1162,1253,988,1291,1292,1329,1368,1252,1290,1367,3038
1164,2717,2718,2719,2673,2711,2753,2755,2757,2759,2797
1165,1175,1212,1518,1213,1477,1482,453,488,489,759
1166,567,608,644,607,646,569,603,604,605,682
1167,1054,1015,1086,1117,1120,1121,1122,1124,1158,1016
1168,633,670,671,672,520,663,738,597,598,599
1170,403,133,328,365,366,406,407,442,443,444
1171,519,517,633,670,672,2679,597,598,599,634
1172,1309,1311,1042,1071,1072,1073,1076,1080,1111,1114
1173,2292,2332,2333,2372,2247,2257,955,993,998,2322
1174,1229,1230,1032,1034,1266,1268,1270,1304,1533,1190
1175,795,1821,1861,1897,1934,1935,1936,1937,1938,1972
1176,1706,1668,1671,1708,1593,1630,1631,1669,1704,1710
1177,1251,1402,1405,1443,1478,1668,1671,1708,1557,1252
1179,757,794,831,798,567,608,644,722,985,377
1180,885,921,922,961,884,919,923,924,2406,2446
1181,263,570,301,303,340,342,2938,341,379,529
1182,38,28,52,34,37,73,74,75,106,114
1183,328,365,366,367,405,327,329,330,331,364
1184,988,984,949,950,982,603,682,755,757,760
1185,999,1038,2612,2412,998,1036,1302,1532,2329,2331
1186,135,170,171,209,211,248,162,163,164,3012
1188,796,564,604,831,641,680,830,1058,1215,450
1191,2543,2544,759,341,379,794,758,2124,377,417
1192,1027,1028,1255,1256,1294,991,1031,1257,1293,1029
1193,1153,1155,1043,1075,1077,1078,1081,1112,1113,1115
1194,263,570,304,2957,301,303,340,342,2938,341
1195,1205,1167,1201,1202,1203,1204,1238,1243,2967,1245
1196,2728,2768,2730,2690,2729,2767,2617,988,2691,2692
1197,951,1028,2960,953,990,1065,1141,1179,991,1825
1198,1809,1771,1774,2980,1767,1772,1775,1812,1810,1849
1199,2769,2804,2844,2969,2809,2847,2887,2880,2802,2766
1200,2548,2586,2588,2625,2509,2549,2587,2589,2591,2627
1202,1031,951,989,992,1030,1106,1028,1068,1255,1256
1203,1205,1167,1282,1315,1091,1246,3004,1049,1245,1283
1204,1013,1052,1128,1125,1054,1049,1050,1051,1087,1088
1206,2768,2557,2594,2597,2767,2762,2765,2769,2804,2806
1207,1167,1205,1206,2994,1168,2962,1282,1586,1207,1244
1208,896,897,898,864,900,520,930,934,406,407
1209,1504,1852,1572,1622,1849,1583,1576,1577,1587,1889
1210,1891,2291,1815,1929,2459,1930,2157,2194,1777,1840
1211,804,739,742,807,845,737,769,772,773,810
1212,1557,1668,1671,1708,1556,2970,1744,1746,1595,3030
1213,683,719,794,645,718,720,756,607,641,646
1214,795,758,341,379,988,1026,759,793,796,798
1215,263,570,301,303,340,342,2938,414,415,416
1216,1083,896,1054,556,558,1205,1045,1047,1086,1091
1217,423,425,500,382,422,458,460,499,539,462
1218,451,452,528,414,415,416,453,488,489,532
1220,1086,1122,1124,896,1009,1772,929,1810,1886,1083
1221,867,2943,873,874,912,988,1026,1215,1368,797
1222,1231,1267,1269,1306,3035,1160,1195,970,1199,1236
1223,2597,2595,2556,2558,2601,2636,2638,2640,2557,2594
1224,886,846,849,881,889,887,811,842,843,844
1225,935,1011,896,972,973,1012,1279,1280,1316,1049
1226,1156,1043,1078,1081,1115,1118,1119,1106,1042,1076
1227,783,821,1125,1129,1163,1472,781,784,785,819
1228,1823,1824,1860,1861,1862,3030,1482,1899,1900,1557
1229,158,156,119,115,118,154,157,153,155,79
1230,1978,2092,2130,2131,2281,2319,2320,2960,1902,1825
1231,38,150,152,34,37,74,75,114,340,342
1232,340,342,341,379,414,415,416,532,185,3013
1233,556,558,1205,1091,3004,523,1049,1016,1093,865
1234,1409,1333,1029,1408,1295,1371,1410,1066,1067,1068
1235,1013,1052,1128,1054,1015,1086,1091,1122,1124,1016
1236,475,511,581,121,159,437,439,476,477,478
1237,451,452,528,414,415,416,453,488,489,532
1238,607,646,603,682,720,756,567,608,643,644
1239,603,604,682,831,983,1704,1855,1856,1858,949
1240,451,452,528,341,379,414,415,416,453,488
1242,408,446,483,583,406,407,442,443,444,215
1243,951,989,992,1030,1028,953,954,990,991,1031
1244,2219,1840,2292,2293,2332,2333,2372,1885,1954,2255
1245,424,387,422,311,312,314,384,388,426,508
1246,2805,2807,2811,2843,2999,2809,2847,2733,684,2774
1247,259,298,148,451,452,528,38,299,565,570
1248,459,498,382,458,460,497,499,685,953,425
1249,619,621,654,656,657,691,618,658,661,693
1250,758,755,760,759,1325,1363,1364,1667,1705,1706
1252,1533,1459,1309,1311,1495,1532,1460,1613,1042,1071
1253,1153,1156,1043,1075,1077,1078,1081,1112,1113,1115
1254,120,122,156,158,115,154,157,117,123,153
1255,1533,1719,1459,1495,1532,1460,1613,1071,1072,1073
1256,343,382,458,497,381,419,420,498,3011,3024
1257,2086,2007,2349,2543,2544,2584,2617,2313,2618,2691
1258,951,647,762,953,990,648,761,799,1106,687
1259,1106,1108,1147,1103,1104,1105,1142,1144,1109,1148
1260,1201,1202,1203,1204,1238,1243,2967,1205,1206,1235
1261,2179,2219,2254,1954,2216,2217,2253,2255,2256,2257
1262,1891,2962,1930,1627,1854,1929,2459,1473,1511,1475
1263,2312,2313,2315,2316,2354,1893,1898,1970,2387,2424
1264,2581,341,379,413,414,415,416,532,1557,1823
1265,3016,640,1596,565,567,608,644,684,1520,1558
1266,708,782,709,771,1082,1084,1085,1159,2603,671
1267,2598,2169,2601,1678,1681,1677,1941,2171,2471,2561
1268,2124,2467,2469,2470,2546,2930,3006,2049,2087,2126
1269,1964,1962,2529,1682,2215,2258,2299,2381,1298,1376
1271,1291,1292,1329,988,1214,1253,1328,949,950,1023
1272,709,864,484,520,675,711,747,748,749,750
1273,1252,1330,1140,1214,1216,1520,1558,3014,1251,988
1274,709,886,752,675,711,747,748,749,750,251
1275,1017,865,1016,1093,1056,903,941,904,942,979
1276,1763,1613,2947,1533,1683,1809,2949,1777,2004,1719
1277,148,151,224,304,2957,184,185,187,189,225
1278,1572,1458,1459,1568,1571,1573,1608,1610,1611,1077
1279,1225,1229,1230,1264,1032,1034,1266,1268,1270,1304
1280,2949,1037,1074,1075,1077,1150,2936,1109,1148,1188
1281,1777,1054,2004,1921,1959,1961,1998,2003,2036,2081
1282,2219,2039,1722,2952,2258,2299,1417,1919,1954,1958
1283,527,640,795,1251,2621,2656,2658,2659,2660,2692
1284,1815,2115,2151,2154,2155,2188,2189,2190,1852,1963
1285,1229,1230,1190,1193,1034,1266,1268,1270,1304,1075
1286,1668,1783,1744,1632,1670,1706,1743,2011,2048,2051
1287,2767,2728,2768,1741,2690,2727,2729,1362,2730,2208
1288,1054,1053,1083,1092,1130,1663,1700,1701,1738,1016
1289,1435,1169,1208,1283,1472,1511,1205,1206,1510,1549
1290,1613,1739,1037,1074,1075,1150,2219,2936,2004,1777
1291,1809,1887,1733,1734,1885,1889,1963,1965,2113,2114
1292,2712,2751,2792,2714,3028,2627,2668,2793,2831,2632
1293,896,827,897,898,784,864,928,789,826,3029
1294,794,718,720,756,759,793,798,341,379,681
1295,1823,1140,1520,1558,1824,1860,1861,1862,3030,340
1296,63,253,94,101,102,216,255,215,251,217
1297,1824,1860,1862,1216,1520,1558,3014,1475,1513,1589
