,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,tsh
1087,1695,1697,1736,1735,1737,2945,1691,1696,1698,1776
1088,1077,1112,1113,1116,1151,1153,1154,1156,1155,1160
1089,1065,1141,1255,1256,1294,1103,1104,1105,1142,1144
1090,38,34,37,74,75,114,71,73,107,108
1091,1663,1696,1698,1700,1701,1738,1776,1013,1052,1091
1092,2751,2790,2791,3028,2712,2792,2793,2831,2876,2673
1095,1634,1668,1671,1672,1708,1748,1785,1786,2956,1709
1096,874,1215,873,912,1139,1140,1174,1214,950,909
1097,903,2257,2459,2535,2536,1016,1093,2157,2461,2499
1098,1402,1478,1251,1254,1518,1214,1287,1328,1480,1704
1099,34,37,74,114,32,35,38,68,71,73
1100,1013,1052,1091,1128,1245,1282,1054,1015,1083,1086
1101,2167,1217,1408,1065,1141,2207,2243,2246,2282,1255
1102,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1103,1783,1668,1671,1708,1632,1670,1704,1706,1743,1780
1104,1009,1117,1120,1121,1158,1199,1236,1273,1282,1013
1105,1009,1117,1120,1121,1158,1199,1236,1273,1282,1013
1106,1155,1160,1077,1083,1086,1110,1112,1113,1116,1117
1107,2666,2668,2822,2665,2704,2707,2744,2781,2782,2783
1108,2081,2119,1361,2043,2082,2120,1020,1741,2084,2128
1109,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1110,1634,1668,1671,1672,1708,1748,1785,1786,2956,1709
1111,828,2498,827,829,830,1741,931,788,826,1130
1112,2299,2219,2257,2291,2292,2293,2332,2333,2372,968
1113,2359,2131,2357,2509,2959,837,875,876,2055,2168
1114,952,953,954,647,686,955,799,724,762,951
1115,998,2329,999,1038,1840,2331,2366,2369,2370,2371
1116,1013,1052,1091,1128,1245,1282,1054,1015,1083,1086
1117,204,206,478,133,205,161,199,200,201,202
1118,528,1556,2970,1704,1706,414,415,416,531,532
1120,2691,646,874,2693,2732,950,567,603,608,644
1121,2458,2081,2421,2460,1054,2382,2420,2347,2422,786
1122,1255,1256,1294,1483,1484,1485,1521,1522,3034,1257
1123,1214,1213,1252,874,1215,1291,1292,1329,1175,1212
1124,1361,1020,1741,1057,1323,1438,1703,1855,2044,1019
1125,304,225,227,265,300,151,224,263,185,187
1126,1629,1667,1705,1742,1437,1626,1740,982,1020,1709
1127,2291,2292,2332,2333,2372,998,2329,1037,1074,1954
1129,1077,1112,1113,1116,1151,1153,1154,1043,1071,1072
1130,403,864,442,443,786,787,824,827,367,405
1131,49,91,90,2928,19,53,57,59,78,81
1132,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
1134,729,731,732,734,766,768,2367,503,764,2028
1135,802,2547,2588,2589,842,2593,2630,737,769,772
1136,367,405,403,404,328,365,366,442,443,369
1137,414,415,416,532,341,379,340,342,451,452
1138,330,331,370,408,369,523,829,790,371,406
1139,1014,865,971,972,1012,1275,1279,1280,1312,1314
1140,2884,2772,2885,2673,2714,2752,2836,2639,2793,2802
1141,642,646,684,567,603,608,644,2086,3016,607
1143,1129,1163,1130,1125,1162,1164,1166,2977,1013,1052
1144,1195,1682,1149,1189,1190,1191,1192,1193,1194,1226
1145,1016,1093,1017,673,712,713,979,1054,2382,2420
1146,1401,1402,1253,1704,1706,2996,1709,1059,1060,1291
1147,1254,1059,1060,1325,1363,1364,1176,1250,1021,1022
1150,1167,1205,1206,2994,1129,1013,1052,1091,1128,1201
1151,874,873,912,1214,950,1709,1215,1291,1292,1329
1152,646,679,684,642,607,641,680,683,719,2049
1153,1063,1064,1096,1102,1026,1097,1101,1134,1021,1022
1154,1099,1136,1175,1212,1097,1140,1253,1026,1059,1060
1155,1251,1252,1290,1367,1140,1214,1287,1328,1254,874
1156,952,953,954,647,686,951,989,990,992,1030
1158,340,342,341,379,263,38,378,380,2935,377
1160,2215,2258,1737,1083,1086,1117,1120,1121,1122,1124
1161,2054,1978,2016,2092,2093,2130,2931,1825,1826,1905
1162,1253,1252,1290,1367,3038,1059,1060,1291,1292,1325
1163,1254,1176,1250,1214,1253,1287,1328,869,1099,1135
1164,828,904,829,2718,2753,2755,2757,2797,827,900
1165,796,1175,1212,1475,1518,488,1176,1250,1479,1515
1167,1054,1016,1093,1053,1017,746,2339,979,2299,1056
1168,636,671,707,710,478,481,559,561,593,594
1169,1059,1060,1325,1363,1364,1021,1022,1023,1058,1400
1170,403,367,405,439,476,478,328,365,366,442
1171,478,403,514,517,518,636,446,475,483,511
1172,1042,1003,1309,1311,1043,1071,1072,1073,1075,1076
1173,2291,2292,2332,2333,2372,2257,2331,2366,2369,2370
1174,1032,1229,1230,1266,1268,1304,993,1034,1036,1231
1175,2581,795,2583,2929,796,798,1821,1861,1897,1898
1176,1704,1706,1667,1668,1671,1705,1708,1742,1593,1630
1177,1251,1402,1557,1405,1443,1478,1668,1671,1708,1252
1178,797,832,835,836,988,873,912,796,798,834
1179,831,798,757,794,679,722,755,983,985,720
1180,2253,2294,2295,737,769,772,773,774,807,810
1181,263,414,415,416,532,341,379,570,301,303
1182,38,34,37,74,75,114,28,36,2937,32
1183,364,325,328,361,363,365,366,786,787,824
1184,988,874,949,950,982,1026,1709,1177,758,873
1185,2612,999,1038,2331,2366,2369,2370,2371,2408,2409
1186,162,163,164,3012,123,161,441,479,129,130
1187,2618,758,830,2539,2579,2622,2582,755,2241,2274
1188,1058,1020,564,604,1173,831,1059,1060,1215,487
1189,874,988,873,912,869,567,608,644,949,950
1190,531,568,606,798,341,379,757,1026,378,380
1191,341,379,377,417,418,454,455,456,490,491
1193,1683,1685,1724,1077,1112,1113,1116,1151,1153,1154
1194,263,341,379,569,570,304,301,303,340,342
1195,1167,1205,1206,1235,1237,1274,2994,965,1201,1202
1196,2728,2767,2768,2730,2690,2725,2729,2617,2691,2692
1197,1825,1826,1940,2053,2960,1749,1750,1787,1788,1827
1198,2947,2004,1625,1768,1771,1772,1774,2980,2383,2381
1200,2548,2549,2629,2632,2586,2588,2589,2591,2627,2666
1201,2471,2511,2512,2547,2550,2555,2588,2589,2551,2592
1202,1179,1255,1256,1294,1028,1257,1293,1065,1141,1027
1203,1282,3004,973,1167,1205,1206,1244,2994,939,976
1205,864,896,752,786,787,824,827,900,133,788
1206,2767,2768,2557,2594,2597,2762,2765,2804,2806,2599
1207,1167,1205,1206,2994,1129,1201,1202,1203,1204,1207
1208,1129,1163,1472,1737,1130,1663,1700,1701,1738,1776
1209,1504,1587,2193,1815,1854,1929,1503,1852,1928,2307
1210,1939,2205,2990,1028,1711,1982,2179,2244,2254,2281
1211,804,737,769,772,773,774,807,810,847,700
1212,1557,1668,1671,1708,1556,2970,1402,1744,1746,1595
1213,683,719,794,645,646,755,720,756,607,641
1214,795,758,341,379,531,568,606,796,798,1857
1215,263,414,415,416,532,301,303,340,342,341
1216,1009,1083,1086,1122,1124,970,1199,1236,1245,1273
1217,425,500,460,499,423,462,463,464,465,501
1218,528,38,34,37,74,75,106,114,145,148
1219,947,948,984,986,987,1021,1022,1023,949,982
1220,929,1009,1737,1083,1086,1117,1120,1121,1122,1124
1221,1173,1248,1286,1399,2943,874,1059,1060,1215,1325
1222,1231,1267,1269,1270,1306,3035,1160,927,965,1232
1223,2560,2601,2523,2524,2559,2562,2603,2640,2209,2487
1224,1681,1872,1910,1830,886,1453,1455,1456,1565,1566
1225,1009,1048,1049,1050,1051,1087,1088,1089,1090,1126
1226,1106,1108,1147,1069,1103,1104,1105,1142,1144,1109
1227,1129,1163,1472,1130,1663,1700,1701,1738,1125,1162
1228,1823,1824,1860,1861,1862,3030,1634,1668,1672,1748
1229,158,156,119,115,118,154,157,153,155,79
1230,1978,2092,2130,2131,1825,1826,1940,2053,2055,2168
1231,38,150,152,34,37,74,75,114,340,342
1232,340,342,341,379,414,415,416,532,263,378
1234,1409,1446,1333,1448,1524,1562,1599,1600,1676,3039
1236,475,511,204,206,437,439,476,477,478,480
1237,528,221,2957,38,797,451,452,488,183,184
1239,873,912,988,797,832,835,836,871,872,907
1240,528,795,451,452,488,1557,1823,1859,1894,2581
1241,2761,2643,2644,2645,2682,2685,2722,2601,2680,2681
1243,951,989,990,992,1030,1028,952,953,954,991
1244,2219,1840,1885,1954,2255,2256,2258,998,1763,1764
1245,508,311,312,387,510,1004,1005,1006,434,435
1246,2805,794,607,641,680,683,719,2938,2764,720
1247,220,259,528,299,566,565,570,181,298,221
1249,770,621,622,656,657,660,618,661,923,733
1250,758,1026,1668,1671,1708,1859,1894,1783,1973,1975
1251,2581,795,758,796,798,1251,2582,1140,1024,1025
1252,1613,1003,1309,1311,1042,1533,1460,963,1232,1233
1253,1077,1112,1113,1116,1151,1153,1154,1156,1398,1400
1254,120,122,156,162,163,164,3012,158,115,129
1256,343,382,422,458,497,498,2978,383,424,460
1258,647,724,762,951,990,648,2205,685,687,723
1259,1146,1106,1070,1071,1072,1073,1075,1108,1111,1147
1260,1167,1205,1206,1235,1237,1274,2994,965,1201,1202
1261,2179,2219,2254,1954,2216,2253,2255,2256,1777,1460
1262,1893,1890,1891,2963,1853,1133,1855,1802,1811,1840
1263,1858,2240,2313,2089,1821,1861,1893,1897,1898,1934
1265,565,567,608,644,1401,564,604,605,1477,2943
1266,2603,708,742,782,637,675,709,711,747,748
1267,2169,1678,1681,1868,1872,1906,1910,1916,2514,1677
1268,2087,2127,2164,2165,2166,2428,2429,2464,2465,2466
1270,2560,2523,2524,2559,2562,2687,2521,2565,2566,2602
1271,1291,1292,1329,1214,1253,1287,1328,1021,1022,1023
1272,864,637,675,709,711,747,748,749,750,484
1273,1330,1400,1214,1216,3014,1026,1709,874,1215,1289
1274,752,714,789,676,677,637,675,709,711,747
1276,1763,1764,1765,1613,2219,2947,1533,1683,1685,1724
1277,148,151,224,2957,184,185,187,189,220,226
1278,1459,1160,1079,1196,1307,1343,1345,1347,1385,1458
1279,1264,1257,1032,1225,1229,1230,1262,1266,1268,1302
1281,1777,1919,1921,1958,1959,1961,1998,2003,2036,2038
1282,2299,2219,2257,2418,2117,2258,2264,2266,2267,2296
1283,1251,1252,1290,1367,1021,1022,1023,1400,1402,341
1284,1815,1885,2115,2155,2188,2189,2192,1852,1922,1923
1285,1229,1230,1266,1268,1304,1149,1189,1190,1191,1192
1286,451,452,1668,1783,528,1402,1744,414,415,416
1287,2692,2728,2767,2768,2732,2690,2727,2729,2808,949
1288,1015,1083,1086,1092,1122,1124,1130,1663,1700,1701
1290,1077,1112,1113,1116,1151,1153,1154,1156,1613,1690
1291,1885,2258,1847,1887,1889,1995,2299,1691,1922,1923
1292,2751,2790,2791,3028,2712,2792,2673,2714,2752,2794
1293,864,891,896,929,786,787,824,827,862,925
1294,794,720,756,793,755,531,568,606,798,683
1295,1823,1520,1558,1824,1860,1861,1862,3030,1482,1899
1296,659,94,699,63,253,84,124,95,215,251
1297,1475,1513,1589,1824,1857,1860,1862,1895,1216,1520
