,croc,fkh,aay,gk,MESR3,D,Doc2,Nek2,CG17724,E(spl)m5-HLH
1115,2371,2408,2370,2366,2369,2409,2373,2410,2411,2105
1116,1124,1201,850,1089,1126,1127,1163,1086,1009,1125
1117,239,136,240,478,241,242,201,202,203,204
1118,2970,1596,341,377,415,416,1593,1630,836,872
1119,1557,1140,759,795,798,1897,1938,836,1251,1556
1120,950,1329,1102,2730,2733,2938,988,720,757,2691
1121,1625,1661,1738,1623,1700,1701,1663,1737,1358,1390
1122,1522,1483,1484,1485,1521,2015,3034,1524,1560,1561
1123,1213,873,836,1175,1212,795,1177,1215,1216,874
1124,1057,682,639,3025,679,759,1253,643,1061,1095
1125,379,151,189,300,224,225,227,265,304,3013
1126,1553,1591,1592,1596,2943,2989,1594,1629,1667,2048
1127,1613,2151,2152,2188,2189,2190,2291,1650,2149,2150
1128,795,797,832,2239,2242,2618,759,796,1176,1063
1130,478,403,443,675,407,367,709,747,748,786
1132,1148,1152,1113,1151,1071,1109,1226,1422,1153,1111
1133,1037,1071,1074,1075,2936,1110,903,1150,1039,1040
1134,764,762,726,728,763,725,765,766,768,687
1135,807,801,844,846,802,809,842,838,839,840
1136,2995,286,324,362,400,247,323,287,326,328
1137,263,342,340,301,378,2935,265,266,304,380
1138,829,754,751,790,867,904,2271,1245,753,2197
1139,896,1239,1278,1203,1204,1240,1242,931,972,1012
1140,2847,2848,2849,2887,2845,2763,2639,2850,2880,2881
1141,684,642,682,603,607,646,683,643,3016,605
1142,291,328,365,292,3009,364,286,324,327,362
1143,1129,786,824,787,750,823,902,1128,901,977
1144,2219,1995,1954,1994,1997,2948,2216,1879,1962,2975
1145,749,788,1014,711,781,709,745,747,748,1696
1146,684,2996,1253,1593,1630,1633,988,1290,607,646
1147,832,759,795,796,798,1176,797,681,1097,834
1148,1452,1643,1950,1148,1185,1645,1646,1648,1649,1686
1149,1252,873,1214,684,874,912,1140,3016,1251,798
1150,1241,1276,1277,2967,1239,1278,1243,1279,1280,1281
1151,873,1214,1252,874,912,1291,1292,1215,1253,950
1152,684,683,682,643,722,988,607,646,719,2938
1153,988,683,1063,1064,1102,1024,1025,1062,1251,1290
1154,684,988,683,645,682,643,722,1097,1140,1291
1155,1251,1290,873,1252,1328,379,874,912,909,1215
1156,571,990,267,495,876,535,573,229,269,270
1157,1241,1276,1277,2967,1237,1239,1278,1274,1243,1279
1158,378,263,380,341,342,379,150,340,301,114
1159,988,1668,1671,1024,1025,1062,1405,1251,1290,684
1160,1124,1152,1158,1115,1122,1157,1156,1160,1691,1737
1161,1483,1484,1560,1561,1598,1750,1447,1635,1673,1674
1162,684,988,682,643,1291,1292,1253,3038,950,607
1163,836,872,1254,873,871,908,1328,2943,834,835
1164,896,898,1125,1239,1278,1203,1204,1240,1242,2977
1165,759,796,1097,797,832,489,1063,1064,1482,1099
1166,565,603,607,608,644,646,605,567,640,3016
1167,1011,1049,1083,1086,778,1013,1050,1084,1085,1087
1168,671,633,599,636,707,710,597,634,672,709
1169,985,987,983,988,949,645,682,947,948,984
1170,403,367,478,406,286,324,362,366,369,401
1171,633,739,599,636,703,707,710,597,634,672
1172,1071,1110,1039,1073,1114,1683,1074,1075,1109,2936
1173,956,2322,951,2244,1032,2366,2369,2205,955,2360
1174,1034,918,956,993,999,1032,992,1037,998,994
1175,795,1821,1823,1859,1861,2240,797,832,1557,1140
1176,684,3038,988,1668,1671,1706,682,985,1631,1666
1177,379,1251,1668,1671,1632,2989,2970,1252,1557,1596
1178,645,38,797,684,3016,835,720,757,798,569
1179,798,492,415,416,418,454,455,456,494,759
1182,32,28,34,68,2937,36,38,11,14,16
1183,369,328,365,329,364,367,286,291,324,327
1185,958,1228,1266,1226,965,998,1146,1149,1189,967
1186,164,163,3012,120,162,165,166,168,805,125
1187,2280,2318,341,2241,2314,2356,2696,378,1935,1936
1188,680,2943,831,1215,1253,1249,872,1175,1212,1254
1189,1253,988,603,607,608,644,646,605,682,873
1190,836,873,1213,1328,379,874,912,834,835,870
1191,2124,758,1063,1064,1102,1402,1026,2047,2543,2544
1192,2244,951,1027,989,991,1028,953,1255,1141,2205
1193,809,922,845,773,883,919,839,810,1153,844
1195,1243,1241,1276,1277,2967,1205,1245,1237,1244,1587
1196,2728,2768,2730,2733,2729,2767,2545,2546,2689,2773
1197,953,1977,2015,2168,952,991,1028,1029,1903,2960
1198,2980,2113,2114,1008,967,1007,1662,1767,1809,1203
1199,2315,2316,2735,2809,2844,341,986,2317,2318,2354
1200,2548,2586,2585,2587,2588,2509,2549,2589,2547,2591
1201,2511,2513,2550,2588,2512,2433,2471,2547,2510,2589
1202,992,1030,1031,989,993,996,953,1068,1188,990
1203,939,937,975,901,976,936,978,1239,1278,1053
1204,749,711,782,709,745,747,748,2941,778,1013
1205,862,827,709,747,748,786,824,2941,749,783
1206,2768,2767,2557,2594,2597,2809,2762,2765,2728,2772
1209,1605,1229,1230,1167,1201,1854,3029,828,1150,1190
1210,1037,1032,1035,1031,1040,1070,762,1038,764,903
1212,1480,758,1063,1064,1102,1482,1444,1708,720,757
1213,683,719,2938,645,680,682,339,643,684,721
1214,1019,982,1249,1095,1133,758,1020,1096,835,870
1215,263,303,379,414,684,3016,301,378,417,569
1216,711,709,633,558,673,712,746,749,669,740
1217,425,539,464,465,1031,382,384,422,462,500
1218,107,145,31,32,108,340,34,339,111,144
1219,1287,1249,1326,1328,870,1288,909,1215,1289,1362
1220,1159,1700,1701,1125,1160,1089,1126,1161,1163,1122
1221,1368,950,988,2943,760,682,873,1214,1364,1025
1223,2597,2681,2641,2679,2682,2721,2595,2642,2720,2556
1224,843,842,807,846,840,771,804,741,809,880
1225,970,1239,1278,896,898,1125,784,1203,1204,1240
1226,1039,1114,839,840,1076,1071,1074,1075,1078,1109
1227,709,747,748,2941,783,749,781,711,745,784
1228,3030,1823,1861,797,1213,1252,1557,1935,1936,1937
1229,120,156,154,157,122,155,158,153,193,118
1230,1332,1333,2130,1559,1522,2132,1370,1371,1445,1560
1231,37,74,110,150,152,71,112,114,417,75
1232,263,342,376,340,301,378,2935,225,265,304
1233,1315,1011,1049,3004,1661,1243,1279,1280,1316,1319
1235,1052,1090,741,1128,675,1051,1089,1126,709,747
1236,276,160,168,280,159,161,201,121,1125,169
1237,259,221,32,187,226,260,34,220,107,299
1238,719,645,682,720,757,643,684,722,1709,988
1239,1667,2944,1593,1630,1705,1515,1516,1704,2989,1325
1240,341,377,379,795,1251,1290,489,380,528,947
1241,2681,2680,2683,2682,2721,2641,2639,2643,2644,2645
1242,213,173,212,214,215,175,252,174,406,251
1243,953,951,952,954,989,990,875,992,913,2244
1244,956,2067,2219,994,997,2070,2148,1001,2231,2268
1245,539,312,422,503,506,542,2958,424,579,425
1246,2843,2805,2807,2882,414,417,683,1482,1520,1558
1247,148,299,298,146,186,190,224,262,302,2957
1248,459,497,457,498,535,425,460,495,499,3024
1249,657,658,621,624,661,619,654,656,622,520
1250,1363,1026,758,760,1401,1364,1060,1097,1100,1400
1251,795,796,1140,1026,797,832,758,1063,1064,1102
1252,1071,1001,766,768,1110,1662,1309,1311,1004,1005
1253,1093,979,1016,1043,1037,1074,1075,2936,1017,1054
1254,120,122,153,156,192,116,125,154,157,164
1255,1814,1923,2258,2157,2947,1922,2186,1385,1885,1886
1256,497,3024,343,382,422,535,536,574,419,458
1257,1026,2543,2544,2584,1102,2349,2508,2545,2546,984
1258,953,1031,951,990,1103,1142,952,989,991,1028
1259,1181,953,1180,989,913,1218,1219,1369,1370,1407
1260,1235,1243,1274,2994,1241,1276,1277,2967,1202,1237
1261,1452,1415,1641,1642,1651,1685,1686,1689,1722,1724
1262,867,980,829,1627,564,1094,3025,1133,1213,1328
1263,1251,1252,2279,2312,2315,2316,640,3016,2277,2278
1264,341,1557,1935,1936,1937,1972,1976,3030,379,415
1265,3016,608,644,567,684,565,569,604,607,646
1267,2598,2471,2601,2472,2511,2513,2550,2512,2551,2475
1268,1480,2124,2087,2127,2163,2165,2203,1063,1064,1102
1269,1452,1566,1773,1413,1455,1565,1603,1682,1962,1567
1270,2687,2645,2684,2724,2685,2722,2560,2647,2682,2521
1271,1291,1292,988,682,949,1253,1024,1025,1062,1329
1272,483,481,482,484,553,556,592,407,522,588
1273,873,1252,2735,2943,684,874,912,3016,988,1177
1274,483,657,445,446,558,622,520,587,595,621
1275,979,1016,941,1017,1010,1083,2004,938,1011,1049
1276,1533,1572,1568,1569,1644,1493,1494,1529,1537,1571
1277,37,74,225,304,114,683,719,645,38,110
1279,993,1032,1030,1031,991,1028,1029,995,996,997
1280,1148,1150,1375,1109,1188,1147,1183,1683,1145,1185
1281,2004,1919,1956,1959,1963,1998,2003,2002,1738,1696
1282,2219,1072,2648,2041,2256,2258,1341,2609,1093,2299
1283,796,872,1254,682,985,1364,1023,1025,1062,797
1284,2155,1965,2151,2188,2189,2190,2228,1657,1963,2149
1285,2779,959,2480,2518,997,1994,2004,2559,2628,3029
1286,1480,1444,451,452,1063,1064,1482,528,1744,1062
1287,1337,1399,1702,1868,38,1330,1361,1665,1703,1398
1288,1625,1661,1047,1738,1083,2004,1315,1054,1011,1049
1289,1510,1206,2994,1435,1203,1204,1240,1242,1243,1167
1290,1739,1421,1422,2947,1150,1777,1039,1191,1192,1193
1291,1696,1697,1733,1734,2114,1691,1695,1965,1650,1658
1292,2674,2677,2715,2712,2874,2751,2752,2839,2875,2666
1293,3029,784,786,824,749,788,239,703,821,823
1294,988,683,1021,2938,984,1022,793,1024,1025,721
1295,873,1213,1252,3030,874,912,1140,1177,1215,1216
