,exex,disco,Dfd,zen,Mes2,knrl,Esp,edl,Ama,CenG1A
1110,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
1111,1739,1776,826,3029,828,1167,1093,1815,751,1130
1112,1040,1078,2219,1001,1963,2149,2150,1039,2004,2113
1113,648,686,688,3023,690,649,651,654,647,954
1114,647,648,686,688,3023,690,609,649,651,3026
1115,2371,2408,2370,2105,2366,2369,2409,2333,2373,2410
1116,1124,1128,1364,1738,1201,850,900,1089,1126,1127
1117,172,201,237,239,136,238,240,276,312,478
1118,1596,1251,2970,341,377,415,416,1593,1630,1250
1119,1557,795,1897,1938,836,1556,1520,1558,873,1140
1120,2691,950,2730,2733,2693,2695,2732,1329,2655,2729
1121,1625,1661,1738,1623,1700,1701,1663,1737,1358,1390
1122,1522,1483,1484,1485,1521,2015,3034,1524,1560,1561
1123,1213,873,836,1175,1212,795,1139,1177,1214,1215
1124,2124,1669,1057,1705,2047,3025,1518,1593,1630,1095
1125,189,300,379,151,224,225,227,265,304,185
1126,1593,1630,1633,1629,1667,2048,2996,1253,1325,1553
1128,795,759,797,832,1063,1064,2239,2242,796,1139
1129,2949,1077,1075,1384,2936,1343,1345,1074,1112,1116
1130,478,407,409,403,709,408,443,365,367,675
1131,81,44,88,49,89,2976,100,2928,8,45
1132,1148,1152,1113,1071,1109,1226,1151,1111,1115,1150
1133,1074,1037,1071,1075,2936,999,1035,1110,1039,1040
1134,764,724,762,768,726,763,685,725,731,734
1135,807,801,844,846,802,809,838,840,842,773
1136,362,286,324,400,247,323,287,325,326,328
1137,263,378,342,340,380,301,341,376,379,414
1139,896,1239,1278,1203,1204,1240,1242,931,972,1012
1140,2847,2848,2849,2887,2845,2850,2880,2881,2884,2793
1142,291,328,292,3009,362,365,255,286,324,327
1143,1129,786,824,787,369,750,823,902,1128,1130
1145,749,788,1014,711,712,781,675,745,747,748
1148,1452,1643,1950,1148,1185,1645,1646,1648,1649,1686
1149,873,874,912,1252,1214,1215,1140,1251,797,798
1150,1241,1276,1277,2967,1239,1278,1243,1279,1280,1281
1152,684,683,719,682,722,988,2124,2654,2930,3006
1155,1251,379,1252,1290,873,2659,2660,1328,341,377
1157,1241,1276,1277,2967,1237,1239,1278,1274,1243,1279
1158,263,378,342,340,380,301,341,379,2935,150
1159,1668,1671,988,987,1670,2011,2048,2052,1290,1708
1160,1124,1152,1158,1115,1122,1157,1156,1160,1691,1737
1161,1940,2960,1483,1484,1978,1560,1561,1598,1750,1447
1162,988,684,949,682,985,1291,1292,1253,3038,950
1163,836,872,1254,1250,873,871,908,910,1253,1328
1165,796,1097,759,797,832,1063,1064,1482,1137,1175
1166,565,603,607,608,644,646,605,567,640,3016
1167,1011,1049,1120,1083,1086,778,1013,1050,1084,1085
1168,633,671,599,636,741,669,597,634,672,707
1169,682,985,988,643,645,684,987,983,607,646
1170,403,365,367,478,406,286,324,364,366,369
1171,633,739,599,636,703,597,634,672,707,710
1172,1071,1001,766,842,1110,580,729,768,843,1683
1173,2322,2366,2369,2360,2244,2205,1032,2323,2367,955
1174,1034,918,956,993,1032,992,1037,963,998,999
1175,795,1140,1821,1823,1859,1861,2240,759,797,798
1176,1668,1671,1706,985,1631,1666,1669,1704,3038,988
1177,341,377,379,1668,1671,1632,2989,1251,2970,1557
1178,797,798,645,684,2935,3016,38,835,720,757
1179,798,831,836,872,1254,492,873,759,832,871
1180,885,851,921,924,961,1224,1226,847,922,2175
1181,263,340,414,415,416,301,265,378,303,342
1182,28,32,34,68,2937,22,26,33,35,66
1183,369,328,329,330,362,365,367,286,291,324
1184,988,1400,755,758,949,1330,2046,2938,682,984
1185,958,1228,1266,1226,965,998,1146,1149,1189,967
1187,2280,2318,341,2241,2314,2356,378,379,415,416
1188,1253,2943,680,831,1214,1215,1173,1249,1250,872
1189,873,1253,2943,988,874,912,1214,1215,836,872
1190,379,836,1250,873,341,798,1213,1328,377,418
1191,1063,1064,1102,2124,759,1097,1098,1101,758,1025
1192,2244,951,1027,989,991,1028,1141,953,955,1030
1193,922,839,809,883,919,773,847,920,1043,1115
1194,304,263,303,301,2935,225,227,265,266,342
1195,1243,1241,1276,1277,2967,1205,1245,1237,1244,901
1197,1029,1977,953,2015,2168,952,991,1028,1903,2960
1198,2980,2113,2114,1008,967,1239,1278,1203,1204,1240
1199,2315,2316,2317,2318,2354,947,948,986,2353,2356
1200,2548,2586,2585,2587,2509,2588,2591,2549,2589,2547
1201,2511,2513,2550,2588,2512,2547,2510,2555,2589,2554
1202,992,1030,1031,954,989,459,990,993,953,994
1203,939,937,975,901,976,1053,936,978,1239,1278
1204,749,711,745,747,748,2941,782,1013,709,788
1205,827,862,675,747,748,786,824,2941,789,709
1206,2767,2768,2557,2594,2728,2765,2804,2806,2689,2771
1207,827,1167,866,904,1206,1283,2994,902,903,1170
1208,2420,900,896,1738,2342,2384,786,824,787,864
1209,1854,3029,1605,828,1229,1230,866,1815,2156,1167
1210,1037,1032,1031,1040,1070,942,1038,903,941,954
1211,847,878,1115,845,877,841,1913,1952,1991,2117
1212,758,1480,1708,720,757,1744,1746,1063,1064,1102
1213,683,719,645,680,794,718,720,757,2938,339
1214,341,1019,1249,982,377,379,1095,1133,835,870
1215,263,303,301,379,414,645,684,2935,3016,265
1216,749,711,745,747,748,784,1083,2941,1245,1273
1217,1031,425,465,382,384,422,539,462,464,500
1218,32,107,340,339,34,68,299,301,2937,108
1219,1287,1249,1326,1328,870,1251,1288,909,1214,1215
1220,1159,1125,1700,1701,1089,1126,1161,1163,1431,1160
1221,1368,873,1364,2943,950,988,760,874,912,1363
1222,1305,1071,1077,1160,1110,1112,1116,1123,1265,1267
1223,2597,2681,2641,2679,2682,2595,2642,2556,2601,2638
1224,843,807,846,809,842,844,840,709,771,804
1225,667,705,706,1239,1278,670,703,704,669,970
1226,1039,1114,1115,1071,1075,1078,1109,2936,839,841
1227,747,748,2941,783,709,749,781,711,712,675
1228,3030,1252,1823,1861,797,1213,1557,1935,1936,1937
1229,157,120,156,158,118,116,154,122,155,119
1230,1332,1333,2130,1559,1522,1562,2132,1370,1371,1445
1231,37,74,114,417,150,152,38,71,110,112
1232,263,342,340,301,376,2935,225,265,304,378
1233,1315,1011,1049,3004,1660,1243,1279,1280,1316,1312
1234,1255,1179,1217,1293,1408,1409,1104,1332,1141,1446
1235,1052,709,1090,741,1128,1051,1089,1126,675,707
1236,159,160,168,280,121,161,198,201,239,437
1237,259,187,226,260,299,220,221,222,223,262
1238,719,682,722,988,720,757,643,645,684,760
1239,2944,1667,1593,1630,1515,1516,1705,1704,2989,1253
1240,341,1251,377,379,795,1252,1290,489,1250,380
1241,2681,2680,2682,2641,2639,2643,2683,2644,2645,2721
1242,173,175,212,213,406,369,403,442,174,214
1243,953,951,952,954,989,992,990,875,1030,913
1244,956,2067,2219,994,997,2070,2148,963,1001,2231
1245,312,422,539,460,579,842,419,495,499,503
1248,497,459,498,457,231,460,3024,425,230,382
1249,657,658,621,624,661,619,654,656,622,520
1250,760,1363,1026,758,1401,1097,1100,1364,759,1059
1251,1140,795,796,1178,1063,1064,1102,1026,759,797
1252,766,729,768,1309,1311,1308,1071,731,734,999
1253,1093,1056,3025,979,1016,1043,1037,1075,2936,1017
1254,120,122,153,157,156,158,192,123,116,125
1255,2157,1814,1923,2947,1922,2186,1885,1886,2023,2060
1256,497,3024,343,419,3011,382,422,498,535,536
1257,2543,2544,2584,2654,2508,2545,2546,1102,2691,2692
1258,953,951,1031,990,952,989,991,1028,1103,1142
1259,1141,953,1147,1181,1148,1180,1408,1409,1183,989
1260,1235,1243,1274,2994,1241,1276,1277,2967,306,1202
1261,1452,1683,1415,1641,1642,1681,1685,1686,1722,1724
1263,2279,2312,2315,2316,1251,2277,2278,2280,2313,2317
1264,341,1557,1935,1936,1937,1972,1976,3030,1251,2970
1265,3016,608,644,567,684,565,569,604,607,646
1266,2603,2642,2604,2599,2558,2560,2641,2521,2643,2485
1267,2598,2601,2471,2475,2561,2472,2477,2511,2513,2514
1268,2124,2087,2127,2163,2165,2203,1708,2090,2126,2164
1269,1452,1566,1773,1449,1413,1455,1565,1603,1682,1962
1270,2687,2645,2684,2724,2685,2722,2647,2682,2560,2521
1271,988,1291,1292,949,950,987,1253,1328,683,719
1272,483,481,482,484,553,556,592,407,522,588
1273,684,3016,1252,565,607,608,644,646,2938,605
1274,483,657,815,445,446,558,622,520,587,595
1275,979,1016,941,1017,1010,1083,2004,938,1011,1049
1277,225,304,303,683,719,189,264,300,37,74
1278,1093,1130,1776,826,890,1421,2947,889,979,1016
1280,1148,1150,1375,1109,1188,1383,1153,1147,1074,1145
1281,2004,1919,1956,1959,1963,1998,2003,2002,1738,1696
1283,1025,1062,1367,1023,1251,987,1021,1063,1064,795
1284,2155,1965,2151,2188,2189,2190,2228,1657,1963,2149
1285,2779,959,3029,2662,997,1994,2004,2815,1037,1075
1287,1399,1337,1361,1665,1703,1323,1324,1741,1330,1437
1288,1047,1625,1661,1315,1011,1049,3004,1738,675,1083
1289,1206,2994,1435,1510,1203,1204,1240,1242,1243,1167
1290,1739,1777,2947,1150,1776,2980,1039,1192,1227,1229
1291,1696,1697,1733,1734,2114,1691,1695,1965,1650,1658
1292,2635,2677,2636,2874,2751,2752,2839,2875,2585,2587
1293,3029,784,786,824,749,788,821,823,862,789
1294,683,2655,2938,2732,988,2654,645,680,794,987
1295,1252,873,1140,1213,3030,874,912,1251,1520,1558
1296,60,19,138,21,95,132,134,136,54,170
1297,758,1709,263,1026,1174,342,1406,1442,1520,1558
